%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, -53548.07, 100464.16, 91345.07, 125698.43, 142607.14, 138669.38, 133017.63, 164547.50, -28930.71, -67537.58, -73213.43, 8976.77, -69530.51, -80921.91, -59985.69, -80918.01, -0.260, 0.916, -0.112, 16:59:28.815
126, -53548.07, 100464.16, 91345.07, 125698.43, 142607.14, 138669.38, 133017.63, 164547.50, -28917.93, -67518.20, -73197.87, 8994.81, -69530.71, -80920.66, -59977.53, -80902.83, 0.000, 0.000, 0.000, 16:59:28.815
127, -53515.04, 100488.81, 91369.10, 125733.09, 142595.70, 138730.88, 133035.03, 164577.36, -28917.93, -67518.20, -73197.87, 8994.81, -69530.71, -80920.66, -59977.53, -80902.83, 0.000, 0.000, 0.000, 16:59:28.815
128, -53515.04, 100488.81, 91369.10, 125733.09, 142595.70, 138730.88, 133035.03, 164577.36, -28898.70, -67490.58, -73173.38, 9023.64, -69514.46, -80862.15, -59972.75, -80885.93, 0.000, 0.000, 0.000, 16:59:28.815
129, -53527.62, 100483.60, 91359.89, 125730.41, 142590.92, 138671.67, 133009.48, 164531.86, -28898.70, -67490.58, -73173.38, 9023.64, -69514.46, -80862.15, -59972.75, -80885.93, 0.000, 0.000, 0.000, 16:59:28.815
130, -53527.62, 100483.60, 91359.89, 125730.41, 142590.92, 138671.67, 133009.48, 164531.86, -28915.47, -67506.85, -73188.66, 9009.85, -69536.16, -80890.52, -59995.90, -80897.11, 0.000, 0.000, 0.000, 16:59:28.815
131, -53521.52, 100490.24, 91357.50, 125729.03, 142568.92, 138690.89, 133003.94, 164559.91, -28915.47, -67506.85, -73188.66, 9009.85, -69536.16, -80890.52, -59995.90, -80897.11, 0.000, 0.000, 0.000, 16:59:28.816
132, -53521.52, 100490.24, 91357.50, 125729.03, 142568.92, 138690.89, 133003.94, 164559.91, -28910.24, -67508.68, -73180.46, 9020.47, -69532.20, -80889.80, -59990.16, -80856.49, 0.000, 0.000, 0.000, 16:59:28.816
133, -53532.02, 100514.95, 91353.41, 125726.01, 142551.91, 138664.55, 133006.59, 164564.38, -28910.24, -67508.68, -73180.46, 9020.47, -69532.20, -80889.80, -59990.16, -80856.49, 0.000, 0.000, 0.000, 16:59:28.816
134, -53532.02, 100514.95, 91353.41, 125726.01, 142551.91, 138664.55, 133006.59, 164564.38, -28926.35, -67523.68, -73186.25, 9012.45, -69546.40, -80915.46, -60005.07, -80897.71, 0.000, 0.000, 0.000, 16:59:28.816
135, -53521.81, 100525.88, 91358.48, 125726.45, 142586.89, 138604.66, 133008.67, 164554.09, -28926.35, -67523.68, -73186.25, 9012.45, -69546.40, -80915.46, -60005.07, -80897.71, -0.260, 0.920, -0.102, 16:59:28.817
136, -53521.81, 100525.88, 91358.48, 125726.45, 142586.89, 138604.66, 133008.67, 164554.09, -28898.93, -67503.48, -73161.62, 9034.35, -69513.01, -80893.35, -59971.76, -80851.64, 0.000, 0.000, 0.000, 16:59:28.817
137, -53494.54, 100553.05, 91393.30, 125765.73, 142611.23, 138673.77, 133046.30, 164614.25, -28898.93, -67503.48, -73161.62, 9034.35, -69513.01, -80893.35, -59971.76, -80851.64, 0.000, 0.000, 0.000, 16:59:28.817
138, -53494.54, 100553.05, 91393.30, 125765.73, 142611.23, 138673.77, 133046.30, 164614.25, -28883.82, -67491.65, -73147.71, 9051.94, -69505.72, -80867.63, -59948.88, -80819.95, 0.000, 0.000, 0.000, 16:59:28.817
139, -53511.06, 100545.30, 91390.85, 125752.95, 142609.78, 138618.08, 133050.75, 164619.92, -28883.82, -67491.65, -73147.71, 9051.94, -69505.72, -80867.63, -59948.88, -80819.95, 0.000, 0.000, 0.000, 16:59:28.817
140, -53511.06, 100545.30, 91390.85, 125752.95, 142609.78, 138618.08, 133050.75, 164619.92, -28908.96, -67520.26, -73178.05, 9024.96, -69534.22, -80895.43, -59959.36, -80841.79, 0.000, 0.000, 0.000, 16:59:28.818
141, -53524.36, 100512.59, 91357.01, 125721.25, 142585.11, 138647.67, 133031.91, 164628.61, -28908.96, -67520.26, -73178.05, 9024.96, -69534.22, -80895.43, -59959.36, -80841.79, 0.000, 0.000, 0.000, 16:59:28.818
142, -53524.36, 100512.59, 91357.01, 125721.25, 142585.11, 138647.67, 133031.91, 164628.61, -28914.64, -67516.50, -73190.56, 9012.96, -69529.08, -80899.34, -59960.34, -80803.59, 0.000, 0.000, 0.000, 16:59:28.818
143, -53528.76, 100523.70, 91369.93, 125727.73, 142621.17, 138662.66, 133049.38, 164651.66, -28914.64, -67516.50, -73190.56, 9012.96, -69529.08, -80899.34, -59960.34, -80803.59, 0.000, 0.000, 0.000, 16:59:28.818
144, -53528.76, 100523.70, 91369.93, 125727.73, 142621.17, 138662.66, 133049.38, 164651.66, -28909.39, -67511.88, -73192.82, 9009.67, -69534.29, -80904.41, -59958.91, -80834.12, 0.000, 0.000, 0.000, 16:59:28.819
145, -53536.47, 100506.07, 91346.28, 125699.91, 142623.64, 138616.16, 133037.22, 164631.92, -28909.39, -67511.88, -73192.82, 9009.67, -69534.29, -80904.41, -59958.91, -80834.12, -0.260, 0.916, -0.104, 16:59:28.819
146, -53536.47, 100506.07, 91346.28, 125699.91, 142623.64, 138616.16, 133037.22, 164631.92, -28912.34, -67524.53, -73211.33, 8993.02, -69535.49, -80905.53, -59967.79, -80807.79, 0.000, 0.000, 0.000, 16:59:28.819
147, -53535.27, 100506.38, 91337.79, 125696.51, 142644.38, 138704.33, 133026.00, 164658.77, -28912.34, -67524.53, -73211.33, 8993.02, -69535.49, -80905.53, -59967.79, -80807.79, 0.000, 0.000, 0.000, 16:59:28.819
148, -53535.27, 100506.38, 91337.79, 125696.51, 142644.38, 138704.33, 133026.00, 164658.77, -28896.31, -67514.60, -73203.91, 9000.18, -69511.91, -80919.15, -59972.28, -80810.45, 0.000, 0.000, 0.000, 16:59:28.820
149, -53558.53, 100509.84, 91341.38, 125689.64, 142666.75, 138618.20, 133003.36, 164610.06, -28896.31, -67514.60, -73203.91, 9000.18, -69511.91, -80919.15, -59972.28, -80810.45, 0.000, 0.000, 0.000, 16:59:28.820
150, -53558.53, 100509.84, 91341.38, 125689.64, 142666.75, 138618.20, 133003.36, 164610.06, -28918.75, -67541.43, -73220.02, 8983.77, -69538.04, -80933.70, -59994.72, -80865.95, 0.000, 0.000, 0.000, 16:59:28.820
151, -53540.11, 100490.02, 91318.74, 125680.63, 142611.02, 138664.98, 132997.25, 164638.03, -28918.75, -67541.43, -73220.02, 8983.77, -69538.04, -80933.70, -59994.72, -80865.95, 0.000, 0.000, 0.000, 16:59:28.820
152, -53540.11, 100490.02, 91318.74, 125680.63, 142611.02, 138664.98, 132997.25, 164638.03, -28922.22, -67544.24, -73218.68, 8990.70, -69553.93, -80946.20, -60007.01, -80824.46, 0.000, 0.000, 0.000, 16:59:28.820
153, -53538.95, 100521.47, 91339.57, 125705.38, 142594.00, 138669.02, 132985.36, 164643.39, -28922.22, -67544.24, -73218.68, 8990.70, -69553.93, -80946.20, -60007.01, -80824.46, 0.000, 0.000, 0.000, 16:59:28.821
154, -53538.95, 100521.47, 91339.57, 125705.38, 142594.00, 138669.02, 132985.36, 164643.39, -28886.59, -67489.16, -73168.01, 9045.30, -69525.97, -80878.13, -59989.33, -80854.86, -0.262, 0.916, -0.106, 16:59:28.821
155, -53478.80, 100554.41, 91385.46, 125764.73, 142613.38, 138642.19, 132992.50, 164614.84, -28886.59, -67489.16, -73168.01, 9045.30, -69525.97, -80878.13, -59989.33, -80854.86, 0.000, 0.000, 0.000, 16:59:28.821
156, -53478.80, 100554.41, 91385.46, 125764.73, 142613.38, 138642.19, 132992.50, 164614.84, -28857.02, -67464.67, -73142.28, 9073.85, -69502.28, -80851.63, -59969.93, -80813.63, 0.000, 0.000, 0.000, 16:59:28.821
157, -53469.48, 100546.73, 91376.09, 125748.81, 142597.78, 138738.66, 132989.45, 164653.09, -28857.02, -67464.67, -73142.28, 9073.85, -69502.28, -80851.63, -59969.93, -80813.63, 0.000, 0.000, 0.000, 16:59:28.821
158, -53469.48, 100546.73, 91376.09, 125748.81, 142597.78, 138738.66, 132989.45, 164653.09, -28867.03, -67474.21, -73151.34, 9065.98, -69511.66, -80870.71, -59982.76, -80803.54, 0.000, 0.000, 0.000, 16:59:28.821
159, -53485.60, 100562.13, 91384.39, 125764.43, 142581.55, 138663.53, 132975.73, 164606.17, -28867.03, -67474.21, -73151.34, 9065.98, -69511.66, -80870.71, -59982.76, -80803.54, 0.000, 0.000, 0.000, 16:59:28.822
160, -53485.60, 100562.13, 91384.39, 125764.43, 142581.55, 138663.53, 132975.73, 164606.17, -28873.74, -67482.48, -73156.14, 9063.18, -69523.13, -80884.52, -59981.35, -80838.44, 0.000, 0.000, 0.000, 16:59:28.822
161, -53469.93, 100536.02, 91368.63, 125750.44, 142570.83, 138710.20, 132978.17, 164626.27, -28873.74, -67482.48, -73156.14, 9063.18, -69523.13, -80884.52, -59981.35, -80838.44, 0.000, 0.000, 0.000, 16:59:28.822
162, -53469.93, 100536.02, 91368.63, 125750.44, 142570.83, 138710.20, 132978.17, 164626.27, -28863.95, -67483.87, -73159.60, 9058.49, -69525.61, -80872.01, -59969.48, -80783.41, 0.000, 0.000, 0.000, 16:59:28.822
163, -53473.73, 100545.63, 91378.02, 125755.76, 142594.67, 138750.84, 132984.78, 164656.78, -28863.95, -67483.87, -73159.60, 9058.49, -69525.61, -80872.01, -59969.48, -80783.41, 0.000, 0.000, 0.000, 16:59:28.823
164, -53473.73, 100545.63, 91378.02, 125755.76, 142594.67, 138750.84, 132984.78, 164656.78, -28862.63, -67470.77, -73153.91, 9067.48, -69522.23, -80871.85, -59966.87, -80807.41, -0.254, 0.916, -0.098, 16:59:28.823
165, -53459.70, 100554.23, 91387.83, 125766.06, 142603.44, 138719.77, 132997.61, 164661.45, -28862.63, -67470.77, -73153.91, 9067.48, -69522.23, -80871.85, -59966.87, -80807.41, 0.000, 0.000, 0.000, 16:59:28.823
166, -53459.70, 100554.23, 91387.83, 125766.06, 142603.44, 138719.77, 132997.61, 164661.45, -28852.77, -67470.80, -73150.35, 9071.79, -69501.12, -80877.84, -59945.92, -80784.01, 0.000, 0.000, 0.000, 16:59:28.823
167, -53459.92, 100534.01, 91370.38, 125746.75, 142613.09, 138798.78, 132999.95, 164703.03, -28852.77, -67470.80, -73150.35, 9071.79, -69501.12, -80877.84, -59945.92, -80784.01, 0.000, 0.000, 0.000, 16:59:28.823
168, -53459.92, 100534.01, 91370.38, 125746.75, 142613.09, 138798.78, 132999.95, 164703.03, -28883.06, -67501.87, -73182.13, 9040.07, -69554.24, -80928.13, -59971.72, -80785.82, 0.000, 0.000, 0.000, 16:59:28.824
169, -53488.48, 100520.15, 91352.63, 125728.67, 142601.48, 138721.73, 132977.83, 164660.48, -28883.06, -67501.87, -73182.13, 9040.07, -69554.24, -80928.13, -59971.72, -80785.82, 0.000, 0.000, 0.000, 16:59:28.824
170, -53488.48, 100520.15, 91352.63, 125728.67, 142601.48, 138721.73, 132977.83, 164660.48, -28867.95, -67480.07, -73165.51, 9057.66, -69528.59, -80876.45, -59963.80, -80814.12, 0.000, 0.000, 0.000, 16:59:28.824
171, -53446.86, 100535.17, 91370.58, 125748.27, 142639.58, 138760.23, 133003.73, 164681.80, -28867.95, -67480.07, -73165.51, 9057.66, -69528.59, -80876.45, -59963.80, -80814.12, 0.000, 0.000, 0.000, 16:59:28.824
172, -53446.86, 100535.17, 91370.58, 125748.27, 142639.58, 138760.23, 133003.73, 164681.80, -28861.11, -67483.06, -73167.52, 9054.56, -69521.41, -80863.09, -59955.33, -80786.13, 0.000, 0.000, 0.000, 16:59:28.824
173, -53473.15, 100521.70, 91356.18, 125729.81, 142629.45, 138761.92, 132990.34, 164668.30, -28861.11, -67483.06, -73167.52, 9054.56, -69521.41, -80863.09, -59955.33, -80786.13, 0.000, 0.000, 0.000, 16:59:28.825
174, -53473.15, 100521.70, 91356.18, 125729.81, 142629.45, 138761.92, 132990.34, 164668.30, -28882.48, -67511.54, -73191.52, 9030.39, -69541.93, -80938.50, -59981.86, -80841.02, -0.252, 0.914, -0.100, 16:59:28.825
175, -53487.41, 100500.46, 91326.07, 125705.80, 142596.34, 138690.83, 132986.81, 164652.08, -28882.48, -67511.54, -73191.52, 9030.39, -69541.93, -80938.50, -59981.86, -80841.02, 0.000, 0.000, 0.000, 16:59:28.825
176, -53487.41, 100500.46, 91326.07, 125705.80, 142596.34, 138690.83, 132986.81, 164652.08, -28888.69, -67518.25, -73200.28, 9027.71, -69541.26, -80897.48, -59988.19, -80807.45, 0.000, 0.000, 0.000, 16:59:28.825
177, -53461.41, 100520.58, 91348.13, 125732.02, 142646.69, 138805.09, 132998.03, 164704.88, -28888.69, -67518.25, -73200.28, 9027.71, -69541.26, -80897.48, -59988.19, -80807.45, 0.000, 0.000, 0.000, 16:59:28.825
178, -53461.41, 100520.58, 91348.13, 125732.02, 142646.69, 138805.09, 132998.03, 164704.88, -28846.82, -67481.37, -73165.95, 9057.93, -69517.97, -80878.84, -59966.84, -80784.37, 0.000, 0.000, 0.000, 16:59:28.825
179, -53470.45, 100531.13, 91362.80, 125735.71, 142621.81, 138748.16, 132990.13, 164683.77, -28846.82, -67481.37, -73165.95, 9057.93, -69517.97, -80878.84, -59966.84, -80784.37, 0.000, 0.000, 0.000, 16:59:28.826
180, -53470.45, 100531.13, 91362.80, 125735.71, 142621.81, 138748.16, 132990.13, 164683.77, -28851.16, -67488.14, -73168.16, 9052.81, -69511.62, -80910.30, -59975.32, -80798.76, 0.000, 0.000, 0.000, 16:59:28.826
181, -53457.19, 100519.77, 91367.24, 125736.52, 142619.28, 138770.94, 132996.19, 164708.38, -28851.16, -67488.14, -73168.16, 9052.81, -69511.62, -80910.30, -59975.32, -80798.76, 0.000, 0.000, 0.000, 16:59:28.826
182, -53457.19, 100519.77, 91367.24, 125736.52, 142619.28, 138770.94, 132996.19, 164708.38, -28842.02, -67479.83, -73156.48, 9063.72, -69511.64, -80877.82, -59966.11, -80773.13, 0.000, 0.000, 0.000, 16:59:28.826
183, -53455.36, 100529.83, 91372.14, 125743.51, 142604.92, 138783.30, 133009.77, 164730.86, -28842.02, -67479.83, -73156.48, 9063.72, -69511.64, -80877.82, -59966.11, -80773.13, 0.000, 0.000, 0.000, 16:59:28.826
184, -53455.36, 100529.83, 91372.14, 125743.51, 142604.92, 138783.30, 133009.77, 164730.86, -28857.20, -67494.51, -73176.23, 9048.70, -69537.80, -80908.95, -59982.49, -80785.62, -0.256, 0.920, -0.104, 16:59:28.826
185, -53476.68, 100508.35, 91345.01, 125716.98, 142592.39, 138735.34, 132990.22, 164715.28, -28857.20, -67494.51, -73176.23, 9048.70, -69537.80, -80908.95, -59982.49, -80785.62, 0.000, 0.000, 0.000, 16:59:29.281
186, -53476.68, 100508.35, 91345.01, 125716.98, 142592.39, 138735.34, 132990.22, 164715.28, -28860.88, -67494.98, -73184.52, 9044.72, -69550.13, -80905.49, -59987.30, -80780.56, 0.000, 0.000, 0.000, 16:59:29.281
187, -53469.33, 100514.80, 91347.89, 125730.62, 142598.89, 138788.02, 133003.33, 164737.83, -28860.88, -67494.98, -73184.52, 9044.72, -69550.13, -80905.49, -59987.30, -80780.56, 0.000, 0.000, 0.000, 16:59:29.281
188, -53469.33, 100514.80, 91347.89, 125730.62, 142598.89, 138788.02, 133003.33, 164737.83, -28849.69, -67484.30, -73178.38, 9051.61, -69537.98, -80885.38, -59971.85, -80761.59, 0.000, 0.000, 0.000, 16:59:29.281
189, -53475.68, 100522.85, 91352.31, 125727.17, 142603.70, 138727.02, 133008.00, 164714.02, -28849.69, -67484.30, -73178.38, 9051.61, -69537.98, -80885.38, -59971.85, -80761.59, 0.000, 0.000, 0.000, 16:59:29.281
190, -53475.68, 100522.85, 91352.31, 125727.17, 142603.70, 138727.02, 133008.00, 164714.02, -28864.44, -67498.06, -73190.98, 9042.08, -69546.98, -80921.20, -59966.80, -80777.64, 0.000, 0.000, 0.000, 16:59:29.282
191, -53459.87, 100521.00, 91347.35, 125718.16, 142596.59, 138764.14, 133024.22, 164769.36, -28864.44, -67498.06, -73190.98, 9042.08, -69546.98, -80921.20, -59966.80, -80777.64, 0.000, 0.000, 0.000, 16:59:29.282
192, -53459.87, 100521.00, 91347.35, 125718.16, 142596.59, 138764.14, 133024.22, 164769.36, -28858.76, -67490.64, -73184.98, 9049.91, -69535.47, -80906.96, -59954.62, -80733.72, 0.000, 0.000, 0.000, 16:59:29.282
193, -53461.50, 100510.00, 91359.82, 125740.54, 142619.19, 138785.06, 133036.58, 164780.75, -28858.76, -67490.64, -73184.98, 9049.91, -69535.47, -80906.96, -59954.62, -80733.72, 0.000, 0.000, 0.000, 16:59:29.282
194, -53461.50, 100510.00, 91359.82, 125740.54, 142619.19, 138785.06, 133036.58, 164780.75, -28850.47, -67474.13, -73179.03, 9062.47, -69528.02, -80883.52, -59960.68, -80754.13, -0.256, 0.920, -0.108, 16:59:29.282
195, -53455.65, 100514.56, 91361.37, 125741.52, 142635.58, 138730.17, 133025.31, 164748.16, -28850.47, -67474.13, -73179.03, 9062.47, -69528.02, -80883.52, -59960.68, -80754.13, 0.000, 0.000, 0.000, 16:59:29.282
196, -53455.65, 100514.56, 91361.37, 125741.52, 142635.58, 138730.17, 133025.31, 164748.16, -28856.82, -67482.80, -73186.36, 9058.63, -69530.24, -80901.17, -59957.68, -80742.66, 0.000, 0.000, 0.000, 16:59:29.283
197, -53451.71, 100504.19, 91344.60, 125724.36, 142623.23, 138810.05, 133025.47, 164783.63, -28856.82, -67482.80, -73186.36, 9058.63, -69530.24, -80901.17, -59957.68, -80742.66, 0.000, 0.000, 0.000, 16:59:29.283
198, -53451.71, 100504.19, 91344.60, 125724.36, 142623.23, 138810.05, 133025.47, 164783.63, -28849.87, -67478.28, -73188.93, 9058.54, -69541.41, -80901.69, -59982.54, -80751.82, 0.000, 0.000, 0.000, 16:59:29.283
199, -53455.34, 100529.41, 91350.99, 125737.34, 142607.59, 138719.50, 133010.83, 164750.09, -28849.87, -67478.28, -73188.93, 9058.54, -69541.41, -80901.69, -59982.54, -80751.82, 0.000, 0.000, 0.000, 16:59:29.283
200, -53455.34, 100529.41, 91350.99, 125737.34, 142607.59, 138719.50, 133010.83, 164750.09, -28842.20, -67473.14, -73183.34, 9066.43, -69541.04, -80887.74, -59984.14, -80785.57, 0.000, 0.000, 0.000, 16:59:29.283
201, -53414.27, 100521.47, 91350.03, 125745.16, 142624.53, 138778.98, 133019.14, 164809.06, -28842.20, -67473.14, -73183.34, 9066.43, -69541.04, -80887.74, -59984.14, -80785.57, 0.000, 0.000, 0.000, 16:59:29.283
202, -53414.27, 100521.47, 91350.03, 125745.16, 142624.53, 138778.98, 133019.14, 164809.06, -28821.39, -67466.13, -73166.33, 9088.40, -69530.84, -80881.69, -59962.20, -80706.89, 0.000, 0.000, 0.000, 16:59:29.284
203, -53408.24, 100547.04, 91376.39, 125768.63, 142600.53, 138807.50, 133026.45, 164832.23, -28821.39, -67466.13, -73166.33, 9088.40, -69530.84, -80881.69, -59962.20, -80706.89, 0.000, 0.000, 0.000, 16:59:29.284
204, -53408.24, 100547.04, 91376.39, 125768.63, 142600.53, 138807.50, 133026.45, 164832.23, -28807.26, -67449.80, -73154.93, 9102.55, -69526.09, -80869.84, -59962.87, -80745.23, -0.260, 0.922, -0.100, 16:59:29.284
205, -53408.78, 100544.11, 91369.88, 125757.37, 142627.92, 138735.34, 133025.64, 164769.19, -28807.26, -67449.80, -73154.93, 9102.55, -69526.09, -80869.84, -59962.87, -80745.23, 0.000, 0.000, 0.000, 16:59:29.284
206, -53408.78, 100544.11, 91369.88, 125757.37, 142627.92, 138735.34, 133025.64, 164769.19, -28827.49, -67478.77, -73178.29, 9079.90, -69528.07, -80919.10, -59977.44, -80722.54, 0.000, 0.000, 0.000, 16:59:29.284
207, -53418.61, 100522.41, 91347.48, 125736.80, 142589.59, 138806.19, 133017.16, 164788.63, -28827.49, -67478.77, -73178.29, 9079.90, -69528.07, -80919.10, -59977.44, -80722.54, 0.000, 0.000, 0.000, 16:59:29.284
208, -53418.61, 100522.41, 91347.48, 125736.80, 142589.59, 138806.19, 133017.16, 164788.63, -28812.36, -67477.55, -73171.77, 9081.27, -69529.81, -80890.85, -59973.84, -80708.08, 0.000, 0.000, 0.000, 16:59:29.285
209, -53416.24, 100542.45, 91375.34, 125749.37, 142649.09, 138752.55, 133020.77, 164774.31, -28812.36, -67477.55, -73171.77, 9081.27, -69529.81, -80890.85, -59973.84, -80708.08, 0.000, 0.000, 0.000, 16:59:29.285
210, -53416.24, 100542.45, 91375.34, 125749.37, 142649.09, 138752.55, 133020.77, 164774.31, -28783.53, -67457.77, -73150.17, 9097.23, -69491.19, -80865.77, -59951.15, -80721.51, 0.000, 0.000, 0.000, 16:59:29.285
211, -53393.13, 100544.47, 91375.16, 125753.28, 142633.09, 138784.50, 133034.11, 164775.89, -28783.53, -67457.77, -73150.17, 9097.23, -69491.19, -80865.77, -59951.15, -80721.51, 0.000, 0.000, 0.000, 16:59:29.285
212, -53393.13, 100544.47, 91375.16, 125753.28, 142633.09, 138784.50, 133034.11, 164775.89, -28783.73, -67473.39, -73160.54, 9079.35, -69512.83, -80895.09, -59957.28, -80680.36, 0.000, 0.000, 0.000, 16:59:29.285
213, -53417.72, 100529.59, 91358.21, 125732.96, 142622.19, 138802.83, 133032.97, 164792.03, -28783.73, -67473.39, -73160.54, 9079.35, -69512.83, -80895.09, -59957.28, -80680.36, -0.258, 0.924, -0.102, 16:59:29.285
214, -53417.72, 100529.59, 91358.21, 125732.96, 142622.19, 138802.83, 133032.97, 164792.03, -28789.22, -67480.18, -73164.63, 9069.96, -69526.30, -80911.23, -59964.16, -80717.60, 0.000, 0.000, 0.000, 16:59:29.286
215, -53422.03, 100519.68, 91349.68, 125736.56, 142620.11, 138727.73, 133028.70, 164751.44, -28789.22, -67480.18, -73164.63, 9069.96, -69526.30, -80911.23, -59964.16, -80717.60, 0.000, 0.000, 0.000, 16:59:29.286
216, -53422.03, 100519.68, 91349.68, 125736.56, 142620.11, 138727.73, 133028.70, 164751.44, -28802.75, -67503.38, -73183.56, 9048.97, -69534.84, -80889.06, -59973.35, -80719.23, 0.000, 0.000, 0.000, 16:59:29.286
217, -53412.78, 100509.13, 91343.48, 125732.18, 142613.83, 138786.56, 133028.28, 164773.86, -28802.75, -67503.38, -73183.56, 9048.97, -69534.84, -80889.06, -59973.35, -80719.23, 0.000, 0.000, 0.000, 16:59:29.286
218, -53412.78, 100509.13, 91343.48, 125732.18, 142613.83, 138786.56, 133028.28, 164773.86, -28782.59, -67504.84, -73173.26, 9050.65, -69513.37, -80881.98, -59957.23, -80706.58, 0.000, 0.000, 0.000, 16:59:29.286
219, -53419.93, 100502.96, 91345.05, 125738.95, 142627.84, 138737.66, 133014.52, 164740.80, -28782.59, -67504.84, -73173.26, 9050.65, -69513.37, -80881.98, -59957.23, -80706.58, 0.000, 0.000, 0.000, 16:59:29.286
220, -53419.93, 100502.96, 91345.05, 125738.95, 142627.84, 138737.66, 133014.52, 164740.80, -28779.17, -67504.28, -73172.10, 9049.35, -69521.23, -80886.00, -59961.01, -80716.39, 0.000, 0.000, 0.000, 16:59:29.287
221, -53388.79, 100527.26, 91360.67, 125762.78, 142616.27, 138767.53, 133029.22, 164771.20, -28779.17, -67504.28, -73172.10, 9049.35, -69521.23, -80886.00, -59961.01, -80716.39, 0.000, 0.000, 0.000, 16:59:29.287
222, -53388.79, 100527.26, 91360.67, 125762.78, 142616.27, 138767.53, 133029.22, 164771.20, -28765.69, -67506.40, -73162.63, 9050.53, -69510.62, -80863.78, -59956.16, -80673.43, 0.000, 0.000, 0.000, 16:59:29.287
223, -53412.64, 100495.25, 91340.38, 125748.14, 142596.95, 138786.98, 132998.16, 164770.80, -28765.69, -67506.40, -73162.63, 9050.53, -69510.62, -80863.78, -59956.16, -80673.43, -0.256, 0.920, -0.102, 16:59:29.287
224, -53412.64, 100495.25, 91340.38, 125748.14, 142596.95, 138786.98, 132998.16, 164770.80, -28784.75, -67524.15, -73178.78, 9027.53, -69531.89, -80900.28, -59976.48, -80690.64, 0.000, 0.000, 0.000, 16:59:29.287
