%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
222, -38078.05, 71118.63, 46131.59, 105018.69, 153297.83, 97177.98, -34422.45, -72742.03, -5312.96, -69323.66, -45594.05, -5925.27, -82174.69, -82874.72, -70412.84, -72394.52, 0.000, 0.000, 0.000, 15:33:58.088
223, -38480.05, 71128.70, 46140.97, 105026.35, 153304.42, 97166.52, -35207.35, -73224.42, -5312.96, -69323.66, -45594.05, -5925.27, -82174.69, -82874.72, -70412.84, -72394.52, -0.166, 0.920, -0.236, 15:33:58.088
224, -38480.05, 71128.70, 46140.97, 105026.35, 153304.42, 97166.52, -35207.35, -73224.42, -4884.48, -69336.88, -45488.97, -5957.21, -82135.55, -82892.38, -70219.10, -72253.06, 0.000, 0.000, 0.000, 15:33:58.088
225, -37916.25, 71109.13, 46119.98, 105001.14, 153289.22, 97215.49, -34568.27, -72809.66, -4884.48, -69336.88, -45488.97, -5957.21, -82135.55, -82892.38, -70219.10, -72253.06, 0.000, 0.000, 0.000, 15:33:58.088
226, -37916.25, 71109.13, 46119.98, 105001.14, 153289.22, 97215.49, -34568.27, -72809.66, -5079.97, -69338.44, -45598.32, -5941.09, -82180.99, -82889.25, -70159.20, -72184.02, 0.000, 0.000, 0.000, 15:33:58.089
227, -38483.80, 71146.72, 46148.37, 105052.08, 153299.70, 97143.67, -34889.29, -73042.39, -5079.97, -69338.44, -45598.32, -5941.09, -82180.99, -82889.25, -70159.20, -72184.02, 0.000, 0.000, 0.000, 15:33:58.089
228, -38483.80, 71146.72, 46148.37, 105052.08, 153299.70, 97143.67, -34889.29, -73042.39, -5157.96, -69302.21, -45503.37, -5915.39, -82146.63, -82853.48, -70429.45, -72422.71, 0.000, 0.000, 0.000, 15:33:58.089
229, -38165.36, 71123.31, 46129.75, 105013.88, 153282.36, 97235.41, -35047.58, -73109.45, -5157.96, -69302.21, -45503.37, -5915.39, -82146.63, -82853.48, -70429.45, -72422.71, 0.000, 0.000, 0.000, 15:33:58.089
230, -38165.36, 71123.31, 46129.75, 105013.88, 153282.36, 97235.41, -35047.58, -73109.45, -4846.86, -69349.48, -45530.01, -5968.47, -82155.47, -82902.04, -70061.12, -72104.27, 0.000, 0.000, 0.000, 15:33:58.089
231, -38127.76, 71119.90, 46132.84, 105030.48, 153285.91, 97183.19, -34466.07, -72780.07, -4846.86, -69349.48, -45530.01, -5968.47, -82155.47, -82902.04, -70061.12, -72104.27, 0.000, 0.000, 0.000, 15:33:58.089
232, -38127.76, 71119.90, 46132.84, 105030.48, 153285.91, 97183.19, -34466.07, -72780.07, -5319.49, -69308.48, -45589.71, -5916.44, -82177.59, -82843.92, -70404.04, -72377.90, 0.000, 0.000, 0.000, 15:33:58.089
233, -38528.44, 71135.50, 46155.28, 105047.90, 153303.72, 97194.84, -35240.34, -73253.26, -5319.49, -69308.48, -45589.71, -5916.44, -82177.59, -82843.92, -70404.04, -72377.90, -0.168, 0.916, -0.244, 15:33:58.090
234, -38528.44, 71135.50, 46155.28, 105047.90, 153303.72, 97194.84, -35240.34, -73253.26, -4879.50, -69325.16, -45476.10, -5950.77, -82126.45, -82857.35, -70224.46, -72246.89, 0.000, 0.000, 0.000, 15:33:58.090
235, -37949.26, 71105.92, 46130.85, 105003.28, 153288.08, 97248.55, -34600.70, -72835.10, -4879.50, -69325.16, -45476.10, -5950.77, -82126.45, -82857.35, -70224.46, -72246.89, 0.000, 0.000, 0.000, 15:33:58.090
236, -37949.26, 71105.92, 46130.85, 105003.28, 153288.08, 97248.55, -34600.70, -72835.10, -5077.78, -69341.32, -45605.61, -5952.85, -82168.02, -82888.98, -70153.12, -72172.62, 0.000, 0.000, 0.000, 15:33:58.090
237, -38510.47, 71125.77, 46152.11, 105037.17, 153316.98, 97146.89, -34901.02, -73056.32, -5077.78, -69341.32, -45605.61, -5952.85, -82168.02, -82888.98, -70153.12, -72172.62, 0.000, 0.000, 0.000, 15:33:58.090
238, -38510.47, 71125.77, 46152.11, 105037.17, 153316.98, 97146.89, -34901.02, -73056.32, -5161.91, -69324.40, -45519.06, -5939.15, -82138.97, -82869.58, -70417.16, -72424.99, 0.000, 0.000, 0.000, 15:33:58.091
239, -38168.11, 71109.63, 46140.82, 105003.69, 153304.16, 97228.99, -35045.66, -73106.85, -5161.91, -69324.40, -45519.06, -5939.15, -82138.97, -82869.58, -70417.16, -72424.99, 0.000, 0.000, 0.000, 15:33:58.091
240, -38168.11, 71109.63, 46140.82, 105003.69, 153304.16, 97228.99, -35045.66, -73106.85, -4830.84, -69362.58, -45530.23, -5977.10, -82144.22, -82892.38, -70055.59, -72113.27, 0.000, 0.000, 0.000, 15:33:58.091
241, -38115.04, 71106.87, 46128.07, 105003.98, 153294.66, 97162.96, -34454.39, -72767.58, -4830.84, -69362.58, -45530.23, -5977.10, -82144.22, -82892.38, -70055.59, -72113.27, 0.000, 0.000, 0.000, 15:33:58.092
242, -38115.04, 71106.87, 46128.07, 105003.98, 153294.66, 97162.96, -34454.39, -72767.58, -5312.83, -69329.30, -45599.99, -5933.99, -82179.36, -82882.43, -70406.70, -72398.55, 0.000, 0.000, 0.000, 15:33:58.092
243, -38519.95, 71125.95, 46149.80, 105023.20, 153311.17, 97170.83, -35228.88, -73235.63, -5312.83, -69329.30, -45599.99, -5933.99, -82179.36, -82882.43, -70406.70, -72398.55, -0.164, 0.928, -0.236, 15:33:58.092
244, -38519.95, 71125.95, 46149.80, 105023.20, 153311.17, 97170.83, -35228.88, -73235.63, -4884.33, -69336.47, -45477.89, -5954.35, -82123.70, -82877.88, -70236.69, -72277.09, 0.000, 0.000, 0.000, 15:33:58.092
245, -37963.99, 71107.05, 46131.03, 104998.16, 153288.91, 97229.30, -34621.91, -72845.52, -4884.33, -69336.47, -45477.89, -5954.35, -82123.70, -82877.88, -70236.69, -72277.09, 0.000, 0.000, 0.000, 15:33:58.093
246, -37963.99, 71107.05, 46131.03, 104998.16, 153288.91, 97229.30, -34621.91, -72845.52, -5084.53, -69345.63, -45598.05, -5945.83, -82173.70, -82887.71, -70159.89, -72191.55, 0.000, 0.000, 0.000, 15:33:58.093
247, -38516.23, 71136.99, 46153.09, 105041.51, 153304.70, 97137.82, -34908.33, -73058.62, -5084.53, -69345.63, -45598.05, -5945.83, -82173.70, -82887.71, -70159.89, -72191.55, 0.000, 0.000, 0.000, 15:33:58.093
248, -38516.23, 71136.99, 46153.09, 105041.51, 153304.70, 97137.82, -34908.33, -73058.62, -5172.31, -69321.48, -45515.46, -5925.31, -82148.31, -82864.95, -70435.87, -72432.41, 0.000, 0.000, 0.000, 15:33:58.094
249, -38176.82, 71115.56, 46133.30, 105002.41, 153275.73, 97208.74, -35065.68, -73111.57, -5172.31, -69321.48, -45515.46, -5925.31, -82148.31, -82864.95, -70435.87, -72432.41, 0.000, 0.000, 0.000, 15:33:58.550
250, -38176.82, 71115.56, 46133.30, 105002.41, 153275.73, 97208.74, -35065.68, -73111.57, -4852.52, -69350.35, -45535.55, -5962.35, -82156.18, -82901.19, -70076.54, -72117.37, 0.000, 0.000, 0.000, 15:33:58.550
251, -38129.41, 71126.83, 46133.57, 105018.82, 153280.08, 97157.40, -34485.32, -72784.20, -4852.52, -69350.35, -45535.55, -5962.35, -82156.18, -82901.19, -70076.54, -72117.37, 0.000, 0.000, 0.000, 15:33:58.550
252, -38129.41, 71126.83, 46133.57, 105018.82, 153280.08, 97157.40, -34485.32, -72784.20, -5304.45, -69314.86, -45597.96, -5910.18, -82185.33, -82879.41, -70422.95, -72393.68, -0.174, 0.924, -0.236, 15:33:58.550
253, -38543.19, 71143.25, 46152.62, 105034.87, 153303.33, 97168.87, -35266.49, -73257.80, -5304.45, -69314.86, -45597.96, -5910.18, -82185.33, -82879.41, -70422.95, -72393.68, 0.000, 0.000, 0.000, 15:33:58.550
254, -38543.19, 71143.25, 46152.62, 105034.87, 153303.33, 97168.87, -35266.49, -73257.80, -4882.43, -69333.88, -45489.53, -5942.68, -82136.91, -82868.06, -70248.27, -72262.38, 0.000, 0.000, 0.000, 15:33:58.550
255, -37954.25, 71108.81, 46127.50, 104996.76, 153284.06, 97211.47, -34641.36, -72845.09, -4882.43, -69333.88, -45489.53, -5942.68, -82136.91, -82868.06, -70248.27, -72262.38, 0.000, 0.000, 0.000, 15:33:58.551
0, -37954.25, 71108.81, 46127.50, 104996.76, 153284.06, 97211.47, -34641.36, -72845.09, -5072.55, -69337.05, -45611.21, -5932.13, -82179.63, -82878.25, -70177.39, -72181.54, 0.000, 0.000, 0.000, 15:33:58.551
1, -38498.51, 71129.66, 46147.90, 105038.78, 153306.08, 97140.59, -34914.00, -73050.05, -5072.55, -69337.05, -45611.21, -5932.13, -82179.63, -82878.25, -70177.39, -72181.54, 0.000, 0.000, 0.000, 15:33:58.551
2, -38498.51, 71129.66, 46147.90, 105038.78, 153306.08, 97140.59, -34914.00, -73050.05, -5186.41, -69317.85, -45533.74, -5914.09, -82147.27, -82861.31, -70448.65, -72421.80, 0.000, 0.000, 0.000, 15:33:58.551
3, -38180.89, 71112.63, 46143.45, 105007.89, 153297.00, 97223.49, -35095.55, -73123.66, -5186.41, -69317.85, -45533.74, -5914.09, -82147.27, -82861.31, -70448.65, -72421.80, 0.000, 0.000, 0.000, 15:33:58.551
4, -38180.89, 71112.63, 46143.45, 105007.89, 153297.00, 97223.49, -35095.55, -73123.66, -4852.50, -69360.50, -45536.54, -5955.04, -82145.43, -82884.63, -70076.38, -72109.19, 0.000, 0.000, 0.000, 15:33:58.552
5, -38116.79, 71104.25, 46142.80, 105012.13, 153296.42, 97164.23, -34492.43, -72782.62, -4852.50, -69360.50, -45536.54, -5955.04, -82145.43, -82884.63, -70076.38, -72109.19, 0.000, 0.000, 0.000, 15:33:58.552
6, -38116.79, 71104.25, 46142.80, 105012.13, 153296.42, 97164.23, -34492.43, -72782.62, -5335.03, -69318.39, -45601.04, -5899.97, -82173.62, -82862.25, -70421.49, -72382.26, -0.174, 0.920, -0.236, 15:33:58.552
7, -38553.63, 71131.70, 46165.22, 105032.66, 153315.84, 97164.04, -35276.13, -73260.63, -5335.03, -69318.39, -45601.04, -5899.97, -82173.62, -82862.25, -70421.49, -72382.26, 0.000, 0.000, 0.000, 15:33:58.552
8, -38553.63, 71131.70, 46165.22, 105032.66, 153315.84, 97164.04, -35276.13, -73260.63, -4919.26, -69336.09, -45485.22, -5927.82, -82126.45, -82876.78, -70255.51, -72260.86, 0.000, 0.000, 0.000, 15:33:58.552
9, -37959.68, 71102.84, 46136.26, 104999.08, 153289.05, 97228.63, -34650.14, -72844.27, -4919.26, -69336.09, -45485.22, -5927.82, -82126.45, -82876.78, -70255.51, -72260.86, 0.000, 0.000, 0.000, 15:33:58.552
10, -37959.68, 71102.84, 46136.26, 104999.08, 153289.05, 97228.63, -34650.14, -72844.27, -5101.54, -69348.63, -45602.74, -5917.18, -82174.33, -82869.72, -70174.02, -72170.45, 0.000, 0.000, 0.000, 15:33:58.553
11, -38510.69, 71140.64, 46160.44, 105048.32, 153313.81, 97143.20, -34912.73, -73048.83, -5101.54, -69348.63, -45602.74, -5917.18, -82174.33, -82869.72, -70174.02, -72170.45, 0.000, 0.000, 0.000, 15:33:58.553
12, -38510.69, 71140.64, 46160.44, 105048.32, 153313.81, 97143.20, -34912.73, -73048.83, -5224.47, -69328.65, -45524.09, -5894.51, -82145.99, -82872.27, -70463.41, -72424.77, 0.000, 0.000, 0.000, 15:33:58.553
13, -38209.34, 71131.14, 46155.81, 105022.73, 153297.91, 97213.41, -35106.63, -73130.39, -5224.47, -69328.65, -45524.09, -5894.51, -82145.99, -82872.27, -70463.41, -72424.77, 0.000, 0.000, 0.000, 15:33:58.553
14, -38209.34, 71131.14, 46155.81, 105022.73, 153297.91, 97213.41, -35106.63, -73130.39, -4877.98, -69344.36, -45511.44, -5915.23, -82128.38, -82869.29, -70107.14, -72112.18, 0.000, 0.000, 0.000, 15:33:58.553
15, -38136.39, 71137.66, 46159.73, 105037.88, 153308.75, 97160.33, -34502.89, -72790.73, -4877.98, -69344.36, -45511.44, -5915.23, -82128.38, -82869.29, -70107.14, -72112.18, 0.000, 0.000, 0.000, 15:33:58.553
16, -38136.39, 71137.66, 46159.73, 105037.88, 153308.75, 97160.33, -34502.89, -72790.73, -5344.19, -69319.04, -45588.75, -5870.48, -82169.57, -82855.77, -70433.49, -72364.15, -0.162, 0.924, -0.242, 15:33:58.554
17, -38579.91, 71154.74, 46175.17, 105055.48, 153316.69, 97165.35, -35288.15, -73269.35, -5344.19, -69319.04, -45588.75, -5870.48, -82169.57, -82855.77, -70433.49, -72364.15, 0.000, 0.000, 0.000, 15:33:58.554
18, -38579.91, 71154.74, 46175.17, 105055.48, 153316.69, 97165.35, -35288.15, -73269.35, -4937.39, -69333.66, -45476.52, -5899.50, -82125.20, -82862.09, -70276.05, -72254.88, 0.000, 0.000, 0.000, 15:33:58.554
19, -37987.14, 71119.78, 46143.75, 105012.59, 153282.80, 97210.70, -34675.20, -72862.26, -4937.39, -69333.66, -45476.52, -5899.50, -82125.20, -82862.09, -70276.05, -72254.88, 0.000, 0.000, 0.000, 15:33:58.554
20, -37987.14, 71119.78, 46143.75, 105012.59, 153282.80, 97210.70, -34675.20, -72862.26, -5087.77, -69350.94, -45591.81, -5897.15, -82178.16, -82875.23, -70178.13, -72159.74, 0.000, 0.000, 0.000, 15:33:58.554
21, -38537.87, 71146.20, 46167.10, 105055.63, 153302.31, 97120.52, -34925.79, -73058.30, -5087.77, -69350.94, -45591.81, -5897.15, -82178.16, -82875.23, -70178.13, -72159.74, 0.000, 0.000, 0.000, 15:33:58.555
22, -38537.87, 71146.20, 46167.10, 105055.63, 153302.31, 97120.52, -34925.79, -73058.30, -5208.05, -69326.48, -45515.64, -5878.17, -82152.45, -82859.14, -70483.48, -72435.99, 0.000, 0.000, 0.000, 15:33:58.555
23, -38247.61, 71128.68, 46141.89, 105006.99, 153288.66, 97190.48, -35144.21, -73152.83, -5208.05, -69326.48, -45515.64, -5878.17, -82152.45, -82859.14, -70483.48, -72435.99, 0.000, 0.000, 0.000, 15:33:58.555
24, -38247.61, 71128.68, 46141.89, 105006.99, 153288.66, 97190.48, -35144.21, -73152.83, -4861.50, -69370.23, -45527.26, -5923.37, -82155.47, -82893.52, -70123.03, -72129.19, 0.000, 0.000, 0.000, 15:33:58.555
25, -38175.44, 71135.59, 46136.03, 105018.20, 153299.91, 97142.29, -34544.84, -72821.94, -4861.50, -69370.23, -45527.26, -5923.37, -82155.47, -82893.52, -70123.03, -72129.19, 0.000, 0.000, 0.000, 15:33:58.555
26, -38175.44, 71135.59, 46136.03, 105018.20, 153299.91, 97142.29, -34544.84, -72821.94, -5333.35, -69326.34, -45611.13, -5876.07, -82185.62, -82864.10, -70455.45, -72396.59, -0.158, 0.930, -0.240, 15:33:58.555
27, -38629.31, 71148.48, 46145.27, 105027.71, 153303.02, 97147.23, -35338.80, -73309.59, -5333.35, -69326.34, -45611.13, -5876.07, -82185.62, -82864.10, -70455.45, -72396.59, 0.000, 0.000, 0.000, 15:33:58.556
28, -38629.31, 71148.48, 46145.27, 105027.71, 153303.02, 97147.23, -35338.80, -73309.59, -4932.54, -69354.69, -45503.19, -5917.38, -82154.93, -82885.95, -70302.52, -72291.22, 0.000, 0.000, 0.000, 15:33:58.556
29, -38027.71, 71103.06, 46106.91, 104975.92, 153273.13, 97195.13, -34732.26, -72902.94, -4932.54, -69354.69, -45503.19, -5917.38, -82154.93, -82885.95, -70302.52, -72291.22, 0.000, 0.000, 0.000, 15:33:58.556
30, -38027.71, 71103.06, 46106.91, 104975.92, 153273.13, 97195.13, -34732.26, -72902.94, -5099.39, -69372.57, -45630.10, -5920.10, -82198.27, -82898.95, -70215.97, -72192.80, 0.000, 0.000, 0.000, 15:33:58.556
31, -38566.05, 71124.90, 46124.70, 105015.98, 153296.75, 97106.73, -34961.28, -73081.75, -5099.39, -69372.57, -45630.10, -5920.10, -82198.27, -82898.95, -70215.97, -72192.80, 0.000, 0.000, 0.000, 15:33:58.556
32, -38566.05, 71124.90, 46124.70, 105015.98, 153296.75, 97106.73, -34961.28, -73081.75, -5244.95, -69338.35, -45556.43, -5893.98, -82174.78, -82881.52, -70522.84, -72455.99, 0.000, 0.000, 0.000, 15:33:58.556
33, -38271.64, 71118.38, 46121.26, 104993.38, 153287.92, 97189.88, -35184.42, -73177.10, -5244.95, -69338.35, -45556.43, -5893.98, -82174.78, -82881.52, -70522.84, -72455.99, 0.000, 0.000, 0.000, 15:33:58.557
34, -38271.64, 71118.38, 46121.26, 104993.38, 153287.92, 97189.88, -35184.42, -73177.10, -4893.04, -69366.89, -45545.10, -5924.64, -82162.77, -82891.51, -70159.91, -72142.98, 0.000, 0.000, 0.000, 15:33:58.557
35, -38178.21, 71109.57, 46113.68, 105009.61, 153280.53, 97143.83, -34565.65, -72827.75, -4893.04, -69366.89, -45545.10, -5924.64, -82162.77, -82891.51, -70159.91, -72142.98, 0.000, 0.000, 0.000, 15:33:58.557
36, -38178.21, 71109.57, 46113.68, 105009.61, 153280.53, 97143.83, -34565.65, -72827.75, -5379.19, -69344.56, -45625.45, -5879.36, -82202.60, -82885.83, -70475.63, -72386.44, -0.152, 0.928, -0.236, 15:33:58.557
37, -38610.25, 71121.77, 46137.89, 105028.38, 153291.86, 97143.34, -35322.04, -73282.83, -5379.19, -69344.56, -45625.45, -5879.36, -82202.60, -82885.83, -70475.63, -72386.44, 0.000, 0.000, 0.000, 15:33:58.558
38, -38610.25, 71121.77, 46137.89, 105028.38, 153291.86, 97143.34, -35322.04, -73282.83, -4970.47, -69352.79, -45499.81, -5899.70, -82146.57, -82873.41, -70326.32, -72278.59, 0.000, 0.000, 0.000, 15:33:58.558
39, -38030.82, 71120.88, 46146.61, 105017.97, 153291.55, 97206.99, -34745.92, -72901.24, -4970.47, -69352.79, -45499.81, -5899.70, -82146.57, -82873.41, -70326.32, -72278.59, 0.000, 0.000, 0.000, 15:33:58.558
40, -38030.82, 71120.88, 46146.61, 105017.97, 153291.55, 97206.99, -34745.92, -72901.24, -5092.55, -69347.52, -45581.33, -5873.26, -82174.06, -82872.38, -70211.34, -72176.09, 0.000, 0.000, 0.000, 15:33:58.558
41, -38569.95, 71145.53, 46174.46, 105060.88, 153317.66, 97123.35, -34970.58, -73080.23, -5092.55, -69347.52, -45581.33, -5873.26, -82174.06, -82872.38, -70211.34, -72176.09, 0.000, 0.000, 0.000, 15:33:58.558
42, -38569.95, 71145.53, 46174.46, 105060.88, 153317.66, 97123.35, -34970.58, -73080.23, -5223.42, -69328.09, -45513.63, -5853.21, -82142.99, -82873.27, -70491.84, -72424.73, 0.000, 0.000, 0.000, 15:33:58.558
43, -38287.02, 71134.07, 46171.46, 105037.13, 153315.48, 97202.46, -35211.86, -73186.11, -5223.42, -69328.09, -45513.63, -5853.21, -82142.99, -82873.27, -70491.84, -72424.73, 0.000, 0.000, 0.000, 15:33:58.559
44, -38287.02, 71134.07, 46171.46, 105037.13, 153315.48, 97202.46, -35211.86, -73186.11, -4854.51, -69354.09, -45505.51, -5880.77, -82131.13, -82877.98, -70122.02, -72116.52, 0.000, 0.000, 0.000, 15:33:58.559
45, -38180.67, 71144.88, 46176.20, 105060.35, 153322.34, 97168.75, -34592.21, -72838.90, -4854.51, -69354.09, -45505.51, -5880.77, -82131.13, -82877.98, -70122.02, -72116.52, -0.154, 0.928, -0.244, 15:33:58.559
46, -38180.67, 71144.88, 46176.20, 105060.35, 153322.34, 97168.75, -34592.21, -72838.90, -5318.02, -69317.83, -45579.47, -5833.25, -82175.13, -82854.29, -70426.86, -72351.14, 0.000, 0.000, 0.000, 15:33:58.559
47, -38631.59, 71149.71, 46181.36, 105061.02, 153316.13, 97145.57, -35363.21, -73306.55, -5318.02, -69317.83, -45579.47, -5833.25, -82175.13, -82854.29, -70426.86, -72351.14, 0.000, 0.000, 0.000, 15:33:58.559
48, -38631.59, 71149.71, 46181.36, 105061.02, 153316.13, 97145.57, -35363.21, -73306.55, -4931.64, -69335.42, -45467.58, -5867.00, -82126.37, -82865.96, -70303.23, -72265.69, 0.000, 0.000, 0.000, 15:33:58.560
49, -38054.89, 71128.10, 46160.66, 105023.71, 153301.38, 97207.02, -34807.86, -72940.63, -4931.64, -69335.42, -45467.58, -5867.00, -82126.37, -82865.96, -70303.23, -72265.69, 0.000, 0.000, 0.000, 15:33:58.560
50, -38054.89, 71128.10, 46160.66, 105023.71, 153301.38, 97207.02, -34807.86, -72940.63, -5061.31, -69351.59, -45584.70, -5870.73, -82175.94, -82877.83, -70193.21, -72158.34, 0.000, 0.000, 0.000, 15:33:58.560
51, -38568.25, 71135.05, 46154.63, 105045.39, 153304.73, 97112.83, -34997.09, -73095.66, -5061.31, -69351.59, -45584.70, -5870.73, -82175.94, -82877.83, -70193.21, -72158.34, 0.000, 0.000, 0.000, 15:33:58.560
52, -38568.25, 71135.05, 46154.63, 105045.39, 153304.73, 97112.83, -34997.09, -73095.66, -5241.13, -69333.21, -45535.73, -5858.28, -82166.75, -82866.25, -70513.36, -72426.84, 0.000, 0.000, 0.000, 15:33:58.561
53, -38290.62, 71109.14, 46129.77, 105006.41, 153279.70, 97180.87, -35249.66, -73208.17, -5241.13, -69333.21, -45535.73, -5858.28, -82166.75, -82866.25, -70513.36, -72426.84, 0.000, 0.000, 0.000, 15:33:58.561
54, -38290.62, 71109.14, 46129.77, 105006.41, 153279.70, 97180.87, -35249.66, -73208.17, -4882.43, -69368.77, -45541.43, -5900.70, -82177.05, -82897.70, -70166.13, -72125.39, 0.000, 0.000, 0.000, 15:33:58.561
55, -38158.50, 71103.58, 46111.47, 105010.03, 153266.58, 97134.71, -34601.24, -72833.02, -4882.43, -69368.77, -45541.43, -5900.70, -82177.05, -82897.70, -70166.13, -72125.39, -0.154, 0.922, -0.250, 15:33:58.561
56, -38158.50, 71103.58, 46111.47, 105010.03, 153266.58, 97134.71, -34601.24, -72833.02, -5353.73, -69329.99, -45622.50, -5848.33, -82205.38, -82861.29, -70492.05, -72371.50, 0.000, 0.000, 0.000, 15:33:58.562
57, -38649.23, 71127.16, 46134.98, 105036.27, 153284.69, 97137.62, -35407.35, -73335.24, -5353.73, -69329.99, -45622.50, -5848.33, -82205.38, -82861.29, -70492.05, -72371.50, 0.000, 0.000, 0.000, 15:33:58.562
58, -38649.23, 71127.16, 46134.98, 105036.27, 153284.69, 97137.62, -35407.35, -73335.24, -4974.29, -69343.34, -45505.22, -5880.25, -82158.66, -82874.39, -70378.38, -72298.15, 0.000, 0.000, 0.000, 15:33:58.562
59, -38062.05, 71087.77, 46102.59, 104988.64, 153256.16, 97185.45, -34854.46, -72969.68, -4974.29, -69343.34, -45505.22, -5880.25, -82158.66, -82874.39, -70378.38, -72298.15, 0.000, 0.000, 0.000, 15:33:58.562
60, -38062.05, 71087.77, 46102.59, 104988.64, 153256.16, 97185.45, -34854.46, -72969.68, -5081.58, -69366.40, -45621.25, -5884.95, -82201.35, -82903.87, -70239.86, -72166.74, 0.000, 0.000, 0.000, 15:33:58.563
61, -38566.32, 71117.99, 46134.31, 105036.34, 153285.28, 97090.92, -35022.23, -73109.11, -5081.58, -69366.40, -45621.25, -5884.95, -82201.35, -82903.87, -70239.86, -72166.74, 0.000, 0.000, 0.000, 15:33:58.563
62, -38566.32, 71117.99, 46134.31, 105036.34, 153285.28, 97090.92, -35022.23, -73109.11, -5239.34, -69336.07, -45540.31, -5853.41, -82168.01, -82856.17, -70543.22, -72435.48, 0.000, 0.000, 0.000, 15:33:58.563
63, -38294.64, 71105.30, 46135.50, 105012.16, 153277.31, 97174.05, -35280.91, -73222.73, -5239.34, -69336.07, -45540.31, -5853.41, -82168.01, -82856.17, -70543.22, -72435.48, 0.000, 0.000, 0.000, 15:33:58.563
64, -38294.64, 71105.30, 46135.50, 105012.16, 153277.31, 97174.05, -35280.91, -73222.73, -4851.51, -69360.01, -45524.24, -5888.92, -82157.39, -82892.76, -70162.98, -72122.35, 0.000, 0.000, 0.000, 15:33:58.564
65, -38151.75, 71110.95, 46145.13, 105025.34, 153293.73, 97130.42, -34626.09, -72845.07, -4851.51, -69360.01, -45524.24, -5888.92, -82157.39, -82892.76, -70162.98, -72122.35, -0.162, 0.926, -0.242, 15:33:58.564
66, -38151.75, 71110.95, 46145.13, 105025.34, 153293.73, 97130.42, -34626.09, -72845.07, -5301.01, -69330.66, -45598.65, -5840.56, -82185.66, -82874.50, -70439.62, -72353.80, 0.000, 0.000, 0.000, 15:33:58.564
67, -38611.61, 71133.95, 46171.21, 105051.05, 153315.33, 97139.72, -35378.18, -73296.30, -5301.01, -69330.66, -45598.65, -5840.56, -82185.66, -82874.50, -70439.62, -72353.80, 0.000, 0.000, 0.000, 15:33:58.564
