%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
96, -38670.30, 62340.13, 45887.66, 104256.69, 152382.36, 90689.90, -26684.00, -36939.83, -7784.80, -68591.31, -44149.72, -5914.23, -80600.23, -81049.63, -68478.30, -71409.04, 0.000, 0.000, 0.000, 15:32:54.886
97, -39273.98, 62366.86, 45911.24, 104299.12, 152401.28, 90633.19, -27237.66, -37300.95, -7784.80, -68591.31, -44149.72, -5914.23, -80600.23, -81049.63, -68478.30, -71409.04, 0.000, 0.000, 0.000, 15:32:54.886
98, -39273.98, 62366.86, 45911.24, 104299.12, 152401.28, 90633.19, -27237.66, -37300.95, -7633.90, -68579.44, -44027.14, -5912.26, -80556.13, -81025.95, -68630.96, -71548.00, 0.000, 0.000, 0.000, 15:32:54.886
99, -38777.82, 62352.78, 45899.24, 104266.48, 152386.14, 90726.42, -27095.92, -37175.55, -7633.90, -68579.44, -44027.14, -5912.26, -80556.13, -81025.95, -68630.96, -71548.00, 0.000, 0.000, 0.000, 15:32:54.887
100, -38777.82, 62352.78, 45899.24, 104266.48, 152386.14, 90726.42, -27095.92, -37175.55, -7510.90, -68598.69, -44072.90, -5929.69, -80557.63, -81046.22, -68270.41, -71245.42, 0.000, 0.000, 0.000, 15:32:54.887
101, -38945.12, 62370.37, 45911.31, 104291.25, 152406.81, 90652.70, -26725.33, -36977.81, -7510.90, -68598.69, -44072.90, -5929.69, -80557.63, -81046.22, -68270.41, -71245.42, 0.000, 0.000, 0.000, 15:32:54.887
102, -38945.12, 62370.37, 45911.31, 104291.25, 152406.81, 90652.70, -26725.33, -36977.81, -7852.32, -68571.20, -44098.47, -5889.10, -80572.76, -81027.17, -68682.21, -71565.97, 0.000, 0.000, 0.000, 15:32:54.887
103, -39153.17, 62381.14, 45927.85, 104294.98, 152426.59, 90700.00, -27422.55, -37396.21, -7852.32, -68571.20, -44098.47, -5889.10, -80572.76, -81027.17, -68682.21, -71565.97, -0.214, 0.920, -0.216, 15:32:54.887
104, -39153.17, 62381.14, 45927.85, 104294.98, 152426.59, 90700.00, -27422.55, -37396.21, -7454.02, -68595.89, -44016.30, -5925.27, -80537.76, -81045.73, -68377.23, -71330.00, 0.000, 0.000, 0.000, 15:32:54.887
105, -38652.69, 62347.57, 45897.50, 104267.80, 152409.83, 90730.35, -26667.98, -36924.12, -7454.02, -68595.89, -44016.30, -5925.27, -80537.76, -81045.73, -68377.23, -71330.00, 0.000, 0.000, 0.000, 15:32:54.888
106, -38652.69, 62347.57, 45897.50, 104267.80, 152409.83, 90730.35, -26667.98, -36924.12, -7771.46, -68596.05, -44142.91, -5905.71, -80589.93, -81051.06, -68442.80, -71363.41, 0.000, 0.000, 0.000, 15:32:54.888
107, -39275.12, 62374.71, 45914.48, 104300.48, 152447.63, 90657.15, -27227.91, -37294.60, -7771.46, -68596.05, -44142.91, -5905.71, -80589.93, -81051.06, -68442.80, -71363.41, 0.000, 0.000, 0.000, 15:32:54.888
108, -39275.12, 62374.71, 45914.48, 104300.48, 152447.63, 90657.15, -27227.91, -37294.60, -7637.70, -68588.34, -44031.17, -5912.48, -80548.78, -81029.05, -68607.13, -71532.98, 0.000, 0.000, 0.000, 15:32:54.888
109, -38793.39, 62350.03, 45882.45, 104246.97, 152409.64, 90700.85, -27097.02, -37180.76, -7637.70, -68588.34, -44031.17, -5912.48, -80548.78, -81029.05, -68607.13, -71532.98, 0.000, 0.000, 0.000, 15:32:54.888
110, -38793.39, 62350.03, 45882.45, 104246.97, 152409.64, 90700.85, -27097.02, -37180.76, -7517.07, -68622.00, -44089.53, -5944.65, -80575.47, -81070.18, -68269.73, -71267.23, 0.000, 0.000, 0.000, 15:32:54.888
111, -38961.08, 62364.00, 45880.20, 104268.56, 152401.31, 90631.36, -26727.61, -36988.27, -7517.07, -68622.00, -44089.53, -5944.65, -80575.47, -81070.18, -68269.73, -71267.23, 0.000, 0.000, 0.000, 15:32:54.889
112, -38961.08, 62364.00, 45880.20, 104268.56, 152401.31, 90631.36, -26727.61, -36988.27, -7860.39, -68587.55, -44110.65, -5901.69, -80591.24, -81047.16, -68713.28, -71613.91, 0.000, 0.000, 0.000, 15:32:54.889
113, -39176.80, 62374.42, 45890.99, 104266.73, 152394.59, 90659.97, -27427.27, -37409.44, -7860.39, -68587.55, -44110.65, -5901.69, -80591.24, -81047.16, -68713.28, -71613.91, -0.212, 0.918, -0.222, 15:32:54.889
114, -39176.80, 62374.42, 45890.99, 104266.73, 152394.59, 90659.97, -27427.27, -37409.44, -7465.66, -68605.26, -44026.07, -5933.76, -80555.35, -81059.29, -68430.34, -71398.06, 0.000, 0.000, 0.000, 15:32:54.889
115, -38673.68, 62350.39, 45868.10, 104239.08, 152371.84, 90661.82, -26677.30, -36936.39, -7465.66, -68605.26, -44026.07, -5933.76, -80555.35, -81059.29, -68430.34, -71398.06, 0.000, 0.000, 0.000, 15:32:54.889
116, -38673.68, 62350.39, 45868.10, 104239.08, 152371.84, 90661.82, -26677.30, -36936.39, -7780.11, -68607.45, -44154.26, -5918.27, -80609.53, -81066.09, -68490.41, -71420.77, 0.000, 0.000, 0.000, 15:32:54.889
117, -39291.59, 62377.97, 45896.76, 104285.93, 152386.36, 90611.31, -27232.61, -37302.91, -7780.11, -68607.45, -44154.26, -5918.27, -80609.53, -81066.09, -68490.41, -71420.77, 0.000, 0.000, 0.000, 15:32:54.890
118, -39291.59, 62377.97, 45896.76, 104285.93, 152386.36, 90611.31, -27232.61, -37302.91, -7654.89, -68589.39, -44028.13, -5911.34, -80557.61, -81038.66, -68663.75, -71581.59, 0.000, 0.000, 0.000, 15:32:54.890
119, -38821.18, 62361.30, 45883.37, 104254.03, 152372.42, 90686.97, -27122.37, -37210.42, -7654.89, -68589.39, -44028.13, -5911.34, -80557.61, -81038.66, -68663.75, -71581.59, 0.000, 0.000, 0.000, 15:32:54.890
120, -38821.18, 62361.30, 45883.37, 104254.03, 152372.42, 90686.97, -27122.37, -37210.42, -7516.13, -68623.34, -44082.36, -5941.38, -80576.38, -81073.26, -68281.83, -71266.08, 0.000, 0.000, 0.000, 15:32:54.890
121, -38942.04, 62378.08, 45896.15, 104287.91, 152399.52, 90636.97, -26706.20, -36976.18, -7516.13, -68623.34, -44082.36, -5941.38, -80576.38, -81073.26, -68281.83, -71266.08, 0.000, 0.000, 0.000, 15:32:54.890
122, -38942.04, 62378.08, 45896.15, 104287.91, 152399.52, 90636.97, -26706.20, -36976.18, -7851.05, -68578.08, -44096.68, -5882.35, -80581.81, -81036.13, -68688.36, -71580.30, 0.000, 0.000, 0.000, 15:32:54.890
123, -39150.66, 62387.32, 45913.50, 104290.91, 152388.36, 90665.16, -27392.64, -37386.44, -7851.05, -68578.08, -44096.68, -5882.35, -80581.81, -81036.13, -68688.36, -71580.30, -0.212, 0.918, -0.222, 15:32:54.891
124, -39150.66, 62387.32, 45913.50, 104290.91, 152388.36, 90665.16, -27392.64, -37386.44, -7463.29, -68604.14, -44018.05, -5924.84, -80552.69, -81053.13, -68381.43, -71351.52, 0.000, 0.000, 0.000, 15:32:54.891
125, -38651.84, 62370.13, 45904.47, 104274.77, 152417.53, 90692.40, -26643.41, -36918.11, -7463.29, -68604.14, -44018.05, -5924.84, -80552.69, -81053.13, -68381.43, -71351.52, 0.000, 0.000, 0.000, 15:32:54.891
126, -38651.84, 62370.13, 45904.47, 104274.77, 152417.53, 90692.40, -26643.41, -36918.11, -7780.49, -68599.27, -44135.98, -5902.94, -80593.13, -81055.80, -68434.63, -71374.88, 0.000, 0.000, 0.000, 15:32:54.891
127, -39274.54, 62389.82, 45923.00, 104307.79, 152440.69, 90648.70, -27194.83, -37289.35, -7780.49, -68599.27, -44135.98, -5902.94, -80593.13, -81055.80, -68434.63, -71374.88, 0.000, 0.000, 0.000, 15:32:54.891
128, -39274.54, 62389.82, 45923.00, 104307.79, 152440.69, 90648.70, -27194.83, -37289.35, -7657.46, -68599.27, -44028.06, -5917.13, -80552.24, -81041.25, -68602.33, -71526.66, 0.000, 0.000, 0.000, 15:32:54.891
129, -38788.41, 62355.08, 45887.64, 104251.02, 152422.86, 90702.82, -27066.17, -37175.80, -7657.46, -68599.27, -44028.06, -5917.13, -80552.24, -81041.25, -68602.33, -71526.66, 0.000, 0.000, 0.000, 15:32:54.892
130, -38788.41, 62355.08, 45887.64, 104251.02, 152422.86, 90702.82, -27066.17, -37175.80, -7537.21, -68622.91, -44084.14, -5940.65, -80564.09, -81069.22, -68260.02, -71242.90, 0.000, 0.000, 0.000, 15:32:54.892
131, -38965.62, 62364.65, 45889.09, 104273.09, 152431.88, 90625.63, -26701.71, -37000.85, -7537.21, -68622.91, -44084.14, -5940.65, -80564.09, -81069.22, -68260.02, -71242.90, 0.000, 0.000, 0.000, 15:32:54.892
132, -38965.62, 62364.65, 45889.09, 104273.09, 152431.88, 90625.63, -26701.71, -37000.85, -7884.62, -68595.52, -44114.92, -5903.01, -80588.54, -81057.39, -68688.27, -71583.47, 0.000, 0.000, 0.000, 15:32:54.892
133, -39183.61, 62366.75, 45887.73, 104262.41, 152415.05, 90639.20, -27397.16, -37422.43, -7884.62, -68595.52, -44114.92, -5903.01, -80588.54, -81057.39, -68688.27, -71583.47, -0.212, 0.918, -0.216, 15:32:54.892
134, -39183.61, 62366.75, 45887.73, 104262.41, 152415.05, 90639.20, -27397.16, -37422.43, -7490.38, -68615.36, -44034.07, -5937.29, -80558.41, -81096.89, -68417.37, -71387.34, 0.000, 0.000, 0.000, 15:32:54.892
135, -38685.13, 62352.45, 45862.49, 104240.73, 152370.47, 90654.58, -26657.05, -36965.70, -7490.38, -68615.36, -44034.07, -5937.29, -80558.41, -81096.89, -68417.37, -71387.34, 0.000, 0.000, 0.000, 15:32:54.892
136, -38685.13, 62352.45, 45862.49, 104240.73, 152370.47, 90654.58, -26657.05, -36965.70, -7797.72, -68598.89, -44149.30, -5902.45, -80611.56, -81044.36, -68471.66, -71405.39, 0.000, 0.000, 0.000, 15:32:54.893
137, -39287.26, 62397.95, 45891.97, 104291.31, 152387.02, 90588.51, -27185.76, -37316.73, -7797.72, -68598.89, -44149.30, -5902.45, -80611.56, -81044.36, -68471.66, -71405.39, 0.000, 0.000, 0.000, 15:32:54.893
138, -39287.26, 62397.95, 45891.97, 104291.31, 152387.02, 90588.51, -27185.76, -37316.73, -7676.80, -68585.43, -44025.36, -5893.33, -80559.30, -81041.14, -68667.33, -71573.68, 0.000, 0.000, 0.000, 15:32:54.893
139, -38816.64, 62382.40, 45881.56, 104260.38, 152381.83, 90667.21, -27087.41, -37231.81, -7676.80, -68585.43, -44025.36, -5893.33, -80559.30, -81041.14, -68667.33, -71573.68, 0.000, 0.000, 0.000, 15:32:54.893
140, -38816.64, 62382.40, 45881.56, 104260.38, 152381.83, 90667.21, -27087.41, -37231.81, -7545.19, -68606.60, -44070.73, -5913.22, -80573.61, -81068.26, -68312.92, -71274.37, 0.000, 0.000, 0.000, 15:32:54.893
141, -38961.70, 62393.86, 45885.92, 104279.20, 152386.33, 90609.41, -26698.04, -37032.17, -7545.19, -68606.60, -44070.73, -5913.22, -80573.61, -81068.26, -68312.92, -71274.37, 0.000, 0.000, 0.000, 15:32:54.894
142, -38961.70, 62393.86, 45885.92, 104279.20, 152386.33, 90609.41, -26698.04, -37032.17, -7905.83, -68590.64, -44105.54, -5882.35, -80589.03, -81061.93, -68725.71, -71599.25, 0.000, 0.000, 0.000, 15:32:54.894
143, -39170.49, 62404.97, 45898.46, 104272.85, 152390.03, 90628.72, -27385.20, -37444.76, -7905.83, -68590.64, -44105.54, -5882.35, -80589.03, -81061.93, -68725.71, -71599.25, -0.210, 0.924, -0.218, 15:32:54.894
144, -39170.49, 62404.97, 45898.46, 104272.85, 152390.03, 90628.72, -27385.20, -37444.76, -7507.39, -68616.01, -44024.44, -5915.77, -80551.44, -81094.74, -68441.27, -71392.27, 0.000, 0.000, 0.000, 15:32:54.894
145, -38664.18, 62388.54, 45876.71, 104246.27, 152370.97, 90644.23, -26642.29, -36986.44, -7507.39, -68616.01, -44024.44, -5915.77, -80551.44, -81094.74, -68441.27, -71392.27, 0.000, 0.000, 0.000, 15:32:54.895
146, -38664.18, 62388.54, 45876.71, 104246.27, 152370.97, 90644.23, -26642.29, -36986.44, -7814.39, -68618.42, -44150.44, -5897.69, -80612.23, -81075.23, -68475.95, -71402.66, 0.000, 0.000, 0.000, 15:32:54.895
147, -39267.07, 62421.04, 45912.40, 104304.10, 152397.61, 90594.01, -27158.91, -37332.20, -7814.39, -68618.42, -44150.44, -5897.69, -80612.23, -81075.23, -68475.95, -71402.66, 0.000, 0.000, 0.000, 15:32:54.895
148, -39267.07, 62421.04, 45912.40, 104304.10, 152397.61, 90594.01, -27158.91, -37332.20, -7693.02, -68593.03, -44019.99, -5883.45, -80558.88, -81048.45, -68663.26, -71563.02, 0.000, 0.000, 0.000, 15:32:54.895
149, -38796.04, 62404.59, 45895.17, 104265.07, 152384.05, 90658.49, -27058.64, -37244.04, -7693.02, -68593.03, -44019.99, -5883.45, -80558.88, -81048.45, -68663.26, -71563.02, 0.000, 0.000, 0.000, 15:32:54.895
150, -38796.04, 62404.59, 45895.17, 104265.07, 152384.05, 90658.49, -27058.64, -37244.04, -7557.77, -68625.53, -44077.97, -5913.78, -80576.41, -81074.65, -68297.02, -71257.88, 0.000, 0.000, 0.000, 15:32:54.895
151, -38948.45, 62414.32, 45903.66, 104293.08, 152401.75, 90599.69, -26666.03, -37045.78, -7557.77, -68625.53, -44077.97, -5913.78, -80576.41, -81074.65, -68297.02, -71257.88, 0.000, 0.000, 0.000, 15:32:54.895
152, -38948.45, 62414.32, 45903.66, 104293.08, 152401.75, 90599.69, -26666.03, -37045.78, -7909.59, -68596.20, -44107.34, -5870.35, -80594.06, -81048.98, -68701.91, -71572.79, -0.216, 0.922, -0.214, 15:32:54.896
153, -39153.26, 62403.16, 45907.11, 104285.52, 152419.94, 90659.84, -27345.44, -37449.83, -7909.59, -68596.20, -44107.34, -5870.35, -80594.06, -81048.98, -68701.91, -71572.79, 0.000, 0.000, 0.000, 15:32:54.896
154, -39153.26, 62403.16, 45907.11, 104285.52, 152419.94, 90659.84, -27345.44, -37449.83, -7512.02, -68626.38, -44031.75, -5913.49, -80561.18, -81065.08, -68405.99, -71338.83, 0.000, 0.000, 0.000, 15:32:54.896
155, -38636.78, 62380.57, 45882.09, 104257.36, 152421.86, 90678.61, -26588.29, -36973.18, -7512.02, -68626.38, -44031.75, -5913.49, -80561.18, -81065.08, -68405.99, -71338.83, 0.000, 0.000, 0.000, 15:32:54.896
156, -38636.78, 62380.57, 45882.09, 104257.36, 152421.86, 90678.61, -26588.29, -36973.18, -7826.64, -68624.86, -44157.50, -5890.80, -80610.34, -81083.38, -68470.43, -71376.45, 0.000, 0.000, 0.000, 15:32:54.896
157, -39268.41, 62409.00, 45899.62, 104295.45, 152439.36, 90615.78, -27132.92, -37344.11, -7826.64, -68624.86, -44157.50, -5890.80, -80610.34, -81083.38, -68470.43, -71376.45, 0.000, 0.000, 0.000, 15:32:54.896
158, -39268.41, 62409.00, 45899.62, 104295.45, 152439.36, 90615.78, -27132.92, -37344.11, -7711.80, -68615.09, -44046.82, -5890.13, -80576.47, -81054.80, -68664.52, -71551.46, 0.000, 0.000, 0.000, 15:32:54.897
159, -38795.45, 62381.44, 45866.67, 104249.65, 152396.05, 90661.63, -27035.17, -37252.82, -7711.80, -68615.09, -44046.82, -5890.13, -80576.47, -81054.80, -68664.52, -71551.46, 0.000, 0.000, 0.000, 15:32:54.897
160, -38795.45, 62381.44, 45866.67, 104249.65, 152396.05, 90661.63, -27035.17, -37252.82, -7566.74, -68636.98, -44090.31, -5906.96, -80585.59, -81084.10, -68307.76, -71256.87, 0.000, 0.000, 0.000, 15:32:54.897
161, -38925.54, 62409.51, 45881.20, 104283.06, 152401.16, 90607.24, -26621.66, -37040.46, -7566.74, -68636.98, -44090.31, -5906.96, -80585.59, -81084.10, -68307.76, -71256.87, 0.000, 0.000, 0.000, 15:32:54.897
162, -38925.54, 62409.51, 45881.20, 104283.06, 152401.16, 90607.24, -26621.66, -37040.46, -7919.98, -68597.95, -44111.88, -5854.99, -80602.24, -81058.84, -68729.33, -71583.63, -0.212, 0.922, -0.214, 15:32:54.898
163, -39156.50, 62430.52, 45890.10, 104279.47, 152383.44, 90604.27, -27325.86, -37470.69, -7919.98, -68597.95, -44111.88, -5854.99, -80602.24, -81058.84, -68729.33, -71583.63, 0.000, 0.000, 0.000, 15:32:54.898
164, -39156.50, 62430.52, 45890.10, 104279.47, 152383.44, 90604.27, -27325.86, -37470.69, -7523.95, -68622.31, -44028.51, -5891.85, -80573.55, -81084.41, -68458.14, -71381.81, 0.000, 0.000, 0.000, 15:32:54.898
165, -38622.98, 62413.60, 45862.36, 104247.35, 152358.56, 90610.91, -26557.00, -36990.71, -7523.95, -68622.31, -44028.51, -5891.85, -80573.55, -81084.41, -68458.14, -71381.81, 0.000, 0.000, 0.000, 15:32:54.898
166, -38622.98, 62413.60, 45862.36, 104247.35, 152358.56, 90610.91, -26557.00, -36990.71, -7816.76, -68613.44, -44145.14, -5861.34, -80622.74, -81089.09, -68502.80, -71402.51, 0.000, 0.000, 0.000, 15:32:54.898
167, -39243.34, 62472.39, 45912.45, 104311.66, 152393.36, 90581.23, -27083.05, -37347.15, -7816.76, -68613.44, -44145.14, -5861.34, -80622.74, -81089.09, -68502.80, -71402.51, 0.000, 0.000, 0.000, 15:32:54.899
168, -39243.34, 62472.39, 45912.45, 104311.66, 152393.36, 90581.23, -27083.05, -37347.15, -7698.14, -68593.48, -44016.64, -5849.72, -80567.55, -81058.24, -68692.38, -71571.71, 0.000, 0.000, 0.000, 15:32:54.899
169, -38771.69, 62446.30, 45896.82, 104267.02, 152368.13, 90646.58, -26994.96, -37259.42, -7698.14, -68593.48, -44016.64, -5849.72, -80567.55, -81058.24, -68692.38, -71571.71, 0.000, 0.000, 0.000, 15:32:54.899
170, -38771.69, 62446.30, 45896.82, 104267.02, 152368.13, 90646.58, -26994.96, -37259.42, -7546.69, -68619.63, -44060.27, -5872.61, -80567.15, -81068.32, -68321.32, -71268.94, 0.000, 0.000, 0.000, 15:32:54.899
171, -38923.10, 62463.11, 45924.77, 104310.80, 152416.56, 90608.56, -26600.23, -37064.27, -7546.69, -68619.63, -44060.27, -5872.61, -80567.15, -81068.32, -68321.32, -71268.94, 0.000, 0.000, 0.000, 15:32:54.899
172, -38923.10, 62463.11, 45924.77, 104310.80, 152416.56, 90608.56, -26600.23, -37064.27, -7910.01, -68588.98, -44094.52, -5829.25, -80584.45, -81052.48, -68733.34, -71594.18, -0.206, 0.922, -0.214, 15:32:54.900
173, -39168.08, 62456.05, 45926.24, 104300.70, 152408.61, 90639.20, -27323.62, -37511.12, -7910.01, -68588.98, -44094.52, -5829.25, -80584.45, -81052.48, -68733.34, -71594.18, 0.000, 0.000, 0.000, 15:32:54.900
174, -39168.08, 62456.05, 45926.24, 104300.70, 152408.61, 90639.20, -27323.62, -37511.12, -7512.67, -68624.86, -44023.26, -5883.20, -80555.73, -81096.35, -68445.69, -71383.42, 0.000, 0.000, 0.000, 15:32:55.349
175, -38631.23, 62420.30, 45891.35, 104259.77, 152386.44, 90631.52, -26559.30, -37027.83, -7512.67, -68624.86, -44023.26, -5883.20, -80555.73, -81096.35, -68445.69, -71383.42, 0.000, 0.000, 0.000, 15:32:55.349
176, -38631.23, 62420.30, 45891.35, 104259.77, 152386.44, 90631.52, -26559.30, -37027.83, -7817.39, -68629.02, -44152.88, -5867.24, -80615.32, -81070.84, -68479.69, -71385.39, 0.000, 0.000, 0.000, 15:32:55.349
177, -39246.67, 62457.66, 45927.67, 104321.20, 152425.92, 90584.91, -27072.77, -37369.23, -7817.39, -68629.02, -44152.88, -5867.24, -80615.32, -81070.84, -68479.69, -71385.39, 0.000, 0.000, 0.000, 15:32:55.350
178, -39246.67, 62457.66, 45927.67, 104321.20, 152425.92, 90584.91, -27072.77, -37369.23, -7719.04, -68612.03, -44033.96, -5858.39, -80561.38, -81063.05, -68674.32, -71557.14, 0.000, 0.000, 0.000, 15:32:55.350
179, -38790.98, 62423.39, 45900.82, 104270.70, 152423.17, 90658.00, -27000.55, -37290.62, -7719.04, -68612.03, -44033.96, -5858.39, -80561.38, -81063.05, -68674.32, -71557.14, 0.000, 0.000, 0.000, 15:32:55.350
180, -38790.98, 62423.39, 45900.82, 104270.70, 152423.17, 90658.00, -27000.55, -37290.62, -7570.96, -68651.10, -44092.84, -5899.72, -80583.78, -81093.35, -68297.72, -71255.88, 0.000, 0.000, 0.000, 15:32:55.350
181, -38914.00, 62433.58, 45893.34, 104289.73, 152431.73, 90605.90, -26572.29, -37060.58, -7570.96, -68651.10, -44092.84, -5899.72, -80583.78, -81093.35, -68297.72, -71255.88, 0.000, 0.000, 0.000, 15:32:55.350
182, -38914.00, 62433.58, 45893.34, 104289.73, 152431.73, 90605.90, -26572.29, -37060.58, -7941.60, -68619.00, -44130.63, -5856.76, -80605.41, -81079.01, -68720.84, -71580.88, -0.202, 0.920, -0.218, 15:32:55.351
183, -39150.02, 62458.64, 45889.47, 104274.86, 152417.09, 90622.35, -27278.72, -37479.27, -7941.60, -68619.00, -44130.63, -5856.76, -80605.41, -81079.01, -68720.84, -71580.88, 0.000, 0.000, 0.000, 15:32:55.351
184, -39150.02, 62458.64, 45889.47, 104274.86, 152417.09, 90622.35, -27278.72, -37479.27, -7543.24, -68638.78, -44048.04, -5893.98, -80577.97, -81091.43, -68466.84, -71383.87, 0.000, 0.000, 0.000, 15:32:55.351
185, -38630.09, 62446.86, 45870.67, 104257.49, 152402.41, 90632.43, -26537.62, -37013.17, -7543.24, -68638.78, -44048.04, -5893.98, -80577.97, -81091.43, -68466.84, -71383.87, 0.000, 0.000, 0.000, 15:32:55.351
186, -38630.09, 62446.86, 45870.67, 104257.49, 152402.41, 90632.43, -26537.62, -37013.17, -7832.70, -68619.54, -44159.60, -5853.63, -80614.56, -81060.07, -68528.48, -71403.12, 0.000, 0.000, 0.000, 15:32:55.352
187, -39265.26, 62491.45, 45899.69, 104302.38, 152423.73, 90560.46, -27073.77, -37382.15, -7832.70, -68619.54, -44159.60, -5853.63, -80614.56, -81060.07, -68528.48, -71403.12, 0.000, 0.000, 0.000, 15:32:55.352
188, -39265.26, 62491.45, 45899.69, 104302.38, 152423.73, 90560.46, -27073.77, -37382.15, -7731.49, -68609.66, -44044.54, -5849.25, -80576.74, -81060.81, -68741.38, -71578.84, 0.000, 0.000, 0.000, 15:32:55.352
189, -38808.46, 62472.54, 45873.04, 104257.67, 152369.11, 90636.50, -27009.24, -37315.36, -7731.49, -68609.66, -44044.54, -5849.25, -80576.74, -81060.81, -68741.38, -71578.84, 0.000, 0.000, 0.000, 15:32:55.352
190, -38808.46, 62472.54, 45873.04, 104257.67, 152369.11, 90636.50, -27009.24, -37315.36, -7582.14, -68636.91, -44091.05, -5874.60, -80592.90, -81090.05, -68370.41, -71273.77, 0.000, 0.000, 0.000, 15:32:55.352
191, -38926.52, 62506.59, 45899.57, 104300.81, 152398.41, 90585.65, -26588.09, -37100.25, -7582.14, -68636.91, -44091.05, -5874.60, -80592.90, -81090.05, -68370.41, -71273.77, 0.000, 0.000, 0.000, 15:32:55.353
192, -38926.52, 62506.59, 45899.57, 104300.81, 152398.41, 90585.65, -26588.09, -37100.25, -7930.04, -68583.94, -44103.77, -5807.68, -80594.69, -81048.80, -68781.32, -71598.87, -0.202, 0.922, -0.210, 15:32:55.353
193, -39187.05, 62519.30, 45916.58, 104303.77, 152397.55, 90603.17, -27330.79, -37559.73, -7930.04, -68583.94, -44103.77, -5807.68, -80594.69, -81048.80, -68781.32, -71598.87, 0.000, 0.000, 0.000, 15:32:55.353
194, -39187.05, 62519.30, 45916.58, 104303.77, 152397.55, 90603.17, -27330.79, -37559.73, -7527.15, -68609.30, -44016.82, -5848.38, -80559.10, -81083.56, -68510.98, -71404.01, 0.000, 0.000, 0.000, 15:32:55.353
195, -38661.81, 62511.05, 45895.80, 104275.66, 152369.17, 90613.14, -26594.08, -37104.03, -7527.15, -68609.30, -44016.82, -5848.38, -80559.10, -81083.56, -68510.98, -71404.01, 0.000, 0.000, 0.000, 15:32:55.353
196, -38661.81, 62511.05, 45895.80, 104275.66, 152369.17, 90613.14, -26594.08, -37104.03, -7812.23, -68610.80, -44135.73, -5830.34, -80615.56, -81070.87, -68522.00, -71393.95, 0.000, 0.000, 0.000, 15:32:55.353
197, -39253.77, 62546.59, 45925.86, 104324.13, 152405.41, 90558.72, -27078.06, -37426.74, -7812.23, -68610.80, -44135.73, -5830.34, -80615.56, -81070.87, -68522.00, -71393.95, 0.000, 0.000, 0.000, 15:32:55.354
