%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
175, -28.74, -22.08, -26.87, -19.92, -18.86, -25.24, -23.74, -20.41, -21.50, -19.78, -22.44, -23.40, -31.02, -23.40, -24.50, -19.92, 0.000, 0.000, 0.000, 15:37:26.095
176, -28.74, -22.08, -26.87, -19.92, -18.86, -25.24, -23.74, -20.41, -21.19, -19.67, -22.87, -23.38, -30.76, -23.72, -24.68, -19.87, 0.000, 0.000, 0.000, 15:37:26.095
177, -28.92, -21.75, -26.87, -19.94, -18.95, -25.15, -23.83, -20.34, -21.19, -19.67, -22.87, -23.38, -30.76, -23.72, -24.68, -19.87, 0.000, 0.000, 0.000, 15:37:26.095
178, -28.92, -21.75, -26.87, -19.94, -18.95, -25.15, -23.83, -20.34, -21.55, -19.78, -22.66, -23.00, -30.85, -23.63, -24.74, -20.21, 0.000, 0.000, 0.000, 15:37:26.096
179, -29.15, -21.70, -27.02, -20.21, -18.82, -25.15, -23.83, -20.43, -21.55, -19.78, -22.66, -23.00, -30.85, -23.63, -24.74, -20.21, 0.000, 0.000, 0.000, 15:37:26.096
180, -29.15, -21.70, -27.02, -20.21, -18.82, -25.15, -23.83, -20.43, -21.17, -19.45, -22.82, -23.25, -30.85, -23.58, -24.61, -20.14, 0.000, 0.000, 0.000, 15:37:26.096
181, -29.06, -21.84, -27.09, -19.98, -18.82, -25.26, -23.85, -20.30, -21.17, -19.45, -22.82, -23.25, -30.85, -23.58, -24.61, -20.14, -0.026, 0.920, -0.302, 15:37:26.096
182, -29.06, -21.84, -27.09, -19.98, -18.82, -25.26, -23.85, -20.30, -21.61, -19.80, -22.91, -23.56, -30.96, -23.58, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:26.096
183, -28.92, -21.90, -27.11, -20.07, -18.93, -25.48, -23.85, -20.38, -21.61, -19.80, -22.91, -23.56, -30.96, -23.58, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:26.096
184, -28.92, -21.90, -27.11, -20.07, -18.93, -25.48, -23.85, -20.38, -21.44, -19.58, -22.49, -23.29, -30.82, -23.40, -24.65, -20.09, 0.000, 0.000, 0.000, 15:37:26.097
185, -28.92, -22.04, -26.93, -19.92, -18.75, -25.17, -23.83, -20.32, -21.44, -19.58, -22.49, -23.29, -30.82, -23.40, -24.65, -20.09, 0.000, 0.000, 0.000, 15:37:26.097
186, -28.92, -22.04, -26.93, -19.92, -18.75, -25.17, -23.83, -20.32, -21.19, -19.51, -22.82, -23.34, -30.78, -23.78, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:26.097
187, -28.92, -21.90, -26.98, -20.07, -18.80, -25.39, -23.83, -20.45, -21.19, -19.51, -22.82, -23.34, -30.78, -23.78, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:26.097
188, -28.92, -21.90, -26.98, -20.07, -18.80, -25.39, -23.83, -20.45, -21.48, -19.58, -22.87, -23.29, -30.85, -23.65, -24.34, -19.94, 0.000, 0.000, 0.000, 15:37:26.097
189, -28.61, -21.95, -27.05, -19.96, -18.86, -25.28, -24.01, -20.32, -21.48, -19.58, -22.87, -23.29, -30.85, -23.65, -24.34, -19.94, 0.000, 0.000, 0.000, 15:37:26.097
190, -28.61, -21.95, -27.05, -19.96, -18.86, -25.28, -24.01, -20.32, -21.64, -19.69, -22.78, -23.38, -31.05, -23.69, -24.54, -19.80, -0.028, 0.924, -0.298, 15:37:26.098
191, -28.77, -22.08, -26.91, -20.05, -18.91, -25.32, -23.87, -20.32, -21.64, -19.69, -22.78, -23.38, -31.05, -23.69, -24.54, -19.80, 0.000, 0.000, 0.000, 15:37:26.098
192, -28.77, -22.08, -26.91, -20.05, -18.91, -25.32, -23.87, -20.32, -21.48, -19.76, -22.93, -23.36, -31.05, -23.69, -24.54, -19.78, 0.000, 0.000, 0.000, 15:37:26.098
193, -29.08, -21.93, -27.14, -20.23, -18.71, -25.10, -23.56, -20.25, -21.48, -19.76, -22.93, -23.36, -31.05, -23.69, -24.54, -19.78, 0.000, 0.000, 0.000, 15:37:26.098
194, -29.08, -21.93, -27.14, -20.23, -18.71, -25.10, -23.56, -20.25, -21.17, -19.69, -22.82, -23.34, -30.87, -23.54, -24.48, -19.71, 0.000, 0.000, 0.000, 15:37:26.100
195, -28.74, -21.93, -27.07, -20.07, -18.86, -25.32, -23.58, -20.43, -21.17, -19.69, -22.82, -23.34, -30.87, -23.54, -24.48, -19.71, 0.000, 0.000, 0.000, 15:37:26.100
196, -28.74, -21.93, -27.07, -20.07, -18.86, -25.32, -23.58, -20.43, -21.46, -19.51, -22.62, -23.51, -30.87, -23.42, -24.52, -19.78, 0.000, 0.000, 0.000, 15:37:26.101
197, -28.83, -21.90, -26.84, -20.07, -19.02, -25.26, -23.92, -20.54, -21.46, -19.51, -22.62, -23.51, -30.87, -23.42, -24.52, -19.78, 0.000, 0.000, 0.000, 15:37:26.101
198, -28.83, -21.90, -26.84, -20.07, -19.02, -25.26, -23.92, -20.54, -21.37, -19.71, -22.96, -23.20, -30.96, -23.54, -24.70, -19.80, 0.000, 0.000, 0.000, 15:37:26.101
199, -28.92, -21.97, -26.84, -20.05, -18.98, -25.15, -23.98, -20.50, -21.37, -19.71, -22.96, -23.20, -30.96, -23.54, -24.70, -19.80, 0.000, 0.000, 0.000, 15:37:26.101
200, -28.92, -21.97, -26.84, -20.05, -18.98, -25.15, -23.98, -20.50, -21.23, -19.65, -22.64, -23.20, -30.73, -23.54, -24.65, -20.05, -0.030, 0.922, -0.304, 15:37:26.101
201, -28.99, -21.86, -26.93, -19.65, -19.13, -25.30, -23.40, -20.45, -21.23, -19.65, -22.64, -23.20, -30.73, -23.54, -24.65, -20.05, 0.000, 0.000, 0.000, 15:37:26.101
202, -28.99, -21.86, -26.93, -19.65, -19.13, -25.30, -23.40, -20.45, -21.32, -19.56, -22.49, -23.27, -30.89, -23.58, -24.48, -19.92, 0.000, 0.000, 0.000, 15:37:26.102
203, -28.97, -21.90, -26.93, -19.83, -18.91, -25.48, -23.74, -20.34, -21.32, -19.56, -22.49, -23.27, -30.89, -23.58, -24.48, -19.92, 0.000, 0.000, 0.000, 15:37:26.102
204, -28.97, -21.90, -26.93, -19.83, -18.91, -25.48, -23.74, -20.34, -21.30, -19.47, -22.93, -23.29, -30.85, -23.60, -24.56, -19.89, 0.000, 0.000, 0.000, 15:37:26.102
205, -28.83, -21.95, -27.07, -19.96, -19.02, -25.15, -23.76, -20.32, -21.30, -19.47, -22.93, -23.29, -30.85, -23.60, -24.56, -19.89, 0.000, 0.000, 0.000, 15:37:26.103
206, -28.83, -21.95, -27.07, -19.96, -19.02, -25.15, -23.76, -20.32, -21.37, -19.62, -22.75, -23.34, -30.85, -23.49, -24.70, -20.07, 0.000, 0.000, 0.000, 15:37:26.103
207, -28.70, -21.79, -27.18, -19.87, -18.82, -25.26, -23.74, -20.47, -21.37, -19.62, -22.75, -23.34, -30.85, -23.49, -24.70, -20.07, 0.000, 0.000, 0.000, 15:37:26.103
208, -28.70, -21.79, -27.18, -19.87, -18.82, -25.26, -23.74, -20.47, -21.41, -19.69, -22.91, -23.22, -30.76, -23.56, -24.45, -19.94, 0.000, 0.000, 0.000, 15:37:26.103
209, -28.95, -21.84, -26.73, -19.89, -19.00, -25.21, -23.80, -20.27, -21.41, -19.69, -22.91, -23.22, -30.76, -23.56, -24.45, -19.94, 0.000, 0.000, 0.000, 15:37:26.103
210, -28.95, -21.84, -26.73, -19.89, -19.00, -25.21, -23.80, -20.27, -21.28, -19.67, -22.73, -23.49, -30.89, -23.67, -24.63, -19.94, -0.026, 0.926, -0.312, 15:37:26.104
211, -28.81, -21.95, -26.87, -19.96, -19.07, -25.15, -23.69, -20.23, -21.28, -19.67, -22.73, -23.49, -30.89, -23.67, -24.63, -19.94, 0.000, 0.000, 0.000, 15:37:26.104
212, -28.81, -21.95, -26.87, -19.96, -19.07, -25.15, -23.69, -20.23, -21.21, -19.62, -22.80, -23.11, -30.91, -23.40, -24.68, -19.96, 0.000, 0.000, 0.000, 15:37:26.104
213, -28.74, -21.82, -26.73, -19.98, -18.95, -25.37, -23.56, -20.47, -21.21, -19.62, -22.80, -23.11, -30.91, -23.40, -24.68, -19.96, 0.000, 0.000, 0.000, 15:37:26.104
214, -28.74, -21.82, -26.73, -19.98, -18.95, -25.37, -23.56, -20.47, -21.39, -19.74, -22.98, -23.04, -30.80, -23.78, -24.48, -19.92, 0.000, 0.000, 0.000, 15:37:26.104
215, -28.99, -21.61, -26.91, -19.78, -18.84, -25.30, -23.72, -20.45, -21.39, -19.74, -22.98, -23.04, -30.80, -23.78, -24.48, -19.92, 0.000, 0.000, 0.000, 15:37:26.104
216, -28.99, -21.61, -26.91, -19.78, -18.84, -25.30, -23.72, -20.45, -21.37, -19.67, -22.62, -23.27, -30.87, -23.72, -24.39, -19.94, 0.000, 0.000, 0.000, 15:37:26.105
217, -28.65, -21.90, -27.00, -19.92, -18.80, -25.12, -23.65, -20.25, -21.37, -19.67, -22.62, -23.27, -30.87, -23.72, -24.39, -19.94, 0.000, 0.000, 0.000, 15:37:26.105
218, -28.65, -21.90, -27.00, -19.92, -18.80, -25.12, -23.65, -20.25, -21.44, -19.69, -22.78, -23.36, -30.89, -23.60, -24.34, -20.18, 0.000, 0.000, 0.000, 15:37:26.105
219, -28.61, -21.86, -26.89, -19.92, -19.07, -25.44, -23.80, -20.50, -21.44, -19.69, -22.78, -23.36, -30.89, -23.60, -24.34, -20.18, 0.000, 0.000, 0.000, 15:37:26.105
220, -28.61, -21.86, -26.89, -19.92, -19.07, -25.44, -23.80, -20.50, -21.30, -19.58, -22.89, -23.36, -30.64, -23.60, -24.59, -19.92, -0.026, 0.932, -0.308, 15:37:26.105
221, -28.92, -21.75, -26.93, -19.87, -19.07, -25.28, -23.63, -20.52, -21.30, -19.58, -22.89, -23.36, -30.64, -23.60, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:26.106
222, -28.92, -21.75, -26.93, -19.87, -19.07, -25.28, -23.63, -20.52, -21.39, -19.56, -22.73, -23.36, -30.96, -23.76, -24.50, -20.03, 0.000, 0.000, 0.000, 15:37:26.106
223, -28.77, -21.95, -26.98, -19.89, -18.93, -25.17, -23.72, -20.56, -21.39, -19.56, -22.73, -23.36, -30.96, -23.76, -24.50, -20.03, 0.000, 0.000, 0.000, 15:37:26.106
224, -28.77, -21.95, -26.98, -19.89, -18.93, -25.17, -23.72, -20.56, -21.35, -19.78, -22.80, -23.18, -31.00, -23.78, -24.39, -19.87, 0.000, 0.000, 0.000, 15:37:26.106
225, -28.74, -21.77, -26.93, -20.14, -18.84, -25.35, -23.83, -20.47, -21.35, -19.78, -22.80, -23.18, -31.00, -23.78, -24.39, -19.87, 0.000, 0.000, 0.000, 15:37:26.106
226, -28.74, -21.77, -26.93, -20.14, -18.84, -25.35, -23.83, -20.47, -21.44, -19.83, -22.73, -23.27, -30.98, -23.49, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:26.106
227, -28.77, -21.77, -26.87, -20.03, -18.93, -25.35, -23.69, -20.52, -21.44, -19.83, -22.73, -23.27, -30.98, -23.49, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:26.107
228, -28.77, -21.77, -26.87, -20.03, -18.93, -25.35, -23.69, -20.52, -21.32, -19.87, -22.71, -23.34, -31.18, -23.58, -24.77, -19.96, 0.000, 0.000, 0.000, 15:37:26.107
229, -28.68, -21.68, -27.00, -19.98, -18.89, -25.15, -23.67, -20.38, -21.32, -19.87, -22.71, -23.34, -31.18, -23.58, -24.77, -19.96, 0.000, 0.000, 0.000, 15:37:26.107
230, -28.68, -21.68, -27.00, -19.98, -18.89, -25.15, -23.67, -20.38, -21.28, -19.56, -22.98, -23.09, -31.05, -23.67, -24.45, -20.14, -0.018, 0.926, -0.300, 15:37:26.107
231, -28.81, -21.70, -27.16, -20.05, -18.95, -25.21, -23.67, -20.43, -21.28, -19.56, -22.98, -23.09, -31.05, -23.67, -24.45, -20.14, 0.000, 0.000, 0.000, 15:37:26.107
232, -28.81, -21.70, -27.16, -20.05, -18.95, -25.21, -23.67, -20.43, -21.28, -19.74, -22.96, -23.34, -30.93, -23.76, -24.50, -20.00, 0.000, 0.000, 0.000, 15:37:26.107
233, -28.99, -21.99, -26.93, -19.92, -18.91, -25.28, -23.76, -20.36, -21.28, -19.74, -22.96, -23.34, -30.93, -23.76, -24.50, -20.00, 0.000, 0.000, 0.000, 15:37:26.108
234, -28.99, -21.99, -26.93, -19.92, -18.91, -25.28, -23.76, -20.36, -21.37, -19.54, -22.75, -23.29, -30.93, -23.63, -24.63, -19.96, 0.000, 0.000, 0.000, 15:37:26.108
235, -29.01, -21.99, -27.05, -20.00, -18.84, -25.53, -23.51, -20.18, -21.37, -19.54, -22.75, -23.29, -30.93, -23.63, -24.63, -19.96, 0.000, 0.000, 0.000, 15:37:26.108
236, -29.01, -21.99, -27.05, -20.00, -18.84, -25.53, -23.51, -20.18, -21.41, -19.74, -22.82, -23.38, -30.80, -23.60, -24.30, -19.92, 0.000, 0.000, 0.000, 15:37:26.108
237, -28.90, -21.95, -27.00, -19.98, -18.84, -25.37, -23.56, -20.23, -21.41, -19.74, -22.82, -23.38, -30.80, -23.60, -24.30, -19.92, 0.000, 0.000, 0.000, 15:37:26.109
238, -28.90, -21.95, -27.00, -19.98, -18.84, -25.37, -23.56, -20.23, -21.28, -19.58, -22.73, -23.20, -30.85, -23.56, -24.39, -20.05, 0.000, 0.000, 0.000, 15:37:26.109
239, -28.81, -21.99, -26.78, -19.94, -18.84, -25.37, -23.67, -20.36, -21.28, -19.58, -22.73, -23.20, -30.85, -23.56, -24.39, -20.05, 0.000, 0.000, 0.000, 15:37:26.109
240, -28.81, -21.99, -26.78, -19.94, -18.84, -25.37, -23.67, -20.36, -21.37, -19.54, -22.80, -23.09, -30.96, -23.63, -24.45, -19.85, -0.020, 0.928, -0.292, 15:37:26.109
241, -29.06, -21.90, -26.93, -20.07, -19.07, -25.37, -23.78, -20.61, -21.37, -19.54, -22.80, -23.09, -30.96, -23.63, -24.45, -19.85, 0.000, 0.000, 0.000, 15:37:26.110
242, -29.06, -21.90, -26.93, -20.07, -19.07, -25.37, -23.78, -20.61, -21.57, -19.62, -22.96, -23.18, -30.96, -23.63, -24.43, -19.96, 0.000, 0.000, 0.000, 15:37:26.110
243, -28.95, -21.70, -26.93, -20.14, -18.78, -25.15, -23.51, -20.50, -21.57, -19.62, -22.96, -23.18, -30.96, -23.63, -24.43, -19.96, 0.000, 0.000, 0.000, 15:37:26.110
244, -28.95, -21.70, -26.93, -20.14, -18.78, -25.15, -23.51, -20.50, -21.41, -19.69, -22.71, -23.45, -30.89, -23.56, -24.48, -19.85, 0.000, 0.000, 0.000, 15:37:26.110
245, -29.06, -21.82, -27.16, -20.05, -18.82, -25.32, -23.96, -20.54, -21.41, -19.69, -22.71, -23.45, -30.89, -23.56, -24.48, -19.85, 0.000, 0.000, 0.000, 15:37:26.110
246, -29.06, -21.82, -27.16, -20.05, -18.82, -25.32, -23.96, -20.54, -21.48, -19.60, -22.75, -23.60, -30.85, -23.67, -24.36, -20.03, 0.000, 0.000, 0.000, 15:37:26.111
247, -29.10, -21.75, -27.02, -20.05, -18.82, -25.28, -23.65, -20.43, -21.48, -19.60, -22.75, -23.60, -30.85, -23.67, -24.36, -20.03, 0.000, 0.000, 0.000, 15:37:26.111
248, -29.10, -21.75, -27.02, -20.05, -18.82, -25.28, -23.65, -20.43, -21.37, -19.80, -22.87, -23.31, -31.09, -23.49, -24.63, -19.87, 0.000, 0.000, 0.000, 15:37:26.111
249, -28.90, -21.79, -27.11, -19.98, -18.93, -25.28, -23.76, -20.47, -21.37, -19.80, -22.87, -23.31, -31.09, -23.49, -24.63, -19.87, -0.018, 0.922, -0.290, 15:37:26.111
250, -28.90, -21.79, -27.11, -19.98, -18.93, -25.28, -23.76, -20.47, -21.39, -19.74, -22.64, -23.16, -30.98, -23.65, -24.65, -20.16, 0.000, 0.000, 0.000, 15:37:26.112
251, -28.79, -21.79, -26.89, -20.09, -18.95, -25.26, -23.92, -20.38, -21.39, -19.74, -22.64, -23.16, -30.98, -23.65, -24.65, -20.16, 0.000, 0.000, 0.000, 15:37:26.112
252, -28.79, -21.79, -26.89, -20.09, -18.95, -25.26, -23.92, -20.38, -21.70, -19.62, -22.93, -23.49, -30.98, -23.65, -24.50, -20.00, 0.000, 0.000, 0.000, 15:37:26.112
253, -28.79, -21.82, -27.18, -19.92, -18.95, -25.03, -23.76, -20.54, -21.70, -19.62, -22.93, -23.49, -30.98, -23.65, -24.50, -20.00, 0.000, 0.000, 0.000, 15:37:26.112
254, -28.79, -21.82, -27.18, -19.92, -18.95, -25.03, -23.76, -20.54, -21.32, -19.54, -22.69, -23.16, -31.11, -23.58, -24.65, -20.00, 0.000, 0.000, 0.000, 15:37:26.113
255, -28.97, -21.75, -27.16, -20.14, -19.00, -25.30, -23.51, -20.50, -21.32, -19.54, -22.69, -23.16, -31.11, -23.58, -24.65, -20.00, 0.000, 0.000, 0.000, 15:37:26.113
0, -28.97, -21.75, -27.16, -20.14, -19.00, -25.30, -23.51, -20.50, -21.28, -19.45, -22.69, -23.27, -30.91, -23.49, -24.54, -19.89, 0.000, 0.000, 0.000, 15:37:26.113
1, -28.97, -21.88, -26.80, -19.76, -19.09, -25.15, -23.60, -20.32, -21.28, -19.45, -22.69, -23.27, -30.91, -23.49, -24.54, -19.89, 0.000, 0.000, 0.000, 15:37:26.113
2, -28.97, -21.88, -26.80, -19.76, -19.09, -25.15, -23.60, -20.32, -21.21, -19.56, -22.84, -23.29, -31.09, -23.54, -24.65, -19.96, 0.000, 0.000, 0.000, 15:37:26.113
3, -28.97, -21.88, -26.80, -19.80, -19.18, -25.10, -23.69, -20.30, -21.21, -19.56, -22.84, -23.29, -31.09, -23.54, -24.65, -19.96, -0.020, 0.918, -0.292, 15:37:26.113
4, -28.97, -21.88, -26.80, -19.80, -19.18, -25.10, -23.69, -20.30, -21.35, -19.58, -23.00, -23.20, -30.76, -23.83, -24.45, -19.74, 0.000, 0.000, 0.000, 15:37:26.114
5, -28.83, -21.84, -26.91, -19.94, -18.73, -25.28, -23.98, -20.38, -21.35, -19.58, -23.00, -23.20, -30.76, -23.83, -24.45, -19.74, 0.000, 0.000, 0.000, 15:37:26.114
6, -28.83, -21.84, -26.91, -19.94, -18.73, -25.28, -23.98, -20.38, -21.44, -19.71, -22.64, -23.49, -30.67, -23.42, -24.43, -19.85, 0.000, 0.000, 0.000, 15:37:26.114
7, -28.86, -21.75, -27.05, -20.12, -18.95, -25.35, -23.69, -20.38, -21.44, -19.71, -22.64, -23.49, -30.67, -23.42, -24.43, -19.85, 0.000, 0.000, 0.000, 15:37:26.114
8, -28.86, -21.75, -27.05, -20.12, -18.95, -25.35, -23.69, -20.38, -21.37, -19.67, -22.73, -23.16, -30.89, -23.47, -24.36, -19.69, 0.000, 0.000, 0.000, 15:37:26.115
9, -28.83, -21.61, -27.18, -19.87, -18.84, -25.12, -23.80, -20.47, -21.37, -19.67, -22.73, -23.16, -30.89, -23.47, -24.36, -19.69, 0.000, 0.000, 0.000, 15:37:26.115
10, -28.83, -21.61, -27.18, -19.87, -18.84, -25.12, -23.80, -20.47, -21.28, -19.49, -22.98, -23.34, -30.80, -23.58, -24.63, -20.00, 0.000, 0.000, 0.000, 15:37:26.115
11, -28.86, -21.77, -27.00, -20.16, -18.84, -25.24, -23.58, -20.59, -21.28, -19.49, -22.98, -23.34, -30.80, -23.58, -24.63, -20.00, 0.000, 0.000, 0.000, 15:37:26.115
12, -28.86, -21.77, -27.00, -20.16, -18.84, -25.24, -23.58, -20.59, -21.39, -19.58, -22.53, -23.47, -30.87, -23.54, -24.45, -19.96, 0.000, 0.000, 0.000, 15:37:26.115
13, -28.99, -21.86, -26.93, -19.83, -18.91, -25.32, -23.85, -20.23, -21.39, -19.58, -22.53, -23.47, -30.87, -23.54, -24.45, -19.96, -0.020, 0.914, -0.292, 15:37:26.115
14, -28.99, -21.86, -26.93, -19.83, -18.91, -25.32, -23.85, -20.23, -21.12, -19.58, -22.62, -23.49, -30.78, -23.54, -24.43, -19.85, 0.000, 0.000, 0.000, 15:37:26.116
15, -28.92, -21.88, -27.02, -19.85, -18.73, -25.28, -23.65, -20.61, -21.12, -19.58, -22.62, -23.49, -30.78, -23.54, -24.43, -19.85, 0.000, 0.000, 0.000, 15:37:26.116
16, -28.92, -21.88, -27.02, -19.85, -18.73, -25.28, -23.65, -20.61, -21.10, -19.56, -22.82, -23.29, -30.93, -23.49, -24.65, -19.83, 0.000, 0.000, 0.000, 15:37:26.116
17, -28.81, -21.79, -26.96, -19.92, -18.91, -25.08, -23.78, -20.34, -21.10, -19.56, -22.82, -23.29, -30.93, -23.49, -24.65, -19.83, 0.000, 0.000, 0.000, 15:37:26.116
18, -28.81, -21.79, -26.96, -19.92, -18.91, -25.08, -23.78, -20.34, -21.35, -19.71, -22.78, -23.27, -31.00, -23.72, -24.43, -19.98, 0.000, 0.000, 0.000, 15:37:26.116
19, -29.01, -21.88, -27.20, -20.14, -19.04, -25.17, -23.78, -20.25, -21.35, -19.71, -22.78, -23.27, -31.00, -23.72, -24.43, -19.98, 0.000, 0.000, 0.000, 15:37:26.116
20, -29.01, -21.88, -27.20, -20.14, -19.04, -25.17, -23.78, -20.25, -21.17, -19.78, -23.00, -23.27, -30.93, -23.87, -24.52, -20.03, 0.000, 0.000, 0.000, 15:37:26.117
21, -29.06, -21.90, -26.93, -20.03, -18.89, -25.30, -23.76, -20.32, -21.17, -19.78, -23.00, -23.27, -30.93, -23.87, -24.52, -20.03, 0.000, 0.000, 0.000, 15:37:26.117
22, -29.06, -21.90, -26.93, -20.03, -18.89, -25.30, -23.76, -20.32, -21.19, -19.78, -22.73, -23.42, -30.87, -23.67, -24.48, -19.83, 0.000, 0.000, 0.000, 15:37:26.117
23, -28.99, -21.93, -27.00, -19.98, -18.98, -25.24, -23.92, -20.21, -21.19, -19.78, -22.73, -23.42, -30.87, -23.67, -24.48, -19.83, -0.024, 0.916, -0.294, 15:37:26.117
24, -28.99, -21.93, -27.00, -19.98, -18.98, -25.24, -23.92, -20.21, -21.41, -19.56, -22.60, -23.27, -31.05, -23.45, -24.70, -19.76, 0.000, 0.000, 0.000, 15:37:26.117
25, -28.79, -21.95, -27.11, -20.16, -19.04, -25.08, -23.69, -20.23, -21.41, -19.56, -22.60, -23.27, -31.05, -23.45, -24.70, -19.76, 0.000, 0.000, 0.000, 15:37:26.118
26, -28.79, -21.95, -27.11, -20.16, -19.04, -25.08, -23.69, -20.23, -21.41, -19.83, -22.66, -23.22, -30.80, -23.65, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:26.118
27, -28.92, -21.82, -27.09, -19.96, -18.75, -25.39, -23.63, -20.43, -21.41, -19.83, -22.66, -23.22, -30.80, -23.65, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:26.118
28, -28.92, -21.82, -27.09, -19.96, -18.75, -25.39, -23.63, -20.43, -21.57, -19.80, -22.78, -23.27, -30.73, -23.49, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:26.119
29, -29.01, -21.73, -27.07, -20.12, -18.78, -25.35, -23.85, -20.25, -21.57, -19.80, -22.78, -23.27, -30.73, -23.49, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:26.573
30, -29.01, -21.73, -27.07, -20.12, -18.78, -25.35, -23.85, -20.25, -21.30, -19.49, -22.73, -23.25, -30.93, -23.38, -24.34, -20.03, 0.000, 0.000, 0.000, 15:37:26.573
31, -28.92, -21.66, -26.93, -19.94, -18.86, -25.32, -23.72, -20.34, -21.30, -19.49, -22.73, -23.25, -30.93, -23.38, -24.34, -20.03, 0.000, 0.000, 0.000, 15:37:26.574
32, -28.92, -21.66, -26.93, -19.94, -18.86, -25.32, -23.72, -20.34, -21.35, -19.60, -22.89, -23.45, -30.89, -23.69, -24.52, -19.98, 0.000, 0.000, 0.000, 15:37:26.574
33, -29.08, -21.79, -26.98, -19.76, -18.93, -25.41, -23.69, -20.32, -21.35, -19.60, -22.89, -23.45, -30.89, -23.69, -24.52, -19.98, -0.028, 0.922, -0.300, 15:37:26.574
34, -29.08, -21.79, -26.98, -19.76, -18.93, -25.41, -23.69, -20.32, -21.10, -19.71, -22.75, -23.31, -30.85, -23.49, -24.43, -19.87, 0.000, 0.000, 0.000, 15:37:26.574
35, -28.95, -22.06, -27.14, -19.96, -18.84, -25.30, -23.92, -20.16, -21.10, -19.71, -22.75, -23.31, -30.85, -23.49, -24.43, -19.87, 0.000, 0.000, 0.000, 15:37:26.574
36, -28.95, -22.06, -27.14, -19.96, -18.84, -25.30, -23.92, -20.16, -21.23, -19.80, -22.82, -23.45, -30.96, -23.74, -24.50, -19.98, 0.000, 0.000, 0.000, 15:37:26.574
37, -28.88, -21.93, -27.22, -19.71, -18.95, -25.30, -23.83, -20.30, -21.23, -19.80, -22.82, -23.45, -30.96, -23.74, -24.50, -19.98, 0.000, 0.000, 0.000, 15:37:26.575
38, -28.88, -21.93, -27.22, -19.71, -18.95, -25.30, -23.83, -20.30, -21.46, -19.80, -22.91, -23.29, -31.23, -23.65, -24.68, -19.74, 0.000, 0.000, 0.000, 15:37:26.575
39, -28.83, -21.95, -27.05, -20.03, -18.89, -25.35, -23.76, -20.36, -21.46, -19.80, -22.91, -23.29, -31.23, -23.65, -24.68, -19.74, 0.000, 0.000, 0.000, 15:37:26.575
40, -28.83, -21.95, -27.05, -20.03, -18.89, -25.35, -23.76, -20.36, -21.39, -19.69, -22.89, -23.11, -31.00, -23.69, -24.56, -19.96, 0.000, 0.000, 0.000, 15:37:26.575
41, -29.01, -21.93, -27.07, -19.98, -18.91, -25.19, -23.74, -20.61, -21.39, -19.69, -22.89, -23.11, -31.00, -23.69, -24.56, -19.96, 0.000, 0.000, 0.000, 15:37:26.576
42, -29.01, -21.93, -27.07, -19.98, -18.91, -25.19, -23.74, -20.61, -21.44, -19.67, -22.80, -23.22, -30.73, -23.56, -24.48, -19.98, -0.034, 0.926, -0.302, 15:37:26.576
43, -28.97, -21.99, -27.11, -20.07, -19.04, -25.01, -23.89, -20.50, -21.44, -19.67, -22.80, -23.22, -30.73, -23.56, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:26.576
44, -28.97, -21.99, -27.11, -20.07, -19.04, -25.01, -23.89, -20.50, -21.32, -19.76, -22.69, -23.25, -31.02, -23.54, -24.72, -20.30, 0.000, 0.000, 0.000, 15:37:26.576
45, -28.74, -21.99, -27.09, -20.00, -18.80, -25.19, -23.94, -20.56, -21.32, -19.76, -22.69, -23.25, -31.02, -23.54, -24.72, -20.30, 0.000, 0.000, 0.000, 15:37:26.576
46, -28.74, -21.99, -27.09, -20.00, -18.80, -25.19, -23.94, -20.56, -21.39, -19.69, -22.84, -23.34, -30.82, -23.56, -24.59, -19.96, 0.000, 0.000, 0.000, 15:37:26.576
47, -29.01, -21.82, -27.05, -19.96, -18.93, -25.24, -23.83, -20.34, -21.39, -19.69, -22.84, -23.34, -30.82, -23.56, -24.59, -19.96, 0.000, 0.000, 0.000, 15:37:26.577
48, -29.01, -21.82, -27.05, -19.96, -18.93, -25.24, -23.83, -20.34, -21.44, -19.92, -22.55, -23.20, -30.89, -23.76, -24.68, -19.94, 0.000, 0.000, 0.000, 15:37:26.577
49, -28.99, -21.86, -26.96, -19.96, -18.84, -25.21, -23.85, -20.32, -21.44, -19.92, -22.55, -23.20, -30.89, -23.76, -24.68, -19.94, 0.000, 0.000, 0.000, 15:37:26.577
