%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
126, -118628.19, 53881.07, 57712.49, 68485.88, 130731.30, 69211.17, 136303.44, 141038.30, -13110.04, -81609.21, -68781.32, -35942.05, -71850.38, -104461.61, -67315.00, -87296.30, 0.000, 0.000, 0.000, 15:01:57.835
127, -118064.03, 53821.34, 57634.13, 69019.81, 130643.98, 69611.48, 136678.30, 141263.63, -13110.04, -81609.21, -68781.32, -35942.05, -71850.38, -104461.61, -67315.00, -87296.30, 0.000, 0.000, 0.000, 15:01:57.835
128, -118064.03, 53821.34, 57634.13, 69019.81, 130643.98, 69611.48, 136678.30, 141263.63, -12950.24, -81634.65, -68810.29, -35827.54, -71697.24, -104493.62, -66970.38, -87020.21, 0.000, 0.000, 0.000, 15:01:57.835
129, -118079.86, 53877.31, 57694.54, 68886.53, 130710.98, 69397.67, 136468.50, 141113.83, -12950.24, -81634.65, -68810.29, -35827.54, -71697.24, -104493.62, -66970.38, -87020.21, 0.000, 0.000, 0.000, 15:01:57.836
130, -118079.86, 53877.31, 57694.54, 68886.53, 130710.98, 69397.67, 136468.50, 141113.83, -13271.75, -81543.99, -68892.01, -36185.91, -72155.30, -104402.70, -67446.99, -87396.19, 0.000, 0.000, 0.000, 15:01:57.836
131, -118547.05, 53863.93, 57677.98, 68638.70, 130694.58, 69402.52, 136433.36, 141148.33, -13271.75, -81543.99, -68892.01, -36185.91, -72155.30, -104402.70, -67446.99, -87396.19, 0.000, 0.000, 0.000, 15:01:57.836
132, -118547.05, 53863.93, 57677.98, 68638.70, 130694.58, 69402.52, 136433.36, 141148.33, -12901.78, -81630.47, -68717.24, -35740.82, -71599.14, -104483.07, -67056.64, -87093.32, 0.018, 0.958, -0.150, 15:01:57.836
133, -117702.77, 53840.16, 57650.02, 69253.52, 130681.01, 69687.87, 136744.33, 141296.55, -12901.78, -81630.47, -68717.24, -35740.82, -71599.14, -104483.07, -67056.64, -87093.32, 0.000, 0.000, 0.000, 15:01:57.836
134, -117702.77, 53840.16, 57650.02, 69253.52, 130681.01, 69687.87, 136744.33, 141296.55, -13169.96, -81565.36, -68934.92, -36151.80, -72070.59, -104420.09, -67228.13, -87224.64, 0.000, 0.000, 0.000, 15:01:57.836
135, -118608.88, 53894.30, 57713.30, 68509.70, 130761.34, 69262.31, 136285.44, 141057.81, -13169.96, -81565.36, -68934.92, -36151.80, -72070.59, -104420.09, -67228.13, -87224.64, 0.000, 0.000, 0.000, 15:01:57.837
136, -118608.88, 53894.30, 57713.30, 68509.70, 130761.34, 69262.31, 136285.44, 141057.81, -13081.72, -81594.62, -68773.07, -35945.49, -71838.98, -104440.69, -67302.38, -87281.62, 0.000, 0.000, 0.000, 15:01:57.837
137, -118032.65, 53820.41, 57632.23, 69059.49, 130680.56, 69681.65, 136689.81, 141300.81, -13081.72, -81594.62, -68773.07, -35945.49, -71838.98, -104440.69, -67302.38, -87281.62, 0.000, 0.000, 0.000, 15:01:57.837
138, -118032.65, 53820.41, 57632.23, 69059.49, 130680.56, 69681.65, 136689.81, 141300.81, -12922.64, -81630.55, -68814.98, -35836.68, -71686.20, -104477.99, -66943.43, -86993.57, 0.000, 0.000, 0.000, 15:01:57.837
139, -118053.48, 53880.89, 57697.88, 68923.03, 130747.66, 69450.13, 136483.75, 141157.05, -12922.64, -81630.55, -68814.98, -35836.68, -71686.20, -104477.99, -66943.43, -86993.57, 0.000, 0.000, 0.000, 15:01:57.837
140, -118053.48, 53880.89, 57697.88, 68923.03, 130747.66, 69450.13, 136483.75, 141157.05, -13234.04, -81554.18, -68903.12, -36200.68, -72138.06, -104405.11, -67407.95, -87358.28, 0.000, 0.000, 0.000, 15:01:57.837
141, -118499.24, 53862.81, 57678.47, 68692.45, 130720.48, 69446.84, 136457.75, 141190.56, -13234.04, -81554.18, -68903.12, -36200.68, -72138.06, -104405.11, -67407.95, -87358.28, 0.000, 0.000, 0.000, 15:01:57.837
142, -118499.24, 53862.81, 57678.47, 68692.45, 130720.48, 69446.84, 136457.75, 141190.56, -12841.05, -81631.02, -68720.08, -35763.33, -71587.00, -104482.65, -67022.66, -87065.92, 0.014, 0.954, -0.154, 15:01:57.838
143, -117678.48, 53858.23, 57664.93, 69278.41, 130710.52, 69692.89, 136764.42, 141314.30, -12841.05, -81631.02, -68720.08, -35763.33, -71587.00, -104482.65, -67022.66, -87065.92, 0.000, 0.000, 0.000, 15:01:57.838
144, -117678.48, 53858.23, 57664.93, 69278.41, 130710.52, 69692.89, 136764.42, 141314.30, -12976.24, -81553.38, -68920.88, -36162.44, -72058.38, -104416.77, -67212.88, -87225.51, 0.000, 0.000, 0.000, 15:01:57.838
145, -118597.19, 53912.88, 57716.72, 68519.18, 130769.16, 69253.77, 136322.69, 141076.70, -12976.24, -81553.38, -68920.88, -36162.44, -72058.38, -104416.77, -67212.88, -87225.51, 0.000, 0.000, 0.000, 15:01:57.838
146, -118597.19, 53912.88, 57716.72, 68519.18, 130769.16, 69253.77, 136322.69, 141076.70, -12790.76, -81594.98, -68767.53, -35940.80, -71824.42, -104456.23, -67271.40, -87271.83, 0.000, 0.000, 0.000, 15:01:57.838
147, -118016.47, 53844.23, 57625.10, 69064.05, 130682.51, 69650.20, 136714.70, 141308.48, -12790.76, -81594.98, -68767.53, -35940.80, -71824.42, -104456.23, -67271.40, -87271.83, 0.000, 0.000, 0.000, 15:01:57.839
148, -118016.47, 53844.23, 57625.10, 69064.05, 130682.51, 69650.20, 136714.70, 141308.48, -12608.40, -81628.16, -68813.95, -35846.65, -71690.71, -104491.88, -66945.80, -87022.38, 0.000, 0.000, 0.000, 15:01:57.839
149, -118074.90, 53902.14, 57677.94, 68890.87, 130742.44, 69398.41, 136479.80, 141139.27, -12608.40, -81628.16, -68813.95, -35846.65, -71690.71, -104491.88, -66945.80, -87022.38, 0.000, 0.000, 0.000, 15:01:57.839
150, -118074.90, 53902.14, 57677.94, 68890.87, 130742.44, 69398.41, 136479.80, 141139.27, -12922.37, -81558.83, -68913.76, -36202.65, -72148.95, -104424.10, -67431.08, -87405.40, 0.000, 0.000, 0.000, 15:01:57.839
151, -118527.38, 53877.49, 57643.92, 68651.77, 130697.13, 69400.27, 136434.16, 141158.28, -12922.37, -81558.83, -68913.76, -36202.65, -72148.95, -104424.10, -67431.08, -87405.40, 0.000, 0.000, 0.000, 15:01:57.839
152, -118527.38, 53877.49, 57643.92, 68651.77, 130697.13, 69400.27, 136434.16, 141158.28, -12559.00, -81631.32, -68736.71, -35749.02, -71602.80, -104492.41, -67056.08, -87112.61, 0.016, 0.956, -0.154, 15:01:57.839
153, -117697.35, 53864.06, 57626.77, 69250.44, 130679.63, 69667.62, 136724.34, 141285.55, -12559.00, -81631.32, -68736.71, -35749.02, -71602.80, -104492.41, -67056.08, -87112.61, 0.000, 0.000, 0.000, 15:01:57.840
154, -117697.35, 53864.06, 57626.77, 69250.44, 130679.63, 69667.62, 136724.34, 141285.55, -12841.93, -81557.91, -68942.19, -36135.10, -72072.68, -104425.36, -67245.06, -87256.45, 0.000, 0.000, 0.000, 15:01:57.840
155, -118604.52, 53919.74, 57689.11, 68505.30, 130745.12, 69231.80, 136278.17, 141054.39, -12841.93, -81557.91, -68942.19, -36135.10, -72072.68, -104425.36, -67245.06, -87256.45, 0.000, 0.000, 0.000, 15:01:57.840
156, -118604.52, 53919.74, 57689.11, 68505.30, 130745.12, 69231.80, 136278.17, 141054.39, -12748.05, -81586.93, -68777.01, -35910.27, -71833.16, -104453.88, -67304.12, -87303.52, 0.000, 0.000, 0.000, 15:01:57.854
157, -118021.19, 53853.96, 57614.12, 69055.27, 130672.74, 69636.61, 136682.36, 141298.14, -12748.05, -81586.93, -68777.01, -35910.27, -71833.16, -104453.88, -67304.12, -87303.52, 0.000, 0.000, 0.000, 15:01:57.855
158, -118021.19, 53853.96, 57614.12, 69055.27, 130672.74, 69636.61, 136682.36, 141298.14, -12592.01, -81620.37, -68814.63, -35813.26, -71691.27, -104487.77, -66960.30, -87031.43, 0.000, 0.000, 0.000, 15:01:57.855
159, -118077.78, 53905.72, 57675.86, 68894.94, 130752.05, 69404.76, 136465.98, 141144.47, -12592.01, -81620.37, -68814.63, -35813.26, -71691.27, -104487.77, -66960.30, -87031.43, 0.000, 0.000, 0.000, 15:01:57.855
160, -118077.78, 53905.72, 57675.86, 68894.94, 130752.05, 69404.76, 136465.98, 141144.47, -12900.78, -81541.35, -68907.77, -36170.60, -72137.21, -104407.14, -67436.04, -87404.10, 0.000, 0.000, 0.000, 15:01:57.855
161, -118524.73, 53876.09, 57643.40, 68672.49, 130723.88, 69427.78, 136451.25, 141182.63, -12900.78, -81541.35, -68907.77, -36170.60, -72137.21, -104407.14, -67436.04, -87404.10, 0.000, 0.000, 0.000, 15:01:57.919
162, -118524.73, 53876.09, 57643.40, 68672.49, 130723.88, 69427.78, 136451.25, 141182.63, -12540.29, -81630.06, -68742.32, -35720.34, -71588.86, -104491.97, -67028.16, -87078.39, 0.010, 0.950, -0.154, 15:01:57.919
163, -117675.16, 53855.92, 57615.73, 69284.91, 130712.13, 69705.43, 136757.56, 141320.70, -12540.29, -81630.06, -68742.32, -35720.34, -71588.86, -104491.97, -67028.16, -87078.39, 0.000, 0.000, 0.000, 15:01:57.919
164, -117675.16, 53855.92, 57615.73, 69284.91, 130712.13, 69705.43, 136757.56, 141320.70, -12820.07, -81550.07, -68956.70, -36130.75, -72069.42, -104414.00, -67224.92, -87230.43, 0.000, 0.000, 0.000, 15:01:57.919
165, -118602.46, 53904.38, 57672.89, 68521.02, 130780.05, 69263.45, 136308.42, 141077.17, -12820.07, -81550.07, -68956.70, -36130.75, -72069.42, -104414.00, -67224.92, -87230.43, 0.000, 0.000, 0.000, 15:01:57.920
166, -118602.46, 53904.38, 57672.89, 68521.02, 130780.05, 69263.45, 136308.42, 141077.17, -12731.58, -81594.91, -68795.98, -35917.87, -71824.91, -104453.61, -67279.51, -87273.63, 0.000, 0.000, 0.000, 15:01:57.920
167, -118012.02, 53831.70, 57586.36, 69076.21, 130693.66, 69661.45, 136714.94, 141308.50, -12731.58, -81594.91, -68795.98, -35917.87, -71824.91, -104453.61, -67279.51, -87273.63, 0.000, 0.000, 0.000, 15:01:57.920
168, -118012.02, 53831.70, 57586.36, 69076.21, 130693.66, 69661.45, 136714.94, 141308.50, -12581.64, -81621.88, -68836.30, -35831.45, -71689.28, -104482.09, -66945.23, -87019.34, 0.000, 0.000, 0.000, 15:01:57.920
169, -118078.83, 53889.29, 57647.89, 68903.27, 130757.19, 69413.59, 136494.08, 141149.23, -12581.64, -81621.88, -68836.30, -35831.45, -71689.28, -104482.09, -66945.23, -87019.34, 0.000, 0.000, 0.000, 15:01:57.920
170, -118078.83, 53889.29, 57647.89, 68903.27, 130757.19, 69413.59, 136494.08, 141149.23, -12917.07, -81543.79, -68931.33, -36184.01, -72129.30, -104409.55, -67430.56, -87403.01, 0.000, 0.000, 0.000, 15:01:57.920
171, -118538.00, 53873.96, 57624.45, 68664.53, 130723.28, 69412.38, 136462.36, 141167.42, -12917.07, -81543.79, -68931.33, -36184.01, -72129.30, -104409.55, -67430.56, -87403.01, 0.000, 0.000, 0.000, 15:01:57.921
172, -118538.00, 53873.96, 57624.45, 68664.53, 130723.28, 69412.38, 136462.36, 141167.42, -12555.51, -81622.35, -68752.31, -35735.39, -71584.68, -104490.91, -67048.48, -87111.41, 0.010, 0.958, -0.152, 15:01:57.999
173, -117706.14, 53853.93, 57591.05, 69265.66, 130683.47, 69677.78, 136749.58, 141291.78, -12555.51, -81622.35, -68752.31, -35735.39, -71584.68, -104490.91, -67048.48, -87111.41, 0.000, 0.000, 0.000, 15:01:57.999
174, -117706.14, 53853.93, 57591.05, 69265.66, 130683.47, 69677.78, 136749.58, 141291.78, -12836.67, -81549.87, -68957.70, -36137.67, -72065.62, -104424.89, -67242.29, -87254.13, 0.000, 0.000, 0.000, 15:01:57.999
175, -118623.68, 53923.87, 57664.08, 68512.77, 130756.38, 69241.61, 136280.41, 141038.08, -12836.67, -81549.87, -68957.70, -36137.67, -72065.62, -104424.89, -67242.29, -87254.13, 0.000, 0.000, 0.000, 15:01:57.999
176, -118623.68, 53923.87, 57664.08, 68512.77, 130756.38, 69241.61, 136280.41, 141038.08, -12760.95, -81577.63, -68783.65, -35909.44, -71815.26, -104450.44, -67305.66, -87300.41, 0.000, 0.000, 0.000, 15:01:58.000
177, -118035.31, 53859.36, 57583.55, 69068.14, 130669.99, 69647.14, 136677.27, 141269.44, -12760.95, -81577.63, -68783.65, -35909.44, -71815.26, -104450.44, -67305.66, -87300.41, 0.000, 0.000, 0.000, 15:01:58.000
178, -118035.31, 53859.36, 57583.55, 69068.14, 130669.99, 69647.14, 136677.27, 141269.44, -12613.09, -81603.51, -68827.26, -35819.18, -71686.29, -104478.46, -66979.13, -87041.27, 0.000, 0.000, 0.000, 15:01:58.000
179, -118106.32, 53915.98, 57646.96, 68898.76, 130736.53, 69401.34, 136454.72, 141109.00, -12613.09, -81603.51, -68827.26, -35819.18, -71686.29, -104478.46, -66979.13, -87041.27, 0.000, 0.000, 0.000, 15:01:58.000
180, -118106.32, 53915.98, 57646.96, 68898.76, 130736.53, 69401.34, 136454.72, 141109.00, -12941.28, -81530.51, -68913.76, -36166.29, -72126.44, -104406.67, -67448.02, -87414.18, 0.000, 0.000, 0.000, 15:01:58.000
181, -118544.88, 53891.48, 57615.22, 68682.48, 130707.09, 69416.91, 136438.33, 141145.34, -12941.28, -81530.51, -68913.76, -36166.29, -72126.44, -104406.67, -67448.02, -87414.18, 0.000, 0.000, 0.000, 15:01:58.000
182, -118544.88, 53891.48, 57615.22, 68682.48, 130707.09, 69416.91, 136438.33, 141145.34, -12579.99, -81612.23, -68748.66, -35716.77, -71584.43, -104488.45, -67050.60, -87107.20, 0.010, 0.958, -0.164, 15:01:58.001
183, -117712.44, 53868.91, 57586.36, 69284.75, 130691.59, 69681.61, 136735.20, 141287.94, -12579.99, -81612.23, -68748.66, -35716.77, -71584.43, -104488.45, -67050.60, -87107.20, 0.000, 0.000, 0.000, 15:01:58.001
184, -117712.44, 53868.91, 57586.36, 69284.75, 130691.59, 69681.61, 136735.20, 141287.94, -12856.54, -81545.27, -68963.98, -36126.32, -72071.25, -104424.06, -67235.05, -87248.63, 0.000, 0.000, 0.000, 15:01:58.001
185, -118624.81, 53921.70, 57655.07, 68538.76, 130772.16, 69250.26, 136287.52, 141052.13, -12856.54, -81545.27, -68963.98, -36126.32, -72071.25, -104424.06, -67235.05, -87248.63, 0.000, 0.000, 0.000, 15:01:58.001
186, -118624.81, 53921.70, 57655.07, 68538.76, 130772.16, 69250.26, 136287.52, 141052.13, -12747.80, -81576.42, -68791.49, -35907.27, -71811.39, -104447.44, -67285.95, -87292.01, 0.000, 0.000, 0.000, 15:01:58.001
187, -118035.20, 53854.74, 57583.25, 69091.56, 130704.23, 69659.45, 136702.92, 141303.81, -12747.80, -81576.42, -68791.49, -35907.27, -71811.39, -104447.44, -67285.95, -87292.01, 0.000, 0.000, 0.000, 15:01:58.001
188, -118035.20, 53854.74, 57583.25, 69091.56, 130704.23, 69659.45, 136702.92, 141303.81, -12609.58, -81613.28, -68838.66, -35822.27, -71691.02, -104484.86, -66938.64, -87020.44, 0.000, 0.000, 0.000, 15:01:58.002
189, -118104.69, 53906.50, 57642.62, 68915.77, 130777.39, 69417.09, 136491.48, 141146.88, -12609.58, -81613.28, -68838.66, -35822.27, -71691.02, -104484.86, -66938.64, -87020.44, 0.000, 0.000, 0.000, 15:01:58.002
190, -118104.69, 53906.50, 57642.62, 68915.77, 130777.39, 69417.09, 136491.48, 141146.88, -12950.96, -81543.85, -68932.27, -36178.29, -72129.48, -104416.82, -67406.96, -87394.96, 0.000, 0.000, 0.000, 15:01:58.002
191, -118539.95, 53874.96, 57607.15, 68697.46, 130745.54, 69433.23, 136480.81, 141172.39, -12950.96, -81543.85, -68932.27, -36178.29, -72129.48, -104416.82, -67406.96, -87394.96, 0.008, 0.960, -0.158, 15:01:58.015
192, -118539.95, 53874.96, 57607.15, 68697.46, 130745.54, 69433.23, 136480.81, 141172.39, -12602.43, -81630.29, -68770.41, -35735.90, -71581.28, -104499.81, -67013.37, -87095.20, 0.000, 0.000, 0.000, 15:01:58.114
193, -117696.55, 53848.73, 57569.66, 69304.58, 130715.23, 69700.23, 136778.39, 141294.80, -12602.43, -81630.29, -68770.41, -35735.90, -71581.28, -104499.81, -67013.37, -87095.20, 0.000, 0.000, 0.000, 15:01:58.114
194, -117696.55, 53848.73, 57569.66, 69304.58, 130715.23, 69700.23, 136778.39, 141294.80, -12874.94, -81548.55, -68981.73, -36151.84, -72073.06, -104427.01, -67224.39, -87256.40, 0.000, 0.000, 0.000, 15:01:58.115
201, -118536.73, 53890.72, 57589.56, 68689.08, 130712.84, 69432.20, 136432.92, 141151.78, -12874.94, -81548.55, -68981.73, -36151.84, -72073.06, -104427.01, -67224.39, -87256.40, 0.010, 0.964, -0.160, 15:01:58.115
196, -118536.73, 53890.72, 57589.56, 68689.08, 130712.84, 69432.20, 136432.92, 141151.78, -12759.13, -81577.78, -68810.83, -35909.98, -71807.99, -104456.00, -67294.40, -87311.41, 0.000, 0.000, 0.000, 15:01:58.115
197, -118042.24, 53851.43, 57548.95, 69081.66, 130681.55, 69647.72, 136685.30, 141265.72, -12759.13, -81577.78, -68810.83, -35909.98, -71807.99, -104456.00, -67294.40, -87311.41, 0.000, 0.000, 0.000, 15:01:58.115
198, -118042.24, 53851.43, 57548.95, 69081.66, 130681.55, 69647.72, 136685.30, 141265.72, -12627.64, -81607.73, -68858.63, -35816.72, -71697.22, -104485.91, -66974.32, -87053.88, 0.000, 0.000, 0.000, 15:01:58.115
199, -118117.74, 53905.14, 57606.21, 68898.38, 130738.91, 69408.96, 136451.42, 141113.39, -12627.64, -81607.73, -68858.63, -35816.72, -71697.22, -104485.91, -66974.32, -87053.88, 0.000, 0.000, 0.000, 15:01:58.116
202, -118117.74, 53905.14, 57606.21, 68898.38, 130738.91, 69408.96, 136451.42, 141113.39, -12590.22, -81614.27, -68760.76, -35706.24, -71584.25, -104490.09, -67043.54, -87117.06, 0.000, 0.000, 0.000, 15:01:58.116
203, -117710.41, 53868.30, 57563.59, 69281.51, 130692.08, 69700.42, 136723.66, 141284.83, -12590.22, -81614.27, -68760.76, -35706.24, -71584.25, -104490.09, -67043.54, -87117.06, 0.000, 0.000, 0.000, 15:01:58.116
204, -117710.41, 53868.30, 57563.59, 69281.51, 130692.08, 69700.42, 136723.66, 141284.83, -12887.14, -81542.52, -68971.60, -36115.39, -72078.72, -104423.08, -67242.88, -87276.14, 0.000, 0.000, 0.000, 15:01:58.116
205, -118640.17, 53923.87, 57631.18, 68525.53, 130768.61, 69270.20, 136273.73, 141042.19, -12887.14, -81542.52, -68971.60, -36115.39, -72078.72, -104423.08, -67242.88, -87276.14, 0.000, 0.000, 0.000, 15:01:58.116
206, -118640.17, 53923.87, 57631.18, 68525.53, 130768.61, 69270.20, 136273.73, 141042.19, -12792.46, -81584.80, -68806.18, -35869.05, -71817.00, -104458.23, -67277.05, -87302.05, 0.000, 0.000, 0.000, 15:01:58.116
207, -118026.59, 53853.46, 57548.86, 69097.15, 130692.52, 69684.65, 136690.38, 141286.72, -12792.46, -81584.80, -68806.18, -35869.05, -71817.00, -104458.23, -67277.05, -87302.05, 0.000, 0.000, 0.000, 15:01:58.117
208, -118026.59, 53853.46, 57548.86, 69097.15, 130692.52, 69684.65, 136690.38, 141286.72, -12648.81, -81603.09, -68847.70, -35790.82, -71704.80, -104478.63, -66954.63, -87046.59, 0.000, 0.000, 0.000, 15:01:58.117
209, -118120.05, 53905.07, 57607.42, 68903.43, 130765.59, 69434.62, 136466.38, 141127.61, -12648.81, -81603.09, -68847.70, -35790.82, -71704.80, -104478.63, -66954.63, -87046.59, 0.000, 0.000, 0.000, 15:01:58.117
210, -118120.05, 53905.07, 57607.42, 68903.43, 130765.59, 69434.62, 136466.38, 141127.61, -12977.67, -81537.95, -68938.27, -36141.07, -72135.00, -104411.41, -67417.95, -87407.34, 0.000, 0.000, 0.000, 15:01:58.117
211, -118545.02, 53878.52, 57573.96, 68693.73, 130733.38, 69459.67, 136463.16, 141169.80, -12977.67, -81537.95, -68938.27, -36141.07, -72135.00, -104411.41, -67417.95, -87407.34, 0.014, 0.962, -0.160, 15:01:58.117
225, -118661.77, 53916.41, 57600.33, 68520.37, 130776.21, 69254.55, 136288.80, 141047.81, -12977.67, -81537.95, -68938.27, -36141.07, -72135.00, -104411.41, -67417.95, -87407.34, 0.000, 0.000, 0.000, 15:01:58.117
213, -117728.13, 53852.55, 57542.17, 69278.89, 130711.90, 69716.12, 136762.91, 141306.16, -12977.67, -81537.95, -68938.27, -36141.07, -72135.00, -104411.41, -67417.95, -87407.34, 0.000, 0.000, 0.000, 15:01:58.118
214, -117728.13, 53852.55, 57542.17, 69278.89, 130711.90, 69716.12, 136762.91, 141306.16, -12921.27, -81556.93, -68991.77, -36120.60, -72089.07, -104428.64, -67227.25, -87262.73, 0.000, 0.000, 0.000, 15:01:58.118
215, -118627.74, 53893.79, 57594.90, 68542.23, 130769.39, 69286.98, 136317.30, 141073.95, -12921.27, -81556.93, -68991.77, -36120.60, -72089.07, -104428.64, -67227.25, -87262.73, 0.000, 0.000, 0.000, 15:01:58.118
216, -118627.74, 53893.79, 57594.90, 68542.23, 130769.39, 69286.98, 136317.30, 141073.95, -12808.04, -81599.29, -68828.04, -35896.92, -71833.43, -104467.31, -67271.51, -87294.76, 0.000, 0.000, 0.000, 15:01:58.118
223, -117697.30, 53845.62, 57518.37, 69302.81, 130693.38, 69698.93, 136732.75, 141293.38, -12808.04, -81599.29, -68828.04, -35896.92, -71833.43, -104467.31, -67271.51, -87294.76, 0.000, 0.000, 0.000, 15:01:58.118
218, -117697.30, 53845.62, 57518.37, 69302.81, 130693.38, 69698.93, 136732.75, 141293.38, -12664.12, -81622.24, -68877.03, -35818.16, -71720.51, -104494.40, -66958.09, -87048.28, 0.000, 0.000, 0.000, 15:01:58.171
219, -118110.75, 53895.06, 57580.44, 68915.09, 130753.52, 69418.73, 136468.66, 141126.34, -12664.12, -81622.24, -68877.03, -35818.16, -71720.51, -104494.40, -66958.09, -87048.28, 0.000, 0.000, 0.000, 15:01:58.171
220, -118110.75, 53895.06, 57580.44, 68915.09, 130753.52, 69418.73, 136468.66, 141126.34, -12977.98, -81549.40, -68954.52, -36165.61, -72151.95, -104426.85, -67431.63, -87423.03, 0.000, 0.000, 0.000, 15:01:58.171
221, -118509.75, 53864.93, 57544.48, 68726.54, 130711.09, 69451.12, 136457.39, 141168.83, -12977.98, -81549.40, -68954.52, -36165.61, -72151.95, -104426.85, -67431.63, -87423.03, 0.012, 0.966, -0.156, 15:01:58.171
226, -118509.75, 53864.93, 57544.48, 68726.54, 130711.09, 69451.12, 136457.39, 141168.83, -12824.83, -81583.06, -68818.83, -35861.52, -71824.18, -104454.50, -67299.13, -87330.84, 0.000, 0.000, 0.000, 15:01:58.171
227, -118038.91, 53845.93, 57517.50, 69096.48, 130683.88, 69669.87, 136702.44, 141290.73, -12824.83, -81583.06, -68818.83, -35861.52, -71824.18, -104454.50, -67299.13, -87330.84, 0.000, 0.000, 0.000, 15:01:58.172
228, -118038.91, 53845.93, 57517.50, 69096.48, 130683.88, 69669.87, 136702.44, 141290.73, -12692.24, -81598.51, -68862.93, -35778.44, -71716.17, -104474.64, -66978.48, -87080.88, 0.000, 0.000, 0.000, 15:01:58.172
229, -118139.56, 53903.44, 57585.76, 68900.75, 130752.63, 69419.45, 136465.13, 141135.77, -12692.24, -81598.51, -68862.93, -35778.44, -71716.17, -104474.64, -66978.48, -87080.88, 0.000, 0.000, 0.000, 15:01:58.172
230, -118139.56, 53903.44, 57585.76, 68900.75, 130752.63, 69419.45, 136465.13, 141135.77, -13009.05, -81527.90, -68942.55, -36119.03, -72139.67, -104406.54, -67432.15, -87434.68, 0.000, 0.000, 0.000, 15:01:58.172
