%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
103, -32616.63, 91613.83, 77287.41, 116068.89, 160881.59, 126466.37, 106977.45, 159858.28, -19515.64, -81509.14, -80187.55, 2778.05, -72064.28, -73378.30, -59108.27, -90932.46, 0.000, 0.000, 0.000, 16:37:24.889
104, -32616.63, 91613.83, 77287.41, 116068.89, 160881.59, 126466.37, 106977.45, 159858.28, -19498.66, -81488.13, -80159.59, 2802.28, -72054.35, -73360.03, -59179.39, -90949.36, 0.000, 0.000, 0.000, 16:37:24.897
105, -32492.46, 91623.20, 77300.80, 116094.95, 160892.86, 126242.29, 106891.23, 159721.17, -19498.66, -81488.13, -80159.59, 2802.28, -72054.35, -73360.03, -59179.39, -90949.36, 0.000, 0.000, 0.000, 16:37:24.897
106, -32492.46, 91623.20, 77300.80, 116094.95, 160892.86, 126242.29, 106891.23, 159721.17, -19491.01, -81504.90, -80176.91, 2784.18, -72068.62, -73365.73, -59102.68, -90911.07, 0.000, 0.968, -0.106, 16:37:24.904
107, -32468.46, 91601.05, 77279.84, 116069.68, 160878.63, 126621.11, 107092.13, 159891.39, -19491.01, -81504.90, -80176.91, 2784.18, -72068.62, -73365.73, -59102.68, -90911.07, 0.000, 0.000, 0.000, 16:37:24.904
108, -32468.46, 91601.05, 77279.84, 116069.68, 160878.63, 126621.11, 107092.13, 159891.39, -19533.12, -81507.02, -80185.25, 2779.48, -72073.51, -73372.99, -59157.96, -90957.27, 0.000, 0.000, 0.000, 16:37:24.909
109, -32649.97, 91607.23, 77285.06, 116069.05, 160881.22, 126169.73, 106841.34, 159684.98, -19533.12, -81507.02, -80185.25, 2779.48, -72073.51, -73372.99, -59157.96, -90957.27, 0.000, 0.000, 0.000, 16:37:24.917
110, -32649.97, 91607.23, 77285.06, 116069.05, 160881.22, 126169.73, 106841.34, 159684.98, -19496.78, -81513.08, -80174.84, 2782.93, -72053.38, -73370.47, -59141.82, -90935.41, 0.000, 0.000, 0.000, 16:37:24.917
111, -32421.27, 91586.90, 77271.72, 116058.70, 160872.77, 126447.30, 107043.17, 159820.69, -19496.78, -81513.08, -80174.84, 2782.93, -72053.38, -73370.47, -59141.82, -90935.41, 0.000, 0.000, 0.000, 16:37:24.925
112, -32421.27, 91586.90, 77271.72, 116058.70, 160872.77, 126447.30, 107043.17, 159820.69, -19543.76, -81540.14, -80210.53, 2752.44, -72092.42, -73393.72, -59113.50, -90935.34, 0.000, 0.000, 0.000, 16:37:24.926
113, -32642.73, 91580.52, 77257.26, 116040.62, 160873.61, 126384.38, 107002.85, 159797.20, -19543.76, -81540.14, -80210.53, 2752.44, -72092.42, -73393.72, -59113.50, -90935.34, 0.000, 0.000, 0.000, 16:37:24.932
114, -32642.73, 91580.52, 77257.26, 116040.62, 160873.61, 126384.38, 107002.85, 159797.20, -19530.60, -81521.30, -80194.62, 2767.77, -72087.81, -73400.82, -59185.92, -90973.48, 0.000, 0.000, 0.000, 16:37:24.932
115, -32525.05, 91591.19, 77273.55, 116059.82, 160895.45, 126144.13, 106925.40, 159699.92, -19530.60, -81521.30, -80194.62, 2767.77, -72087.81, -73400.82, -59185.92, -90973.48, 0.000, 0.000, 0.000, 16:37:24.940
116, -32525.05, 91591.19, 77273.55, 116059.82, 160895.45, 126144.13, 106925.40, 159699.92, -19509.81, -81512.20, -80190.91, 2778.48, -72051.83, -73376.05, -59096.07, -90921.93, 0.002, 0.962, -0.102, 16:37:24.940
117, -32468.84, 91584.88, 77266.67, 116061.83, 160902.05, 126545.13, 107143.11, 159877.59, -19509.81, -81512.20, -80190.91, 2778.48, -72051.83, -73376.05, -59096.07, -90921.93, 0.000, 0.000, 0.000, 16:37:24.948
118, -32468.84, 91584.88, 77266.67, 116061.83, 160902.05, 126545.13, 107143.11, 159877.59, -19535.25, -81503.27, -80188.40, 2783.49, -72068.98, -73381.55, -59141.20, -90950.20, 0.000, 0.000, 0.000, 16:37:24.948
119, -32634.37, 91592.22, 77276.10, 116065.56, 160906.78, 126111.98, 106883.60, 159640.69, -19535.25, -81503.27, -80188.40, 2783.49, -72068.98, -73381.55, -59141.20, -90950.20, 0.000, 0.000, 0.000, 16:37:24.956
120, -32634.37, 91592.22, 77276.10, 116065.56, 160906.78, 126111.98, 106883.60, 159640.69, -19499.30, -81505.23, -80175.50, 2789.77, -72050.51, -73377.53, -59140.30, -90942.34, 0.000, 0.000, 0.000, 16:37:24.956
121, -32400.24, 91586.88, 77274.47, 116068.96, 160895.41, 126376.60, 107057.32, 159734.91, -19499.30, -81505.23, -80175.50, 2789.77, -72050.51, -73377.53, -59140.30, -90942.34, 0.000, 0.000, 0.000, 16:37:24.963
122, -32400.24, 91586.88, 77274.47, 116068.96, 160895.41, 126376.60, 107057.32, 159734.91, -19522.48, -81508.49, -80184.11, 2783.10, -72072.08, -73373.27, -59104.43, -90927.61, 0.000, 0.000, 0.000, 16:37:24.963
123, -32611.39, 91595.52, 77278.38, 116071.27, 160905.80, 126317.35, 107006.24, 159676.28, -19522.48, -81508.49, -80184.11, 2783.10, -72072.08, -73373.27, -59104.43, -90927.61, 0.000, 0.000, 0.000, 16:37:24.969
124, -32611.39, 91595.52, 77278.38, 116071.27, 160905.80, 126317.35, 107006.24, 159676.28, -19512.40, -81486.16, -80164.64, 2801.68, -72075.08, -73370.70, -59178.27, -90951.44, 0.000, 0.000, 0.000, 16:37:24.977
125, -32498.38, 91600.44, 77291.32, 116089.10, 160901.83, 126077.94, 106915.05, 159560.45, -19512.40, -81486.16, -80164.64, 2801.68, -72075.08, -73370.70, -59178.27, -90951.44, 0.000, 0.000, 0.000, 16:37:24.977
126, -32498.38, 91600.44, 77291.32, 116089.10, 160901.83, 126077.94, 106915.05, 159560.45, -19488.28, -81500.58, -80172.58, 2789.14, -72055.25, -73367.81, -59096.96, -90906.73, 0.002, 0.960, -0.100, 16:37:24.985
127, -32462.53, 91588.57, 77281.00, 116079.80, 160892.48, 126492.67, 107123.77, 159715.86, -19488.28, -81500.58, -80172.58, 2789.14, -72055.25, -73367.81, -59096.96, -90906.73, 0.000, 0.000, 0.000, 16:37:24.985
128, -32462.53, 91588.57, 77281.00, 116079.80, 160892.48, 126492.67, 107123.77, 159715.86, -19529.57, -81502.51, -80179.95, 2783.73, -72067.27, -73378.31, -59154.92, -90948.06, 0.000, 0.000, 0.000, 16:37:24.992
129, -32651.23, 91597.02, 77284.06, 116075.53, 160887.19, 126049.41, 106865.79, 159491.52, -19529.57, -81502.51, -80179.95, 2783.73, -72067.27, -73378.31, -59154.92, -90948.06, 0.000, 0.000, 0.000, 16:37:24.993
130, -32651.23, 91597.02, 77284.06, 116075.53, 160887.19, 126049.41, 106865.79, 159491.52, -19496.22, -81514.75, -80173.89, 2780.80, -72062.80, -73384.82, -59151.77, -90931.07, 0.000, 0.000, 0.000, 16:37:24.999
131, -32420.09, 91583.99, 77278.12, 116072.43, 160873.77, 126317.23, 107047.02, 159598.64, -19496.22, -81514.75, -80173.89, 2780.80, -72062.80, -73384.82, -59151.77, -90931.07, 0.000, 0.000, 0.000, 16:37:25.000
132, -32420.09, 91583.99, 77278.12, 116072.43, 160873.77, 126317.23, 107047.02, 159598.64, -19520.45, -81525.98, -80190.32, 2765.18, -72094.09, -73386.23, -59113.10, -90922.02, 0.000, 0.000, 0.000, 16:37:25.008
133, -32615.78, 91586.70, 77274.72, 116067.45, 160884.47, 126290.68, 107015.05, 159556.30, -19520.45, -81525.98, -80190.32, 2765.18, -72094.09, -73386.23, -59113.10, -90922.02, 0.000, 0.000, 0.000, 16:37:25.008
134, -32615.78, 91586.70, 77274.72, 116067.45, 160884.47, 126290.68, 107015.05, 159556.30, -19517.97, -81507.58, -80174.25, 2786.44, -72071.88, -73380.80, -59187.86, -90949.11, 0.000, 0.000, 0.000, 16:37:25.017
135, -32509.16, 91588.15, 77284.87, 116082.51, 160890.73, 126060.21, 106920.13, 159410.27, -19517.97, -81507.58, -80174.25, 2786.44, -72071.88, -73380.80, -59187.86, -90949.11, 0.000, 0.000, 0.000, 16:37:25.017
136, -32509.16, 91588.15, 77284.87, 116082.51, 160890.73, 126060.21, 106920.13, 159410.27, -19504.67, -81519.29, -80191.48, 2770.32, -72064.03, -73378.31, -59109.61, -90916.34, 0.006, 0.962, -0.100, 16:37:25.022
137, -32483.07, 91572.48, 77260.66, 116056.69, 160892.41, 126459.05, 107131.93, 159588.16, -19504.67, -81519.29, -80191.48, 2770.32, -72064.03, -73378.31, -59109.61, -90916.34, 0.000, 0.000, 0.000, 16:37:25.023
138, -32483.07, 91572.48, 77260.66, 116056.69, 160892.41, 126459.05, 107131.93, 159588.16, -19550.94, -81529.44, -80210.30, 2751.28, -72098.95, -73398.59, -59165.67, -90969.12, 0.000, 0.000, 0.000, 16:37:25.029
139, -32682.16, 91568.90, 77259.05, 116046.74, 160899.00, 126026.59, 106884.61, 159349.36, -19550.94, -81529.44, -80210.30, 2751.28, -72098.95, -73398.59, -59165.67, -90969.12, 0.000, 0.000, 0.000, 16:37:25.038
140, -32682.16, 91568.90, 77259.05, 116046.74, 160899.00, 126026.59, 106884.61, 159349.36, -19514.66, -81539.54, -80205.08, 2745.35, -72086.36, -73399.23, -59162.99, -90962.14, 0.000, 0.000, 0.000, 16:37:25.038
141, -32457.19, 91561.44, 77251.76, 116038.95, 160905.47, 126299.87, 107069.75, 159448.36, -19514.66, -81539.54, -80205.08, 2745.35, -72086.36, -73399.23, -59162.99, -90962.14, 0.000, 0.000, 0.000, 16:37:25.045
142, -32457.19, 91561.44, 77251.76, 116038.95, 160905.47, 126299.87, 107069.75, 159448.36, -19534.28, -81539.70, -80210.06, 2741.75, -72089.38, -73394.61, -59106.30, -90946.32, 0.000, 0.000, 0.000, 16:37:25.045
143, -32663.81, 91572.01, 77258.84, 116036.38, 160912.48, 126297.41, 107036.33, 159409.22, -19534.28, -81539.70, -80210.06, 2741.75, -72089.38, -73394.61, -59106.30, -90946.32, 0.000, 0.000, 0.000, 16:37:25.052
144, -32663.81, 91572.01, 77258.84, 116036.38, 160912.48, 126297.41, 107036.33, 159409.22, -19526.06, -81528.84, -80194.39, 2756.33, -72052.01, -73406.08, -59191.13, -90986.04, 0.000, 0.000, 0.000, 16:37:25.052
145, -32571.16, 91580.08, 77265.46, 116052.84, 160912.73, 126034.98, 106914.20, 159254.19, -19526.06, -81528.84, -80194.39, 2756.33, -72052.01, -73406.08, -59191.13, -90986.04, 0.000, 0.000, 0.000, 16:37:25.061
146, -32571.16, 91580.08, 77265.46, 116052.84, 160912.73, 126034.98, 106914.20, 159254.19, -19498.37, -81539.70, -80205.55, 2749.15, -72066.54, -73401.02, -59115.38, -90945.00, 0.004, 0.968, -0.104, 16:37:25.061
147, -32508.42, 91582.00, 77253.05, 116046.56, 160896.84, 126440.88, 107125.09, 159405.39, -19498.37, -81539.70, -80205.55, 2749.15, -72066.54, -73401.02, -59115.38, -90945.00, 0.000, 0.000, 0.000, 16:37:25.069
148, -32508.42, 91582.00, 77253.05, 116046.56, 160896.84, 126440.88, 107125.09, 159405.39, -19528.32, -81528.52, -80193.67, 2763.12, -72087.05, -73403.84, -59164.73, -90964.20, 0.000, 0.000, 0.000, 16:37:25.069
149, -32689.74, 91603.21, 77269.69, 116063.15, 160895.70, 126031.42, 106876.94, 159168.33, -19528.32, -81528.52, -80193.67, 2763.12, -72087.05, -73403.84, -59164.73, -90964.20, 0.000, 0.000, 0.000, 16:37:25.075
150, -32689.74, 91603.21, 77269.69, 116063.15, 160895.70, 126031.42, 106876.94, 159168.33, -19462.11, -81527.47, -80182.70, 2772.85, -72084.06, -73392.17, -59155.81, -90955.03, 0.000, 0.000, 0.000, 16:37:25.075
151, -32443.89, 91579.74, 77259.43, 116058.50, 160883.02, 126307.89, 107055.94, 159262.13, -19462.11, -81527.47, -80182.70, 2772.85, -72084.06, -73392.17, -59155.81, -90955.03, 0.000, 0.000, 0.000, 16:37:25.083
152, -32443.89, 91579.74, 77259.43, 116058.50, 160883.02, 126307.89, 107055.94, 159262.13, -19519.33, -81538.47, -80199.35, 2759.19, -72091.80, -73393.20, -59114.84, -90936.37, 0.000, 0.000, 0.000, 16:37:25.083
153, -32647.07, 91598.59, 77281.34, 116068.73, 160905.36, 126294.23, 107022.30, 159208.25, -19519.33, -81538.47, -80199.35, 2759.19, -72091.80, -73393.20, -59114.84, -90936.37, 0.000, 0.000, 0.000, 16:37:25.090
154, -32647.07, 91598.59, 77281.34, 116068.73, 160905.36, 126294.23, 107022.30, 159208.25, -19501.79, -81502.30, -80162.09, 2798.93, -72049.93, -73375.70, -59168.48, -90944.87, 0.000, 0.000, 0.000, 16:37:25.098
155, -32554.67, 91607.46, 77293.31, 116085.46, 160906.52, 126025.92, 106913.71, 159051.77, -19501.79, -81502.30, -80162.09, 2798.93, -72049.93, -73375.70, -59168.48, -90944.87, 0.000, 0.964, -0.102, 16:37:25.099
156, -32554.67, 91607.46, 77293.31, 116085.46, 160906.52, 126025.92, 106913.71, 159051.77, -19497.43, -81525.23, -80178.99, 2780.51, -72054.87, -73389.18, -59097.21, -90910.91, 0.000, 0.000, 0.000, 16:37:25.104
157, -32501.49, 91592.06, 77271.81, 116067.77, 160896.41, 126425.89, 107142.16, 159233.00, -19497.43, -81525.23, -80178.99, 2780.51, -72054.87, -73389.18, -59097.21, -90910.91, 0.000, 0.000, 0.000, 16:37:25.104
158, -32501.49, 91592.06, 77271.81, 116067.77, 160896.41, 126425.89, 107142.16, 159233.00, -19537.82, -81522.09, -80186.01, 2778.25, -72092.48, -73384.77, -59150.54, -90951.75, 0.000, 0.000, 0.000, 16:37:25.112
159, -32693.07, 91617.43, 77282.98, 116079.71, 160915.28, 125990.68, 106905.24, 158998.56, -19537.82, -81522.09, -80186.01, 2778.25, -72092.48, -73384.77, -59150.54, -90951.75, 0.000, 0.000, 0.000, 16:37:25.113
160, -32693.07, 91617.43, 77282.98, 116079.71, 160915.28, 125990.68, 106905.24, 158998.56, -19494.12, -81524.27, -80174.23, 2783.13, -72058.11, -73384.13, -59148.26, -90935.81, 0.000, 0.000, 0.000, 16:37:25.121
161, -32444.23, 91604.87, 77264.93, 116071.84, 160910.05, 126248.73, 107086.47, 159065.56, -19494.12, -81524.27, -80174.23, 2783.13, -72058.11, -73384.13, -59148.26, -90935.81, 0.000, 0.000, 0.000, 16:37:25.121
162, -32444.23, 91604.87, 77264.93, 116071.84, 160910.05, 126248.73, 107086.47, 159065.56, -19513.56, -81537.59, -80200.42, 2760.49, -72072.35, -73398.32, -59109.68, -90934.02, 0.000, 0.000, 0.000, 16:37:25.128
163, -32644.97, 91607.33, 77261.75, 116057.31, 160925.64, 126234.24, 107059.66, 159017.72, -19513.56, -81537.59, -80200.42, 2760.49, -72072.35, -73398.32, -59109.68, -90934.02, 0.000, 0.000, 0.000, 16:37:25.128
164, -32644.97, 91607.33, 77261.75, 116057.31, 160925.64, 126234.24, 107059.66, 159017.72, -19528.85, -81530.47, -80190.79, 2769.94, -72078.00, -73397.65, -59186.43, -90980.31, 0.000, 0.000, 0.000, 16:37:25.135
165, -32557.55, 91598.36, 77257.53, 116052.84, 160920.17, 125958.18, 106937.41, 158847.98, -19528.85, -81530.47, -80190.79, 2769.94, -72078.00, -73397.65, -59186.43, -90980.31, 0.000, 0.960, -0.104, 16:37:25.135
166, -32557.55, 91598.36, 77257.53, 116052.84, 160920.17, 125958.18, 106937.41, 158847.98, -19520.27, -81559.03, -80209.79, 2745.49, -72089.67, -73415.58, -59118.86, -90961.72, 0.000, 0.000, 0.000, 16:37:25.143
167, -32498.29, 91596.57, 77251.25, 116043.13, 160924.44, 126341.20, 107150.64, 158997.67, -19520.27, -81559.03, -80209.79, 2745.49, -72089.67, -73415.58, -59118.86, -90961.72, 0.000, 0.000, 0.000, 16:37:25.144
168, -32498.29, 91596.57, 77251.25, 116043.13, 160924.44, 126341.20, 107150.64, 158997.67, -19543.94, -81540.55, -80201.23, 2755.93, -72076.39, -73404.00, -59162.50, -90979.82, 0.000, 0.000, 0.000, 16:37:25.150
169, -32690.36, 91619.26, 77265.91, 116063.55, 160930.44, 125908.29, 106893.26, 158734.06, -19543.94, -81540.55, -80201.23, 2755.93, -72076.39, -73404.00, -59162.50, -90979.82, 0.000, 0.000, 0.000, 16:37:25.150
170, -32690.36, 91619.26, 77265.91, 116063.55, 160930.44, 125908.29, 106893.26, 158734.06, -19507.57, -81534.89, -80183.80, 2770.95, -72081.13, -73399.17, -59163.48, -90965.70, 0.000, 0.000, 0.000, 16:37:25.160
171, -32437.72, 91614.12, 77257.57, 116060.31, 160911.44, 126154.18, 107064.70, 158808.78, -19507.57, -81534.89, -80183.80, 2770.95, -72081.13, -73399.17, -59163.48, -90965.70, 0.000, 0.000, 0.000, 16:37:25.165
172, -32437.72, 91614.12, 77257.57, 116060.31, 160911.44, 126154.18, 107064.70, 158808.78, -19531.89, -81552.46, -80204.43, 2751.75, -72071.50, -73417.90, -59124.03, -90961.92, 0.000, 0.000, 0.000, 16:37:25.166
173, -32637.14, 91622.97, 77252.63, 116047.28, 160909.06, 126145.80, 107037.94, 158769.89, -19531.89, -81552.46, -80204.43, 2751.75, -72071.50, -73417.90, -59124.03, -90961.92, 0.000, 0.000, 0.000, 16:37:25.172
174, -32637.14, 91622.97, 77252.63, 116047.28, 160909.06, 126145.80, 107037.94, 158769.89, -19525.63, -81527.05, -80183.39, 2781.94, -72067.97, -73403.38, -59198.41, -90990.80, 0.000, 0.000, 0.000, 16:37:25.173
175, -32553.35, 91628.23, 77267.79, 116066.55, 160904.33, 125868.41, 106917.64, 158595.34, -19525.63, -81527.05, -80183.39, 2781.94, -72067.97, -73403.38, -59198.41, -90990.80, 0.000, 0.958, -0.114, 16:37:25.182
176, -32553.35, 91628.23, 77267.79, 116066.55, 160904.33, 125868.41, 106917.64, 158595.34, -19509.90, -81545.87, -80194.41, 2771.57, -72073.38, -73395.52, -59114.73, -90942.79, 0.000, 0.000, 0.000, 16:37:25.183
177, -32481.80, 91618.55, 77256.59, 116055.59, 160904.50, 126311.27, 107144.49, 158756.33, -19509.90, -81545.87, -80194.41, 2771.57, -72073.38, -73395.52, -59114.73, -90942.79, 0.000, 0.000, 0.000, 16:37:25.189
178, -32481.80, 91618.55, 77256.59, 116055.59, 160904.50, 126311.27, 107144.49, 158756.33, -19547.23, -81541.59, -80195.46, 2774.23, -72091.82, -73400.73, -59160.28, -90962.23, 0.000, 0.000, 0.000, 16:37:25.189
179, -32684.11, 91637.16, 77270.31, 116070.48, 160918.09, 125913.85, 106892.74, 158520.47, -19547.23, -81541.59, -80195.46, 2774.23, -72091.82, -73400.73, -59160.28, -90962.23, 0.000, 0.000, 0.000, 16:37:25.196
180, -32684.11, 91637.16, 77270.31, 116070.48, 160918.09, 125913.85, 106892.74, 158520.47, -19509.16, -81541.58, -80177.88, 2783.15, -72074.98, -73398.34, -59153.80, -90940.77, 0.000, 0.000, 0.000, 16:37:25.196
181, -32448.99, 91626.41, 77271.66, 116074.23, 160913.98, 126181.47, 107068.96, 158601.25, -19509.16, -81541.58, -80177.88, 2783.15, -72074.98, -73398.34, -59153.80, -90940.77, 0.000, 0.000, 0.000, 16:37:25.203
182, -32448.99, 91626.41, 77271.66, 116074.23, 160913.98, 126181.47, 107068.96, 158601.25, -19529.12, -81552.57, -80190.16, 2766.21, -72066.89, -73404.31, -59105.92, -90920.27, 0.000, 0.000, 0.000, 16:37:25.203
183, -32653.97, 91620.58, 77264.93, 116064.00, 160912.97, 126195.64, 107058.82, 158582.67, -19529.12, -81552.57, -80190.16, 2766.21, -72066.89, -73404.31, -59105.92, -90920.27, 0.000, 0.000, 0.000, 16:37:25.210
184, -32653.97, 91620.58, 77264.93, 116064.00, 160912.97, 126195.64, 107058.82, 158582.67, -19532.70, -81538.70, -80175.99, 2778.43, -72086.50, -73398.30, -59186.34, -90963.80, 0.000, 0.000, 0.000, 16:37:25.210
185, -32569.29, 91635.02, 77279.86, 116089.21, 160918.11, 125920.80, 106932.46, 158380.39, -19532.70, -81538.70, -80175.99, 2778.43, -72086.50, -73398.30, -59186.34, -90963.80, -0.002, 0.968, -0.116, 16:37:25.217
186, -32569.29, 91635.02, 77279.86, 116089.21, 160918.11, 125920.80, 106932.46, 158380.39, -19501.67, -81545.02, -80175.19, 2775.24, -72056.92, -73397.85, -59102.35, -90919.20, 0.000, 0.000, 0.000, 16:37:25.225
187, -32486.05, 91626.73, 77274.00, 116078.69, 160925.30, 126336.48, 107156.85, 158538.39, -19501.67, -81545.02, -80175.19, 2775.24, -72056.92, -73397.85, -59102.35, -90919.20, 0.000, 0.000, 0.000, 16:37:25.225
188, -32486.05, 91626.73, 77274.00, 116078.69, 160925.30, 126336.48, 107156.85, 158538.39, -19523.31, -81539.12, -80181.02, 2776.31, -72081.69, -73396.06, -59141.33, -90959.39, 0.000, 0.000, 0.000, 16:37:25.233
189, -32685.36, 91639.91, 77278.31, 116077.63, 160939.58, 125906.19, 106913.22, 158292.77, -19523.31, -81539.12, -80181.02, 2776.31, -72081.69, -73396.06, -59141.33, -90959.39, 0.000, 0.000, 0.000, 16:37:25.234
190, -32685.36, 91639.91, 77278.31, 116077.63, 160939.58, 125906.19, 106913.22, 158292.77, -19502.97, -81542.09, -80170.67, 2780.78, -72045.05, -73408.67, -59145.95, -90957.94, 0.000, 0.000, 0.000, 16:37:25.241
191, -32449.61, 91618.50, 77262.78, 116059.82, 160931.61, 126132.84, 107070.41, 158346.45, -19502.97, -81542.09, -80170.67, 2780.78, -72045.05, -73408.67, -59145.95, -90957.94, 0.000, 0.000, 0.000, 16:37:25.241
192, -32449.61, 91618.50, 77262.78, 116059.82, 160931.61, 126132.84, 107070.41, 158346.45, -19537.99, -81560.35, -80195.87, 2763.30, -72093.94, -73421.59, -59102.75, -90938.05, 0.000, 0.000, 0.000, 16:37:25.247
193, -32630.77, 91638.30, 77273.40, 116072.31, 160960.69, 126204.92, 107058.41, 158292.92, -19537.99, -81560.35, -80195.87, 2763.30, -72093.94, -73421.59, -59102.75, -90938.05, 0.000, 0.000, 0.000, 16:37:25.248
194, -32630.77, 91638.30, 77273.40, 116072.31, 160960.69, 126204.92, 107058.41, 158292.92, -19510.03, -81526.45, -80156.66, 2799.69, -72047.47, -73380.35, -59165.40, -90965.47, 0.000, 0.000, 0.000, 16:37:25.255
195, -32546.82, 91658.69, 77295.62, 116089.01, 160963.94, 125914.44, 106922.59, 158106.73, -19510.03, -81526.45, -80156.66, 2799.69, -72047.47, -73380.35, -59165.40, -90965.47, -0.002, 0.958, -0.118, 16:37:25.256
196, -32546.82, 91658.69, 77295.62, 116089.01, 160963.94, 125914.44, 106922.59, 158106.73, -19485.89, -81541.27, -80160.28, 2788.89, -72035.98, -73388.76, -59087.62, -90929.87, 0.000, 0.000, 0.000, 16:37:25.263
197, -32471.79, 91635.51, 77276.98, 116061.90, 160946.81, 126325.91, 107145.32, 158261.50, -19485.89, -81541.27, -80160.28, 2788.89, -72035.98, -73388.76, -59087.62, -90929.87, 0.000, 0.000, 0.000, 16:37:25.264
198, -32471.79, 91635.51, 77276.98, 116061.90, 160946.81, 126325.91, 107145.32, 158261.50, -19539.80, -81561.38, -80186.63, 2764.17, -72080.91, -73424.02, -59141.37, -90978.10, 0.000, 0.000, 0.000, 16:37:25.270
199, -32701.85, 91633.84, 77269.09, 116054.57, 160938.52, 125900.69, 106885.88, 158005.64, -19539.80, -81561.38, -80186.63, 2764.17, -72080.91, -73424.02, -59141.37, -90978.10, 0.000, 0.000, 0.000, 16:37:25.273
200, -32701.85, 91633.84, 77269.09, 116054.57, 160938.52, 125900.69, 106885.88, 158005.64, -19508.94, -81552.82, -80184.49, 2771.08, -72055.61, -73411.40, -59159.93, -90976.98, 0.000, 0.000, 0.000, 16:37:25.277
201, -32459.54, 91623.51, 77251.78, 116055.57, 160915.25, 126138.09, 107041.83, 158059.11, -19508.94, -81552.82, -80184.49, 2771.08, -72055.61, -73411.40, -59159.93, -90976.98, 0.000, 0.000, 0.000, 16:37:25.285
202, -32459.54, 91623.51, 77251.78, 116055.57, 160915.25, 126138.09, 107041.83, 158059.11, -19531.94, -81559.73, -80205.37, 2760.02, -72088.53, -73410.52, -59120.03, -90951.34, 0.000, 0.000, 0.000, 16:37:25.285
203, -32649.91, 91628.42, 77246.04, 116048.42, 160919.95, 126199.64, 107038.63, 158037.98, -19531.94, -81559.73, -80205.37, 2760.02, -72088.53, -73410.52, -59120.03, -90951.34, 0.000, 0.000, 0.000, 16:37:25.293
