%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, -38299.24, 90189.33, 80780.72, 116936.66, 160901.55, 133275.53, 109032.74, 167013.64, -27403.10, -84034.87, -80411.36, -1218.08, -73713.32, -75596.32, -59835.62, -91965.35, 0.000, 0.000, 0.000, 16:38:43.150
73, -38578.39, 90182.02, 80769.70, 116925.41, 160916.97, 133034.36, 108887.55, 166909.83, -27403.10, -84034.87, -80411.36, -1218.08, -73713.32, -75596.32, -59835.62, -91965.35, 0.000, 0.000, 0.000, 16:38:43.159
74, -38578.39, 90182.02, 80769.70, 116925.41, 160916.97, 133034.36, 108887.55, 166909.83, -27393.36, -84019.53, -80386.98, -1197.09, -73696.11, -75591.67, -59895.01, -91994.52, 0.000, 0.000, 0.000, 16:38:43.159
75, -38345.46, 90184.03, 80781.91, 116942.53, 160913.36, 133012.88, 108911.71, 166855.09, -27393.36, -84019.53, -80386.98, -1197.09, -73696.11, -75591.67, -59895.01, -91994.52, 0.044, 0.960, -0.108, 16:38:43.167
76, -38345.46, 90184.03, 80781.91, 116942.53, 160913.36, 133012.88, 108911.71, 166855.09, -27400.15, -84028.07, -80398.24, -1203.78, -73694.34, -75594.38, -59816.48, -91954.47, 0.000, 0.000, 0.000, 16:38:43.168
77, -38445.29, 90179.02, 80776.63, 116931.83, 160895.67, 133260.58, 109040.19, 167029.94, -27400.15, -84028.07, -80398.24, -1203.78, -73694.34, -75594.38, -59816.48, -91954.47, 0.000, 0.000, 0.000, 16:38:43.174
78, -38445.29, 90179.02, 80776.63, 116931.83, 160895.67, 133260.58, 109040.19, 167029.94, -27431.94, -84016.13, -80385.25, -1196.62, -73710.71, -75600.99, -59900.13, -91994.52, 0.000, 0.000, 0.000, 16:38:43.174
79, -38532.44, 90203.13, 80796.21, 116947.56, 160897.31, 132870.97, 108792.44, 166780.06, -27431.94, -84016.13, -80385.25, -1196.62, -73710.71, -75600.99, -59900.13, -91994.52, 0.000, 0.000, 0.000, 16:38:43.181
80, -38532.44, 90203.13, 80796.21, 116947.56, 160897.31, 132870.97, 108792.44, 166780.06, -27381.89, -84017.30, -80373.12, -1189.96, -73676.82, -75579.47, -59859.11, -91954.05, 0.000, 0.000, 0.000, 16:38:43.182
81, -38330.69, 90199.45, 80790.84, 116938.78, 160879.38, 133244.98, 109001.34, 166965.56, -27381.89, -84017.30, -80373.12, -1189.96, -73676.82, -75579.47, -59859.11, -91954.05, 0.000, 0.000, 0.000, 16:38:43.190
82, -38330.69, 90199.45, 80790.84, 116938.78, 160879.38, 133244.98, 109001.34, 166965.56, -27419.02, -84018.51, -80392.74, -1204.62, -73694.75, -75591.52, -59854.21, -91960.77, 0.000, 0.000, 0.000, 16:38:43.190
83, -38608.70, 90203.91, 80806.56, 116943.09, 160891.72, 133014.20, 108850.13, 166880.63, -27419.02, -84018.51, -80392.74, -1204.62, -73694.75, -75591.52, -59854.21, -91960.77, 0.000, 0.000, 0.000, 16:38:43.198
84, -38608.70, 90203.91, 80806.56, 116943.09, 160891.72, 133014.20, 108850.13, 166880.63, -27397.90, -83998.23, -80366.45, -1179.68, -73684.80, -75584.01, -59902.58, -91967.77, 0.000, 0.000, 0.000, 16:38:43.198
85, -38361.16, 90198.98, 80821.00, 116956.70, 160882.48, 133012.75, 108849.77, 166824.86, -27397.90, -83998.23, -80366.45, -1179.68, -73684.80, -75584.01, -59902.58, -91967.77, 0.040, 0.962, -0.100, 16:38:43.203
86, -38361.16, 90198.98, 80821.00, 116956.70, 160882.48, 133012.75, 108849.77, 166824.86, -27412.36, -84010.84, -80380.20, -1191.50, -73682.39, -75583.07, -59825.43, -91919.76, 0.000, 0.000, 0.000, 16:38:43.204
87, -38452.51, 90188.15, 80829.27, 116955.72, 160883.17, 133243.34, 108974.34, 166986.25, -27412.36, -84010.84, -80380.20, -1191.50, -73682.39, -75583.07, -59825.43, -91919.76, 0.000, 0.000, 0.000, 16:38:43.212
88, -38452.51, 90188.15, 80829.27, 116955.72, 160883.17, 133243.34, 108974.34, 166986.25, -27436.54, -83998.19, -80376.80, -1186.45, -73713.81, -75588.86, -59891.54, -91955.30, 0.000, 0.000, 0.000, 16:38:43.219
89, -38536.69, 90194.23, 80834.84, 116959.90, 160880.00, 132843.39, 108739.94, 166748.28, -27436.54, -83998.19, -80376.80, -1186.45, -73713.81, -75588.86, -59891.54, -91955.30, 0.000, 0.000, 0.000, 16:38:43.219
90, -38536.69, 90194.23, 80834.84, 116959.90, 160880.00, 132843.39, 108739.94, 166748.28, -27429.84, -84011.66, -80379.35, -1193.81, -73684.89, -75592.81, -59850.14, -91927.83, 0.000, 0.000, 0.000, 16:38:43.227
91, -38339.07, 90168.50, 80834.48, 116941.55, 160872.67, 133188.23, 108962.47, 166946.41, -27429.84, -84011.66, -80379.35, -1193.81, -73684.89, -75592.81, -59850.14, -91927.83, 0.000, 0.000, 0.000, 16:38:43.227
92, -38339.07, 90168.50, 80834.48, 116941.55, 160872.67, 133188.23, 108962.47, 166946.41, -27474.63, -84023.67, -80403.40, -1217.88, -73721.28, -75583.20, -59837.63, -91940.16, 0.000, 0.000, 0.000, 16:38:43.235
93, -38622.34, 90170.29, 80836.22, 116934.64, 160889.27, 132957.14, 108824.83, 166858.61, -27474.63, -84023.67, -80403.40, -1217.88, -73721.28, -75583.20, -59837.63, -91940.16, 0.000, 0.000, 0.000, 16:38:43.235
94, -38622.34, 90170.29, 80836.22, 116934.64, 160889.27, 132957.14, 108824.83, 166858.61, -27472.42, -84011.64, -80389.88, -1206.35, -73713.59, -75582.42, -59896.23, -91955.90, 0.042, 0.954, -0.100, 16:38:43.242
95, -38379.15, 90168.23, 80846.86, 116940.73, 160900.70, 132942.05, 108838.48, 166802.97, -27472.42, -84011.64, -80389.88, -1206.35, -73713.59, -75582.42, -59896.23, -91955.90, 0.000, 0.000, 0.000, 16:38:43.242
96, -38379.15, 90168.23, 80846.86, 116940.73, 160900.70, 132942.05, 108838.48, 166802.97, -27496.24, -84032.88, -80400.30, -1224.63, -73707.83, -75597.42, -59819.30, -91931.49, 0.000, 0.000, 0.000, 16:38:43.249
97, -38469.07, 90154.80, 80828.63, 116917.32, 160898.53, 133171.98, 108963.07, 166971.44, -27496.24, -84032.88, -80400.30, -1224.63, -73707.83, -75597.42, -59819.30, -91931.49, 0.000, 0.000, 0.000, 16:38:43.249
98, -38469.07, 90154.80, 80828.63, 116917.32, 160898.53, 133171.98, 108963.07, 166971.44, -27513.99, -84024.38, -80403.16, -1221.37, -73726.35, -75612.20, -59899.25, -91984.63, 0.000, 0.000, 0.000, 16:38:43.258
99, -38570.30, 90168.97, 80832.73, 116927.78, 160901.75, 132768.69, 108719.04, 166734.19, -27513.99, -84024.38, -80403.16, -1221.37, -73726.35, -75612.20, -59899.25, -91984.63, 0.000, 0.000, 0.000, 16:38:43.258
100, -38570.30, 90168.97, 80832.73, 116927.78, 160901.75, 132768.69, 108719.04, 166734.19, -27495.95, -84025.16, -80395.69, -1210.41, -73721.48, -75592.95, -59860.92, -91953.77, 0.000, 0.000, 0.000, 16:38:43.265
101, -38392.52, 90176.23, 80830.34, 116928.16, 160885.03, 133123.78, 108926.51, 166931.06, -27495.95, -84025.16, -80395.69, -1210.41, -73721.48, -75592.95, -59860.92, -91953.77, 0.000, 0.000, 0.000, 16:38:43.265
102, -38392.52, 90176.23, 80830.34, 116928.16, 160885.03, 133123.78, 108926.51, 166931.06, -27543.07, -84029.86, -80411.02, -1221.93, -73727.83, -75603.27, -59851.60, -91955.38, 0.000, 0.000, 0.000, 16:38:43.271
103, -38667.60, 90182.36, 80835.77, 116929.77, 160878.31, 132918.59, 108782.70, 166865.52, -27543.07, -84029.86, -80411.02, -1221.93, -73727.83, -75603.27, -59851.60, -91955.38, 0.000, 0.000, 0.000, 16:38:43.280
104, -38667.60, 90182.36, 80835.77, 116929.77, 160878.31, 132918.59, 108782.70, 166865.52, -27532.52, -84013.45, -80382.44, -1193.65, -73713.05, -75587.92, -59910.12, -91964.64, 0.044, 0.950, -0.102, 16:38:43.280
105, -38434.47, 90205.40, 80851.69, 116953.46, 160879.72, 132916.09, 108790.43, 166821.70, -27532.52, -84013.45, -80382.44, -1193.65, -73713.05, -75587.92, -59910.12, -91964.64, 0.000, 0.000, 0.000, 16:38:43.287
106, -38434.47, 90205.40, 80851.69, 116953.46, 160879.72, 132916.09, 108790.43, 166821.70, -27543.27, -84030.98, -80394.28, -1205.38, -73721.93, -75591.23, -59833.90, -91926.84, 0.000, 0.000, 0.000, 16:38:43.287
107, -38524.30, 90190.74, 80834.63, 116932.12, 160875.09, 133153.55, 108917.55, 167005.20, -27543.27, -84030.98, -80394.28, -1205.38, -73721.93, -75591.23, -59833.90, -91926.84, 0.000, 0.000, 0.000, 16:38:43.295
108, -38524.30, 90190.74, 80834.63, 116932.12, 160875.09, 133153.55, 108917.55, 167005.20, -27576.91, -84028.52, -80394.87, -1208.47, -73720.99, -75609.24, -59909.56, -91970.05, 0.000, 0.000, 0.000, 16:38:43.295
109, -38618.40, 90207.16, 80842.59, 116940.91, 160886.06, 132758.63, 108679.05, 166772.42, -27576.91, -84028.52, -80394.87, -1208.47, -73720.99, -75609.24, -59909.56, -91970.05, 0.000, 0.000, 0.000, 16:38:43.303
110, -38618.40, 90207.16, 80842.59, 116940.91, 160886.06, 132758.63, 108679.05, 166772.42, -27558.34, -84034.20, -80385.30, -1205.16, -73720.77, -75583.88, -59864.79, -91934.45, 0.000, 0.000, 0.000, 16:38:43.303
111, -38417.44, 90181.30, 80831.98, 116933.46, 160875.53, 133116.61, 108886.99, 166955.80, -27558.34, -84034.20, -80385.30, -1205.16, -73720.77, -75583.88, -59864.79, -91934.45, 0.000, 0.000, 0.000, 16:38:43.311
112, -38417.44, 90181.30, 80831.98, 116933.46, 160875.53, 133116.61, 108886.99, 166955.80, -27598.59, -84037.39, -80402.42, -1218.33, -73715.45, -75592.81, -59846.93, -91938.00, 0.000, 0.000, 0.000, 16:38:43.311
113, -38673.10, 90195.84, 80854.21, 116947.09, 160898.83, 132900.06, 108761.35, 166880.17, -27598.59, -84037.39, -80402.42, -1218.33, -73715.45, -75592.81, -59846.93, -91938.00, 0.000, 0.000, 0.000, 16:38:43.316
114, -38673.10, 90195.84, 80854.21, 116947.09, 160898.83, 132900.06, 108761.35, 166880.17, -27591.13, -84022.26, -80366.97, -1191.57, -73720.25, -75593.30, -59896.44, -91946.78, 0.040, 0.958, -0.098, 16:38:43.317
115, -38409.91, 90209.45, 80856.34, 116955.37, 160884.13, 132896.86, 108782.16, 166858.20, -27591.13, -84022.26, -80366.97, -1191.57, -73720.25, -75593.30, -59896.44, -91946.78, 0.000, 0.000, 0.000, 16:38:43.325
116, -38409.91, 90209.45, 80856.34, 116955.37, 160884.13, 132896.86, 108782.16, 166858.20, -27600.38, -84043.52, -80390.70, -1213.43, -73726.94, -75599.54, -59827.14, -91910.13, 0.000, 0.000, 0.000, 16:38:43.325
117, -38503.02, 90193.17, 80829.94, 116930.42, 160881.25, 133157.97, 108914.64, 167039.34, -27600.38, -84043.52, -80390.70, -1213.43, -73726.94, -75599.54, -59827.14, -91910.13, 0.000, 0.000, 0.000, 16:38:43.333
118, -38503.02, 90193.17, 80829.94, 116930.42, 160881.25, 133157.97, 108914.64, 167039.34, -27601.47, -84027.89, -80384.23, -1204.98, -73735.63, -75602.83, -59905.85, -91960.15, 0.000, 0.000, 0.000, 16:38:43.333
119, -38615.86, 90219.59, 80850.41, 116953.04, 160907.41, 132755.48, 108679.70, 166784.78, -27601.47, -84027.89, -80384.23, -1204.98, -73735.63, -75602.83, -59905.85, -91960.15, 0.000, 0.000, 0.000, 16:38:43.339
120, -38615.86, 90219.59, 80850.41, 116953.04, 160907.41, 132755.48, 108679.70, 166784.78, -27561.11, -84025.81, -80366.63, -1188.91, -73699.24, -75582.48, -59860.18, -91931.23, 0.000, 0.000, 0.000, 16:38:43.346
121, -38401.64, 90200.10, 80834.97, 116934.71, 160894.75, 133133.84, 108893.34, 166969.94, -27561.11, -84025.81, -80366.63, -1188.91, -73699.24, -75582.48, -59860.18, -91931.23, 0.000, 0.000, 0.000, 16:38:43.347
122, -38401.64, 90200.10, 80834.97, 116934.71, 160894.75, 133133.84, 108893.34, 166969.94, -27604.09, -84038.76, -80385.32, -1207.33, -73721.86, -75595.88, -59851.69, -91950.31, 0.000, 0.000, 0.000, 16:38:43.355
123, -38672.11, 90228.45, 80848.23, 116945.28, 160909.63, 132927.97, 108758.31, 166885.86, -27604.09, -84038.76, -80385.32, -1207.33, -73721.86, -75595.88, -59851.69, -91950.31, 0.000, 0.000, 0.000, 16:38:43.355
124, -38672.11, 90228.45, 80848.23, 116945.28, 160909.63, 132927.97, 108758.31, 166885.86, -27587.91, -84020.65, -80363.02, -1182.43, -73708.83, -75589.82, -59903.66, -91956.64, 0.038, 0.958, -0.106, 16:38:43.363
125, -38431.01, 90204.98, 80838.21, 116947.54, 160885.34, 132913.50, 108767.38, 166842.59, -27587.91, -84020.65, -80363.02, -1182.43, -73708.83, -75589.82, -59903.66, -91956.64, 0.000, 0.000, 0.000, 16:38:43.363
126, -38431.01, 90204.98, 80838.21, 116947.54, 160885.34, 132913.50, 108767.38, 166842.59, -27615.80, -84044.91, -80395.83, -1210.37, -73736.34, -75602.25, -59836.38, -91927.36, 0.000, 0.000, 0.000, 16:38:43.369
127, -38514.98, 90196.69, 80824.76, 116933.48, 160878.42, 133158.23, 108899.05, 167027.31, -27615.80, -84044.91, -80395.83, -1210.37, -73736.34, -75602.25, -59836.38, -91927.36, 0.000, 0.000, 0.000, 16:38:43.369
128, -38514.98, 90196.69, 80824.76, 116933.48, 160878.42, 133158.23, 108899.05, 167027.31, -27611.29, -84017.97, -80374.92, -1191.48, -73733.89, -75589.06, -59901.98, -91959.14, 0.000, 0.000, 0.000, 16:38:43.377
129, -38605.37, 90217.05, 80839.62, 116945.77, 160884.47, 132776.73, 108670.67, 166802.30, -27611.29, -84017.97, -80374.92, -1191.48, -73733.89, -75589.06, -59901.98, -91959.14, 0.000, 0.000, 0.000, 16:38:43.377
130, -38605.37, 90217.05, 80839.62, 116945.77, 160884.47, 132776.73, 108670.67, 166802.30, -27605.19, -84028.72, -80370.88, -1193.16, -73702.15, -75594.58, -59855.58, -91933.93, 0.000, 0.000, 0.000, 16:38:43.387
131, -38389.28, 90194.16, 80827.62, 116934.22, 160869.36, 133148.42, 108884.95, 167008.70, -27605.19, -84028.72, -80370.88, -1193.16, -73702.15, -75594.58, -59855.58, -91933.93, 0.000, 0.000, 0.000, 16:38:43.387
132, -38389.28, 90194.16, 80827.62, 116934.22, 160869.36, 133148.42, 108884.95, 167008.70, -27635.79, -84038.20, -80397.48, -1214.17, -73746.12, -75606.47, -59856.94, -91949.87, 0.000, 0.000, 0.000, 16:38:43.394
133, -38665.88, 90204.71, 80830.55, 116937.57, 160871.44, 132959.06, 108739.18, 166935.86, -27635.79, -84038.20, -80397.48, -1214.17, -73746.12, -75606.47, -59856.94, -91949.87, 0.000, 0.000, 0.000, 16:38:43.394
134, -38665.88, 90204.71, 80830.55, 116937.57, 160871.44, 132959.06, 108739.18, 166935.86, -27617.93, -84012.65, -80359.16, -1181.51, -73717.93, -75587.83, -59912.08, -91951.19, 0.034, 0.958, -0.100, 16:38:43.401
135, -38433.38, 90204.59, 80836.55, 116947.81, 160874.78, 132962.61, 108744.92, 166883.22, -27617.93, -84012.65, -80359.16, -1181.51, -73717.93, -75587.83, -59912.08, -91951.19, 0.000, 0.000, 0.000, 16:38:43.407
136, -38433.38, 90204.59, 80836.55, 116947.81, 160874.78, 132962.61, 108744.92, 166883.22, -27630.91, -84049.73, -80391.80, -1208.67, -73719.74, -75595.59, -59847.38, -91927.38, 0.000, 0.000, 0.000, 16:38:43.407
137, -38539.21, 90192.62, 80820.42, 116925.41, 160882.33, 133225.72, 108884.66, 167065.73, -27630.91, -84049.73, -80391.80, -1208.67, -73719.74, -75595.59, -59847.38, -91927.38, 0.000, 0.000, 0.000, 16:38:43.414
138, -38539.21, 90192.62, 80820.42, 116925.41, 160882.33, 133225.72, 108884.66, 167065.73, -27641.60, -84033.39, -80383.27, -1202.14, -73721.66, -75605.33, -59911.10, -91970.43, 0.000, 0.000, 0.000, 16:38:43.414
139, -38637.16, 90201.29, 80832.53, 116940.14, 160895.86, 132835.67, 108659.38, 166834.59, -27641.60, -84033.39, -80383.27, -1202.14, -73721.66, -75605.33, -59911.10, -91970.43, 0.000, 0.000, 0.000, 16:38:43.422
140, -38637.16, 90201.29, 80832.53, 116940.14, 160895.86, 132835.67, 108659.38, 166834.59, -27630.18, -84047.59, -80384.63, -1204.31, -73718.06, -75603.61, -59866.06, -91940.10, 0.000, 0.000, 0.000, 16:38:43.422
141, -38417.46, 90188.05, 80819.66, 116932.56, 160881.08, 133200.48, 108869.64, 167027.55, -27630.18, -84047.59, -80384.63, -1204.31, -73718.06, -75603.61, -59866.06, -91940.10, 0.000, 0.000, 0.000, 16:38:43.429
142, -38417.46, 90188.05, 80819.66, 116932.56, 160881.08, 133200.48, 108869.64, 167027.55, -27645.06, -84045.87, -80386.95, -1208.36, -73728.16, -75609.96, -59851.67, -91942.67, 0.000, 0.000, 0.000, 16:38:43.429
143, -38675.71, 90214.84, 80844.38, 116954.45, 160898.78, 132986.23, 108737.95, 166942.47, -27645.06, -84045.87, -80386.95, -1208.36, -73728.16, -75609.96, -59851.67, -91942.67, 0.000, 0.000, 0.000, 16:38:43.437
144, -38675.71, 90214.84, 80844.38, 116954.45, 160898.78, 132986.23, 108737.95, 166942.47, -27628.52, -84017.19, -80349.49, -1171.66, -73702.23, -75578.89, -59900.24, -91945.64, 0.036, 0.970, -0.102, 16:38:43.438
145, -38433.53, 90207.63, 80854.15, 116965.31, 160896.48, 132957.33, 108751.20, 166873.67, -27628.52, -84017.19, -80349.49, -1171.66, -73702.23, -75578.89, -59900.24, -91945.64, 0.000, 0.000, 0.000, 16:38:43.445
146, -38433.53, 90207.63, 80854.15, 116965.31, 160896.48, 132957.33, 108751.20, 166873.67, -27653.15, -84042.80, -80373.14, -1195.19, -73712.79, -75577.02, -59825.45, -91917.39, 0.000, 0.000, 0.000, 16:38:43.446
147, -38517.73, 90181.80, 80836.55, 116943.43, 160890.48, 133217.98, 108892.73, 167065.66, -27653.15, -84042.80, -80373.14, -1195.19, -73712.79, -75577.02, -59825.45, -91917.39, 0.000, 0.000, 0.000, 16:38:43.452
148, -38517.73, 90181.80, 80836.55, 116943.43, 160890.48, 133217.98, 108892.73, 167065.66, -27672.02, -84040.09, -80374.32, -1194.68, -73735.79, -75606.83, -59891.45, -91955.54, 0.000, 0.000, 0.000, 16:38:43.453
149, -38616.59, 90187.34, 80847.98, 116960.38, 160897.03, 132850.06, 108658.87, 166831.61, -27672.02, -84040.09, -80374.32, -1194.68, -73735.79, -75606.83, -59891.45, -91955.54, 0.000, 0.000, 0.000, 16:38:43.458
150, -38616.59, 90187.34, 80847.98, 116960.38, 160897.03, 132850.06, 108658.87, 166831.61, -27640.57, -84034.42, -80356.27, -1180.55, -73696.88, -75591.12, -59839.04, -91911.91, 0.000, 0.000, 0.000, 16:38:43.466
151, -38395.42, 90183.92, 80859.84, 116968.15, 160899.67, 133215.44, 108865.64, 167019.06, -27640.57, -84034.42, -80356.27, -1180.55, -73696.88, -75591.12, -59839.04, -91911.91, 0.000, 0.000, 0.000, 16:38:43.467
152, -38395.42, 90183.92, 80859.84, 116968.15, 160899.67, 133215.44, 108865.64, 167019.06, -27669.29, -84032.38, -80364.55, -1188.00, -73722.20, -75586.45, -59823.37, -91912.47, 0.000, 0.000, 0.000, 16:38:43.475
153, -38664.92, 90207.75, 80854.84, 116956.98, 160897.44, 133032.19, 108732.41, 166950.78, -27669.29, -84032.38, -80364.55, -1188.00, -73722.20, -75586.45, -59823.37, -91912.47, 0.036, 0.960, -0.100, 16:38:43.475
154, -38664.92, 90207.75, 80854.84, 116956.98, 160897.44, 133032.19, 108732.41, 166950.78, -27666.05, -84033.26, -80356.53, -1183.37, -73704.72, -75597.87, -59899.54, -91948.97, 0.000, 0.000, 0.000, 16:38:43.482
155, -38446.45, 90202.38, 80850.10, 116952.86, 160882.63, 132996.20, 108724.89, 166901.50, -27666.05, -84033.26, -80356.53, -1183.37, -73704.72, -75597.87, -59899.54, -91948.97, 0.000, 0.000, 0.000, 16:38:43.482
156, -38446.45, 90202.38, 80850.10, 116952.86, 160882.63, 132996.20, 108724.89, 166901.50, -27661.09, -84047.18, -80371.20, -1199.55, -73710.84, -75589.26, -59834.75, -91924.32, 0.000, 0.000, 0.000, 16:38:43.490
157, -38522.85, 90201.96, 80841.02, 116940.32, 160880.98, 133255.67, 108866.42, 167083.95, -27661.09, -84047.18, -80371.20, -1199.55, -73710.84, -75589.26, -59834.75, -91924.32, 0.000, 0.000, 0.000, 16:38:43.490
158, -38522.85, 90201.96, 80841.02, 116940.32, 160880.98, 133255.67, 108866.42, 167083.95, -27680.27, -84041.20, -80370.74, -1196.15, -73722.06, -75600.62, -59908.66, -91965.40, 0.000, 0.000, 0.000, 16:38:43.497
159, -38622.25, 90210.79, 80840.65, 116952.23, 160880.59, 132885.03, 108635.42, 166847.16, -27680.27, -84041.20, -80370.74, -1196.15, -73722.06, -75600.62, -59908.66, -91965.40, 0.000, 0.000, 0.000, 16:38:43.497
160, -38622.25, 90210.79, 80840.65, 116952.23, 160880.59, 132885.03, 108635.42, 166847.16, -27643.12, -84044.66, -80362.50, -1185.29, -73704.16, -75592.77, -59873.21, -91932.61, 0.000, 0.000, 0.000, 16:38:43.504
161, -38403.13, 90201.69, 80833.20, 116944.34, 160873.56, 133251.64, 108848.41, 167038.98, -27643.12, -84044.66, -80362.50, -1185.29, -73704.16, -75592.77, -59873.21, -91932.61, 0.000, 0.000, 0.000, 16:38:43.504
162, -38403.13, 90201.69, 80833.20, 116944.34, 160873.56, 133251.64, 108848.41, 167038.98, -27658.47, -84048.34, -80374.84, -1199.10, -73722.06, -75599.23, -59852.94, -91936.81, 0.000, 0.000, 0.000, 16:38:43.512
163, -38671.07, 90214.55, 80845.54, 116944.23, 160885.42, 133072.77, 108727.71, 166983.03, -27658.47, -84048.34, -80374.84, -1199.10, -73722.06, -75599.23, -59852.94, -91936.81, 0.032, 0.962, -0.100, 16:38:43.512
164, -38671.07, 90214.55, 80845.54, 116944.23, 160885.42, 133072.77, 108727.71, 166983.03, -27637.95, -84035.76, -80352.20, -1180.91, -73703.76, -75603.50, -59911.99, -91951.84, 0.000, 0.000, 0.000, 16:38:43.519
165, -38448.29, 90201.58, 80841.12, 116942.67, 160875.58, 133050.55, 108724.00, 166922.05, -27637.95, -84035.76, -80352.20, -1180.91, -73703.76, -75603.50, -59911.99, -91951.84, 0.000, 0.000, 0.000, 16:38:43.527
166, -38448.29, 90201.58, 80841.12, 116942.67, 160875.58, 133050.55, 108724.00, 166922.05, -27661.91, -84061.47, -80379.30, -1206.17, -73723.47, -75610.36, -59850.01, -91931.00, 0.000, 0.000, 0.000, 16:38:43.527
167, -38532.95, 90196.82, 80830.88, 116934.63, 160885.89, 133292.45, 108848.81, 167081.63, -27661.91, -84061.47, -80379.30, -1206.17, -73723.47, -75610.36, -59850.01, -91931.00, 0.000, 0.000, 0.000, 16:38:43.534
168, -38532.95, 90196.82, 80830.88, 116934.63, 160885.89, 133292.45, 108848.81, 167081.63, -27676.44, -84041.93, -80372.16, -1195.75, -73742.29, -75603.19, -59910.83, -91971.30, 0.000, 0.000, 0.000, 16:38:43.534
169, -38639.57, 90201.24, 80828.04, 116942.58, 160884.83, 132915.94, 108616.51, 166841.69, -27676.44, -84041.93, -80372.16, -1195.75, -73742.29, -75603.19, -59910.83, -91971.30, 0.000, 0.000, 0.000, 16:38:43.542
170, -38639.57, 90201.24, 80828.04, 116942.58, 160884.83, 132915.94, 108616.51, 166841.69, -27657.13, -84048.10, -80374.37, -1193.20, -73715.34, -75604.39, -59872.21, -91950.16, 0.000, 0.000, 0.000, 16:38:43.542
171, -38427.90, 90200.28, 80839.51, 116944.26, 160887.45, 133278.33, 108836.34, 167021.81, -27657.13, -84048.10, -80374.37, -1193.20, -73715.34, -75604.39, -59872.21, -91950.16, 0.000, 0.000, 0.000, 16:38:43.550
