%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
235, -9881.37, 96734.05, 81957.20, 114973.68, 134297.88, 99819.60, 112482.94, 176669.59, -2084.08, -65311.26, -73812.99, 2521.79, -73281.87, -84470.93, -60796.74, -107170.58, 0.000, 0.000, 0.000, 16:54:33.616
236, -9881.37, 96734.05, 81957.20, 114973.68, 134297.88, 99819.60, 112482.94, 176669.59, -2081.26, -65287.07, -73794.88, 2546.22, -73280.66, -84440.59, -60793.73, -107168.56, 0.000, 0.000, 0.000, 16:54:33.616
237, -9864.43, 96741.77, 81967.30, 114985.35, 134285.59, 99800.54, 112478.45, 176659.70, -2081.26, -65287.07, -73794.88, 2546.22, -73280.66, -84440.59, -60793.73, -107168.56, 0.352, 0.902, 0.018, 16:54:33.617
238, -9864.43, 96741.77, 81967.30, 114985.35, 134285.59, 99800.54, 112478.45, 176659.70, -2075.43, -65295.72, -73795.16, 2545.98, -73283.52, -84456.33, -60807.47, -107181.30, 0.000, 0.000, 0.000, 16:54:33.617
239, -9866.35, 96741.43, 81971.89, 114985.73, 134276.48, 99796.13, 112456.52, 176649.73, -2075.43, -65295.72, -73795.16, 2545.98, -73283.52, -84456.33, -60807.47, -107181.30, 0.000, 0.000, 0.000, 16:54:33.617
240, -9866.35, 96741.43, 81971.89, 114985.73, 134276.48, 99796.13, 112456.52, 176649.73, -2089.82, -65307.04, -73794.17, 2545.35, -73301.09, -84471.77, -60819.59, -107179.02, 0.000, 0.000, 0.000, 16:54:33.617
241, -9870.93, 96740.88, 81971.98, 114980.88, 134252.02, 99791.98, 112446.33, 176654.28, -2089.82, -65307.04, -73794.17, 2545.35, -73301.09, -84471.77, -60819.59, -107179.02, 0.000, 0.000, 0.000, 16:54:33.617
242, -9870.93, 96740.88, 81971.98, 114980.88, 134252.02, 99791.98, 112446.33, 176654.28, -2086.67, -65307.97, -73790.62, 2544.21, -73284.26, -84464.40, -60833.89, -107186.18, 0.000, 0.000, 0.000, 16:54:33.617
243, -9878.40, 96746.33, 81980.02, 114982.84, 134264.02, 99799.09, 112443.33, 176654.97, -2086.67, -65307.97, -73790.62, 2544.21, -73284.26, -84464.40, -60833.89, -107186.18, 0.000, 0.000, 0.000, 16:54:33.618
244, -9878.40, 96746.33, 81980.02, 114982.84, 134264.02, 99799.09, 112443.33, 176654.97, -2096.71, -65309.80, -73792.25, 2543.09, -73281.73, -84469.67, -60832.06, -107176.92, 0.000, 0.000, 0.000, 16:54:33.618
245, -9877.59, 96736.42, 81991.36, 114988.01, 134275.17, 99804.09, 112441.99, 176657.81, -2096.71, -65309.80, -73792.25, 2543.09, -73281.73, -84469.67, -60832.06, -107176.92, 0.000, 0.000, 0.000, 16:54:33.618
246, -9877.59, 96736.42, 81991.36, 114988.01, 134275.17, 99804.09, 112441.99, 176657.81, -2103.97, -65311.10, -73794.59, 2545.01, -73279.43, -84464.29, -60831.16, -107169.44, 0.000, 0.000, 0.000, 16:54:33.618
247, -9874.04, 96731.06, 81994.48, 114993.71, 134272.11, 99811.64, 112446.95, 176677.59, -2103.97, -65311.10, -73794.59, 2545.01, -73279.43, -84464.29, -60831.16, -107169.44, 0.352, 0.908, 0.020, 16:54:33.618
248, -9874.04, 96731.06, 81994.48, 114993.71, 134272.11, 99811.64, 112446.95, 176677.59, -2108.53, -65320.67, -73801.95, 2536.74, -73282.09, -84468.94, -60832.17, -107171.91, 0.000, 0.000, 0.000, 16:54:33.618
249, -9879.29, 96723.55, 81991.85, 114984.43, 134279.52, 99811.51, 112445.23, 176689.58, -2108.53, -65320.67, -73801.95, 2536.74, -73282.09, -84468.94, -60832.17, -107171.91, 0.000, 0.000, 0.000, 16:54:33.619
250, -9879.29, 96723.55, 81991.85, 114984.43, 134279.52, 99811.51, 112445.23, 176689.58, -2127.93, -65322.17, -73806.27, 2533.86, -73298.95, -84489.48, -60831.81, -107168.77, 0.000, 0.000, 0.000, 16:54:33.619
251, -9889.66, 96717.18, 81991.67, 114978.58, 134279.63, 99810.51, 112447.20, 176700.34, -2127.93, -65322.17, -73806.27, 2533.86, -73298.95, -84489.48, -60831.81, -107168.77, 0.000, 0.000, 0.000, 16:54:33.619
252, -9889.66, 96717.18, 81991.67, 114978.58, 134279.63, 99810.51, 112447.20, 176700.34, -2144.05, -65321.94, -73816.25, 2528.36, -73287.61, -84473.66, -60832.33, -107179.61, 0.000, 0.000, 0.000, 16:54:33.619
253, -9891.05, 96714.92, 81992.19, 114978.51, 134274.88, 99792.00, 112456.31, 176708.19, -2144.05, -65321.94, -73816.25, 2528.36, -73287.61, -84473.66, -60832.33, -107179.61, 0.000, 0.000, 0.000, 16:54:33.620
254, -9891.05, 96714.92, 81992.19, 114978.51, 134274.88, 99792.00, 112456.31, 176708.19, -2141.16, -65315.68, -73813.10, 2534.20, -73295.19, -84451.64, -60825.82, -107164.79, 0.000, 0.000, 0.000, 16:54:33.620
255, -9895.63, 96718.19, 82007.48, 114992.48, 134295.95, 99822.64, 112472.19, 176690.52, -2141.16, -65315.68, -73813.10, 2534.20, -73295.19, -84451.64, -60825.82, -107164.79, 0.000, 0.000, 0.000, 16:54:33.620
0, -9895.63, 96718.19, 82007.48, 114992.48, 134295.95, 99822.64, 112472.19, 176690.52, -2148.65, -65312.46, -73810.66, 2535.45, -73279.30, -84460.11, -60821.06, -107159.49, 0.350, 0.910, 0.022, 16:54:33.620
1, -9906.96, 96718.86, 82006.18, 114986.00, 134291.22, 99817.55, 112474.80, 176705.13, -2148.65, -65312.46, -73810.66, 2535.45, -73279.30, -84460.11, -60821.06, -107159.49, 0.000, 0.000, 0.000, 16:54:33.621
2, -9906.96, 96718.86, 82006.18, 114986.00, 134291.22, 99817.55, 112474.80, 176705.13, -2146.26, -65309.65, -73810.06, 2535.00, -73284.13, -84461.96, -60819.74, -107163.65, 0.000, 0.000, 0.000, 16:54:33.621
3, -9907.23, 96725.85, 82011.12, 114983.13, 134300.50, 99798.77, 112472.32, 176711.33, -2146.26, -65309.65, -73810.06, 2535.00, -73284.13, -84461.96, -60819.74, -107163.65, 0.000, 0.000, 0.000, 16:54:33.621
4, -9907.23, 96725.85, 82011.12, 114983.13, 134300.50, 99798.77, 112472.32, 176711.33, -2158.69, -65309.70, -73806.17, 2535.63, -73279.86, -84464.71, -60818.65, -107167.23, 0.000, 0.000, 0.000, 16:54:33.622
5, -9916.11, 96716.29, 82012.17, 114976.81, 134282.23, 99788.17, 112466.09, 176706.16, -2158.69, -65309.70, -73806.17, 2535.63, -73279.86, -84464.71, -60818.65, -107167.23, 0.000, 0.000, 0.000, 16:54:33.622
6, -9916.11, 96716.29, 82012.17, 114976.81, 134282.23, 99788.17, 112466.09, 176706.16, -2151.80, -65324.54, -73816.03, 2522.57, -73290.41, -84488.97, -60822.74, -107185.93, 0.000, 0.000, 0.000, 16:54:33.622
7, -9929.65, 96712.98, 82012.66, 114966.23, 134277.03, 99759.07, 112462.35, 176705.05, -2151.80, -65324.54, -73816.03, 2522.57, -73290.41, -84488.97, -60822.74, -107185.93, 0.000, 0.000, 0.000, 16:54:33.622
8, -9929.65, 96712.98, 82012.66, 114966.23, 134277.03, 99759.07, 112462.35, 176705.05, -2153.95, -65325.96, -73816.16, 2521.08, -73293.20, -84502.47, -60826.76, -107195.99, 0.000, 0.000, 0.000, 16:54:33.623
9, -9916.71, 96708.15, 82015.16, 114970.15, 134292.94, 99779.50, 112454.35, 176677.50, -2153.95, -65325.96, -73816.16, 2521.08, -73293.20, -84502.47, -60826.76, -107195.99, 0.000, 0.000, 0.000, 16:54:33.623
10, -9916.71, 96708.15, 82015.16, 114970.15, 134292.94, 99779.50, 112454.35, 176677.50, -2151.00, -65315.01, -73806.20, 2531.49, -73282.49, -84467.24, -60825.35, -107188.13, 0.354, 0.908, 0.018, 16:54:33.623
11, -9904.06, 96720.38, 82020.86, 114976.90, 134293.97, 99776.48, 112452.56, 176674.70, -2151.00, -65315.01, -73806.20, 2531.49, -73282.49, -84467.24, -60825.35, -107188.13, 0.000, 0.000, 0.000, 16:54:33.623
12, -9904.06, 96720.38, 82020.86, 114976.90, 134293.97, 99776.48, 112452.56, 176674.70, -2148.16, -65318.55, -73800.98, 2537.66, -73280.57, -84467.26, -60829.80, -107195.32, 0.000, 0.000, 0.000, 16:54:33.624
13, -9908.66, 96722.14, 82021.29, 114977.98, 134277.94, 99765.87, 112450.80, 176667.72, -2148.16, -65318.55, -73800.98, 2537.66, -73280.57, -84467.26, -60829.80, -107195.32, 0.000, 0.000, 0.000, 16:54:33.624
14, -9908.66, 96722.14, 82021.29, 114977.98, 134277.94, 99765.87, 112450.80, 176667.72, -2156.30, -65325.65, -73806.55, 2531.94, -73296.09, -84473.05, -60833.64, -107197.69, 0.000, 0.000, 0.000, 16:54:33.624
15, -9912.91, 96710.83, 82010.47, 114969.66, 134277.31, 99765.17, 112446.95, 176681.81, -2156.30, -65325.65, -73806.55, 2531.94, -73296.09, -84473.05, -60833.64, -107197.69, 0.000, 0.000, 0.000, 16:54:33.624
16, -9912.91, 96710.83, 82010.47, 114969.66, 134277.31, 99765.17, 112446.95, 176681.81, -2161.17, -65333.68, -73817.20, 2520.81, -73300.42, -84476.63, -60841.96, -107198.00, 0.000, 0.000, 0.000, 16:54:33.625
17, -9913.69, 96716.58, 82013.04, 114977.66, 134274.48, 99773.27, 112451.40, 176690.27, -2161.17, -65333.68, -73817.20, 2520.81, -73300.42, -84476.63, -60841.96, -107198.00, 0.000, 0.000, 0.000, 16:54:33.625
18, -9913.69, 96716.58, 82013.04, 114977.66, 134274.48, 99773.27, 112451.40, 176690.27, -2157.39, -65325.81, -73807.11, 2527.78, -73277.63, -84469.09, -60830.34, -107177.75, 0.000, 0.000, 0.000, 16:54:33.625
19, -9921.00, 96716.60, 82024.30, 114989.22, 134284.58, 99788.91, 112461.50, 176702.06, -2157.39, -65325.81, -73807.11, 2527.78, -73277.63, -84469.09, -60830.34, -107177.75, 0.000, 0.000, 0.000, 16:54:33.625
20, -9921.00, 96716.60, 82024.30, 114989.22, 134284.58, 99788.91, 112461.50, 176702.06, -2157.75, -65322.75, -73802.28, 2531.80, -73279.21, -84479.22, -60821.42, -107168.84, 0.358, 0.912, 0.018, 16:54:33.626
21, -9929.81, 96704.48, 82021.87, 114984.66, 134277.31, 99798.34, 112452.63, 176717.94, -2157.75, -65322.75, -73802.28, 2531.80, -73279.21, -84479.22, -60821.42, -107168.84, 0.000, 0.000, 0.000, 16:54:33.626
22, -9929.81, 96704.48, 82021.87, 114984.66, 134277.31, 99798.34, 112452.63, 176717.94, -2168.88, -65334.79, -73813.84, 2521.99, -73289.69, -84477.81, -60834.63, -107182.22, 0.000, 0.000, 0.000, 16:54:33.626
23, -9937.88, 96699.59, 82010.56, 114970.51, 134282.58, 99772.20, 112440.98, 176727.03, -2168.88, -65334.79, -73813.84, 2521.99, -73289.69, -84477.81, -60834.63, -107182.22, 0.000, 0.000, 0.000, 16:54:33.626
24, -9937.88, 96699.59, 82010.56, 114970.51, 134282.58, 99772.20, 112440.98, 176727.03, -2160.61, -65339.00, -73817.23, 2518.24, -73295.62, -84470.28, -60837.54, -107191.63, 0.000, 0.000, 0.000, 16:54:33.627
25, -9926.81, 96695.45, 82007.19, 114969.28, 134278.55, 99759.95, 112445.38, 176716.03, -2160.61, -65339.00, -73817.23, 2518.24, -73295.62, -84470.28, -60837.54, -107191.63, 0.000, 0.000, 0.000, 16:54:33.627
26, -9926.81, 96695.45, 82007.19, 114969.28, 134278.55, 99759.95, 112445.38, 176716.03, -2155.42, -65336.54, -73816.16, 2519.78, -73288.75, -84464.71, -60839.05, -107192.41, 0.000, 0.000, 0.000, 16:54:33.627
27, -9904.59, 96701.00, 82007.81, 114974.17, 134278.72, 99773.06, 112458.77, 176707.50, -2155.42, -65336.54, -73816.16, 2519.78, -73288.75, -84464.71, -60839.05, -107192.41, 0.000, 0.000, 0.000, 16:54:33.627
28, -9904.59, 96701.00, 82007.81, 114974.17, 134278.72, 99773.06, 112458.77, 176707.50, -2165.95, -65347.31, -73820.59, 2512.72, -73288.44, -84487.96, -60834.36, -107195.32, 0.000, 0.000, 0.000, 16:54:33.627
29, -9830.23, 96691.72, 82011.90, 114969.99, 134311.94, 99758.78, 112462.75, 176702.97, -2165.95, -65347.31, -73820.59, 2512.72, -73288.44, -84487.96, -60834.36, -107195.32, 0.000, 0.000, 0.000, 16:54:33.628
30, -9830.23, 96691.72, 82011.90, 114969.99, 134311.94, 99758.78, 112462.75, 176702.97, -2161.06, -65345.81, -73818.58, 2512.76, -73287.19, -84490.62, -60823.74, -107196.13, 0.356, 0.910, 0.012, 16:54:33.628
31, -9810.49, 96693.40, 82008.05, 114967.13, 134311.06, 99762.88, 112453.61, 176687.30, -2161.06, -65345.81, -73818.58, 2512.76, -73287.19, -84490.62, -60823.74, -107196.13, 0.000, 0.000, 0.000, 16:54:33.628
32, -9810.49, 96693.40, 82008.05, 114967.13, 134311.06, 99762.88, 112453.61, 176687.30, -2149.59, -65347.85, -73816.61, 2516.38, -73294.77, -84470.93, -60815.36, -107196.82, 0.000, 0.000, 0.000, 16:54:33.628
33, -9787.87, 96707.23, 82023.70, 114980.16, 134304.67, 99759.66, 112459.13, 176706.53, -2149.59, -65347.85, -73816.61, 2516.38, -73294.77, -84470.93, -60815.36, -107196.82, 0.000, 0.000, 0.000, 16:54:33.628
34, -9787.87, 96707.23, 82023.70, 114980.16, 134304.67, 99759.66, 112459.13, 176706.53, -2159.49, -65331.26, -73797.14, 2536.34, -73277.27, -84467.66, -60813.17, -107186.52, 0.000, 0.000, 0.000, 16:54:33.628
35, -9770.22, 96718.54, 82028.80, 114987.47, 134300.92, 99756.91, 112458.40, 176692.59, -2159.49, -65331.26, -73797.14, 2536.34, -73277.27, -84467.66, -60813.17, -107186.52, 0.000, 0.000, 0.000, 16:54:33.629
36, -9770.22, 96718.54, 82028.80, 114987.47, 134300.92, 99756.91, 112458.40, 176692.59, -2147.73, -65332.94, -73798.57, 2533.23, -73292.75, -84466.70, -60816.17, -107197.11, 0.000, 0.000, 0.000, 16:54:33.629
37, -9761.65, 96708.44, 82023.26, 114981.44, 134290.17, 99753.06, 112453.55, 176698.78, -2147.73, -65332.94, -73798.57, 2533.23, -73292.75, -84466.70, -60816.17, -107197.11, 0.000, 0.000, 0.000, 16:54:33.629
38, -9761.65, 96708.44, 82023.26, 114981.44, 134290.17, 99753.06, 112453.55, 176698.78, -2166.98, -65338.28, -73800.96, 2531.89, -73287.52, -84482.53, -60831.88, -107200.66, 0.000, 0.000, 0.000, 16:54:33.629
39, -9767.40, 96705.71, 82019.61, 114973.30, 134289.64, 99722.20, 112452.70, 176711.05, -2166.98, -65338.28, -73800.96, 2531.89, -73287.52, -84482.53, -60831.88, -107200.66, 0.000, 0.000, 0.000, 16:54:33.629
40, -9767.40, 96705.71, 82019.61, 114973.30, 134289.64, 99722.20, 112452.70, 176711.05, -2163.38, -65332.36, -73797.68, 2532.54, -73289.69, -84487.84, -60828.37, -107198.83, 0.348, 0.912, 0.006, 16:54:33.629
41, -9757.39, 96708.71, 82028.09, 114984.70, 134302.53, 99775.91, 112443.17, 176698.48, -2163.38, -65332.36, -73797.68, 2532.54, -73289.69, -84487.84, -60828.37, -107198.83, 0.000, 0.000, 0.000, 16:54:33.630
42, -9757.39, 96708.71, 82028.09, 114984.70, 134302.53, 99775.91, 112443.17, 176698.48, -2162.02, -65328.36, -73790.73, 2538.60, -73280.57, -84456.87, -60829.98, -107190.42, 0.000, 0.000, 0.000, 16:54:33.630
43, -9750.01, 96700.77, 82019.14, 114983.12, 134279.23, 99764.15, 112449.59, 176708.53, -2162.02, -65328.36, -73790.73, 2538.60, -73280.57, -84456.87, -60829.98, -107190.42, 0.000, 0.000, 0.000, 16:54:33.630
44, -9750.01, 96700.77, 82019.14, 114983.12, 134279.23, 99764.15, 112449.59, 176708.53, -2151.85, -65342.71, -73803.24, 2524.12, -73291.48, -84452.55, -60842.65, -107201.91, 0.000, 0.000, 0.000, 16:54:33.630
45, -9756.11, 96702.52, 82010.98, 114975.67, 134284.72, 99761.71, 112729.08, 176713.69, -2151.85, -65342.71, -73803.24, 2524.12, -73291.48, -84452.55, -60842.65, -107201.91, 0.000, 0.000, 0.000, 16:54:33.630
46, -9756.11, 96702.52, 82010.98, 114975.67, 134284.72, 99761.71, 112729.08, 176713.69, -2169.64, -65342.02, -73803.96, 2520.47, -73287.34, -84462.16, -60841.87, -107210.25, 0.000, 0.000, 0.000, 16:54:33.630
47, -9753.63, 96702.54, 82015.56, 114971.58, 134289.55, 99750.49, 112918.88, 176739.64, -2169.64, -65342.02, -73803.96, 2520.47, -73287.34, -84462.16, -60841.87, -107210.25, 0.000, 0.000, 0.000, 16:54:33.631
48, -9753.63, 96702.54, 82015.56, 114971.58, 134289.55, 99750.49, 112918.88, 176739.64, -2156.90, -65345.48, -73798.10, 2521.57, -73276.84, -84467.75, -60833.85, -107214.07, 0.000, 0.000, 0.000, 16:54:33.631
49, -9749.23, 96688.66, 82010.85, 114961.05, 134286.38, 99734.22, 112964.95, 176719.97, -2156.90, -65345.48, -73798.10, 2521.57, -73276.84, -84467.75, -60833.85, -107214.07, 0.346, 0.912, 0.006, 16:54:33.631
50, -9749.23, 96688.66, 82010.85, 114961.05, 134286.38, 99734.22, 112964.95, 176719.97, -2145.90, -65369.73, -73820.45, 2497.25, -73293.49, -84489.01, -60845.67, -107234.77, 0.000, 0.000, 0.000, 16:54:33.632
51, -9766.86, 96686.31, 82005.30, 114950.01, 134305.69, 99738.17, 112963.43, 176696.97, -2145.90, -65369.73, -73820.45, 2497.25, -73293.49, -84489.01, -60845.67, -107234.77, 0.000, 0.000, 0.000, 16:54:34.089
52, -9766.86, 96686.31, 82005.30, 114950.01, 134305.69, 99738.17, 112963.43, 176696.97, -2166.13, -65366.67, -73820.21, 2496.89, -73293.13, -84495.11, -60845.16, -107239.38, 0.000, 0.000, 0.000, 16:54:34.089
53, -9775.87, 96676.90, 82000.84, 114950.62, 134286.03, 99736.70, 112968.57, 176701.36, -2166.13, -65366.67, -73820.21, 2496.89, -73293.13, -84495.11, -60845.16, -107239.38, 0.000, 0.000, 0.000, 16:54:34.089
54, -9775.87, 96676.90, 82000.84, 114950.62, 134286.03, 99736.70, 112968.57, 176701.36, -2162.40, -65365.06, -73815.59, 2503.04, -73296.76, -84487.71, -60836.80, -107234.77, 0.000, 0.000, 0.000, 16:54:34.089
55, -9774.48, 96697.63, 82017.48, 114964.92, 134320.69, 99731.18, 112984.02, 176705.47, -2162.40, -65365.06, -73815.59, 2503.04, -73296.76, -84487.71, -60836.80, -107234.77, 0.000, 0.000, 0.000, 16:54:34.090
56, -9774.48, 96697.63, 82017.48, 114964.92, 134320.69, 99731.18, 112984.02, 176705.47, -2154.62, -65355.18, -73804.72, 2511.46, -73269.77, -84476.13, -60820.88, -107232.69, 0.000, 0.000, 0.000, 16:54:34.090
57, -9760.98, 96701.20, 82022.79, 114974.42, 134326.92, 99730.42, 112981.96, 176704.39, -2154.62, -65355.18, -73804.72, 2511.46, -73269.77, -84476.13, -60820.88, -107232.69, 0.000, 0.000, 0.000, 16:54:34.090
58, -9760.98, 96701.20, 82022.79, 114974.42, 134326.92, 99730.42, 112981.96, 176704.39, -2148.32, -65356.70, -73806.24, 2513.86, -73281.96, -84472.09, -60824.37, -107227.44, 0.000, 0.000, 0.000, 16:54:34.090
59, -9753.79, 96694.36, 82017.60, 114973.41, 134292.67, 99720.52, 112970.48, 176704.48, -2148.32, -65356.70, -73806.24, 2513.86, -73281.96, -84472.09, -60824.37, -107227.44, 0.352, 0.910, 0.016, 16:54:34.090
60, -9753.79, 96694.36, 82017.60, 114973.41, 134292.67, 99720.52, 112970.48, 176704.48, -2132.16, -65351.69, -73801.79, 2520.16, -73282.78, -84469.09, -60824.66, -107222.63, 0.000, 0.000, 0.000, 16:54:34.090
61, -9742.97, 96703.37, 82029.40, 114986.00, 134306.11, 99731.91, 112964.20, 176713.94, -2132.16, -65351.69, -73801.79, 2520.16, -73282.78, -84469.09, -60824.66, -107222.63, 0.000, 0.000, 0.000, 16:54:34.091
62, -9742.97, 96703.37, 82029.40, 114986.00, 134306.11, 99731.91, 112964.20, 176713.94, -2123.55, -65339.91, -73791.48, 2532.34, -73278.72, -84456.20, -60823.77, -107207.14, 0.000, 0.000, 0.000, 16:54:34.091
63, -9734.90, 96710.30, 82033.80, 114993.80, 134303.52, 99749.62, 112958.65, 176722.78, -2123.55, -65339.91, -73791.48, 2532.34, -73278.72, -84456.20, -60823.77, -107207.14, 0.000, 0.000, 0.000, 16:54:34.091
64, -9734.90, 96710.30, 82033.80, 114993.80, 134303.52, 99749.62, 112958.65, 176722.78, -2134.59, -65332.07, -73785.54, 2541.15, -73273.95, -84459.57, -60826.85, -107210.98, 0.000, 0.000, 0.000, 16:54:34.091
65, -9728.71, 96709.87, 82032.30, 114993.55, 134294.70, 99734.22, 112953.89, 176741.11, -2134.59, -65332.07, -73785.54, 2541.15, -73273.95, -84459.57, -60826.85, -107210.98, 0.000, 0.000, 0.000, 16:54:34.091
66, -9728.71, 96709.87, 82032.30, 114993.55, 134294.70, 99734.22, 112953.89, 176741.11, -2129.00, -65330.86, -73783.27, 2541.08, -73278.74, -84453.56, -60827.05, -107204.13, 0.000, 0.000, 0.000, 16:54:34.091
67, -9730.36, 96708.98, 82027.26, 114991.80, 134296.27, 99738.42, 112943.27, 176713.69, -2129.00, -65330.86, -73783.27, 2541.08, -73278.74, -84453.56, -60827.05, -107204.13, 0.000, 0.000, 0.000, 16:54:34.092
68, -9730.36, 96708.98, 82027.26, 114991.80, 134296.27, 99738.42, 112943.27, 176713.69, -2147.24, -65339.73, -73800.09, 2527.00, -73288.66, -84456.51, -60843.68, -107210.38, 0.000, 0.000, 0.000, 16:54:34.092
69, -9742.92, 96697.02, 82010.60, 114979.88, 134274.53, 99733.50, 112935.90, 176684.95, -2147.24, -65339.73, -73800.09, 2527.00, -73288.66, -84456.51, -60843.68, -107210.38, 0.356, 0.906, 0.020, 16:54:34.092
70, -9742.92, 96697.02, 82010.60, 114979.88, 134274.53, 99733.50, 112935.90, 176684.95, -2152.14, -65347.71, -73798.33, 2525.12, -73288.80, -84472.60, -60842.18, -107210.85, 0.000, 0.000, 0.000, 16:54:34.092
71, -9738.14, 96701.55, 82026.41, 114986.94, 134310.17, 99741.17, 112943.23, 176711.55, -2152.14, -65347.71, -73798.33, 2525.12, -73288.80, -84472.60, -60842.18, -107210.85, 0.000, 0.000, 0.000, 16:54:34.092
72, -9738.14, 96701.55, 82026.41, 114986.94, 134310.17, 99741.17, 112943.23, 176711.55, -2146.93, -65347.56, -73798.66, 2528.45, -73285.31, -84465.41, -60834.03, -107206.25, 0.000, 0.000, 0.000, 16:54:34.092
73, -9737.92, 96707.32, 82026.88, 114988.23, 134302.48, 99738.02, 112951.34, 176735.53, -2146.93, -65347.56, -73798.66, 2528.45, -73285.31, -84465.41, -60834.03, -107206.25, 0.000, 0.000, 0.000, 16:54:34.093
74, -9737.92, 96707.32, 82026.88, 114988.23, 134302.48, 99738.02, 112951.34, 176735.53, -2135.75, -65346.89, -73799.83, 2525.90, -73283.25, -84450.45, -60833.38, -107209.60, 0.000, 0.000, 0.000, 16:54:34.093
75, -9741.61, 96699.37, 82018.67, 114980.25, 134301.34, 99729.16, 112953.98, 176741.70, -2135.75, -65346.89, -73799.83, 2525.90, -73283.25, -84450.45, -60833.38, -107209.60, 0.000, 0.000, 0.000, 16:54:34.093
76, -9741.61, 96699.37, 82018.67, 114980.25, 134301.34, 99729.16, 112953.98, 176741.70, -2144.20, -65355.02, -73807.49, 2520.96, -73299.70, -84467.53, -60833.89, -107218.72, 0.000, 0.000, 0.000, 16:54:34.093
77, -9751.17, 96699.95, 82023.48, 114985.20, 134325.00, 99730.53, 112966.14, 176747.31, -2144.20, -65355.02, -73807.49, 2520.96, -73299.70, -84467.53, -60833.89, -107218.72, 0.000, 0.000, 0.000, 16:54:34.093
78, -9751.17, 96699.95, 82023.48, 114985.20, 134325.00, 99730.53, 112966.14, 176747.31, -2147.42, -65353.68, -73805.75, 2519.58, -73271.41, -84454.48, -60817.62, -107207.39, 0.000, 0.000, 0.000, 16:54:34.093
79, -9744.06, 96696.23, 82026.09, 114985.77, 134325.80, 99742.16, 112968.20, 176730.25, -2147.42, -65353.68, -73805.75, 2519.58, -73271.41, -84454.48, -60817.62, -107207.39, 0.358, 0.906, 0.016, 16:54:34.094
80, -9744.06, 96696.23, 82026.09, 114985.77, 134325.80, 99742.16, 112968.20, 176730.25, -2149.30, -65345.99, -73803.76, 2523.22, -73266.63, -84440.75, -60818.00, -107209.06, 0.000, 0.000, 0.000, 16:54:34.094
81, -9746.14, 96699.25, 82025.73, 114988.03, 134336.39, 99744.27, 112968.62, 176746.03, -2149.30, -65345.99, -73803.76, 2523.22, -73266.63, -84440.75, -60818.00, -107209.06, 0.000, 0.000, 0.000, 16:54:34.094
