%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
229, -126641.70, -35586.50, 152748.86, 159945.41, -39091.41, -41211.81, -38250.96, 159745.36, 41744.74, 13312.54, 165435.33, -7860.37, 25850.87, 781.13, 109255.97, -5554.41, 0.000, 0.000, 0.000, 16:39:02.526
230, -126641.70, -35586.50, 152748.86, 159945.41, -39091.41, -41211.81, -38250.96, 159745.36, 41742.08, 13314.64, 165430.28, -7864.77, 25847.69, 782.56, 109256.35, -5554.03, 0.000, 0.000, 0.000, 16:39:02.978
231, -126639.93, -35586.28, 152750.05, 159948.81, -39093.18, -41206.58, -38244.53, 159750.59, 41742.08, 13314.64, 165430.28, -7864.77, 25847.69, 782.56, 109256.35, -5554.03, 0.000, 0.000, 0.000, 16:39:02.978
232, -126639.93, -35586.28, 152750.05, 159948.81, -39093.18, -41206.58, -38244.53, 159750.59, 41746.13, 13315.85, 165439.36, -7850.74, 25854.57, 802.14, 109254.43, -5553.04, 0.000, 0.000, 0.000, 16:39:02.979
233, -126654.08, -35603.71, 152753.63, 159953.56, -39093.40, -41199.36, -38246.58, 159755.44, 41746.13, 13315.85, 165439.36, -7850.74, 25854.57, 802.14, 109254.43, -5553.04, 0.000, 0.000, 0.000, 16:39:02.979
234, -126654.08, -35603.71, 152753.63, 159953.56, -39093.40, -41199.36, -38246.58, 159755.44, 41735.45, 13313.88, 165423.98, -7855.12, 25841.16, 784.21, 109255.77, -5558.14, 0.000, 0.000, 0.000, 16:39:02.979
235, -126645.85, -35595.82, 152750.55, 159947.33, -39088.33, -41212.43, -38255.52, 159752.09, 41735.45, 13313.88, 165423.98, -7855.12, 25841.16, 784.21, 109255.77, -5558.14, 0.000, 0.000, 0.000, 16:39:02.979
236, -126645.85, -35595.82, 152750.55, 159947.33, -39088.33, -41212.43, -38255.52, 159752.09, 41741.73, 13315.78, 165433.28, -7846.33, 25850.17, 793.08, 109258.19, -5567.73, 0.026, 0.912, -0.234, 16:39:02.979
237, -126654.10, -35605.16, 152754.63, 159950.36, -39091.34, -41201.37, -38252.75, 159753.17, 41741.73, 13315.78, 165433.28, -7846.33, 25850.17, 793.08, 109258.19, -5567.73, 0.000, 0.000, 0.000, 16:39:02.979
238, -126654.10, -35605.16, 152754.63, 159950.36, -39091.34, -41201.37, -38252.75, 159753.17, 41736.81, 13314.58, 165421.59, -7861.24, 25841.14, 785.69, 109261.54, -5558.48, 0.000, 0.000, 0.000, 16:39:02.980
239, -126644.40, -35596.45, 152747.61, 159947.16, -39097.18, -41201.64, -38258.52, 159749.55, 41736.81, 13314.58, 165421.59, -7861.24, 25841.14, 785.69, 109261.54, -5558.48, 0.000, 0.000, 0.000, 16:39:02.980
240, -126644.40, -35596.45, 152747.61, 159947.16, -39097.18, -41201.64, -38258.52, 159749.55, 41743.09, 13312.39, 165428.42, -7854.51, 25846.84, 796.66, 109262.01, -5561.78, 0.000, 0.000, 0.000, 16:39:02.980
241, -126656.70, -35605.95, 152748.67, 159954.55, -39105.29, -41203.72, -38264.49, 159754.48, 41743.09, 13312.39, 165428.42, -7854.51, 25846.84, 796.66, 109262.01, -5561.78, 0.000, 0.000, 0.000, 16:39:02.980
242, -126656.70, -35605.95, 152748.67, 159954.55, -39105.29, -41203.72, -38264.49, 159754.48, 41740.77, 13315.54, 165422.30, -7856.03, 25847.27, 800.13, 109261.56, -5554.52, 0.000, 0.000, 0.000, 16:39:02.980
243, -126651.13, -35603.33, 152750.28, 159956.16, -39094.96, -41193.82, -38256.17, 159756.94, 41740.77, 13315.54, 165422.30, -7856.03, 25847.27, 800.13, 109261.56, -5554.52, 0.000, 0.000, 0.000, 16:39:02.981
244, -126651.13, -35603.33, 152750.28, 159956.16, -39094.96, -41193.82, -38256.17, 159756.94, 41739.71, 13316.88, 165419.84, -7857.31, 25848.65, 806.92, 109271.55, -5549.27, 0.000, 0.000, 0.000, 16:39:02.981
245, -126631.81, -35587.80, 152751.03, 159949.88, -39097.16, -41203.50, -38255.79, 159750.27, 41739.71, 13316.88, 165419.84, -7857.31, 25848.65, 806.92, 109271.55, -5549.27, 0.000, 0.000, 0.000, 16:39:02.981
246, -126631.81, -35587.80, 152751.03, 159949.88, -39097.16, -41203.50, -38255.79, 159750.27, 41746.17, 13318.04, 165419.05, -7861.15, 25848.45, 809.71, 109290.35, -5557.76, 0.034, 0.914, -0.238, 16:39:02.982
247, -126630.85, -35587.69, 152749.77, 159949.56, -39109.63, -41205.55, -38268.49, 159747.06, 41746.17, 13318.04, 165419.05, -7861.15, 25848.45, 809.71, 109290.35, -5557.76, 0.000, 0.000, 0.000, 16:39:02.982
248, -126630.85, -35587.69, 152749.77, 159949.56, -39109.63, -41205.55, -38268.49, 159747.06, 41746.33, 13311.04, 165427.72, -7851.21, 25848.90, 817.27, 109284.76, -5563.95, 0.000, 0.000, 0.000, 16:39:02.982
249, -126641.76, -35600.79, 152759.13, 159960.19, -39107.53, -41200.05, -38267.82, 159750.03, 41746.33, 13311.04, 165427.72, -7851.21, 25848.90, 817.27, 109284.76, -5563.95, 0.000, 0.000, 0.000, 16:39:02.982
250, -126641.76, -35600.79, 152759.13, 159960.19, -39107.53, -41200.05, -38267.82, 159750.03, 41738.71, 13310.42, 165418.42, -7856.24, 25839.31, 814.70, 109282.32, -5567.44, 0.000, 0.000, 0.000, 16:39:02.982
251, -126645.67, -35608.68, 152757.81, 159961.02, -39112.09, -41206.13, -38278.16, 159744.48, 41738.71, 13310.42, 165418.42, -7856.24, 25839.31, 814.70, 109282.32, -5567.44, 0.000, 0.000, 0.000, 16:39:02.982
252, -126645.67, -35608.68, 152757.81, 159961.02, -39112.09, -41206.13, -38278.16, 159744.48, 41743.76, 13313.91, 165417.81, -7849.93, 25837.92, 825.85, 109275.20, -5573.47, 0.000, 0.000, 0.000, 16:39:02.983
253, -126653.32, -35617.35, 152752.83, 159957.02, -39114.59, -41210.78, -38277.54, 159750.84, 41743.76, 13313.91, 165417.81, -7849.93, 25837.92, 825.85, 109275.20, -5573.47, 0.000, 0.000, 0.000, 16:39:02.983
254, -126653.32, -35617.35, 152752.83, 159957.02, -39114.59, -41210.78, -38277.54, 159750.84, 41750.73, 13316.48, 165415.91, -7844.08, 25839.85, 826.37, 109275.57, -5570.39, 0.000, 0.000, 0.000, 16:39:02.983
255, -126639.59, -35608.88, 152744.23, 159944.50, -39106.07, -41210.31, -38258.12, 159760.34, 41750.73, 13316.48, 165415.91, -7844.08, 25839.85, 826.37, 109275.57, -5570.39, 0.030, 0.910, -0.240, 16:39:02.983
0, -126639.59, -35608.88, 152744.23, 159944.50, -39106.07, -41210.31, -38258.12, 159760.34, 41756.86, 13322.06, 165411.73, -7851.65, 25833.38, 828.78, 109304.67, -5567.95, 0.000, 0.000, 0.000, 16:39:02.983
1, -126642.63, -35615.61, 152748.80, 159955.05, -39112.38, -41206.22, -38263.39, 159760.20, 41756.86, 13322.06, 165411.73, -7851.65, 25833.38, 828.78, 109304.67, -5567.95, 0.000, 0.000, 0.000, 16:39:02.983
2, -126642.63, -35615.61, 152748.80, 159955.05, -39112.38, -41206.22, -38263.39, 159760.20, 41754.29, 13319.56, 165420.53, -7844.46, 25843.51, 839.35, 109284.89, -5574.23, 0.000, 0.000, 0.000, 16:39:02.984
3, -126654.57, -35628.68, 152751.03, 159960.55, -39110.14, -41201.62, -38251.01, 159768.63, 41754.29, 13319.56, 165420.53, -7844.46, 25843.51, 839.35, 109284.89, -5574.23, 0.000, 0.000, 0.000, 16:39:02.984
4, -126654.57, -35628.68, 152751.03, 159960.55, -39110.14, -41201.62, -38251.01, 159768.63, 41735.71, 13307.25, 165394.97, -7868.33, 25820.27, 812.73, 109285.03, -5572.69, 0.000, 0.000, 0.000, 16:39:02.984
5, -126631.44, -35608.34, 152744.42, 159959.42, -39118.28, -41196.50, -38265.83, 159766.44, 41735.71, 13307.25, 165394.97, -7868.33, 25820.27, 812.73, 109285.03, -5572.69, 0.000, 0.000, 0.000, 16:39:02.984
6, -126631.44, -35608.34, 152744.42, 159959.42, -39118.28, -41196.50, -38265.83, 159766.44, 41744.38, 13308.23, 165410.38, -7847.45, 25830.66, 828.53, 109283.91, -5572.85, 0.000, 0.000, 0.000, 16:39:02.985
7, -126648.47, -35628.14, 152754.41, 159965.11, -39130.57, -41203.38, -38260.06, 159765.56, 41744.38, 13308.23, 165410.38, -7847.45, 25830.66, 828.53, 109283.91, -5572.85, 0.000, 0.000, 0.000, 16:39:02.985
8, -126648.47, -35628.14, 152754.41, 159965.11, -39130.57, -41203.38, -38260.06, 159765.56, 41739.27, 13312.52, 165403.03, -7853.26, 25822.34, 816.44, 109280.47, -5576.02, 0.000, 0.000, 0.000, 16:39:02.985
9, -126635.93, -35623.94, 152746.66, 159952.66, -39123.13, -41206.29, -38268.67, 159769.95, 41739.27, 13312.52, 165403.03, -7853.26, 25822.34, 816.44, 109280.47, -5576.02, 0.028, 0.912, -0.236, 16:39:02.985
10, -126635.93, -35623.94, 152746.66, 159952.66, -39123.13, -41206.29, -38268.67, 159769.95, 41745.64, 13313.88, 165409.08, -7852.10, 25825.92, 818.05, 109287.69, -5579.02, 0.000, 0.000, 0.000, 16:39:02.986
11, -126651.82, -35647.19, 152750.45, 159959.31, -39114.19, -41204.37, -38272.49, 159780.33, 41745.64, 13313.88, 165409.08, -7852.10, 25825.92, 818.05, 109287.69, -5579.02, 0.000, 0.000, 0.000, 16:39:02.986
12, -126651.82, -35647.19, 152750.45, 159959.31, -39114.19, -41204.37, -38272.49, 159780.33, 41746.11, 13312.92, 165405.45, -7849.91, 25827.08, 826.05, 109269.54, -5585.37, 0.000, 0.000, 0.000, 16:39:02.986
13, -126663.91, -35662.52, 152744.00, 159957.91, -39114.19, -41207.68, -38268.78, 159777.97, 41746.11, 13312.92, 165405.45, -7849.91, 25827.08, 826.05, 109269.54, -5585.37, 0.000, 0.000, 0.000, 16:39:02.987
14, -126663.91, -35662.52, 152744.00, 159957.91, -39114.19, -41207.68, -38268.78, 159777.97, 41747.36, 13314.04, 165402.66, -7849.04, 25823.28, 828.53, 109263.93, -5575.28, 0.000, 0.000, 0.000, 16:39:02.987
15, -126678.75, -35679.17, 152755.23, 159964.14, -39109.94, -41203.18, -38274.32, 159780.05, 41747.36, 13314.04, 165402.66, -7849.04, 25823.28, 828.53, 109263.93, -5575.28, 0.000, 0.000, 0.000, 16:39:02.987
16, -126678.75, -35679.17, 152755.23, 159964.14, -39109.94, -41203.18, -38274.32, 159780.05, 41745.64, 13315.40, 165403.59, -7845.48, 25827.60, 824.67, 109257.20, -5574.48, 0.000, 0.000, 0.000, 16:39:02.987
17, -126668.13, -35672.76, 152755.23, 159957.73, -39091.68, -41209.71, -38267.48, 159785.98, 41745.64, 13315.40, 165403.59, -7845.48, 25827.60, 824.67, 109257.20, -5574.48, 0.000, 0.000, 0.000, 16:39:02.988
18, -126668.13, -35672.76, 152755.23, 159957.73, -39091.68, -41209.71, -38267.48, 159785.98, 41744.30, 13321.73, 165383.22, -7864.28, 25809.83, 811.75, 109298.40, -5555.79, 0.000, 0.000, 0.000, 16:39:02.988
19, -126651.77, -35660.46, 152748.31, 159951.47, -39103.97, -41212.77, -38275.21, 159784.28, 41744.30, 13321.73, 165383.22, -7864.28, 25809.83, 811.75, 109298.40, -5555.79, 0.024, 0.916, -0.234, 16:39:02.988
20, -126651.77, -35660.46, 152748.31, 159951.47, -39103.97, -41212.77, -38275.21, 159784.28, 41757.24, 13317.15, 165397.58, -7852.77, 25827.64, 833.56, 109299.24, -5565.56, 0.000, 0.000, 0.000, 16:39:02.988
21, -126668.92, -35678.46, 152749.09, 159950.53, -39120.02, -41211.39, -38264.49, 159801.53, 41757.24, 13317.15, 165397.58, -7852.77, 25827.64, 833.56, 109299.24, -5565.56, 0.000, 0.000, 0.000, 16:39:02.988
22, -126668.92, -35678.46, 152749.09, 159950.53, -39120.02, -41211.39, -38264.49, 159801.53, 41751.47, 13313.86, 165390.05, -7856.53, 25822.48, 824.04, 109292.70, -5572.74, 0.000, 0.000, 0.000, 16:39:02.989
23, -126661.20, -35674.68, 152743.69, 159945.19, -39118.46, -41216.59, -38270.84, 159809.80, 41751.47, 13313.86, 165390.05, -7856.53, 25822.48, 824.04, 109292.70, -5572.74, 0.000, 0.000, 0.000, 16:39:02.989
24, -126661.20, -35674.68, 152743.69, 159945.19, -39118.46, -41216.59, -38270.84, 159809.80, 41751.61, 13316.30, 165387.08, -7857.42, 25818.43, 822.34, 109297.30, -5571.51, 0.000, 0.000, 0.000, 16:39:02.989
25, -126655.66, -35679.06, 152742.70, 159951.41, -39127.40, -41214.31, -38274.84, 159808.66, 41751.61, 13316.30, 165387.08, -7857.42, 25818.43, 822.34, 109297.30, -5571.51, 0.000, 0.000, 0.000, 16:39:02.989
26, -126655.66, -35679.06, 152742.70, 159951.41, -39127.40, -41214.31, -38274.84, 159808.66, 41758.31, 13319.61, 165396.31, -7838.20, 25830.12, 828.53, 109289.45, -5579.29, 0.000, 0.000, 0.000, 16:39:02.989
27, -126656.78, -35688.63, 152747.33, 159955.77, -39127.22, -41206.00, -38268.49, 159811.61, 41758.31, 13319.61, 165396.31, -7838.20, 25830.12, 828.53, 109289.45, -5579.29, 0.000, 0.000, 0.000, 16:39:02.989
28, -126656.78, -35688.63, 152747.33, 159955.77, -39127.22, -41206.00, -38268.49, 159811.61, 41758.42, 13311.67, 165398.91, -7835.43, 25829.61, 836.56, 109279.80, -5572.18, 0.000, 0.000, 0.000, 16:39:02.990
29, -126676.02, -35712.12, 152757.97, 159963.05, -39120.11, -41202.69, -38258.96, 159819.69, 41758.42, 13311.67, 165398.91, -7835.43, 25829.61, 836.56, 109279.80, -5572.18, 0.018, 0.916, -0.236, 16:39:02.990
30, -126676.02, -35712.12, 152757.97, 159963.05, -39120.11, -41202.69, -38258.96, 159819.69, 41749.79, 13315.16, 165390.88, -7841.66, 25825.14, 831.57, 109265.83, -5561.81, 0.000, 0.000, 0.000, 16:39:02.990
31, -126675.22, -35716.03, 152760.38, 159965.28, -39104.80, -41201.64, -38260.48, 159821.06, 41749.79, 13315.16, 165390.88, -7841.66, 25825.14, 831.57, 109265.83, -5561.81, 0.000, 0.000, 0.000, 16:39:02.990
32, -126675.22, -35716.03, 152760.38, 159965.28, -39104.80, -41201.64, -38260.48, 159821.06, 41745.70, 13313.86, 165380.84, -7851.68, 25813.13, 820.89, 109275.91, -5551.23, 0.000, 0.000, 0.000, 16:39:02.990
33, -126656.55, -35700.14, 152753.05, 159960.91, -39101.52, -41208.19, -38268.35, 159814.94, 41745.70, 13313.86, 165380.84, -7851.68, 25813.13, 820.89, 109275.91, -5551.23, 0.000, 0.000, 0.000, 16:39:02.991
34, -126656.55, -35700.14, 152753.05, 159960.91, -39101.52, -41208.19, -38268.35, 159814.94, 41749.13, 13311.16, 165385.84, -7847.18, 25812.20, 826.43, 109288.20, -5550.43, 0.000, 0.000, 0.000, 16:39:02.991
35, -126657.88, -35703.36, 152752.17, 159961.42, -39103.41, -41204.84, -38270.59, 159816.02, 41749.13, 13311.16, 165385.84, -7847.18, 25812.20, 826.43, 109288.20, -5550.43, 0.000, 0.000, 0.000, 16:39:02.991
36, -126657.88, -35703.36, 152752.17, 159961.42, -39103.41, -41204.84, -38270.59, 159816.02, 41755.43, 13313.68, 165393.89, -7835.23, 25824.82, 846.35, 109272.58, -5560.17, 0.000, 0.000, 0.000, 16:39:02.991
37, -126687.67, -35732.21, 152755.48, 159965.95, -39103.55, -41193.48, -38266.59, 159809.72, 41755.43, 13313.68, 165393.89, -7835.23, 25824.82, 846.35, 109272.58, -5560.17, 0.000, 0.000, 0.000, 16:39:02.991
38, -126687.67, -35732.21, 152755.48, 159965.95, -39103.55, -41193.48, -38266.59, 159809.72, 41750.42, 13321.13, 165379.66, -7840.66, 25818.90, 846.86, 109264.53, -5562.79, 0.000, 0.000, 0.000, 16:39:02.991
39, -126683.29, -35728.61, 152752.48, 159968.28, -39101.49, -41200.05, -38266.77, 159799.36, 41750.42, 13321.13, 165379.66, -7840.66, 25818.90, 846.86, 109264.53, -5562.79, 0.020, 0.918, -0.236, 16:39:02.992
40, -126683.29, -35728.61, 152752.48, 159968.28, -39101.49, -41200.05, -38266.77, 159799.36, 41752.75, 13334.33, 165382.08, -7841.17, 25822.77, 854.75, 109267.26, -5556.67, 0.000, 0.000, 0.000, 16:39:02.992
41, -126677.32, -35723.94, 152746.39, 159961.91, -39093.58, -41211.27, -38254.83, 159786.14, 41752.75, 13334.33, 165382.08, -7841.17, 25822.77, 854.75, 109267.26, -5556.67, 0.000, 0.000, 0.000, 16:39:02.992
42, -126677.32, -35723.94, 152746.39, 159961.91, -39093.58, -41211.27, -38254.83, 159786.14, 41764.61, 13340.26, 165383.33, -7838.38, 25832.74, 868.05, 109273.16, -5552.75, 0.000, 0.000, 0.000, 16:39:02.992
43, -126683.34, -35730.56, 152741.09, 159950.31, -39096.44, -41222.25, -38242.63, 159763.77, 41764.61, 13340.26, 165383.33, -7838.38, 25832.74, 868.05, 109273.16, -5552.75, 0.000, 0.000, 0.000, 16:39:02.992
44, -126683.34, -35730.56, 152741.09, 159950.31, -39096.44, -41222.25, -38242.63, 159763.77, 41765.62, 13340.01, 165381.11, -7837.66, 25831.80, 871.79, 109272.11, -5556.06, 0.000, 0.000, 0.000, 16:39:02.992
45, -126685.88, -35731.34, 152743.28, 159946.16, -39097.40, -41223.45, -38239.99, 159752.03, 41765.62, 13340.01, 165381.11, -7837.66, 25831.80, 871.79, 109272.11, -5556.06, 0.000, 0.000, 0.000, 16:39:02.993
46, -126685.88, -35731.34, 152743.28, 159946.16, -39097.40, -41223.45, -38239.99, 159752.03, 41752.12, 13335.16, 165363.31, -7852.15, 25823.28, 865.17, 109267.59, -5556.15, 0.000, 0.000, 0.000, 16:39:02.993
47, -126654.30, -35701.77, 152745.58, 159939.94, -39083.05, -41220.08, -38231.00, 159748.66, 41752.12, 13335.16, 165363.31, -7852.15, 25823.28, 865.17, 109267.59, -5556.15, 0.000, 0.000, 0.000, 16:39:02.993
48, -126654.30, -35701.77, 152745.58, 159939.94, -39083.05, -41220.08, -38231.00, 159748.66, 41753.82, 13327.12, 165363.83, -7853.02, 25828.45, 868.79, 109280.16, -5549.56, 0.000, 0.000, 0.000, 16:39:02.993
49, -126649.98, -35697.59, 152756.75, 159950.67, -39086.79, -41221.42, -38221.68, 159741.66, 41753.82, 13327.12, 165363.83, -7853.02, 25828.45, 868.79, 109280.16, -5549.56, 0.018, 0.914, -0.238, 16:39:02.993
50, -126649.98, -35697.59, 152756.75, 159950.67, -39086.79, -41221.42, -38221.68, 159741.66, 41752.54, 13329.22, 165359.31, -7847.65, 25836.16, 882.04, 109268.29, -5552.13, 0.000, 0.000, 0.000, 16:39:02.993
51, -126640.87, -35689.41, 152755.44, 159958.88, -39095.37, -41220.82, -38219.09, 159745.92, 41752.54, 13329.22, 165359.31, -7847.65, 25836.16, 882.04, 109268.29, -5552.13, 0.000, 0.000, 0.000, 16:39:02.994
52, -126640.87, -35689.41, 152755.44, 159958.88, -39095.37, -41220.82, -38219.09, 159745.92, 41754.04, 13348.06, 165341.23, -7850.67, 25829.27, 880.64, 109291.71, -5537.13, 0.000, 0.000, 0.000, 16:39:02.994
53, -126611.67, -35663.75, 152751.19, 159952.03, -39099.86, -41221.33, -38223.43, 159743.59, 41754.04, 13348.06, 165341.23, -7850.67, 25829.27, 880.64, 109291.71, -5537.13, 0.000, 0.000, 0.000, 16:39:02.994
54, -126611.67, -35663.75, 152751.19, 159952.03, -39099.86, -41221.33, -38223.43, 159743.59, 41769.64, 13352.82, 165349.64, -7836.99, 25842.62, 882.72, 109307.73, -5527.07, 0.000, 0.000, 0.000, 16:39:02.994
55, -126613.09, -35666.88, 152751.61, 159947.16, -39109.09, -41209.89, -38230.42, 159739.17, 41769.64, 13352.82, 165349.64, -7836.99, 25842.62, 882.72, 109307.73, -5527.07, 0.000, 0.000, 0.000, 16:39:02.994
56, -126613.09, -35666.88, 152751.61, 159947.16, -39109.09, -41209.89, -38230.42, 159739.17, 41774.83, 13353.98, 165355.23, -7830.67, 25856.50, 854.19, 109286.88, -5530.54, 0.000, 0.000, 0.000, 16:39:02.995
57, -126623.21, -35675.42, 152755.38, 159932.69, -39097.45, -41217.15, -38231.72, 159734.09, 41774.83, 13353.98, 165355.23, -7830.67, 25856.50, 854.19, 109286.88, -5530.54, 0.000, 0.000, 0.000, 16:39:02.995
58, -126623.21, -35675.42, 152755.38, 159932.69, -39097.45, -41217.15, -38231.72, 159734.09, 41768.35, 13351.66, 165341.86, -7846.09, 25845.90, 823.28, 109279.64, -5537.98, 0.000, 0.000, 0.000, 16:39:02.995
59, -126620.44, -35673.92, 152758.20, 159926.28, -39106.48, -41216.32, -38234.98, 159731.42, 41768.35, 13351.66, 165341.86, -7846.09, 25845.90, 823.28, 109279.64, -5537.98, 0.022, 0.912, -0.236, 16:39:02.995
60, -126620.44, -35673.92, 152758.20, 159926.28, -39106.48, -41216.32, -38234.98, 159731.42, 41766.38, 13345.89, 165333.45, -7852.03, 25840.63, 813.83, 109280.11, -5535.10, 0.000, 0.000, 0.000, 16:39:02.995
61, -126607.27, -35659.61, 152757.72, 159928.56, -39110.43, -41224.37, -38234.71, 159738.17, 41766.38, 13345.89, 165333.45, -7852.03, 25840.63, 813.83, 109280.11, -5535.10, 0.000, 0.000, 0.000, 16:39:02.996
62, -126607.27, -35659.61, 152757.72, 159928.56, -39110.43, -41224.37, -38234.71, 159738.17, 41778.29, 13348.13, 165353.73, -7828.12, 25856.45, 839.00, 109276.34, -5531.86, 0.000, 0.000, 0.000, 16:39:02.996
63, -126626.49, -35676.38, 152768.63, 159940.94, -39113.05, -41219.45, -38225.37, 159751.20, 41778.29, 13348.13, 165353.73, -7828.12, 25856.45, 839.00, 109276.34, -5531.86, 0.000, 0.000, 0.000, 16:39:02.996
64, -126626.49, -35676.38, 152768.63, 159940.94, -39113.05, -41219.45, -38225.37, 159751.20, 41771.05, 13346.94, 165345.86, -7834.71, 25845.66, 831.06, 109273.61, -5523.92, 0.000, 0.000, 0.000, 16:39:02.997
65, -126626.27, -35675.39, 152762.48, 159950.52, -39112.80, -41214.92, -38223.49, 159755.38, 41771.05, 13346.94, 165345.86, -7834.71, 25845.66, 831.06, 109273.61, -5523.92, 0.000, 0.000, 0.000, 16:39:02.997
66, -126626.27, -35675.39, 152762.48, 159950.52, -39112.80, -41214.92, -38223.49, 159755.38, 41776.66, 13352.53, 165350.38, -7823.27, 25847.89, 840.85, 109273.52, -5506.87, 0.000, 0.000, 0.000, 16:39:02.997
67, -126632.58, -35683.38, 152759.48, 159955.34, -39125.07, -41199.88, -38228.03, 159753.02, 41776.66, 13352.53, 165350.38, -7823.27, 25847.89, 840.85, 109273.52, -5506.87, 0.000, 0.000, 0.000, 16:39:02.998
68, -126632.58, -35683.38, 152759.48, 159955.34, -39125.07, -41199.88, -38228.03, 159753.02, 41772.55, 13352.26, 165344.28, -7828.09, 25842.33, 842.50, 109263.30, -5504.85, 0.000, 0.000, 0.000, 16:39:02.998
69, -126614.67, -35665.43, 152751.97, 159946.31, -39120.69, -41191.36, -38218.02, 159754.63, 41772.55, 13352.26, 165344.28, -7828.09, 25842.33, 842.50, 109263.30, -5504.85, 0.022, 0.914, -0.234, 16:39:02.998
70, -126614.67, -35665.43, 152751.97, 159946.31, -39120.69, -41191.36, -38218.02, 159754.63, 41779.63, 13355.39, 165343.77, -7832.72, 25843.33, 834.41, 109281.77, -5499.76, 0.000, 0.000, 0.000, 16:39:02.998
71, -126634.19, -35683.11, 152758.23, 159950.44, -39140.43, -41199.14, -38219.56, 159751.17, 41779.63, 13355.39, 165343.77, -7832.72, 25843.33, 834.41, 109281.77, -5499.76, 0.000, 0.000, 0.000, 16:39:02.999
72, -126634.19, -35683.11, 152758.23, 159950.44, -39140.43, -41199.14, -38219.56, 159751.17, 41783.77, 13357.49, 165355.47, -7820.54, 25858.67, 849.90, 109259.91, -5504.27, 0.000, 0.000, 0.000, 16:39:02.999
73, -126655.06, -35703.40, 152765.88, 159947.78, -39129.63, -41196.34, -38203.38, 159757.33, 41783.77, 13357.49, 165355.47, -7820.54, 25858.67, 849.90, 109259.91, -5504.27, 0.000, 0.000, 0.000, 16:39:02.999
74, -126655.06, -35703.40, 152765.88, 159947.78, -39129.63, -41196.34, -38203.38, 159757.33, 41772.59, 13350.88, 165345.81, -7835.65, 25844.25, 832.31, 109254.14, -5503.89, 0.000, 0.000, 0.000, 16:39:02.999
75, -126650.59, -35698.21, 152774.80, 159947.09, -39130.84, -41195.45, -38199.51, 159760.92, 41772.59, 13350.88, 165345.81, -7835.65, 25844.25, 832.31, 109254.14, -5503.89, 0.000, 0.000, 0.000, 16:39:02.999
