%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
230, -41712.40, 92591.61, 75350.27, 113896.48, 163457.81, 119541.35, 107848.03, 142082.08, -10826.09, -59149.40, -78501.38, 12453.77, -64641.29, -64283.32, -54459.33, -86035.62, 0.000, 0.000, 0.000, 16:34:26.987
231, -41420.17, 92595.23, 75357.90, 113909.90, 163459.27, 119633.33, 107842.27, 142053.42, -10826.09, -59149.40, -78501.38, 12453.77, -64641.29, -64283.32, -54459.33, -86035.62, 0.000, 0.000, 0.000, 16:34:26.987
232, -41420.17, 92595.23, 75357.90, 113909.90, 163459.27, 119633.33, 107842.27, 142053.42, -10826.13, -59165.54, -78517.98, 12436.51, -64631.79, -64269.18, -54378.55, -86005.06, 0.000, 0.000, 0.000, 16:34:26.994
233, -41537.65, 92588.61, 75356.96, 113903.84, 163469.77, 119816.88, 108063.55, 142262.36, -10826.13, -59165.54, -78517.98, 12436.51, -64631.79, -64269.18, -54378.55, -86005.06, 0.000, 0.000, 0.000, 16:34:26.994
234, -41537.65, 92588.61, 75356.96, 113903.84, 163469.77, 119816.88, 108063.55, 142262.36, -10896.63, -59153.98, -78502.32, 12456.65, -64636.95, -64276.95, -54440.89, -86034.41, 0.000, 0.000, 0.000, 16:34:27.002
235, -41606.12, 92596.84, 75365.92, 113915.62, 163471.72, 119426.06, 107731.34, 141997.08, -10896.63, -59153.98, -78502.32, 12456.65, -64636.95, -64276.95, -54440.89, -86034.41, 0.000, 0.000, 0.000, 16:34:27.002
236, -41606.12, 92596.84, 75365.92, 113915.62, 163471.72, 119426.06, 107731.34, 141997.08, -10802.42, -59177.09, -78509.02, 12439.15, -64642.36, -64286.45, -54383.63, -86005.24, -0.004, 0.950, -0.194, 16:34:27.010
237, -41402.76, 92573.08, 75345.47, 113894.25, 163476.31, 119840.88, 108036.04, 142249.38, -10802.42, -59177.09, -78509.02, 12439.15, -64642.36, -64286.45, -54383.63, -86005.24, 0.000, 0.000, 0.000, 16:34:27.011
238, -41402.76, 92573.08, 75345.47, 113894.25, 163476.31, 119840.88, 108036.04, 142249.38, -10909.28, -59192.78, -78530.02, 12423.72, -64661.38, -64308.80, -54393.30, -86020.62, 0.000, 0.000, 0.000, 16:34:27.017
239, -41690.50, 92582.84, 75344.33, 113899.61, 163473.77, 119550.40, 107879.02, 142136.23, -10909.28, -59192.78, -78530.02, 12423.72, -64661.38, -64308.80, -54393.30, -86020.62, 0.000, 0.000, 0.000, 16:34:27.024
240, -41690.50, 92582.84, 75344.33, 113899.61, 163473.77, 119550.40, 107879.02, 142136.23, -10866.88, -59179.13, -78506.95, 12441.83, -64648.26, -64302.17, -54449.61, -86027.97, 0.000, 0.000, 0.000, 16:34:27.024
241, -41425.25, 92583.67, 75337.71, 113900.64, 163454.13, 119638.11, 107854.43, 142084.02, -10866.88, -59179.13, -78506.95, 12441.83, -64648.26, -64302.17, -54449.61, -86027.97, 0.000, 0.000, 0.000, 16:34:27.032
242, -41425.25, 92583.67, 75337.71, 113900.64, 163454.13, 119638.11, 107854.43, 142084.02, -10869.03, -59200.11, -78524.58, 12423.66, -64655.86, -64284.22, -54387.65, -86012.30, 0.000, 0.000, 0.000, 16:34:27.032
243, -41546.46, 92587.49, 75329.13, 113892.98, 163449.25, 119842.43, 108069.18, 142269.92, -10869.03, -59200.11, -78524.58, 12423.66, -64655.86, -64284.22, -54387.65, -86012.30, 0.000, 0.000, 0.000, 16:34:27.039
244, -41546.46, 92587.49, 75329.13, 113892.98, 163449.25, 119842.43, 108069.18, 142269.92, -10955.95, -59193.68, -78518.73, 12435.75, -64661.32, -64292.82, -54469.39, -86050.93, 0.000, 0.000, 0.000, 16:34:27.039
245, -41609.29, 92588.25, 75337.58, 113901.89, 163474.23, 119438.73, 107733.52, 141997.52, -10955.95, -59193.68, -78518.73, 12435.75, -64661.32, -64292.82, -54469.39, -86050.93, 0.000, 0.000, 0.000, 16:34:27.047
246, -41609.29, 92588.25, 75337.58, 113901.89, 163474.23, 119438.73, 107733.52, 141997.52, -10855.62, -59207.49, -78516.78, 12425.65, -64638.47, -64296.04, -54421.36, -86025.85, -0.002, 0.948, -0.196, 16:34:27.047
247, -41399.68, 92567.69, 75325.27, 113887.09, 163450.50, 119859.08, 108032.48, 142248.52, -10855.62, -59207.49, -78516.78, 12425.65, -64638.47, -64296.04, -54421.36, -86025.85, 0.000, 0.000, 0.000, 16:34:27.054
248, -41399.68, 92567.69, 75325.27, 113887.09, 163450.50, 119859.08, 108032.48, 142248.52, -10953.52, -59213.88, -78525.32, 12423.70, -64662.01, -64310.59, -54427.99, -86041.70, 0.000, 0.000, 0.000, 16:34:27.054
249, -41682.14, 92584.99, 75336.22, 113904.42, 163460.94, 119557.89, 107876.66, 142130.27, -10953.52, -59213.88, -78525.32, 12423.70, -64662.01, -64310.59, -54427.99, -86041.70, 0.000, 0.000, 0.000, 16:34:27.063
250, -41682.14, 92584.99, 75336.22, 113904.42, 163460.94, 119557.89, 107876.66, 142130.27, -10914.25, -59199.51, -78498.99, 12447.06, -64626.89, -64284.13, -54467.27, -86033.72, 0.000, 0.000, 0.000, 16:34:27.063
251, -41407.01, 92570.91, 75336.40, 113904.69, 163466.45, 119647.34, 107850.67, 142080.27, -10914.25, -59199.51, -78498.99, 12447.06, -64626.89, -64284.13, -54467.27, -86033.72, 0.000, 0.000, 0.000, 16:34:27.070
252, -41407.01, 92570.91, 75336.40, 113904.69, 163466.45, 119647.34, 107850.67, 142080.27, -10938.27, -59240.39, -78535.73, 12409.64, -64662.99, -64309.43, -54394.58, -86018.25, 0.000, 0.000, 0.000, 16:34:27.070
253, -41519.73, 92560.11, 75327.01, 113887.12, 163456.45, 119843.97, 108080.49, 142286.06, -10938.27, -59240.39, -78535.73, 12409.64, -64662.99, -64309.43, -54394.58, -86018.25, 0.000, 0.000, 0.000, 16:34:27.078
254, -41519.73, 92560.11, 75327.01, 113887.12, 163456.45, 119843.97, 108080.49, 142286.06, -11007.38, -59218.98, -78510.68, 12437.09, -64647.19, -64306.10, -54459.09, -86042.14, 0.000, 0.000, 0.000, 16:34:27.084
255, -41572.77, 92592.05, 75352.98, 113912.38, 163471.05, 119462.29, 107750.05, 142007.84, -11007.38, -59218.98, -78510.68, 12437.09, -64647.19, -64306.10, -54459.09, -86042.14, -0.004, 0.958, -0.196, 16:34:27.084
0, -41572.77, 92592.05, 75352.98, 113912.38, 163471.05, 119462.29, 107750.05, 142007.84, -10903.40, -59225.46, -78504.27, 12435.24, -64649.09, -64289.70, -54399.90, -86004.21, 0.000, 0.000, 0.000, 16:34:27.092
1, -41353.95, 92587.43, 75343.84, 113903.81, 163461.67, 119885.70, 108039.48, 142229.91, -10903.40, -59225.46, -78504.27, 12435.24, -64649.09, -64289.70, -54399.90, -86004.21, 0.000, 0.000, 0.000, 16:34:27.092
2, -41353.95, 92587.43, 75343.84, 113903.81, 163461.67, 119885.70, 108039.48, 142229.91, -10996.07, -59228.61, -78512.04, 12434.25, -64650.27, -64300.18, -54407.25, -86026.67, 0.000, 0.000, 0.000, 16:34:27.100
3, -41643.96, 92604.55, 75351.05, 113910.21, 163452.06, 119566.85, 107881.18, 142133.58, -10996.07, -59228.61, -78512.04, 12434.25, -64650.27, -64300.18, -54407.25, -86026.67, 0.000, 0.000, 0.000, 16:34:27.100
4, -41643.96, 92604.55, 75351.05, 113910.21, 163452.06, 119566.85, 107881.18, 142133.58, -10957.99, -59218.06, -78496.82, 12449.09, -64644.82, -64298.30, -54466.71, -86051.69, 0.000, 0.000, 0.000, 16:34:27.107
5, -41376.88, 92593.39, 75334.25, 113908.64, 163434.83, 119639.52, 107853.96, 142094.77, -10957.99, -59218.06, -78496.82, 12449.09, -64644.82, -64298.30, -54466.71, -86051.69, 0.000, 0.000, 0.000, 16:34:27.107
6, -41376.88, 92593.39, 75334.25, 113908.64, 163434.83, 119639.52, 107853.96, 142094.77, -10957.52, -59244.32, -78520.24, 12422.05, -64666.32, -64295.15, -54399.29, -86025.06, 0.000, 0.000, 0.000, 16:34:27.115
7, -41498.74, 92596.16, 75334.67, 113894.67, 163456.41, 119853.34, 108074.81, 142283.00, -10957.52, -59244.32, -78520.24, 12422.05, -64666.32, -64295.15, -54399.29, -86025.06, 0.000, 0.000, 0.000, 16:34:27.115
8, -41498.74, 92596.16, 75334.67, 113894.67, 163456.41, 119853.34, 108074.81, 142283.00, -11031.66, -59239.25, -78511.08, 12432.17, -64658.12, -64299.39, -54485.30, -86072.43, 0.000, 0.000, 0.000, 16:34:27.122
9, -41570.53, 92605.66, 75347.80, 113906.34, 163459.91, 119447.23, 107739.14, 142006.44, -11031.66, -59239.25, -78511.08, 12432.17, -64658.12, -64299.39, -54485.30, -86072.43, -0.004, 0.966, -0.196, 16:34:27.122
10, -41570.53, 92605.66, 75347.80, 113906.34, 163459.91, 119447.23, 107739.14, 142006.44, -10921.22, -59241.51, -78497.73, 12435.82, -64646.54, -64302.77, -54423.68, -86034.55, 0.000, 0.000, 0.000, 16:34:27.130
11, -41354.37, 92591.61, 75339.05, 113900.48, 163439.86, 119883.40, 108038.77, 142241.28, -10921.22, -59241.51, -78497.73, 12435.82, -64646.54, -64302.77, -54423.68, -86034.55, 0.000, 0.000, 0.000, 16:34:27.130
12, -41354.37, 92591.61, 75339.05, 113900.48, 163439.86, 119883.40, 108038.77, 142241.28, -11017.02, -59246.11, -78513.00, 12430.63, -64669.61, -64303.93, -54432.17, -86045.95, 0.000, 0.000, 0.000, 16:34:27.136
13, -41649.03, 92607.07, 75342.14, 113906.30, 163453.14, 119575.68, 107882.19, 142127.09, -11017.02, -59246.11, -78513.00, 12430.63, -64669.61, -64303.93, -54432.17, -86045.95, 0.000, 0.000, 0.000, 16:34:27.145
14, -41649.03, 92607.07, 75342.14, 113906.30, 163453.14, 119575.68, 107882.19, 142127.09, -10990.64, -59240.26, -78507.10, 12436.13, -64663.13, -64290.92, -54486.64, -86057.48, 0.000, 0.000, 0.000, 16:34:27.145
15, -41397.04, 92592.77, 75329.66, 113898.12, 163457.23, 119637.33, 107843.38, 142087.36, -10990.64, -59240.26, -78507.10, 12436.13, -64663.13, -64290.92, -54486.64, -86057.48, 0.000, 0.000, 0.000, 16:34:27.152
16, -41397.04, 92592.77, 75329.66, 113898.12, 163457.23, 119637.33, 107843.38, 142087.36, -10986.26, -59258.70, -78525.45, 12417.20, -64677.59, -64305.16, -54410.65, -86037.27, 0.000, 0.000, 0.000, 16:34:27.152
17, -41495.95, 92589.30, 75333.69, 113892.20, 163457.31, 119856.02, 108075.55, 142306.67, -10986.26, -59258.70, -78525.45, 12417.20, -64677.59, -64305.16, -54410.65, -86037.27, 0.000, 0.000, 0.000, 16:34:27.160
18, -41495.95, 92589.30, 75333.69, 113892.20, 163457.31, 119856.02, 108075.55, 142306.67, -11044.40, -59239.30, -78504.64, 12439.64, -64660.51, -64289.18, -54480.23, -86057.74, 0.000, 0.000, 0.000, 16:34:27.160
19, -41563.00, 92613.96, 75355.46, 113909.60, 163458.44, 119455.79, 107743.45, 142023.98, -11044.40, -59239.30, -78504.64, 12439.64, -64660.51, -64289.18, -54480.23, -86057.74, 0.000, 0.956, -0.192, 16:34:27.167
20, -41563.00, 92613.96, 75355.46, 113909.60, 163458.44, 119455.79, 107743.45, 142023.98, -10951.55, -59261.78, -78507.57, 12423.48, -64642.58, -64298.70, -54430.03, -86032.80, 0.000, 0.000, 0.000, 16:34:27.167
21, -41357.79, 92582.53, 75332.95, 113881.91, 163433.11, 119867.20, 108036.66, 142251.30, -10951.55, -59261.78, -78507.57, 12423.48, -64642.58, -64298.70, -54430.03, -86032.80, 0.000, 0.000, 0.000, 16:34:27.174
22, -41357.79, 92582.53, 75332.95, 113881.91, 163433.11, 119867.20, 108036.66, 142251.30, -11051.44, -59281.29, -78529.79, 12405.22, -64673.96, -64328.09, -54430.05, -86053.52, 0.000, 0.000, 0.000, 16:34:27.174
23, -41648.50, 92594.09, 75345.42, 113885.76, 163448.80, 119565.55, 107895.02, 142147.91, -11051.44, -59281.29, -78529.79, 12405.22, -64673.96, -64328.09, -54430.05, -86053.52, 0.000, 0.000, 0.000, 16:34:27.182
24, -41648.50, 92594.09, 75345.42, 113885.76, 163448.80, 119565.55, 107895.02, 142147.91, -11003.56, -59272.62, -78506.01, 12422.65, -64659.23, -64325.48, -54475.71, -86051.98, 0.000, 0.000, 0.000, 16:34:27.183
25, -41378.78, 92587.31, 75346.99, 113895.75, 163445.88, 119658.38, 107873.29, 142096.06, -11003.56, -59272.62, -78506.01, 12422.65, -64659.23, -64325.48, -54475.71, -86051.98, 0.000, 0.000, 0.000, 16:34:27.189
26, -41378.78, 92587.31, 75346.99, 113895.75, 163445.88, 119658.38, 107873.29, 142096.06, -11001.98, -59288.96, -78527.64, 12403.56, -64671.60, -64324.63, -54406.78, -86030.63, 0.000, 0.000, 0.000, 16:34:27.190
27, -41504.39, 92569.86, 75342.23, 113886.13, 163439.80, 119853.94, 108091.91, 142289.48, -11001.98, -59288.96, -78527.64, 12403.56, -64671.60, -64324.63, -54406.78, -86030.63, 0.000, 0.000, 0.000, 16:34:27.197
28, -41504.39, 92569.86, 75342.23, 113886.13, 163439.80, 119853.94, 108091.91, 142289.48, -11066.88, -59269.85, -78515.28, 12423.75, -64671.57, -64305.68, -54485.17, -86073.84, 0.000, 0.000, 0.000, 16:34:27.197
29, -41573.24, 92587.02, 75345.70, 113895.84, 163459.63, 119456.15, 107749.55, 142010.33, -11066.88, -59269.85, -78515.28, 12423.75, -64671.57, -64305.68, -54485.17, -86073.84, -0.002, 0.956, -0.182, 16:34:27.205
30, -41573.24, 92587.02, 75345.70, 113895.84, 163459.63, 119456.15, 107749.55, 142010.33, -10971.04, -59289.36, -78527.76, 12406.63, -64698.69, -64315.18, -54444.69, -86062.86, 0.000, 0.000, 0.000, 16:34:27.213
31, -41352.80, 92574.69, 75321.09, 113866.78, 163431.64, 119881.14, 108038.20, 142254.66, -10971.04, -59289.36, -78527.76, 12406.63, -64698.69, -64315.18, -54444.69, -86062.86, 0.000, 0.000, 0.000, 16:34:27.213
32, -41352.80, 92574.69, 75321.09, 113866.78, 163431.64, 119881.14, 108038.20, 142254.66, -11038.21, -59289.21, -78525.70, 12406.47, -64658.99, -64330.38, -54443.48, -86086.91, 0.000, 0.000, 0.000, 16:34:27.218
33, -41637.63, 92607.50, 75350.05, 113890.02, 163455.02, 119573.58, 107894.82, 142145.00, -11038.21, -59289.21, -78525.70, 12406.47, -64658.99, -64330.38, -54443.48, -86086.91, 0.000, 0.000, 0.000, 16:34:27.219
34, -41637.63, 92607.50, 75350.05, 113890.02, 163455.02, 119573.58, 107894.82, 142145.00, -10997.86, -59267.82, -78497.36, 12431.53, -64654.72, -64296.27, -54477.68, -86072.30, 0.000, 0.000, 0.000, 16:34:27.226
35, -41374.62, 92599.63, 75348.69, 113901.16, 163460.67, 119660.66, 107871.77, 142095.08, -10997.86, -59267.82, -78497.36, 12431.53, -64654.72, -64296.27, -54477.68, -86072.30, 0.000, 0.000, 0.000, 16:34:27.227
36, -41374.62, 92599.63, 75348.69, 113901.16, 163460.67, 119660.66, 107871.77, 142095.08, -10999.87, -59294.08, -78523.04, 12404.61, -64677.81, -64324.77, -54406.38, -86036.76, 0.000, 0.000, 0.000, 16:34:27.236
37, -41493.55, 92585.13, 75331.08, 113880.86, 163444.94, 119874.75, 108096.97, 142299.16, -10999.87, -59294.08, -78523.04, 12404.61, -64677.81, -64324.77, -54406.38, -86036.76, 0.000, 0.000, 0.000, 16:34:27.236
38, -41493.55, 92585.13, 75331.08, 113880.86, 163444.94, 119874.75, 108096.97, 142299.16, -11071.47, -59292.96, -78522.59, 12410.22, -64686.26, -64337.08, -54491.29, -86073.93, 0.000, 0.000, 0.000, 16:34:27.242
39, -41570.87, 92609.89, 75340.51, 113893.71, 163449.73, 119485.00, 107759.59, 142032.14, -11071.47, -59292.96, -78522.59, 12410.22, -64686.26, -64337.08, -54491.29, -86073.93, -0.002, 0.954, -0.176, 16:34:27.242
40, -41570.87, 92609.89, 75340.51, 113893.71, 163449.73, 119485.00, 107759.59, 142032.14, -10964.42, -59297.23, -78521.81, 12409.04, -64684.25, -64314.86, -54439.86, -86046.37, 0.000, 0.000, 0.000, 16:34:27.249
41, -41356.27, 92584.27, 75327.19, 113880.79, 163459.67, 119900.90, 108047.86, 142266.34, -10964.42, -59297.23, -78521.81, 12409.04, -64684.25, -64314.86, -54439.86, -86046.37, 0.000, 0.000, 0.000, 16:34:27.250
42, -41356.27, 92584.27, 75327.19, 113880.79, 163459.67, 119900.90, 108047.86, 142266.34, -11056.92, -59298.08, -78538.75, 12403.54, -64692.16, -64321.99, -54428.55, -86061.43, 0.000, 0.000, 0.000, 16:34:27.257
43, -41644.72, 92589.64, 75337.85, 113886.76, 163463.28, 119599.30, 107900.12, 142173.88, -11056.92, -59298.08, -78538.75, 12403.54, -64692.16, -64321.99, -54428.55, -86061.43, 0.000, 0.000, 0.000, 16:34:27.258
44, -41644.72, 92589.64, 75337.85, 113886.76, 163463.28, 119599.30, 107900.12, 142173.88, -11017.91, -59293.59, -78518.39, 12417.96, -64661.79, -64330.33, -54479.13, -86076.38, 0.000, 0.000, 0.000, 16:34:27.264
45, -41389.42, 92581.81, 75333.04, 113886.65, 163443.45, 119653.09, 107866.32, 142126.17, -11017.91, -59293.59, -78518.39, 12417.96, -64661.79, -64330.33, -54479.13, -86076.38, 0.000, 0.000, 0.000, 16:34:27.271
46, -41389.42, 92581.81, 75333.04, 113886.65, 163443.45, 119653.09, 107866.32, 142126.17, -11029.02, -59311.98, -78534.21, 12403.72, -64696.83, -64326.06, -54415.27, -86047.62, 0.000, 0.000, 0.000, 16:34:27.272
47, -41501.73, 92592.26, 75339.39, 113889.73, 163454.64, 119865.70, 108090.28, 142305.81, -11029.02, -59311.98, -78534.21, 12403.72, -64696.83, -64326.06, -54415.27, -86047.62, 0.000, 0.000, 0.000, 16:34:27.279
48, -41501.73, 92592.26, 75339.39, 113889.73, 163454.64, 119865.70, 108090.28, 142305.81, -11083.27, -59286.17, -78505.76, 12428.29, -64669.61, -64308.25, -54484.12, -86073.16, 0.002, 0.950, -0.174, 16:34:27.279
49, -41569.04, 92613.11, 75350.97, 113897.69, 163453.78, 119462.96, 107758.25, 142037.89, -11083.27, -59286.17, -78505.76, 12428.29, -64669.61, -64308.25, -54484.12, -86073.16, 0.000, 0.000, 0.000, 16:34:27.287
50, -41569.04, 92613.11, 75350.97, 113897.69, 163453.78, 119462.96, 107758.25, 142037.89, -10984.18, -59302.21, -78514.68, 12411.43, -64675.53, -64323.63, -54435.84, -86054.82, 0.000, 0.000, 0.000, 16:34:27.287
51, -41351.53, 92587.45, 75328.44, 113877.75, 163442.88, 119880.27, 108044.38, 142259.59, -10984.18, -59302.21, -78514.68, 12411.43, -64675.53, -64323.63, -54435.84, -86054.82, 0.000, 0.000, 0.000, 16:34:27.295
52, -41351.53, 92587.45, 75328.44, 113877.75, 163442.88, 119880.27, 108044.38, 142259.59, -11075.33, -59306.29, -78529.05, 12403.32, -64692.00, -64339.14, -54432.57, -86061.34, 0.000, 0.000, 0.000, 16:34:27.296
53, -41637.99, 92601.30, 75340.62, 113885.06, 163459.86, 119600.72, 107900.45, 142158.72, -11075.33, -59306.29, -78529.05, 12403.32, -64692.00, -64339.14, -54432.57, -86061.34, 0.000, 0.000, 0.000, 16:34:27.303
54, -41637.99, 92601.30, 75340.62, 113885.06, 163459.86, 119600.72, 107900.45, 142158.72, -11033.18, -59295.04, -78506.86, 12420.46, -64670.50, -64319.07, -54478.31, -86078.38, 0.000, 0.000, 0.000, 16:34:27.303
55, -41378.24, 92609.66, 75343.37, 113894.77, 163461.86, 119655.48, 107861.70, 142085.28, -11033.18, -59295.04, -78506.86, 12420.46, -64670.50, -64319.07, -54478.31, -86078.38, 0.000, 0.000, 0.000, 16:34:27.310
56, -41378.24, 92609.66, 75343.37, 113894.77, 163461.86, 119655.48, 107861.70, 142085.28, -11024.15, -59307.60, -78517.16, 12409.29, -64683.27, -64324.03, -54402.73, -86040.83, 0.000, 0.000, 0.000, 16:34:27.310
57, -41475.76, 92616.28, 75345.60, 113895.27, 163462.92, 119874.75, 108097.66, 142285.91, -11024.15, -59307.60, -78517.16, 12409.29, -64683.27, -64324.03, -54402.73, -86040.83, 0.000, 0.000, 0.000, 16:34:27.319
58, -41475.76, 92616.28, 75345.60, 113895.27, 163462.92, 119874.75, 108097.66, 142285.91, -11091.36, -59282.30, -78502.43, 12432.93, -64676.63, -64307.24, -54464.83, -86062.64, 0.002, 0.954, -0.178, 16:34:27.319
59, -41542.30, 92628.84, 75361.79, 113909.41, 163481.08, 119471.01, 107766.83, 142019.72, -11091.36, -59282.30, -78502.43, 12432.93, -64676.63, -64307.24, -54464.83, -86062.64, 0.000, 0.000, 0.000, 16:34:27.326
60, -41542.30, 92628.84, 75361.79, 113909.41, 163481.08, 119471.01, 107766.83, 142019.72, -10986.17, -59293.97, -78509.43, 12417.31, -64686.73, -64321.30, -54413.44, -86041.96, 0.000, 0.000, 0.000, 16:34:27.331
61, -41321.36, 92603.12, 75339.77, 113880.84, 163447.03, 119893.37, 108060.84, 142271.52, -10986.17, -59293.97, -78509.43, 12417.31, -64686.73, -64321.30, -54413.44, -86041.96, 0.000, 0.000, 0.000, 16:34:27.331
62, -41321.36, 92603.12, 75339.77, 113880.84, 163447.03, 119893.37, 108060.84, 142271.52, -11073.41, -59300.36, -78524.63, 12407.94, -64687.69, -64333.55, -54420.80, -86055.09, 0.000, 0.000, 0.000, 16:34:27.339
63, -41616.29, 92612.08, 75363.98, 113890.74, 163453.73, 119609.73, 107914.02, 142169.86, -11073.41, -59300.36, -78524.63, 12407.94, -64687.69, -64333.55, -54420.80, -86055.09, 0.000, 0.000, 0.000, 16:34:27.340
64, -41616.29, 92612.08, 75363.98, 113890.74, 163453.73, 119609.73, 107914.02, 142169.86, -11034.63, -59297.75, -78507.10, 12419.61, -64672.27, -64317.50, -54473.30, -86057.32, 0.000, 0.000, 0.000, 16:34:27.348
65, -41356.85, 92613.11, 75367.40, 113895.30, 163456.00, 119682.37, 107876.42, 142108.41, -11034.63, -59297.75, -78507.10, 12419.61, -64672.27, -64317.50, -54473.30, -86057.32, 0.000, 0.000, 0.000, 16:34:27.348
66, -41356.85, 92613.11, 75367.40, 113895.30, 163456.00, 119682.37, 107876.42, 142108.41, -11045.14, -59317.21, -78537.50, 12396.05, -64699.65, -64326.33, -54406.20, -86029.41, 0.000, 0.000, 0.000, 16:34:27.355
67, -41471.20, 92603.66, 75351.51, 113875.98, 163445.78, 119879.69, 108101.21, 142300.08, -11045.14, -59317.21, -78537.50, 12396.05, -64699.65, -64326.33, -54406.20, -86029.41, 0.000, 0.000, 0.000, 16:34:27.355
68, -41471.20, 92603.66, 75351.51, 113875.98, 163445.78, 119879.69, 108101.21, 142300.08, -11109.26, -59296.74, -78531.47, 12411.77, -64689.90, -64329.48, -54486.78, -86070.87, 0.006, 0.950, -0.174, 16:34:27.362
69, -41549.72, 92623.68, 75364.56, 113892.73, 163450.09, 119471.95, 107768.06, 142031.92, -11109.26, -59296.74, -78531.47, 12411.77, -64689.90, -64329.48, -54486.78, -86070.87, 0.000, 0.000, 0.000, 16:34:27.362
70, -41549.72, 92623.68, 75364.56, 113892.73, 163450.09, 119471.95, 107768.06, 142031.92, -11017.20, -59309.75, -78539.71, 12399.27, -64683.51, -64331.56, -54439.32, -86048.58, 0.000, 0.000, 0.000, 16:34:27.370
71, -41350.84, 92603.48, 75347.41, 113870.29, 163445.84, 119868.69, 108051.86, 142264.28, -11017.20, -59309.75, -78539.71, 12399.27, -64683.51, -64331.56, -54439.32, -86048.58, 0.000, 0.000, 0.000, 16:34:27.370
72, -41350.84, 92603.48, 75347.41, 113870.29, 163445.84, 119868.69, 108051.86, 142264.28, -11127.73, -59325.04, -78562.84, 12383.94, -64711.14, -64347.88, -54442.25, -86063.84, 0.000, 0.000, 0.000, 16:34:27.379
73, -41642.10, 92604.19, 75355.69, 113877.38, 163454.81, 119584.94, 107915.49, 142169.41, -11127.73, -59325.04, -78562.84, 12383.94, -64711.14, -64347.88, -54442.25, -86063.84, 0.000, 0.000, 0.000, 16:34:27.379
