%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
132, -22.87, -36.23, -20.79, -18.98, -29.17, -15.62, -22.17, -29.66, -20.47, -30.13, -19.02, -27.43, -25.66, -21.06, -25.39, -27.36, 0.000, 0.000, 0.000, 16:49:39.479
133, -22.80, -36.21, -20.50, -18.98, -29.01, -15.38, -22.15, -29.55, -20.47, -30.13, -19.02, -27.43, -25.66, -21.06, -25.39, -27.36, 0.000, 0.000, 0.000, 16:49:39.480
134, -22.80, -36.21, -20.50, -18.98, -29.01, -15.38, -22.15, -29.55, -20.54, -30.09, -19.16, -27.20, -25.88, -21.12, -25.39, -27.25, 0.000, 0.000, 0.000, 16:49:39.480
135, -22.69, -36.08, -20.47, -19.16, -28.92, -15.42, -22.06, -29.88, -20.54, -30.09, -19.16, -27.20, -25.88, -21.12, -25.39, -27.25, 0.000, 0.000, 0.000, 16:49:39.480
136, -22.69, -36.08, -20.47, -19.16, -28.92, -15.42, -22.06, -29.88, -20.65, -30.26, -19.16, -27.18, -25.66, -20.99, -25.37, -27.18, 0.000, 0.000, 0.000, 16:49:39.480
137, -22.73, -36.10, -20.47, -19.11, -28.83, -15.33, -22.06, -29.46, -20.65, -30.26, -19.16, -27.18, -25.66, -20.99, -25.37, -27.18, 0.000, 0.000, 0.000, 16:49:39.480
138, -22.73, -36.10, -20.47, -19.11, -28.83, -15.33, -22.06, -29.46, -20.32, -30.20, -19.09, -27.43, -25.39, -21.17, -25.30, -26.87, 0.000, 0.000, 0.000, 16:49:39.481
139, -22.80, -36.25, -20.50, -19.00, -28.74, -15.47, -22.08, -29.79, -20.32, -30.20, -19.09, -27.43, -25.39, -21.17, -25.30, -26.87, 0.000, 0.000, 0.000, 16:49:39.481
140, -22.80, -36.25, -20.50, -19.00, -28.74, -15.47, -22.08, -29.79, -20.47, -30.44, -19.20, -27.36, -25.82, -21.03, -25.32, -27.02, -0.030, 0.946, -0.064, 16:49:39.481
141, -22.87, -36.19, -20.61, -18.78, -28.90, -15.56, -21.95, -29.64, -20.47, -30.44, -19.20, -27.36, -25.82, -21.03, -25.32, -27.02, 0.000, 0.000, 0.000, 16:49:39.481
142, -22.87, -36.19, -20.61, -18.78, -28.90, -15.56, -21.95, -29.64, -20.72, -30.20, -19.36, -27.20, -25.86, -20.97, -25.28, -26.96, 0.000, 0.000, 0.000, 16:49:39.482
143, -22.71, -35.99, -20.41, -18.89, -28.97, -15.38, -21.99, -29.66, -20.72, -30.20, -19.36, -27.20, -25.86, -20.97, -25.28, -26.96, 0.000, 0.000, 0.000, 16:49:39.482
144, -22.71, -35.99, -20.41, -18.89, -28.97, -15.38, -21.99, -29.66, -20.70, -30.22, -19.27, -27.16, -25.75, -20.99, -25.41, -27.02, 0.000, 0.000, 0.000, 16:49:39.482
145, -22.71, -36.25, -20.72, -18.93, -28.74, -15.45, -21.99, -29.50, -20.70, -30.22, -19.27, -27.16, -25.75, -20.99, -25.41, -27.02, 0.000, 0.000, 0.000, 16:49:39.482
146, -22.71, -36.25, -20.72, -18.93, -28.74, -15.45, -21.99, -29.50, -20.59, -30.13, -19.22, -27.16, -25.68, -21.23, -25.46, -27.20, 0.000, 0.000, 0.000, 16:49:39.482
147, -22.75, -36.28, -20.47, -19.00, -29.03, -15.36, -21.95, -29.75, -20.59, -30.13, -19.22, -27.16, -25.68, -21.23, -25.46, -27.20, 0.000, 0.000, 0.000, 16:49:39.483
148, -22.75, -36.28, -20.47, -19.00, -29.03, -15.36, -21.95, -29.75, -20.74, -30.20, -19.22, -27.47, -25.50, -21.01, -25.41, -27.05, 0.000, 0.000, 0.000, 16:49:39.483
149, -22.89, -36.17, -20.34, -18.95, -29.08, -15.51, -22.15, -29.55, -20.74, -30.20, -19.22, -27.47, -25.50, -21.01, -25.41, -27.05, 0.000, 0.000, 0.000, 16:49:39.483
150, -22.89, -36.17, -20.34, -18.95, -29.08, -15.51, -22.15, -29.55, -20.52, -30.29, -19.16, -27.29, -25.64, -21.14, -25.53, -27.16, -0.032, 0.948, -0.064, 16:49:39.483
151, -22.71, -36.10, -20.56, -19.09, -29.01, -15.62, -21.95, -29.64, -20.52, -30.29, -19.16, -27.29, -25.64, -21.14, -25.53, -27.16, 0.000, 0.000, 0.000, 16:49:39.483
152, -22.71, -36.10, -20.56, -19.09, -29.01, -15.62, -21.95, -29.64, -20.38, -30.20, -19.09, -27.25, -25.79, -20.88, -25.35, -27.29, 0.000, 0.000, 0.000, 16:49:39.484
153, -22.62, -36.10, -20.68, -18.93, -28.92, -15.45, -22.02, -29.57, -20.38, -30.20, -19.09, -27.25, -25.79, -20.88, -25.35, -27.29, 0.000, 0.000, 0.000, 16:49:39.484
154, -22.62, -36.10, -20.68, -18.93, -28.92, -15.45, -22.02, -29.57, -20.41, -30.13, -19.16, -27.38, -25.59, -21.06, -25.37, -27.22, 0.000, 0.000, 0.000, 16:49:39.484
155, -22.78, -36.23, -20.56, -18.93, -28.88, -15.47, -21.88, -29.64, -20.41, -30.13, -19.16, -27.38, -25.59, -21.06, -25.37, -27.22, 0.000, 0.000, 0.000, 16:49:39.485
156, -22.78, -36.23, -20.56, -18.93, -28.88, -15.47, -21.88, -29.64, -20.50, -30.26, -19.16, -27.36, -25.77, -21.03, -25.32, -27.16, 0.000, 0.000, 0.000, 16:49:39.485
157, -22.69, -36.12, -20.56, -19.07, -28.88, -15.71, -21.82, -29.53, -20.50, -30.26, -19.16, -27.36, -25.77, -21.03, -25.32, -27.16, 0.000, 0.000, 0.000, 16:49:39.485
158, -22.69, -36.12, -20.56, -19.07, -28.88, -15.71, -21.82, -29.53, -20.79, -30.22, -19.18, -27.36, -25.82, -20.88, -25.35, -27.25, 0.000, 0.000, 0.000, 16:49:39.485
159, -22.82, -36.17, -20.47, -18.91, -28.95, -15.33, -22.04, -29.53, -20.79, -30.22, -19.18, -27.36, -25.82, -20.88, -25.35, -27.25, 0.000, 0.000, 0.000, 16:49:39.485
160, -22.82, -36.17, -20.47, -18.91, -28.95, -15.33, -22.04, -29.53, -20.61, -30.31, -19.16, -27.31, -25.53, -21.26, -25.35, -27.36, -0.024, 0.942, -0.062, 16:49:39.485
161, -23.02, -36.03, -20.52, -19.04, -28.77, -15.38, -21.79, -29.53, -20.61, -30.31, -19.16, -27.31, -25.53, -21.26, -25.35, -27.36, 0.000, 0.000, 0.000, 16:49:39.486
162, -23.02, -36.03, -20.52, -19.04, -28.77, -15.38, -21.79, -29.53, -20.54, -30.15, -19.33, -27.38, -25.50, -21.08, -25.41, -26.89, 0.000, 0.000, 0.000, 16:49:39.486
163, -22.89, -36.19, -20.38, -18.75, -28.86, -15.31, -22.06, -29.55, -20.54, -30.15, -19.33, -27.38, -25.50, -21.08, -25.41, -26.89, 0.000, 0.000, 0.000, 16:49:39.486
164, -22.89, -36.19, -20.38, -18.75, -28.86, -15.31, -22.06, -29.55, -20.43, -30.51, -19.22, -27.40, -25.59, -21.12, -25.37, -27.36, 0.000, 0.000, 0.000, 16:49:39.486
165, -22.96, -36.21, -20.34, -18.89, -28.65, -15.56, -22.08, -29.48, -20.43, -30.51, -19.22, -27.40, -25.59, -21.12, -25.37, -27.36, 0.000, 0.000, 0.000, 16:49:39.487
166, -22.96, -36.21, -20.34, -18.89, -28.65, -15.56, -22.08, -29.48, -20.47, -30.38, -19.16, -27.40, -25.68, -21.10, -25.44, -27.31, 0.000, 0.000, 0.000, 16:49:39.487
167, -22.75, -36.14, -20.63, -18.86, -28.86, -15.40, -21.99, -29.46, -20.47, -30.38, -19.16, -27.40, -25.68, -21.10, -25.44, -27.31, 0.000, 0.000, 0.000, 16:49:39.487
168, -22.75, -36.14, -20.63, -18.86, -28.86, -15.40, -21.99, -29.46, -20.59, -30.31, -19.24, -27.49, -25.59, -21.21, -25.30, -27.16, 0.000, 0.000, 0.000, 16:49:39.487
169, -22.75, -36.23, -20.61, -18.93, -28.79, -15.51, -21.93, -29.64, -20.59, -30.31, -19.24, -27.49, -25.59, -21.21, -25.30, -27.16, 0.000, 0.000, 0.000, 16:49:39.487
170, -22.75, -36.23, -20.61, -18.93, -28.79, -15.51, -21.93, -29.64, -20.38, -30.31, -19.20, -27.27, -25.64, -21.19, -25.50, -27.14, -0.016, 0.946, -0.058, 16:49:39.488
171, -22.84, -36.10, -20.52, -18.98, -28.95, -15.45, -22.02, -29.66, -20.38, -30.31, -19.20, -27.27, -25.64, -21.19, -25.50, -27.14, 0.000, 0.000, 0.000, 16:49:39.488
172, -22.84, -36.10, -20.52, -18.98, -28.95, -15.45, -22.02, -29.66, -20.56, -30.24, -19.02, -27.29, -25.59, -21.03, -25.50, -27.27, 0.000, 0.000, 0.000, 16:49:39.488
173, -22.96, -36.41, -20.65, -19.04, -28.95, -15.07, -21.95, -29.57, -20.56, -30.24, -19.02, -27.29, -25.59, -21.03, -25.50, -27.27, 0.000, 0.000, 0.000, 16:49:39.488
174, -22.96, -36.41, -20.65, -19.04, -28.95, -15.07, -21.95, -29.57, -20.54, -30.26, -19.27, -27.47, -25.50, -21.06, -25.37, -27.14, 0.000, 0.000, 0.000, 16:49:39.488
175, -22.71, -36.23, -20.30, -19.02, -28.81, -15.31, -22.15, -29.68, -20.54, -30.26, -19.27, -27.47, -25.50, -21.06, -25.37, -27.14, 0.000, 0.000, 0.000, 16:49:39.488
176, -22.71, -36.23, -20.30, -19.02, -28.81, -15.31, -22.15, -29.68, -20.36, -30.26, -19.24, -27.36, -25.64, -21.21, -25.46, -27.14, 0.000, 0.000, 0.000, 16:49:39.488
177, -22.62, -36.25, -20.61, -18.93, -28.88, -15.20, -22.24, -29.64, -20.36, -30.26, -19.24, -27.36, -25.64, -21.21, -25.46, -27.14, 0.000, 0.000, 0.000, 16:49:39.489
178, -22.62, -36.25, -20.61, -18.93, -28.88, -15.20, -22.24, -29.64, -20.50, -30.29, -19.24, -27.45, -25.77, -21.08, -25.28, -27.16, 0.000, 0.000, 0.000, 16:49:39.489
179, -23.00, -36.28, -20.52, -18.78, -28.86, -15.69, -22.15, -29.84, -20.50, -30.29, -19.24, -27.45, -25.77, -21.08, -25.28, -27.16, 0.000, 0.000, 0.000, 16:49:39.489
180, -23.00, -36.28, -20.52, -18.78, -28.86, -15.69, -22.15, -29.84, -20.54, -30.40, -19.07, -27.34, -25.79, -21.21, -25.39, -27.22, -0.026, 0.946, -0.062, 16:49:39.489
181, -22.84, -36.10, -20.45, -18.95, -29.06, -15.67, -22.22, -29.68, -20.54, -30.40, -19.07, -27.34, -25.79, -21.21, -25.39, -27.22, 0.000, 0.000, 0.000, 16:49:39.489
182, -22.84, -36.10, -20.45, -18.95, -29.06, -15.67, -22.22, -29.68, -20.34, -30.26, -19.33, -27.22, -25.77, -20.97, -25.26, -27.14, 0.000, 0.000, 0.000, 16:49:39.489
183, -23.00, -36.41, -20.59, -19.02, -29.01, -15.47, -22.06, -29.57, -20.34, -30.26, -19.33, -27.22, -25.77, -20.97, -25.26, -27.14, 0.000, 0.000, 0.000, 16:49:39.490
184, -23.00, -36.41, -20.59, -19.02, -29.01, -15.47, -22.06, -29.57, -20.59, -30.20, -19.02, -27.34, -25.77, -21.17, -25.30, -27.31, 0.000, 0.000, 0.000, 16:49:39.490
185, -22.69, -36.08, -20.54, -18.91, -28.92, -15.71, -22.04, -29.48, -20.59, -30.20, -19.02, -27.34, -25.77, -21.17, -25.30, -27.31, 0.000, 0.000, 0.000, 16:49:39.490
186, -22.69, -36.08, -20.54, -18.91, -28.92, -15.71, -22.04, -29.48, -20.52, -30.11, -19.11, -27.31, -25.84, -21.03, -25.55, -27.07, 0.000, 0.000, 0.000, 16:49:39.490
187, -22.62, -36.21, -20.56, -18.95, -29.03, -15.38, -21.95, -29.57, -20.52, -30.11, -19.11, -27.31, -25.84, -21.03, -25.55, -27.07, 0.000, 0.000, 0.000, 16:49:39.949
188, -22.62, -36.21, -20.56, -18.95, -29.03, -15.38, -21.95, -29.57, -20.70, -30.31, -19.29, -27.34, -25.64, -21.06, -25.26, -27.09, 0.000, 0.000, 0.000, 16:49:39.950
189, -22.71, -36.32, -20.45, -18.89, -29.10, -15.42, -22.15, -29.71, -20.70, -30.31, -19.29, -27.34, -25.64, -21.06, -25.26, -27.09, 0.000, 0.000, 0.000, 16:49:39.950
190, -22.71, -36.32, -20.45, -18.89, -29.10, -15.42, -22.15, -29.71, -20.63, -30.20, -19.31, -27.31, -25.77, -21.19, -25.28, -27.25, -0.026, 0.948, -0.058, 16:49:39.951
191, -22.75, -36.30, -20.50, -18.69, -28.95, -15.71, -21.95, -29.71, -20.63, -30.20, -19.31, -27.31, -25.77, -21.19, -25.28, -27.25, 0.000, 0.000, 0.000, 16:49:39.951
192, -22.75, -36.30, -20.50, -18.69, -28.95, -15.71, -21.95, -29.71, -20.45, -30.49, -19.22, -27.36, -25.84, -21.17, -25.24, -27.29, 0.000, 0.000, 0.000, 16:49:39.951
193, -22.84, -36.17, -20.45, -18.73, -29.12, -15.56, -21.95, -29.68, -20.45, -30.49, -19.22, -27.36, -25.84, -21.17, -25.24, -27.29, 0.000, 0.000, 0.000, 16:49:39.951
194, -22.84, -36.17, -20.45, -18.73, -29.12, -15.56, -21.95, -29.68, -20.61, -30.42, -19.24, -27.22, -25.73, -20.94, -25.48, -27.27, 0.000, 0.000, 0.000, 16:49:39.952
195, -22.80, -36.28, -20.65, -18.75, -28.92, -15.51, -21.90, -29.57, -20.61, -30.42, -19.24, -27.22, -25.73, -20.94, -25.48, -27.27, 0.000, 0.000, 0.000, 16:49:39.952
196, -22.80, -36.28, -20.65, -18.75, -28.92, -15.51, -21.90, -29.57, -20.61, -30.20, -19.09, -27.34, -25.55, -21.17, -25.26, -27.16, 0.000, 0.000, 0.000, 16:49:39.952
197, -22.62, -36.03, -20.59, -19.13, -28.97, -15.58, -22.22, -29.71, -20.61, -30.20, -19.09, -27.34, -25.55, -21.17, -25.26, -27.16, 0.000, 0.000, 0.000, 16:49:39.952
198, -22.62, -36.03, -20.59, -19.13, -28.97, -15.58, -22.22, -29.71, -20.61, -30.42, -19.11, -27.31, -25.68, -21.14, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:39.952
199, -22.82, -36.32, -20.54, -18.82, -28.95, -15.60, -22.06, -29.73, -20.61, -30.42, -19.11, -27.31, -25.68, -21.14, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:39.953
200, -22.82, -36.32, -20.54, -18.82, -28.95, -15.60, -22.06, -29.73, -20.59, -30.35, -19.16, -27.29, -25.86, -21.08, -25.50, -27.14, -0.024, 0.942, -0.064, 16:49:39.953
201, -22.91, -36.12, -20.32, -18.89, -29.08, -15.45, -21.95, -29.55, -20.59, -30.35, -19.16, -27.29, -25.86, -21.08, -25.50, -27.14, 0.000, 0.000, 0.000, 16:49:39.953
202, -22.91, -36.12, -20.32, -18.89, -29.08, -15.45, -21.95, -29.55, -20.43, -30.20, -19.18, -27.11, -25.79, -21.12, -25.35, -26.96, 0.000, 0.000, 0.000, 16:49:39.953
203, -22.98, -36.21, -20.68, -18.89, -28.92, -15.45, -22.08, -29.71, -20.43, -30.20, -19.18, -27.11, -25.79, -21.12, -25.35, -26.96, 0.000, 0.000, 0.000, 16:49:39.953
204, -22.98, -36.21, -20.68, -18.89, -28.92, -15.45, -22.08, -29.71, -20.56, -30.31, -19.20, -27.36, -25.82, -21.17, -25.39, -27.16, 0.000, 0.000, 0.000, 16:49:39.953
205, -22.84, -36.01, -20.45, -19.04, -28.97, -15.53, -21.95, -29.39, -20.56, -30.31, -19.20, -27.36, -25.82, -21.17, -25.39, -27.16, 0.000, 0.000, 0.000, 16:49:39.954
206, -22.84, -36.01, -20.45, -19.04, -28.97, -15.53, -21.95, -29.39, -20.59, -30.24, -19.31, -27.43, -25.73, -21.17, -25.53, -27.20, 0.000, 0.000, 0.000, 16:49:39.954
207, -22.55, -36.17, -20.41, -18.95, -29.03, -15.42, -21.95, -29.57, -20.59, -30.24, -19.31, -27.43, -25.73, -21.17, -25.53, -27.20, 0.000, 0.000, 0.000, 16:49:39.954
208, -22.55, -36.17, -20.41, -18.95, -29.03, -15.42, -21.95, -29.57, -20.50, -30.13, -19.09, -27.40, -25.79, -21.12, -25.28, -27.27, 0.000, 0.000, 0.000, 16:49:39.954
209, -22.75, -36.28, -20.25, -18.80, -28.79, -15.38, -22.13, -29.59, -20.50, -30.13, -19.09, -27.40, -25.79, -21.12, -25.28, -27.27, 0.000, 0.000, 0.000, 16:49:39.954
210, -22.75, -36.28, -20.25, -18.80, -28.79, -15.38, -22.13, -29.59, -20.45, -30.11, -19.22, -27.25, -25.59, -21.17, -25.50, -27.56, -0.028, 0.944, -0.066, 16:49:39.954
211, -22.60, -36.28, -20.50, -18.89, -28.97, -15.45, -22.08, -29.57, -20.45, -30.11, -19.22, -27.25, -25.59, -21.17, -25.50, -27.56, 0.000, 0.000, 0.000, 16:49:39.955
212, -22.60, -36.28, -20.50, -18.89, -28.97, -15.45, -22.08, -29.57, -20.47, -30.26, -19.07, -27.31, -25.70, -21.01, -25.37, -27.18, 0.000, 0.000, 0.000, 16:49:39.955
213, -22.78, -36.25, -20.52, -19.00, -29.10, -15.36, -21.99, -29.66, -20.47, -30.26, -19.07, -27.31, -25.70, -21.01, -25.37, -27.18, 0.000, 0.000, 0.000, 16:49:39.955
214, -22.78, -36.25, -20.52, -19.00, -29.10, -15.36, -21.99, -29.66, -20.68, -30.17, -19.04, -27.25, -25.91, -21.17, -25.28, -27.25, 0.000, 0.000, 0.000, 16:49:39.955
215, -22.66, -36.23, -20.63, -19.04, -28.97, -15.69, -21.97, -29.71, -20.68, -30.17, -19.04, -27.25, -25.91, -21.17, -25.28, -27.25, 0.000, 0.000, 0.000, 16:49:39.955
216, -22.66, -36.23, -20.63, -19.04, -28.97, -15.69, -21.97, -29.71, -20.54, -30.22, -19.20, -27.47, -25.55, -20.94, -25.64, -27.27, 0.000, 0.000, 0.000, 16:49:39.955
217, -22.78, -36.23, -20.59, -18.98, -28.97, -15.58, -21.97, -29.59, -20.54, -30.22, -19.20, -27.47, -25.55, -20.94, -25.64, -27.27, 0.000, 0.000, 0.000, 16:49:39.955
218, -22.78, -36.23, -20.59, -18.98, -28.97, -15.58, -21.97, -29.59, -20.45, -30.38, -19.33, -27.25, -25.77, -21.03, -25.24, -27.27, 0.000, 0.000, 0.000, 16:49:39.956
219, -22.69, -36.32, -20.43, -18.78, -28.81, -15.51, -22.06, -29.84, -20.45, -30.38, -19.33, -27.25, -25.77, -21.03, -25.24, -27.27, 0.000, 0.000, 0.000, 16:49:39.956
220, -22.69, -36.32, -20.43, -18.78, -28.81, -15.51, -22.06, -29.84, -20.63, -30.29, -19.18, -27.11, -25.86, -20.85, -25.39, -27.11, -0.024, 0.942, -0.068, 16:49:39.956
221, -22.89, -36.23, -20.47, -18.89, -28.83, -15.56, -22.06, -29.59, -20.63, -30.29, -19.18, -27.11, -25.86, -20.85, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:39.956
222, -22.89, -36.23, -20.47, -18.89, -28.83, -15.56, -22.06, -29.59, -20.63, -30.51, -19.16, -27.36, -25.46, -21.10, -25.24, -27.11, 0.000, 0.000, 0.000, 16:49:39.956
223, -22.75, -36.12, -20.52, -18.86, -28.90, -15.38, -21.97, -29.88, -20.63, -30.51, -19.16, -27.36, -25.46, -21.10, -25.24, -27.11, 0.000, 0.000, 0.000, 16:49:39.956
224, -22.75, -36.12, -20.52, -18.86, -28.90, -15.38, -21.97, -29.88, -20.45, -30.20, -19.16, -27.45, -25.55, -20.97, -25.37, -27.07, 0.000, 0.000, 0.000, 16:49:39.957
225, -22.66, -36.03, -20.56, -18.95, -28.74, -15.31, -22.20, -29.71, -20.45, -30.20, -19.16, -27.45, -25.55, -20.97, -25.37, -27.07, 0.000, 0.000, 0.000, 16:49:39.957
226, -22.66, -36.03, -20.56, -18.95, -28.74, -15.31, -22.20, -29.71, -20.50, -30.24, -19.29, -27.40, -25.70, -21.06, -25.73, -27.11, 0.000, 0.000, 0.000, 16:49:39.957
227, -22.82, -36.23, -20.65, -18.98, -28.97, -15.29, -22.17, -29.57, -20.50, -30.24, -19.29, -27.40, -25.70, -21.06, -25.73, -27.11, 0.000, 0.000, 0.000, 16:49:39.957
228, -22.82, -36.23, -20.65, -18.98, -28.97, -15.29, -22.17, -29.57, -20.52, -30.09, -19.02, -27.25, -25.48, -20.85, -25.53, -27.27, 0.000, 0.000, 0.000, 16:49:39.957
229, -22.66, -35.99, -20.56, -18.86, -28.86, -15.58, -22.17, -29.50, -20.52, -30.09, -19.02, -27.25, -25.48, -20.85, -25.53, -27.27, -0.020, 0.936, -0.072, 16:49:39.958
230, -22.66, -35.99, -20.56, -18.86, -28.86, -15.58, -22.17, -29.50, -20.54, -30.22, -19.22, -27.45, -25.79, -21.08, -25.46, -27.11, 0.000, 0.000, 0.000, 16:49:39.958
231, -22.91, -36.05, -20.52, -18.86, -28.97, -15.45, -22.33, -29.71, -20.54, -30.22, -19.22, -27.45, -25.79, -21.08, -25.46, -27.11, 0.000, 0.000, 0.000, 16:49:39.958
232, -22.91, -36.05, -20.52, -18.86, -28.97, -15.45, -22.33, -29.71, -20.61, -30.15, -18.91, -27.20, -25.55, -21.01, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:39.958
233, -22.69, -36.30, -20.70, -18.73, -28.86, -15.53, -22.26, -29.48, -20.61, -30.15, -18.91, -27.20, -25.55, -21.01, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:39.958
234, -22.69, -36.30, -20.70, -18.73, -28.86, -15.53, -22.26, -29.48, -20.79, -30.20, -19.00, -27.40, -25.68, -21.08, -25.44, -27.25, 0.000, 0.000, 0.000, 16:49:39.958
235, -22.62, -36.32, -20.43, -18.57, -28.97, -15.31, -22.11, -29.50, -20.79, -30.20, -19.00, -27.40, -25.68, -21.08, -25.44, -27.25, 0.000, 0.000, 0.000, 16:49:39.959
236, -22.62, -36.32, -20.43, -18.57, -28.97, -15.31, -22.11, -29.50, -20.59, -30.31, -18.91, -27.31, -25.79, -21.14, -25.50, -27.20, 0.000, 0.000, 0.000, 16:49:39.959
237, -22.84, -36.21, -20.59, -19.02, -28.95, -15.45, -22.13, -29.55, -20.59, -30.31, -18.91, -27.31, -25.79, -21.14, -25.50, -27.20, 0.000, 0.000, 0.000, 16:49:39.959
238, -22.84, -36.21, -20.59, -19.02, -28.95, -15.45, -22.13, -29.55, -20.76, -30.33, -18.75, -27.31, -25.75, -21.01, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:39.959
239, -22.75, -36.21, -20.59, -19.02, -28.86, -15.47, -22.20, -29.64, -20.76, -30.33, -18.75, -27.31, -25.75, -21.01, -25.37, -27.25, -0.024, 0.940, -0.074, 16:49:39.959
240, -22.75, -36.21, -20.59, -19.02, -28.86, -15.47, -22.20, -29.64, -20.54, -30.26, -19.09, -27.36, -25.75, -20.97, -25.41, -26.91, 0.000, 0.000, 0.000, 16:49:39.960
241, -22.84, -36.34, -20.47, -19.20, -28.86, -15.42, -21.90, -29.37, -20.54, -30.26, -19.09, -27.36, -25.75, -20.97, -25.41, -26.91, 0.000, 0.000, 0.000, 16:49:39.960
242, -22.84, -36.34, -20.47, -19.20, -28.86, -15.42, -21.90, -29.37, -20.59, -30.29, -19.11, -27.60, -25.70, -21.06, -25.41, -27.09, 0.000, 0.000, 0.000, 16:49:39.960
243, -22.66, -36.46, -20.50, -19.18, -28.65, -15.42, -21.86, -29.71, -20.59, -30.29, -19.11, -27.60, -25.70, -21.06, -25.41, -27.09, 0.000, 0.000, 0.000, 16:49:39.960
244, -22.66, -36.46, -20.50, -19.18, -28.65, -15.42, -21.86, -29.71, -20.52, -30.38, -19.29, -27.34, -25.66, -20.99, -25.41, -27.25, 0.000, 0.000, 0.000, 16:49:39.960
245, -22.75, -36.41, -20.59, -18.95, -28.92, -15.47, -22.04, -29.59, -20.52, -30.38, -19.29, -27.34, -25.66, -20.99, -25.41, -27.25, 0.000, 0.000, 0.000, 16:49:39.960
246, -22.75, -36.41, -20.59, -18.95, -28.92, -15.47, -22.04, -29.59, -20.59, -30.47, -19.13, -27.27, -25.66, -21.30, -25.46, -26.84, 0.000, 0.000, 0.000, 16:49:39.961
247, -22.80, -36.17, -20.43, -18.89, -28.90, -15.62, -22.02, -29.57, -20.59, -30.47, -19.13, -27.27, -25.66, -21.30, -25.46, -26.84, 0.000, 0.000, 0.000, 16:49:39.961
248, -22.80, -36.17, -20.43, -18.89, -28.90, -15.62, -22.02, -29.57, -20.47, -30.24, -19.27, -27.49, -25.82, -21.21, -25.55, -27.09, 0.000, 0.000, 0.000, 16:49:39.961
249, -22.62, -36.03, -20.56, -19.04, -28.88, -15.67, -21.95, -29.68, -20.47, -30.24, -19.27, -27.49, -25.82, -21.21, -25.55, -27.09, -0.022, 0.940, -0.068, 16:49:39.961
250, -22.62, -36.03, -20.56, -19.04, -28.88, -15.67, -21.95, -29.68, -20.45, -30.33, -19.13, -27.29, -25.75, -21.14, -25.35, -26.96, 0.000, 0.000, 0.000, 16:49:39.961
251, -22.80, -36.19, -20.47, -19.04, -28.86, -15.40, -22.13, -29.62, -20.45, -30.33, -19.13, -27.29, -25.75, -21.14, -25.35, -26.96, 0.000, 0.000, 0.000, 16:49:39.961
252, -22.80, -36.19, -20.47, -19.04, -28.86, -15.40, -22.13, -29.62, -20.70, -30.22, -19.02, -27.40, -25.68, -21.28, -25.48, -27.25, 0.000, 0.000, 0.000, 16:49:39.962
253, -22.75, -36.34, -20.56, -18.89, -28.68, -15.31, -22.17, -29.44, -20.70, -30.22, -19.02, -27.40, -25.68, -21.28, -25.48, -27.25, 0.000, 0.000, 0.000, 16:49:39.962
254, -22.75, -36.34, -20.56, -18.89, -28.68, -15.31, -22.17, -29.44, -20.52, -30.44, -19.04, -27.20, -25.88, -21.14, -25.19, -27.36, 0.000, 0.000, 0.000, 16:49:39.962
255, -22.82, -36.19, -20.23, -18.86, -28.74, -15.53, -22.06, -29.48, -20.52, -30.44, -19.04, -27.20, -25.88, -21.14, -25.19, -27.36, 0.000, 0.000, 0.000, 16:49:39.962
0, -22.82, -36.19, -20.23, -18.86, -28.74, -15.53, -22.06, -29.48, -20.18, -30.49, -19.07, -27.31, -26.00, -21.10, -25.41, -27.29, 0.000, 0.000, 0.000, 16:49:39.963
1, -23.00, -36.28, -20.45, -18.98, -29.03, -15.36, -21.97, -29.59, -20.18, -30.49, -19.07, -27.31, -26.00, -21.10, -25.41, -27.29, 0.000, 0.000, 0.000, 16:49:39.963
2, -23.00, -36.28, -20.45, -18.98, -29.03, -15.36, -21.97, -29.59, -20.50, -30.26, -19.11, -27.51, -25.75, -21.12, -25.37, -27.18, 0.000, 0.000, 0.000, 16:49:39.963
3, -22.80, -36.25, -20.38, -18.91, -28.83, -15.47, -21.88, -29.66, -20.50, -30.26, -19.11, -27.51, -25.75, -21.12, -25.37, -27.18, -0.020, 0.940, -0.066, 16:49:39.963
4, -22.80, -36.25, -20.38, -18.91, -28.83, -15.47, -21.88, -29.66, -20.76, -30.06, -18.95, -27.38, -25.86, -20.97, -25.46, -27.11, 0.000, 0.000, 0.000, 16:49:39.963
5, -22.82, -36.08, -20.54, -18.89, -28.92, -15.51, -22.17, -29.37, -20.76, -30.06, -18.95, -27.38, -25.86, -20.97, -25.46, -27.11, 0.000, 0.000, 0.000, 16:49:39.963
6, -22.82, -36.08, -20.54, -18.89, -28.92, -15.51, -22.17, -29.37, -20.59, -30.17, -19.31, -27.14, -25.73, -21.30, -25.15, -27.16, 0.000, 0.000, 0.000, 16:49:39.964
