%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
96, -113493.51, -23212.91, -169432.30, -135810.20, -77593.41, -175423.80, 187500.00, -177767.22, -187500.02, -187193.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.522
97, -137073.44, -18077.33, -169858.52, 124269.70, -92502.58, -160752.27, 187500.00, -176642.48, -187500.02, -187193.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.522
98, -137073.44, -18077.33, -169858.52, 124269.70, -92502.58, -160752.27, 187500.00, -176642.48, -187500.02, -186811.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.522
99, -112083.27, -24711.48, -168519.23, -103900.16, -76004.11, -176135.66, 187500.00, -177759.94, -187500.02, -186811.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.522
100, -112083.27, -24711.48, -168519.23, -103900.16, -76004.11, -176135.66, 187500.00, -177759.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.523
101, -128200.46, -19515.96, -170498.36, -3560.25, -87419.30, -166482.50, 187500.00, -177162.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.523
102, -128200.46, -19515.96, -170498.36, -3560.25, -87419.30, -166482.50, 187500.00, -177162.95, -187500.02, -186482.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.894, 0.324, 16:27:35.523
103, -126054.94, -22069.75, -168851.84, 52436.74, -84743.17, -167820.83, 187500.00, -177114.02, -187500.02, -186482.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.523
104, -126054.94, -22069.75, -168851.84, 52436.74, -84743.17, -167820.83, 187500.00, -177114.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.524
105, -113308.23, -23405.58, -169544.09, -134871.22, -77539.54, -175357.23, 187500.00, -177819.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.524
106, -113308.23, -23405.58, -169544.09, -134871.22, -77539.54, -175357.23, 187500.00, -177819.31, -187500.02, -187179.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.524
107, -137117.11, -18171.97, -169961.34, 126614.67, -92595.74, -160305.70, 187500.00, -176681.14, -187500.02, -187179.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.524
108, -137117.11, -18171.97, -169961.34, 126614.67, -92595.74, -160305.70, 187500.00, -176681.14, -187500.02, -186765.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.524
109, -112267.91, -24847.88, -168601.81, -98182.49, -76150.42, -175945.84, 187500.00, -177786.58, -187500.02, -186765.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.525
110, -112267.91, -24847.88, -168601.81, -98182.49, -76150.42, -175945.84, 187500.00, -177786.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.525
111, -128038.59, -19650.51, -170553.28, -1425.24, -87347.91, -166236.17, 187500.00, -177206.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.525
112, -128038.59, -19650.51, -170553.28, -1425.24, -87347.91, -166236.17, 187500.00, -177206.59, -187500.02, -186446.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.894, 0.326, 16:27:35.525
113, -126173.09, -22147.11, -168943.44, 57453.84, -84852.83, -167424.94, 187500.00, -177146.16, -187500.02, -186446.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.525
114, -126173.09, -22147.11, -168943.44, 57453.84, -84852.83, -167424.94, 187500.00, -177146.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.526
115, -112996.38, -23631.43, -169626.75, -134305.44, -77352.45, -175371.00, 187500.00, -177871.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.526
116, -112996.38, -23631.43, -169626.75, -134305.44, -77352.45, -175371.00, 187500.00, -177871.53, -187500.02, -187204.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.526
117, -136825.95, -18316.72, -170063.11, 126491.31, -92432.28, -160157.06, 187500.00, -176735.97, -187500.02, -187204.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.526
118, -136825.95, -18316.72, -170063.11, 126491.31, -92432.28, -160157.06, 187500.00, -176735.97, -187500.02, -186759.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.526
119, -112012.23, -25077.79, -168701.23, -97347.99, -75974.11, -175904.83, 187500.00, -177845.38, -187500.02, -186759.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.527
120, -112012.23, -25077.79, -168701.23, -97347.99, -75974.11, -175904.83, 187500.00, -177845.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.527
121, -127566.36, -19894.06, -170652.97, -4204.18, -87031.12, -166269.95, 187500.00, -177276.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.527
122, -127566.36, -19894.06, -170652.97, -4204.18, -87031.12, -166269.95, 187500.00, -177276.22, -187500.02, -186439.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.898, 0.326, 16:27:35.527
123, -126188.29, -22262.36, -169044.14, 59353.54, -84839.58, -167163.61, 187500.00, -177188.84, -187500.02, -186439.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.528
124, -126188.29, -22262.36, -169044.14, 59353.54, -84839.58, -167163.61, 187500.00, -177188.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.528
125, -112839.34, -23793.52, -169702.73, -134033.91, -77205.91, -175320.55, 187500.00, -177922.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.528
126, -112839.34, -23793.52, -169702.73, -134033.91, -77205.91, -175320.55, 187500.00, -177922.39, -187500.02, -187191.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.528
127, -137004.03, -18500.87, -170170.83, 128360.79, -92485.91, -159805.17, 187500.00, -176778.11, -187500.02, -187191.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.528
128, -137004.03, -18500.87, -170170.83, 128360.79, -92485.91, -159805.17, 187500.00, -176778.11, -187500.02, -186709.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.529
129, -112302.70, -25244.89, -168790.25, -92414.45, -76077.65, -175711.86, 187500.00, -177882.11, -187500.02, -186709.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.529
130, -112302.70, -25244.89, -168790.25, -92414.45, -76077.65, -175711.86, 187500.00, -177882.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.529
131, -127541.09, -20110.00, -170737.64, -3432.36, -86928.52, -166113.16, 187500.00, -177329.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.529
132, -127541.09, -20110.00, -170737.64, -3432.36, -86928.52, -166113.16, 187500.00, -177329.08, -187500.02, -186410.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.904, 0.322, 16:27:35.530
133, -126503.02, -22481.88, -169149.59, 63841.99, -84932.18, -166850.80, 187500.00, -177228.88, -187500.02, -186410.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.530
134, -126503.02, -22481.88, -169149.59, 63841.99, -84932.18, -166850.80, 187500.00, -177228.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.530
135, -112751.98, -24148.42, -169795.88, -133570.02, -77012.17, -175368.66, 187500.00, -177982.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.530
136, -112751.98, -24148.42, -169795.88, -133570.02, -77012.17, -175368.66, 187500.00, -177982.67, -187500.02, -187233.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.531
137, -136817.13, -18640.50, -170280.23, 127098.12, -92255.86, -159763.56, 187500.00, -176843.83, -187500.02, -187233.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.531
138, -136817.13, -18640.50, -170280.23, 127098.12, -92255.86, -159763.56, 187500.00, -176843.83, -187500.02, -186722.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.531
139, -112230.48, -25562.59, -168917.31, -92535.26, -75863.16, -175704.84, 187500.00, -177941.72, -187500.02, -186722.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.531
140, -112230.48, -25562.59, -168917.31, -92535.26, -75863.16, -175704.84, 187500.00, -177941.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.532
141, -127249.35, -20379.52, -170865.61, -6203.95, -86574.38, -166244.00, 187500.00, -177398.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.532
142, -127249.35, -20379.52, -170865.61, -6203.95, -86574.38, -166244.00, 187500.00, -177398.69, -187500.02, -186477.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.904, 0.322, 16:27:35.532
143, -126671.00, -22602.66, -169288.55, 64326.60, -84862.02, -166682.31, 187500.00, -177280.42, -187500.02, -186477.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.533
144, -126671.00, -22602.66, -169288.55, 64326.60, -84862.02, -166682.31, 187500.00, -177280.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.533
145, -112730.93, -24337.81, -169905.94, -135111.03, -76784.48, -175372.72, 187500.00, -178042.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.533
146, -112730.93, -24337.81, -169905.94, -135111.03, -76784.48, -175372.72, 187500.00, -178042.70, -187500.02, -187256.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.533
147, -137171.89, -18806.62, -170408.58, 128317.88, -92256.40, -159546.83, 187500.00, -176888.33, -187500.02, -187256.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.534
148, -137171.89, -18806.62, -170408.58, 128317.88, -92256.40, -159546.83, 187500.00, -176888.33, -187500.02, -186729.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.534
149, -112667.12, -25781.31, -169015.38, -89482.97, -75866.78, -175543.59, 187500.00, -177982.86, -187500.02, -186729.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.534
150, -112667.12, -25781.31, -169015.38, -89482.97, -75866.78, -175543.59, 187500.00, -177982.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.534
151, -127316.90, -20585.31, -170934.78, -7409.04, -86346.24, -166189.06, 187500.00, -177458.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.535
152, -127316.90, -20585.31, -170934.78, -7409.04, -86346.24, -166189.06, 187500.00, -177458.77, -187500.02, -186519.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.898, 0.320, 16:27:35.535
153, -127067.16, -22868.00, -169361.89, 67587.98, -84806.07, -166470.58, 187500.00, -177324.08, -187500.02, -186519.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.535
154, -127067.16, -22868.00, -169361.89, 67587.98, -84806.07, -166470.58, 187500.00, -177324.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.535
155, -112730.88, -24776.88, -169951.14, -135382.48, -76436.23, -175455.05, 187500.00, -178102.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.535
156, -112730.88, -24776.88, -169951.14, -135382.48, -76436.23, -175455.05, 187500.00, -178102.53, -187500.02, -187312.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.536
157, -137032.91, -19047.22, -170469.86, 126408.61, -91876.10, -159651.78, 187500.00, -176958.83, -187500.02, -187312.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.536
158, -137032.91, -19047.22, -170469.86, 126408.61, -91876.10, -159651.78, 187500.00, -176958.83, -187500.02, -186762.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.536
159, -112636.94, -26188.42, -169083.30, -90483.10, -75522.02, -175581.39, 187500.00, -178047.58, -187500.02, -186762.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.536
160, -112636.94, -26188.42, -169083.30, -90483.10, -75522.02, -175581.39, 187500.00, -178047.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.536
161, -127013.56, -20931.96, -171014.11, -11936.19, -85855.93, -166391.70, 187500.00, -177536.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.537
162, -127013.56, -20931.96, -171014.11, -11936.19, -85855.93, -166391.70, 187500.00, -177536.72, -187500.02, -186574.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.898, 0.324, 16:27:35.989
163, -127209.31, -23116.24, -169471.84, 66986.55, -84607.18, -166462.72, 187500.00, -177386.98, -187500.02, -186574.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.990
164, -127209.31, -23116.24, -169471.84, 66986.55, -84607.18, -166462.72, 187500.00, -177386.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.990
165, -112865.20, -25183.55, -170041.98, -136327.83, -76198.77, -175502.25, 187500.00, -178171.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.990
166, -112865.20, -25183.55, -170041.98, -136327.83, -76198.77, -175502.25, 187500.00, -178171.41, -187500.02, -187319.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.990
167, -137160.80, -19153.54, -170585.92, 123961.98, -91694.41, -159582.67, 187500.00, -177028.16, -187500.02, -187319.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.990
168, -137160.80, -19153.54, -170585.92, 123961.98, -91694.41, -159582.67, 187500.00, -177028.16, -187500.02, -186721.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.991
169, -113170.77, -26565.40, -169155.36, -86681.78, -75519.30, -175493.33, 187500.00, -178097.16, -187500.02, -186721.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.991
170, -113170.77, -26565.40, -169155.36, -86681.78, -75519.30, -175493.33, 187500.00, -178097.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.991
171, -127112.94, -21193.03, -171062.28, -13340.04, -85588.98, -166404.78, 187500.00, -177599.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.991
172, -127112.94, -21193.03, -171062.28, -13340.04, -85588.98, -166404.78, 187500.00, -177599.53, -187500.02, -186552.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.898, 0.328, 16:27:35.991
173, -127478.01, -23232.38, -169505.66, 68076.52, -84463.22, -166287.25, 187500.00, -177438.64, -187500.02, -186552.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.992
174, -127478.01, -23232.38, -169505.66, 68076.52, -84463.22, -166287.25, 187500.00, -177438.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.992
175, -112951.85, -25682.38, -170042.33, -134897.88, -75866.73, -175607.28, 187500.00, -178227.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.992
176, -112951.85, -25682.38, -170042.33, -134897.88, -75866.73, -175607.28, 187500.00, -178227.55, -187500.02, -187373.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.992
177, -136898.34, -19179.34, -170587.77, 120373.39, -91209.73, -159639.44, 187500.00, -177095.59, -187500.02, -187373.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.992
178, -136898.34, -19179.34, -170587.77, 120373.39, -91209.73, -159639.44, 187500.00, -177095.59, -187500.02, -186723.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.993
179, -113163.62, -26891.45, -169164.97, -88418.00, -75121.51, -175507.23, 187500.00, -178158.81, -187500.02, -186723.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.993
180, -113163.62, -26891.45, -169164.97, -88418.00, -75121.51, -175507.23, 187500.00, -178158.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:35.993
181, -126857.12, -21477.72, -171070.75, -17205.54, -85024.47, -166570.20, 187500.00, -177672.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.894, 0.322, 16:27:35.993
