%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
150, -165415.33, -49452.94, 136049.59, 145450.81, -27254.42, -41046.88, -34129.48, -187500.02, 59173.56, 21346.14, 178640.80, 2387.61, 9828.53, 2399.19, 76099.23, 11803.55, 0.000, 0.000, 0.000, 16:35:49.395
151, -165486.88, -49513.58, 136054.66, 145471.30, -27267.41, -41044.60, -34156.04, -187500.02, 59173.56, 21346.14, 178640.80, 2387.61, 9828.53, 2399.19, 76099.23, 11803.55, 0.000, 0.000, 0.000, 16:35:49.395
152, -165486.88, -49513.58, 136054.66, 145471.30, -27267.41, -41044.60, -34156.04, -187500.02, 59167.86, 21387.51, 178645.95, 2386.88, 9829.60, 2392.58, 76090.32, 11518.03, 0.000, 0.000, 0.000, 16:35:49.396
153, -165491.97, -49524.80, 136051.83, 145480.50, -27261.10, -41040.51, -34180.02, -187500.02, 59167.86, 21387.51, 178645.95, 2386.88, 9829.60, 2392.58, 76090.32, 11518.03, 0.000, 0.000, 0.000, 16:35:49.396
154, -165491.97, -49524.80, 136051.83, 145480.50, -27261.10, -41040.51, -34180.02, -187500.02, 59152.77, 21458.08, 178623.72, 2367.76, 9804.32, 2391.08, 76108.42, 11068.54, 0.000, 0.000, 0.000, 16:35:49.396
155, -165508.98, -49564.93, 136044.33, 145494.41, -27248.56, -41029.82, -34204.25, -187500.02, 59152.77, 21458.08, 178623.72, 2367.76, 9804.32, 2391.08, 76108.42, 11068.54, 0.000, 0.000, 0.000, 16:35:49.396
156, -165508.98, -49564.93, 136044.33, 145494.41, -27248.56, -41029.82, -34204.25, -187500.02, 59161.13, 21442.68, 178657.53, 2387.95, 9830.16, 2384.48, 76099.73, 10257.35, 0.032, 0.912, 0.272, 16:35:49.397
157, -165572.63, -49657.84, 136063.17, 145513.31, -27261.15, -41013.21, -34252.17, -187500.02, 59161.13, 21442.68, 178657.53, 2387.95, 9830.16, 2384.48, 76099.73, 10257.35, 0.000, 0.000, 0.000, 16:35:49.397
158, -165572.63, -49657.84, 136063.17, 145513.31, -27261.15, -41013.21, -34252.17, -187500.02, 59155.95, 21517.20, 178665.59, 2400.93, 9833.49, 2387.95, 76079.70, 8917.70, 0.000, 0.000, 0.000, 16:35:49.397
159, -165614.42, -49722.88, 136071.89, 145505.67, -27253.73, -41002.66, -34267.28, -187500.02, 59155.95, 21517.20, 178665.59, 2400.93, 9833.49, 2387.95, 76079.70, 8917.70, 0.000, 0.000, 0.000, 16:35:49.397
160, -165614.42, -49722.88, 136071.89, 145505.67, -27253.73, -41002.66, -34267.28, -187500.02, 59166.25, 21565.72, 178710.39, 2425.72, 9858.50, 2412.18, 76064.23, 6442.64, 0.000, 0.000, 0.000, 16:35:49.397
161, -165768.33, -49861.58, 136105.13, 145535.36, -27277.64, -40953.56, -34317.41, -187500.02, 59166.25, 21565.72, 178710.39, 2425.72, 9858.50, 2412.18, 76064.23, 6442.64, 0.000, 0.000, 0.000, 16:35:49.397
162, -165768.33, -49861.58, 136105.13, 145535.36, -27277.64, -40953.56, -34317.41, -187500.02, 59149.78, 21547.19, 178730.52, 2435.54, 9881.33, 2446.24, 75986.49, 3783.97, 0.000, 0.000, 0.000, 16:35:49.398
163, -165835.19, -49896.98, 136101.58, 145522.28, -27246.20, -40920.95, -34290.30, -187500.02, 59149.78, 21547.19, 178730.52, 2435.54, 9881.33, 2446.24, 75986.49, 3783.97, 0.000, 0.000, 0.000, 16:35:49.398
164, -165835.19, -49896.98, 136101.58, 145522.28, -27246.20, -40920.95, -34290.30, -187500.02, 59162.43, 21588.54, 178721.45, 2423.87, 9871.09, 2430.42, 76019.09, 3268.99, 0.000, 0.000, 0.000, 16:35:49.398
165, -165919.63, -50014.30, 136082.44, 145503.84, -27228.07, -40905.75, -34237.39, -187500.02, 59162.43, 21588.54, 178721.45, 2423.87, 9871.09, 2430.42, 76019.09, 3268.99, 0.000, 0.000, 0.000, 16:35:49.398
166, -165919.63, -50014.30, 136082.44, 145503.84, -27228.07, -40905.75, -34237.39, -187500.02, 59174.68, 21551.80, 178723.69, 2429.84, 9861.90, 2521.19, 76045.62, 3553.59, 0.036, 0.922, 0.274, 16:35:49.398
167, -165958.91, -50078.72, 136049.70, 145474.30, -27196.80, -40926.71, -34134.15, -187500.02, 59174.68, 21551.80, 178723.69, 2429.84, 9861.90, 2521.19, 76045.62, 3553.59, 0.000, 0.000, 0.000, 16:35:49.399
168, -165958.91, -50078.72, 136049.70, 145474.30, -27196.80, -40926.71, -34134.15, -187500.02, 59186.66, 21568.61, 178727.14, 2426.64, 9860.27, 2569.53, 76081.87, 3902.01, 0.000, 0.000, 0.000, 16:35:49.399
169, -166019.30, -50149.87, 136043.08, 145480.22, -27216.47, -40935.88, -34110.82, -187500.02, 59186.66, 21568.61, 178727.14, 2426.64, 9860.27, 2569.53, 76081.87, 3902.01, 0.000, 0.000, 0.000, 16:35:49.399
170, -166019.30, -50149.87, 136043.08, 145480.22, -27216.47, -40935.88, -34110.82, -187500.02, 59177.49, 21538.83, 178709.30, 2410.28, 9846.88, 2569.49, 76079.62, 4169.70, 0.000, 0.000, 0.000, 16:35:49.399
171, -166077.45, -50231.12, 136013.94, 145457.14, -27207.91, -40957.60, -34064.48, -187500.02, 59177.49, 21538.83, 178709.30, 2410.28, 9846.88, 2569.49, 76079.62, 4169.70, 0.000, 0.000, 0.000, 16:35:49.399
172, -166077.45, -50231.12, 136013.94, 145457.14, -27207.91, -40957.60, -34064.48, -187500.02, 59183.48, 21598.54, 178699.23, 2408.24, 9837.27, 2554.13, 76125.01, 4628.67, 0.000, 0.000, 0.000, 16:35:49.400
173, -166096.95, -50221.98, 136006.36, 145458.75, -27222.14, -40960.51, -33994.19, -187500.02, 59183.48, 21598.54, 178699.23, 2408.24, 9837.27, 2554.13, 76125.01, 4628.67, 0.000, 0.000, 0.000, 16:35:49.400
174, -166096.95, -50221.98, 136006.36, 145458.75, -27222.14, -40960.51, -33994.19, -187500.02, 59193.81, 21644.87, 178718.23, 2414.32, 9855.46, 2576.69, 76121.41, 4865.93, 0.000, 0.000, 0.000, 16:35:49.400
175, -166194.25, -50156.39, 136002.05, 145454.95, -27261.26, -40965.36, -33929.97, -187500.02, 59193.81, 21644.87, 178718.23, 2414.32, 9855.46, 2576.69, 76121.41, 4865.93, 0.000, 0.000, 0.000, 16:35:49.400
176, -166194.25, -50156.39, 136002.05, 145454.95, -27261.26, -40965.36, -33929.97, -187500.02, 59191.11, 21609.13, 178713.92, 2425.83, 9847.82, 2558.16, 76111.11, 5065.84, 0.040, 0.916, 0.280, 16:35:49.400
177, -166254.84, -50222.22, 136001.52, 145459.98, -27263.07, -40964.42, -33878.92, -187500.02, 59191.11, 21609.13, 178713.92, 2425.83, 9847.82, 2558.16, 76111.11, 5065.84, 0.000, 0.000, 0.000, 16:35:49.401
178, -166254.84, -50222.22, 136001.52, 145459.98, -27263.07, -40964.42, -33878.92, -187500.02, 59189.83, 21625.18, 178720.08, 2435.16, 9848.49, 2582.65, 76117.57, 5428.41, 0.000, 0.000, 0.000, 16:35:49.401
179, -166295.50, -50258.12, 135991.56, 145456.23, -27260.07, -40973.54, -33856.59, -187500.02, 59189.83, 21625.18, 178720.08, 2435.16, 9848.49, 2582.65, 76117.57, 5428.41, 0.000, 0.000, 0.000, 16:35:49.401
180, -166295.50, -50258.12, 135991.56, 145456.23, -27260.07, -40973.54, -33856.59, -187500.02, 59191.24, 21598.58, 178723.84, 2432.63, 9847.02, 2563.61, 76112.90, 5507.20, 0.000, 0.000, 0.000, 16:35:49.402
181, -166392.81, -50268.67, 135995.42, 145473.59, -27269.22, -40967.13, -33850.33, -187500.02, 59191.24, 21598.58, 178723.84, 2432.63, 9847.02, 2563.61, 76112.90, 5507.20, 0.000, 0.000, 0.000, 16:35:49.402
182, -166392.81, -50268.67, 135995.42, 145473.59, -27269.22, -40967.13, -33850.33, -187500.02, 59182.28, 21615.39, 178720.91, 2440.36, 9843.71, 2531.27, 76099.22, 5600.41, 0.000, 0.000, 0.000, 16:35:49.403
183, -166432.58, -50270.08, 135991.11, 145474.42, -27272.53, -40970.41, -33854.00, -187500.02, 59182.28, 21615.39, 178720.91, 2440.36, 9843.71, 2531.27, 76099.22, 5600.41, 0.000, 0.000, 0.000, 16:35:49.403
184, -166432.58, -50270.08, 135991.11, 145474.42, -27272.53, -40970.41, -33854.00, -187500.02, 59191.33, 21626.54, 178734.22, 2445.35, 9855.89, 2550.27, 76097.34, 5760.85, 0.000, 0.000, 0.000, 16:35:49.403
185, -166536.36, -50315.70, 135988.92, 145462.73, -27284.73, -40975.39, -33858.82, -187500.02, 59191.33, 21626.54, 178734.22, 2445.35, 9855.89, 2550.27, 76097.34, 5760.85, 0.000, 0.000, 0.000, 16:35:49.403
186, -166536.36, -50315.70, 135988.92, 145462.73, -27284.73, -40975.39, -33858.82, -187500.02, 59196.98, 21561.99, 178748.25, 2450.40, 9861.61, 2579.30, 76090.14, 5944.25, 0.028, 0.912, 0.276, 16:35:49.403
187, -166590.97, -50245.76, 135975.72, 145452.83, -27272.10, -40987.38, -33824.80, -187500.02, 59196.98, 21561.99, 178748.25, 2450.40, 9861.61, 2579.30, 76090.14, 5944.25, 0.000, 0.000, 0.000, 16:35:49.404
188, -166590.97, -50245.76, 135975.72, 145452.83, -27272.10, -40987.38, -33824.80, -187500.02, 59199.40, 21622.83, 178725.66, 2438.15, 9841.41, 2588.40, 76121.16, 5832.06, 0.000, 0.000, 0.000, 16:35:49.404
189, -166634.31, -50215.58, 135964.00, 145454.53, -27290.45, -40970.50, -33819.64, -187500.02, 59199.40, 21622.83, 178725.66, 2438.15, 9841.41, 2588.40, 76121.16, 5832.06, 0.000, 0.000, 0.000, 16:35:49.404
190, -166634.31, -50215.58, 135964.00, 145454.53, -27290.45, -40970.50, -33819.64, -187500.02, 59203.69, 21552.65, 178738.38, 2449.51, 9855.20, 2597.61, 76084.84, 5601.55, 0.000, 0.000, 0.000, 16:35:49.404
191, -166726.59, -50235.34, 135961.56, 145459.92, -27285.31, -40964.67, -33822.84, -187500.02, 59203.69, 21552.65, 178738.38, 2449.51, 9855.20, 2597.61, 76084.84, 5601.55, 0.000, 0.000, 0.000, 16:35:49.404
192, -166726.59, -50235.34, 135961.56, 145459.92, -27285.31, -40964.67, -33822.84, -187500.02, 59192.43, 21544.91, 178723.89, 2442.73, 9834.25, 2623.67, 76077.67, 5602.93, 0.000, 0.000, 0.000, 16:35:49.405
193, -166743.92, -50188.14, 135956.63, 145466.67, -27275.83, -40950.20, -33832.47, -187500.02, 59192.43, 21544.91, 178723.89, 2442.73, 9834.25, 2623.67, 76077.67, 5602.93, 0.000, 0.000, 0.000, 16:35:49.405
194, -166743.92, -50188.14, 135956.63, 145466.67, -27275.83, -40950.20, -33832.47, -187500.02, 59190.01, 21565.03, 178722.94, 2438.15, 9827.23, 2581.36, 76069.00, 5617.02, 0.000, 0.000, 0.000, 16:35:49.405
195, -166825.44, -50203.29, 135953.92, 145477.55, -27291.26, -40947.86, -33817.32, -187500.02, 59190.01, 21565.03, 178722.94, 2438.15, 9827.23, 2581.36, 76069.00, 5617.02, 0.000, 0.000, 0.000, 16:35:49.405
196, -166825.44, -50203.29, 135953.92, 145477.55, -27291.26, -40947.86, -33817.32, -187500.02, 59186.66, 21530.65, 178719.56, 2449.44, 9824.26, 2572.15, 76033.75, 5574.57, 0.016, 0.902, 0.278, 16:35:49.407
197, -166908.30, -50192.18, 135959.94, 145491.36, -27314.55, -40955.12, -33843.65, -187500.02, 59186.66, 21530.65, 178719.56, 2449.44, 9824.26, 2572.15, 76033.75, 5574.57, 0.000, 0.000, 0.000, 16:35:49.407
198, -166908.30, -50192.18, 135959.94, 145491.36, -27314.55, -40955.12, -33843.65, -187500.02, 59185.32, 21539.64, 178735.11, 2463.43, 9836.98, 2585.45, 75974.67, 5299.04, 0.000, 0.000, 0.000, 16:35:49.407
199, -166988.73, -50175.11, 135963.22, 145491.39, -27322.48, -40985.52, -33887.93, -187500.02, 59185.32, 21539.64, 178735.11, 2463.43, 9836.98, 2585.45, 75974.67, 5299.04, 0.000, 0.000, 0.000, 16:35:49.407
200, -166988.73, -50175.11, 135963.22, 145491.39, -27322.48, -40985.52, -33887.93, -187500.02, 59171.86, 21497.10, 178728.45, 2450.02, 9826.03, 2572.42, 75917.43, 5127.80, 0.000, 0.000, 0.000, 16:35:49.408
201, -167083.63, -50168.42, 135970.89, 145499.22, -27318.10, -40982.50, -33912.33, -187500.02, 59171.86, 21497.10, 178728.45, 2450.02, 9826.03, 2572.42, 75917.43, 5127.80, 0.000, 0.000, 0.000, 16:35:49.408
202, -167083.63, -50168.42, 135970.89, 145499.22, -27318.10, -40982.50, -33912.33, -187500.02, 59145.66, 21505.75, 178706.64, 2437.32, 9799.38, 2505.43, 75884.48, 5145.75, 0.000, 0.000, 0.000, 16:35:49.408
203, -167092.41, -50071.39, 135960.36, 145479.34, -27316.65, -41038.76, -33936.07, -187500.02, 59145.66, 21505.75, 178706.64, 2437.32, 9799.38, 2505.43, 75884.48, 5145.75, 0.000, 0.000, 0.000, 16:35:49.408
204, -167092.41, -50071.39, 135960.36, 145479.34, -27316.65, -41038.76, -33936.07, -187500.02, 59141.98, 21538.30, 178705.13, 2419.49, 9790.47, 2457.06, 75867.61, 5169.29, 0.000, 0.000, 0.000, 16:35:49.408
205, -167161.00, -50024.32, 135950.45, 145463.77, -27341.48, -41064.00, -34000.87, -187500.02, 59141.98, 21538.30, 178705.13, 2419.49, 9790.47, 2457.06, 75867.61, 5169.29, 0.000, 0.000, 0.000, 16:35:49.408
206, -167161.00, -50024.32, 135950.45, 145463.77, -27341.48, -41064.00, -34000.87, -187500.02, 59126.24, 21465.36, 178691.97, 2384.17, 9765.81, 2398.72, 75841.79, 5060.55, 0.038, 0.902, 0.314, 16:35:49.409
207, -167192.42, -49906.30, 135961.39, 145471.97, -27347.52, -41045.94, -34008.96, -187500.02, 59126.24, 21465.36, 178691.97, 2384.17, 9765.81, 2398.72, 75841.79, 5060.55, 0.000, 0.000, 0.000, 16:35:49.409
208, -167192.42, -49906.30, 135961.39, 145471.97, -27347.52, -41045.94, -34008.96, -187500.02, 59112.34, 21448.49, 178695.59, 2358.94, 9763.73, 2354.31, 75828.78, 4788.24, 0.000, 0.000, 0.000, 16:35:49.409
209, -167237.94, -49849.57, 135963.00, 145469.23, -27351.74, -41053.09, -33975.54, -187500.02, 59112.34, 21448.49, 178695.59, 2358.94, 9763.73, 2354.31, 75828.78, 4788.24, 0.000, 0.000, 0.000, 16:35:49.409
210, -167237.94, -49849.57, 135963.00, 145469.23, -27351.74, -41053.09, -33975.54, -187500.02, 59096.18, 21378.88, 178674.34, 2319.82, 9745.38, 2267.38, 75824.55, 4566.62, 0.000, 0.000, 0.000, 16:35:49.409
211, -167289.22, -49792.55, 135953.23, 145459.97, -27363.27, -41067.04, -33937.28, -187500.02, 59096.18, 21378.88, 178674.34, 2319.82, 9745.38, 2267.38, 75824.55, 4566.62, 0.000, 0.000, 0.000, 16:35:49.409
212, -167289.22, -49792.55, 135953.23, 145459.97, -27363.27, -41067.04, -33937.28, -187500.02, 59097.18, 21448.49, 178656.14, 2319.22, 9739.39, 2233.14, 75833.97, 4772.48, 0.000, 0.000, 0.000, 16:35:49.410
213, -167287.42, -49693.09, 135943.69, 145459.92, -27396.06, -41056.93, -33936.07, -187500.02, 59097.18, 21448.49, 178656.14, 2319.22, 9739.39, 2233.14, 75833.97, 4772.48, 0.000, 0.000, 0.000, 16:35:49.410
214, -167287.42, -49693.09, 135943.69, 145459.92, -27396.06, -41056.93, -33936.07, -187500.02, 59107.69, 21461.65, 178664.53, 2371.90, 9757.21, 2250.51, 75850.64, 4950.80, 0.000, 0.000, 0.000, 16:35:49.410
215, -167325.58, -49685.67, 135953.91, 145466.58, -27411.46, -41062.25, -33847.31, -187500.02, 59107.69, 21461.65, 178664.53, 2371.90, 9757.21, 2250.51, 75850.64, 4950.80, 0.000, 0.000, 0.000, 16:35:49.410
216, -167325.58, -49685.67, 135953.91, 145466.58, -27411.46, -41062.25, -33847.31, -187500.02, 59108.63, 21386.06, 178674.63, 2396.42, 9749.96, 2254.69, 75898.95, 5111.11, 0.038, 0.902, 0.310, 16:35:49.411
217, -167334.08, -49655.81, 135941.56, 145463.11, -27447.29, -41061.32, -33793.04, -187500.02, 59108.63, 21386.06, 178674.63, 2396.42, 9749.96, 2254.69, 75898.95, 5111.11, 0.000, 0.000, 0.000, 16:35:49.411
218, -167334.08, -49655.81, 135941.56, 145463.11, -27447.29, -41061.32, -33793.04, -187500.02, 59113.14, 21390.69, 178671.38, 2397.85, 9743.73, 2246.53, 75939.11, 5412.77, 0.000, 0.000, 0.000, 16:35:49.411
219, -167317.02, -49601.11, 135923.61, 145451.30, -27485.51, -41064.09, -33771.70, -187500.02, 59113.14, 21390.69, 178671.38, 2397.85, 9743.73, 2246.53, 75939.11, 5412.77, 0.000, 0.000, 0.000, 16:35:49.411
220, -167317.02, -49601.11, 135923.61, 145451.30, -27485.51, -41064.09, -33771.70, -187500.02, 59121.05, 21367.08, 178680.59, 2408.31, 9752.56, 2251.76, 75945.84, 5501.97, 0.000, 0.000, 0.000, 16:35:49.411
221, -167322.58, -49612.87, 135918.73, 145453.03, -27490.59, -41077.07, -33771.50, -187500.02, 59121.05, 21367.08, 178680.59, 2408.31, 9752.56, 2251.76, 75945.84, 5501.97, 0.000, 0.000, 0.000, 16:35:49.412
222, -167322.58, -49612.87, 135918.73, 145453.03, -27490.59, -41077.07, -33771.50, -187500.02, 59116.07, 21391.58, 178679.58, 2416.04, 9744.51, 2243.49, 75973.47, 5560.33, 0.000, 0.000, 0.000, 16:35:49.412
223, -167266.53, -49557.10, 135912.11, 145464.28, -27497.27, -41091.89, -33781.46, -187500.02, 59116.07, 21391.58, 178679.58, 2416.04, 9744.51, 2243.49, 75973.47, 5560.33, 0.000, 0.000, 0.000, 16:35:49.412
224, -167266.53, -49557.10, 135912.11, 145464.28, -27497.27, -41091.89, -33781.46, -187500.02, 59119.07, 21425.71, 178685.77, 2430.84, 9748.83, 2233.54, 76006.57, 5666.35, 0.000, 0.000, 0.000, 16:35:49.412
225, -167247.84, -49543.87, 135919.59, 145482.58, -27508.96, -41080.58, -33791.59, -187500.02, 59119.07, 21425.71, 178685.77, 2430.84, 9748.83, 2233.54, 76006.57, 5666.35, 0.000, 0.000, 0.000, 16:35:49.412
226, -167247.84, -49543.87, 135919.59, 145482.58, -27508.96, -41080.58, -33791.59, -187500.02, 59114.04, 21404.03, 178678.14, 2422.97, 9739.39, 2210.74, 76025.66, 5852.36, 0.044, 0.920, 0.296, 16:35:49.412
227, -167179.95, -49476.70, 135900.66, 145462.67, -27493.03, -41097.88, -33763.88, -187500.02, 59114.04, 21404.03, 178678.14, 2422.97, 9739.39, 2210.74, 76025.66, 5852.36, 0.000, 0.000, 0.000, 16:35:49.413
228, -167179.95, -49476.70, 135900.66, 145462.67, -27493.03, -41097.88, -33763.88, -187500.02, 59119.29, 21433.96, 178678.92, 2424.56, 9736.44, 2209.96, 76064.55, 6186.02, 0.000, 0.000, 0.000, 16:35:49.413
229, -167136.13, -49447.15, 135898.33, 145459.02, -27512.22, -41099.34, -33781.98, -187500.02, 59119.29, 21433.96, 178678.92, 2424.56, 9736.44, 2209.96, 76064.55, 6186.02, 0.000, 0.000, 0.000, 16:35:49.413
230, -167136.13, -49447.15, 135898.33, 145459.02, -27512.22, -41099.34, -33781.98, -187500.02, 59122.24, 21347.59, 178696.77, 2434.26, 9751.95, 2249.14, 76053.77, 6397.67, 0.000, 0.000, 0.000, 16:35:49.868
231, -167151.48, -49486.89, 135909.80, 145462.64, -27528.23, -41087.24, -33780.04, -187500.02, 59122.24, 21347.59, 178696.77, 2434.26, 9751.95, 2249.14, 76053.77, 6397.67, 0.000, 0.000, 0.000, 16:35:49.869
232, -167151.48, -49486.89, 135909.80, 145462.64, -27528.23, -41087.24, -33780.04, -187500.02, 59116.23, 21348.15, 178694.70, 2436.32, 9747.62, 2230.55, 76061.13, 6568.86, 0.000, 0.000, 0.000, 16:35:49.869
233, -167095.91, -49465.13, 135917.56, 145476.19, -27527.92, -41081.23, -33761.93, -187500.02, 59116.23, 21348.15, 178694.70, 2436.32, 9747.62, 2230.55, 76061.13, 6568.86, 0.000, 0.000, 0.000, 16:35:49.869
234, -167095.91, -49465.13, 135917.56, 145476.19, -27527.92, -41081.23, -33761.93, -187500.02, 59118.37, 21366.01, 178711.48, 2447.25, 9758.17, 2236.58, 76065.80, 6666.63, 0.000, 0.000, 0.000, 16:35:49.870
235, -167101.08, -49506.32, 135903.52, 145461.45, -27544.86, -41090.66, -33727.77, -187500.02, 59118.37, 21366.01, 178711.48, 2447.25, 9758.17, 2236.58, 76065.80, 6666.63, 0.000, 0.000, 0.000, 16:35:49.870
236, -167101.08, -49506.32, 135903.52, 145461.45, -27544.86, -41090.66, -33727.77, -187500.02, 59124.23, 21370.28, 178700.73, 2433.28, 9743.42, 2227.62, 76089.00, 6755.14, 0.048, 0.912, 0.288, 16:35:49.870
237, -167090.11, -49509.65, 135900.69, 145458.98, -27561.82, -41096.88, -33715.75, -187500.02, 59124.23, 21370.28, 178700.73, 2433.28, 9743.42, 2227.62, 76089.00, 6755.14, 0.000, 0.000, 0.000, 16:35:49.870
238, -167090.11, -49509.65, 135900.69, 145458.98, -27561.82, -41096.88, -33715.75, -187500.02, 59121.70, 21438.79, 178694.05, 2429.61, 9737.02, 2220.80, 76111.11, 6843.77, 0.000, 0.000, 0.000, 16:35:49.870
239, -167041.48, -49475.96, 135897.95, 145455.22, -27568.33, -41109.13, -33687.83, -187500.02, 59121.70, 21438.79, 178694.05, 2429.61, 9737.02, 2220.80, 76111.11, 6843.77, 0.000, 0.000, 0.000, 16:35:49.870
240, -167041.48, -49475.96, 135897.95, 145455.22, -27568.33, -41109.13, -33687.83, -187500.02, 59131.05, 21440.08, 178709.91, 2439.80, 9749.96, 2234.19, 76133.19, 6958.86, 0.000, 0.000, 0.000, 16:35:49.871
241, -167069.19, -49521.43, 135904.38, 145471.45, -27599.44, -41089.48, -33695.79, -187500.02, 59131.05, 21440.08, 178709.91, 2439.80, 9749.96, 2234.19, 76133.19, 6958.86, 0.000, 0.000, 0.000, 16:35:49.871
242, -167069.19, -49521.43, 135904.38, 145471.45, -27599.44, -41089.48, -33695.79, -187500.02, 59123.16, 21434.90, 178700.42, 2440.34, 9741.96, 2221.27, 76130.84, 7114.11, 0.000, 0.000, 0.000, 16:35:49.871
243, -167010.80, -49487.77, 135886.69, 145459.42, -27595.26, -41116.52, -33685.53, -187500.02, 59123.16, 21434.90, 178700.42, 2440.34, 9741.96, 2221.27, 76130.84, 7114.11, 0.000, 0.000, 0.000, 16:35:49.871
244, -167010.80, -49487.77, 135886.69, 145459.42, -27595.26, -41116.52, -33685.53, -187500.02, 59130.20, 21477.10, 178698.06, 2438.93, 9735.75, 2220.89, 76154.36, 7334.03, 0.000, 0.000, 0.000, 16:35:49.871
245, -167031.50, -49892.02, 135894.80, 145469.53, -27618.13, -41112.03, -33713.25, -187500.02, 59130.20, 21477.10, 178698.06, 2438.93, 9735.75, 2220.89, 76154.36, 7334.03, 0.044, 0.910, 0.280, 16:35:49.872
246, -167031.50, -49892.02, 135894.80, 145469.53, -27618.13, -41112.03, -33713.25, -187500.02, 59128.18, 21406.82, 178720.19, 2462.13, 9755.49, 2233.48, 76127.54, 7413.20, 0.000, 0.000, 0.000, 16:35:49.872
247, -167072.58, -50249.74, 135924.16, 145497.16, -27642.85, -41086.55, -33721.38, -187500.02, 59128.18, 21406.82, 178720.19, 2462.13, 9755.49, 2233.48, 76127.54, 7413.20, 0.000, 0.000, 0.000, 16:35:49.872
248, -167072.58, -50249.74, 135924.16, 145497.16, -27642.85, -41086.55, -33721.38, -187500.02, 59121.30, 21401.39, 178724.05, 2466.47, 9760.40, 2241.88, 76114.57, 7459.45, 0.000, 0.000, 0.000, 16:35:49.872
249, -167084.77, -50475.33, 135922.73, 145503.33, -27654.99, -41076.96, -33733.36, -187500.02, 59121.30, 21401.39, 178724.05, 2466.47, 9760.40, 2241.88, 76114.57, 7459.45, 0.000, 0.000, 0.000, 16:35:49.872
250, -167084.77, -50475.33, 135922.73, 145503.33, -27654.99, -41076.96, -33733.36, -187500.02, 59118.11, 21367.57, 178720.30, 2462.04, 9756.04, 2254.37, 76122.75, 7565.77, 0.000, 0.000, 0.000, 16:35:49.872
251, -167105.33, -50690.16, 135919.19, 145504.91, -27643.59, -41068.78, -33709.00, -187500.02, 59118.11, 21367.57, 178720.30, 2462.04, 9756.04, 2254.37, 76122.75, 7565.77, 0.000, 0.000, 0.000, 16:35:49.873
252, -167105.33, -50690.16, 135919.19, 145504.91, -27643.59, -41068.78, -33709.00, -187500.02, 59118.06, 21396.65, 178728.83, 2476.75, 9760.85, 2248.27, 76145.57, 7789.65, 0.000, 0.000, 0.000, 16:35:49.873
253, -167083.83, -50803.17, 135924.31, 145506.52, -27648.93, -41072.29, -33682.38, -187500.02, 59118.06, 21396.65, 178728.83, 2476.75, 9760.85, 2248.27, 76145.57, 7789.65, 0.000, 0.000, 0.000, 16:35:49.873
254, -167083.83, -50803.17, 135924.31, 145506.52, -27648.93, -41072.29, -33682.38, -187500.02, 59107.84, 21484.36, 178708.19, 2457.28, 9734.94, 2217.49, 76178.48, 7941.89, 0.000, 0.000, 0.000, 16:35:49.873
255, -167082.95, -50883.63, 135914.66, 145502.19, -27663.32, -41074.86, -33652.56, -187500.02, 59107.84, 21484.36, 178708.19, 2457.28, 9734.94, 2217.49, 76178.48, 7941.89, -0.006, 0.850, 0.048, 16:35:49.873
