%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
182, -19951.59, 99450.73, 92883.70, 126146.58, 143369.73, 145687.41, 117005.73, 169535.61, -18009.11, -62519.64, -71699.32, 10006.50, -71672.70, -82616.90, -58782.34, -93141.95, 0.000, 0.000, 0.000, 16:58:18.754
183, -19986.73, 99463.85, 92897.18, 126158.18, 143387.38, 145626.17, 117031.79, 169527.25, -18009.11, -62519.64, -71699.32, 10006.50, -71672.70, -82616.90, -58782.34, -93141.95, -0.310, 0.890, -0.214, 16:58:18.755
184, -19986.73, 99463.85, 92897.18, 126158.18, 143387.38, 145626.17, 117031.79, 169527.25, -17991.50, -62515.01, -71692.52, 10014.68, -71680.41, -82600.98, -58769.95, -93116.09, 0.000, 0.000, 0.000, 16:58:18.755
185, -19955.95, 99462.29, 92901.20, 126166.67, 143396.38, 145670.88, 117044.37, 169556.03, -17991.50, -62515.01, -71692.52, 10014.68, -71680.41, -82600.98, -58769.95, -93116.09, 0.000, 0.000, 0.000, 16:58:18.755
186, -19955.95, 99462.29, 92901.20, 126166.67, 143396.38, 145670.88, 117044.37, 169556.03, -17980.84, -62498.61, -71681.10, 10030.75, -71655.35, -82590.92, -58771.36, -93126.46, 0.000, 0.000, 0.000, 16:58:18.755
187, -19984.47, 99492.53, 92923.17, 126190.50, 143396.45, 145626.50, 117054.43, 169524.77, -17980.84, -62498.61, -71681.10, 10030.75, -71655.35, -82590.92, -58771.36, -93126.46, 0.000, 0.000, 0.000, 16:58:18.755
188, -19984.47, 99492.53, 92923.17, 126190.50, 143396.45, 145626.50, 117054.43, 169524.77, -17944.03, -62474.80, -71651.04, 10056.38, -71640.49, -82592.40, -58753.04, -93106.77, 0.000, 0.000, 0.000, 16:58:18.755
189, -19974.26, 99489.98, 92921.27, 126186.77, 143391.70, 145647.53, 117048.26, 169527.30, -17944.03, -62474.80, -71651.04, 10056.38, -71640.49, -82592.40, -58753.04, -93106.77, 0.000, 0.000, 0.000, 16:58:18.756
190, -19974.26, 99489.98, 92921.27, 126186.77, 143391.70, 145647.53, 117048.26, 169527.30, -17962.62, -62503.77, -71680.50, 10032.89, -71683.18, -82593.49, -58776.55, -93094.45, 0.000, 0.000, 0.000, 16:58:18.756
191, -19971.62, 99479.68, 92908.06, 126177.02, 143372.28, 145657.02, 117016.54, 169538.77, -17962.62, -62503.77, -71680.50, 10032.89, -71683.18, -82593.49, -58776.55, -93094.45, 0.000, 0.000, 0.000, 16:58:18.756
192, -19971.62, 99479.68, 92908.06, 126177.02, 143372.28, 145657.02, 117016.54, 169538.77, -17965.42, -62490.49, -71672.32, 10043.87, -71698.29, -82582.18, -58794.36, -93132.66, 0.000, 0.000, 0.000, 16:58:18.756
193, -20035.10, 99475.67, 92906.27, 126179.41, 143362.77, 145576.50, 117004.54, 169494.64, -17965.42, -62490.49, -71672.32, 10043.87, -71698.29, -82582.18, -58794.36, -93132.66, -0.314, 0.890, -0.214, 16:58:18.756
194, -20035.10, 99475.67, 92906.27, 126179.41, 143362.77, 145576.50, 117004.54, 169494.64, -17964.01, -62482.80, -71655.60, 10055.94, -71635.02, -82576.20, -58783.54, -93101.74, 0.000, 0.000, 0.000, 16:58:18.756
195, -19970.90, 99479.50, 92924.67, 126187.13, 143374.48, 145662.61, 117027.65, 169545.13, -17964.01, -62482.80, -71655.60, 10055.94, -71635.02, -82576.20, -58783.54, -93101.74, 0.000, 0.000, 0.000, 16:58:18.757
196, -19970.90, 99479.50, 92924.67, 126187.13, 143374.48, 145662.61, 117027.65, 169545.13, -17982.67, -62510.09, -71676.21, 10032.56, -71677.93, -82611.66, -58799.04, -93103.15, 0.000, 0.000, 0.000, 16:58:18.757
197, -20015.58, 99465.04, 92905.20, 126168.75, 143371.19, 145604.52, 117007.31, 169522.13, -17982.67, -62510.09, -71676.21, 10032.56, -71677.93, -82611.66, -58799.04, -93103.15, 0.000, 0.000, 0.000, 16:58:18.757
198, -20015.58, 99465.04, 92905.20, 126168.75, 143371.19, 145604.52, 117007.31, 169522.13, -17979.99, -62491.36, -71663.40, 10050.26, -71671.13, -82589.65, -58790.29, -93127.16, 0.000, 0.000, 0.000, 16:58:18.757
199, -20002.26, 99477.82, 92920.83, 126189.79, 143386.97, 145623.13, 117033.71, 169538.94, -17979.99, -62491.36, -71663.40, 10050.26, -71671.13, -82589.65, -58790.29, -93127.16, 0.000, 0.000, 0.000, 16:58:18.758
200, -20002.26, 99477.82, 92920.83, 126189.79, 143386.97, 145623.13, 117033.71, 169538.94, -17977.66, -62484.32, -71659.98, 10054.15, -71644.47, -82586.95, -58768.30, -93099.35, 0.000, 0.000, 0.000, 16:58:18.758
201, -19974.75, 99470.16, 92904.20, 126173.34, 143385.97, 145661.16, 117042.67, 169590.55, -17977.66, -62484.32, -71659.98, 10054.15, -71644.47, -82586.95, -58768.30, -93099.35, 0.000, 0.000, 0.000, 16:58:18.758
202, -19974.75, 99470.16, 92904.20, 126173.34, 143385.97, 145661.16, 117042.67, 169590.55, -17993.09, -62474.98, -71664.32, 10053.41, -71661.26, -82581.22, -58777.66, -93125.21, 0.000, 0.000, 0.000, 16:58:19.214
203, -20017.48, 99475.66, 92908.78, 126190.08, 143395.28, 145614.45, 117048.15, 169569.22, -17993.09, -62474.98, -71664.32, 10053.41, -71661.26, -82581.22, -58777.66, -93125.21, -0.302, 0.888, -0.214, 16:58:19.214
204, -20017.48, 99475.66, 92908.78, 126190.08, 143395.28, 145614.45, 117048.15, 169569.22, -18004.20, -62482.20, -71669.81, 10050.37, -71666.62, -82582.09, -58775.16, -93099.80, 0.000, 0.000, 0.000, 16:58:19.214
205, -19983.53, 99471.72, 92897.45, 126180.84, 143387.73, 145679.28, 117044.52, 169601.55, -18004.20, -62482.20, -71669.81, 10050.37, -71666.62, -82582.09, -58775.16, -93099.80, 0.000, 0.000, 0.000, 16:58:19.215
206, -19983.53, 99471.72, 92897.45, 126180.84, 143387.73, 145679.28, 117044.52, 169601.55, -17991.21, -62476.19, -71662.73, 10061.62, -71664.02, -82584.17, -58764.88, -93098.66, 0.000, 0.000, 0.000, 16:58:19.215
207, -20018.33, 99500.69, 92917.07, 126197.16, 143400.86, 145636.92, 117058.63, 169588.09, -17991.21, -62476.19, -71662.73, 10061.62, -71664.02, -82584.17, -58764.88, -93098.66, 0.000, 0.000, 0.000, 16:58:19.215
208, -20018.33, 99500.69, 92917.07, 126197.16, 143400.86, 145636.92, 117058.63, 169588.09, -18001.40, -62480.03, -71667.71, 10056.92, -71664.32, -82567.66, -58760.39, -93111.93, 0.000, 0.000, 0.000, 16:58:19.215
209, -20026.45, 99475.54, 92894.27, 126167.37, 143382.70, 145639.38, 117034.45, 169594.34, -18001.40, -62480.03, -71667.71, 10056.92, -71664.32, -82567.66, -58760.39, -93111.93, 0.000, 0.000, 0.000, 16:58:19.215
210, -20026.45, 99475.54, 92894.27, 126167.37, 143382.70, 145639.38, 117034.45, 169594.34, -17987.45, -62481.17, -71668.95, 10052.79, -71653.27, -82589.94, -58763.54, -93107.62, 0.000, 0.000, 0.000, 16:58:19.216
211, -20014.13, 99500.77, 92921.77, 126193.56, 143398.95, 145667.30, 117045.58, 169615.48, -17987.45, -62481.17, -71668.95, 10052.79, -71653.27, -82589.94, -58763.54, -93107.62, 0.000, 0.000, 0.000, 16:58:19.216
212, -20014.13, 99500.77, 92921.77, 126193.56, 143398.95, 145667.30, 117045.58, 169615.48, -17966.85, -62459.02, -71650.05, 10071.36, -71637.30, -82572.19, -58759.70, -93098.09, 0.000, 0.000, 0.000, 16:58:19.216
213, -20055.46, 99497.40, 92918.23, 126193.52, 143388.61, 145620.22, 117026.42, 169582.23, -17966.85, -62459.02, -71650.05, 10071.36, -71637.30, -82572.19, -58759.70, -93098.09, -0.306, 0.886, -0.212, 16:58:19.216
214, -20055.46, 99497.40, 92918.23, 126193.52, 143388.61, 145620.22, 117026.42, 169582.23, -17990.94, -62468.52, -71664.74, 10064.66, -71658.39, -82585.27, -58770.91, -93067.81, 0.000, 0.000, 0.000, 16:58:19.216
215, -20003.20, 99500.09, 92923.26, 126198.39, 143378.70, 145694.19, 117027.59, 169618.44, -17990.94, -62468.52, -71664.74, 10064.66, -71658.39, -82585.27, -58770.91, -93067.81, 0.000, 0.000, 0.000, 16:58:19.216
216, -20003.20, 99500.09, 92923.26, 126198.39, 143378.70, 145694.19, 117027.59, 169618.44, -17970.64, -62449.88, -71638.66, 10089.55, -71671.41, -82565.46, -58761.35, -93021.63, 0.000, 0.000, 0.000, 16:58:19.217
217, -20046.74, 99507.51, 92934.70, 126209.59, 143382.59, 145629.67, 117018.71, 169595.17, -17970.64, -62449.88, -71638.66, 10089.55, -71671.41, -82565.46, -58761.35, -93021.63, 0.000, 0.000, 0.000, 16:58:19.217
218, -20046.74, 99507.51, 92934.70, 126209.59, 143382.59, 145629.67, 117018.71, 169595.17, -17957.32, -62439.64, -71626.85, 10103.77, -71625.02, -82561.13, -58760.88, -93027.71, 0.000, 0.000, 0.000, 16:58:19.217
219, -20040.64, 99532.52, 92966.34, 126233.38, 143399.28, 145646.91, 117044.46, 169603.42, -17957.32, -62439.64, -71626.85, 10103.77, -71625.02, -82561.13, -58760.88, -93027.71, 0.000, 0.000, 0.000, 16:58:19.217
220, -20040.64, 99532.52, 92966.34, 126233.38, 143399.28, 145646.91, 117044.46, 169603.42, -17952.41, -62442.59, -71621.11, 10102.92, -71629.11, -82546.64, -58746.48, -92991.26, 0.000, 0.000, 0.000, 16:58:19.217
221, -20009.06, 99515.64, 92949.32, 126212.85, 143385.78, 145681.53, 117039.48, 169660.89, -17952.41, -62442.59, -71621.11, 10102.92, -71629.11, -82546.64, -58746.48, -92991.26, 0.000, 0.000, 0.000, 16:58:19.218
222, -20009.06, 99515.64, 92949.32, 126212.85, 143385.78, 145681.53, 117039.48, 169660.89, -17945.70, -62450.32, -71630.09, 10095.59, -71648.91, -82560.50, -58762.15, -93028.41, 0.000, 0.000, 0.000, 16:58:19.218
223, -20065.36, 99521.95, 92947.36, 126216.48, 143395.73, 145625.41, 117049.91, 169630.69, -17945.70, -62450.32, -71630.09, 10095.59, -71648.91, -82560.50, -58762.15, -93028.41, -0.302, 0.888, -0.208, 16:58:19.218
224, -20065.36, 99521.95, 92947.36, 126216.48, 143395.73, 145625.41, 117049.91, 169630.69, -17940.20, -62448.07, -71631.52, 10097.67, -71626.03, -82567.37, -58751.91, -93034.44, 0.000, 0.000, 0.000, 16:58:19.218
225, -20042.52, 99504.48, 92937.21, 126202.59, 143408.03, 145680.44, 117073.78, 169652.89, -17940.20, -62448.07, -71631.52, 10097.67, -71626.03, -82567.37, -58751.91, -93034.44, 0.000, 0.000, 0.000, 16:58:19.218
226, -20042.52, 99504.48, 92937.21, 126202.59, 143408.03, 145680.44, 117073.78, 169652.89, -17961.86, -62479.11, -71668.77, 10064.34, -71658.93, -82591.88, -58774.00, -93068.13, 0.000, 0.000, 0.000, 16:58:19.219
227, -20077.34, 99462.94, 92917.07, 126179.52, 143391.63, 145630.58, 117060.09, 169651.97, -17961.86, -62479.11, -71668.77, 10064.34, -71658.93, -82591.88, -58774.00, -93068.13, 0.000, 0.000, 0.000, 16:58:19.219
228, -20077.34, 99462.94, 92917.07, 126179.52, 143391.63, 145630.58, 117060.09, 169651.97, -17955.83, -62467.36, -71663.98, 10069.19, -71660.63, -82574.94, -58769.33, -93116.52, 0.000, 0.000, 0.000, 16:58:19.219
229, -20065.23, 99462.47, 92920.94, 126185.54, 143398.19, 145651.34, 117077.25, 169676.56, -17955.83, -62467.36, -71663.98, 10069.19, -71660.63, -82574.94, -58769.33, -93116.52, 0.000, 0.000, 0.000, 16:58:19.219
230, -20065.23, 99462.47, 92920.94, 126185.54, 143398.19, 145651.34, 117077.25, 169676.56, -17946.80, -62466.57, -71659.83, 10074.31, -71652.76, -82567.79, -58753.32, -93093.67, 0.000, 0.000, 0.000, 16:58:19.219
231, -20076.31, 99458.22, 92923.75, 126186.57, 143403.00, 145658.27, 117077.02, 169686.50, -17946.80, -62466.57, -71659.83, 10074.31, -71652.76, -82567.79, -58753.32, -93093.67, 0.000, 0.000, 0.000, 16:58:19.219
232, -20076.31, 99458.22, 92923.75, 126186.57, 143403.00, 145658.27, 117077.02, 169686.50, -17954.44, -62478.91, -71672.72, 10061.93, -71663.78, -82592.89, -58769.91, -93144.84, -0.296, 0.884, -0.206, 16:58:19.220
233, -20117.57, 99485.20, 92938.91, 126199.87, 143412.28, 145600.58, 117082.08, 169688.30, -17954.44, -62478.91, -71672.72, 10061.93, -71663.78, -82592.89, -58769.91, -93144.84, 0.000, 0.000, 0.000, 16:58:19.220
234, -20117.57, 99485.20, 92938.91, 126199.87, 143412.28, 145600.58, 117082.08, 169688.30, -17932.60, -62442.19, -71644.47, 10094.03, -71631.04, -82567.19, -58736.34, -93116.63, 0.000, 0.000, 0.000, 16:58:19.220
235, -20067.08, 99490.31, 92937.01, 126204.59, 143396.89, 145674.53, 117089.36, 169740.17, -17932.60, -62442.19, -71644.47, 10094.03, -71631.04, -82567.19, -58736.34, -93116.63, 0.000, 0.000, 0.000, 16:58:19.220
236, -20067.08, 99490.31, 92937.01, 126204.59, 143396.89, 145674.53, 117089.36, 169740.17, -17968.39, -62468.34, -71672.97, 10065.93, -71664.09, -82584.20, -58765.13, -93128.48, 0.000, 0.000, 0.000, 16:58:19.220
237, -20117.89, 99478.98, 92926.48, 126194.28, 143382.91, 145617.91, 117056.51, 169718.78, -17968.39, -62468.34, -71672.97, 10065.93, -71664.09, -82584.20, -58765.13, -93128.48, 0.000, 0.000, 0.000, 16:58:19.221
238, -20117.89, 99478.98, 92926.48, 126194.28, 143382.91, 145617.91, 117056.51, 169718.78, -17950.08, -62453.79, -71658.38, 10080.23, -71646.39, -82559.45, -58768.39, -93154.73, 0.000, 0.000, 0.000, 16:58:19.221
239, -20111.38, 99483.72, 92934.33, 126203.13, 143367.33, 145644.08, 117055.10, 169743.50, -17950.08, -62453.79, -71658.38, 10080.23, -71646.39, -82559.45, -58768.39, -93154.73, 0.000, 0.000, 0.000, 16:58:19.221
240, -20111.38, 99483.72, 92934.33, 126203.13, 143367.33, 145644.08, 117055.10, 169743.50, -17975.16, -62456.54, -71660.88, 10076.12, -71669.03, -82577.51, -58773.26, -93196.31, 0.000, 0.000, 0.000, 16:58:19.221
241, -20110.89, 99497.00, 92952.30, 126212.38, 143387.67, 145660.80, 117064.55, 169760.95, -17975.16, -62456.54, -71660.88, 10076.12, -71669.03, -82577.51, -58773.26, -93196.31, 0.000, 0.000, 0.000, 16:58:19.221
242, -20110.89, 99497.00, 92952.30, 126212.38, 143387.67, 145660.80, 117064.55, 169760.95, -17939.04, -62443.78, -71642.32, 10090.61, -71641.20, -82582.02, -58753.04, -93234.82, -0.296, 0.884, -0.210, 16:58:19.221
243, -20129.29, 99497.71, 92949.28, 126212.09, 143401.30, 145617.08, 117062.81, 169753.88, -17939.04, -62443.78, -71642.32, 10090.61, -71641.20, -82582.02, -58753.04, -93234.82, 0.000, 0.000, 0.000, 16:58:19.222
244, -20129.29, 99497.71, 92949.28, 126212.09, 143401.30, 145617.08, 117062.81, 169753.88, -17946.84, -62451.69, -71660.05, 10076.77, -71668.74, -82552.99, -58755.29, -93247.23, 0.000, 0.000, 0.000, 16:58:19.222
245, -20087.04, 99484.13, 92947.78, 126208.80, 143404.70, 145691.64, 117071.98, 169798.80, -17946.84, -62451.69, -71660.05, 10076.77, -71668.74, -82552.99, -58755.29, -93247.23, 0.000, 0.000, 0.000, 16:58:19.222
246, -20087.04, 99484.13, 92947.78, 126208.80, 143404.70, 145691.64, 117071.98, 169798.80, -17935.08, -62453.99, -71656.27, 10072.05, -71638.68, -82558.71, -58751.98, -93266.12, 0.000, 0.000, 0.000, 16:58:19.222
247, -20152.76, 99493.76, 92955.02, 126210.95, 143399.78, 145635.95, 117070.77, 169764.38, -17935.08, -62453.99, -71656.27, 10072.05, -71638.68, -82558.71, -58751.98, -93266.12, 0.000, 0.000, 0.000, 16:58:19.222
248, -20152.76, 99493.76, 92955.02, 126210.95, 143399.78, 145635.95, 117070.77, 169764.38, -17934.35, -62445.39, -71648.72, 10079.12, -71641.38, -82559.77, -58747.31, -93295.51, 0.000, 0.000, 0.000, 16:58:19.223
249, -20166.93, 99468.52, 92943.24, 126196.18, 143409.33, 145637.75, 117079.44, 169777.47, -17934.35, -62445.39, -71648.72, 10079.12, -71641.38, -82559.77, -58747.31, -93295.51, 0.000, 0.000, 0.000, 16:58:19.223
250, -20166.93, 99468.52, 92943.24, 126196.18, 143409.33, 145637.75, 117079.44, 169777.47, -17955.94, -62472.50, -71672.70, 10052.52, -71674.58, -82590.07, -58752.27, -93281.00, 0.000, 0.000, 0.000, 16:58:19.223
251, -20162.12, 99466.91, 92937.77, 126194.30, 143413.59, 145651.66, 117078.81, 169802.28, -17955.94, -62472.50, -71672.70, 10052.52, -71674.58, -82590.07, -58752.27, -93281.00, 0.000, 0.000, 0.000, 16:58:19.224
252, -20162.12, 99466.91, 92937.77, 126194.30, 143413.59, 145651.66, 117078.81, 169802.28, -17957.23, -62461.10, -71665.03, 10058.84, -71656.92, -82589.02, -58750.51, -93288.69, -0.294, 0.880, -0.208, 16:58:19.224
253, -20203.21, 99477.48, 92948.19, 126206.53, 143420.33, 145589.20, 117092.83, 169798.06, -17957.23, -62461.10, -71665.03, 10058.84, -71656.92, -82589.02, -58750.51, -93288.69, 0.000, 0.000, 0.000, 16:58:19.224
254, -20203.21, 99477.48, 92948.19, 126206.53, 143420.33, 145589.20, 117092.83, 169798.06, -17970.91, -62460.29, -71662.35, 10059.83, -71660.47, -82562.06, -58747.69, -93270.54, 0.000, 0.000, 0.000, 16:58:19.224
255, -20169.68, 99459.91, 92933.27, 126193.48, 143409.38, 145622.08, 117099.45, 169832.13, -17970.91, -62460.29, -71662.35, 10059.83, -71660.47, -82562.06, -58747.69, -93270.54, 0.000, 0.000, 0.000, 16:58:19.224
0, -20169.68, 99459.91, 92933.27, 126193.48, 143409.38, 145622.08, 117099.45, 169832.13, -17981.20, -62464.79, -71663.36, 10054.53, -71651.17, -82569.15, -58750.75, -93269.36, 0.000, 0.000, 0.000, 16:58:19.225
1, -20204.61, 99456.95, 92944.02, 126198.50, 143413.42, 145581.64, 117094.23, 169823.14, -17981.20, -62464.79, -71663.36, 10054.53, -71651.17, -82569.15, -58750.75, -93269.36, 0.000, 0.000, 0.000, 16:58:19.225
2, -20204.61, 99456.95, 92944.02, 126198.50, 143413.42, 145581.64, 117094.23, 169823.14, -18007.59, -62467.02, -71677.82, 10046.13, -71678.00, -82581.55, -58761.08, -93287.05, 0.000, 0.000, 0.000, 16:58:19.225
3, -20216.77, 99426.79, 92913.02, 126169.02, 143384.06, 145591.64, 117061.73, 169817.11, -18007.59, -62467.02, -71677.82, 10046.13, -71678.00, -82581.55, -58761.08, -93287.05, 0.000, 0.000, 0.000, 16:58:19.225
4, -20216.77, 99426.79, 92913.02, 126169.02, 143384.06, 145591.64, 117061.73, 169817.11, -18004.75, -62471.43, -71675.85, 10042.46, -71683.72, -82579.26, -58774.13, -93285.45, 0.000, 0.000, 0.000, 16:58:19.225
5, -20207.34, 99460.21, 92941.45, 126196.54, 143398.94, 145611.39, 117070.27, 169821.53, -18004.75, -62471.43, -71675.85, 10042.46, -71683.72, -82579.26, -58774.13, -93285.45, 0.000, 0.000, 0.000, 16:58:19.226
6, -20207.34, 99460.21, 92941.45, 126196.54, 143398.94, 145611.39, 117070.27, 169821.53, -17998.99, -62452.36, -71662.84, 10056.18, -71668.03, -82579.32, -58770.04, -93284.42, -0.298, 0.878, -0.206, 16:58:19.226
7, -20237.80, 99475.32, 92941.01, 126195.64, 143389.39, 145578.50, 117064.17, 169819.83, -17998.99, -62452.36, -71662.84, 10056.18, -71668.03, -82579.32, -58770.04, -93284.42, 0.000, 0.000, 0.000, 16:58:19.226
8, -20237.80, 99475.32, 92941.01, 126195.64, 143389.39, 145578.50, 117064.17, 169819.83, -17959.25, -62438.30, -71645.90, 10069.75, -71649.99, -82564.03, -58759.71, -93261.76, 0.000, 0.000, 0.000, 16:58:19.226
9, -20194.35, 99488.73, 92961.91, 126219.42, 143404.50, 145647.11, 117084.80, 169876.16, -17959.25, -62438.30, -71645.90, 10069.75, -71649.99, -82564.03, -58759.71, -93261.76, 0.000, 0.000, 0.000, 16:58:19.226
10, -20194.35, 99488.73, 92961.91, 126219.42, 143404.50, 145647.11, 117084.80, 169876.16, -17944.63, -62434.72, -71638.59, 10075.18, -71634.81, -82560.01, -58747.87, -93248.32, 0.000, 0.000, 0.000, 16:58:19.226
11, -20241.61, 99468.66, 92943.04, 126196.60, 143387.48, 145584.47, 117054.92, 169850.25, -17944.63, -62434.72, -71638.59, 10075.18, -71634.81, -82560.01, -58747.87, -93248.32, 0.000, 0.000, 0.000, 16:58:19.227
12, -20241.61, 99468.66, 92943.04, 126196.60, 143387.48, 145584.47, 117054.92, 169850.25, -17976.75, -62451.49, -71659.20, 10057.95, -71664.77, -82578.05, -58770.87, -93275.15, 0.000, 0.000, 0.000, 16:58:19.227
13, -20233.00, 99491.73, 92966.18, 126233.53, 143408.92, 145604.33, 117074.59, 169867.06, -17976.75, -62451.49, -71659.20, 10057.95, -71664.77, -82578.05, -58770.87, -93275.15, 0.000, 0.000, 0.000, 16:58:19.227
14, -20233.00, 99491.73, 92966.18, 126233.53, 143408.92, 145604.33, 117074.59, 169867.06, -17930.68, -62396.52, -71612.64, 10109.96, -71618.97, -82509.92, -58718.97, -93211.02, 0.000, 0.000, 0.000, 16:58:19.227
15, -20209.26, 99488.75, 92966.87, 126233.46, 143413.70, 145627.33, 117087.44, 169896.59, -17930.68, -62396.52, -71612.64, 10109.96, -71618.97, -82509.92, -58718.97, -93211.02, 0.000, 0.000, 0.000, 16:58:19.227
16, -20209.26, 99488.75, 92966.87, 126233.46, 143413.70, 145627.33, 117087.44, 169896.59, -17955.38, -62447.08, -71649.66, 10066.02, -71663.20, -82572.35, -58758.71, -93239.54, -0.296, 0.880, -0.206, 16:58:19.227
17, -20257.86, 99471.80, 92938.75, 126206.46, 143399.52, 145554.83, 117058.61, 169875.59, -17955.38, -62447.08, -71649.66, 10066.02, -71663.20, -82572.35, -58758.71, -93239.54, 0.000, 0.000, 0.000, 16:58:19.228
18, -20257.86, 99471.80, 92938.75, 126206.46, 143399.52, 145554.83, 117058.61, 169875.59, -17959.47, -62438.86, -71647.71, 10071.45, -71646.97, -82550.89, -58748.21, -93223.47, 0.000, 0.000, 0.000, 16:58:19.228
19, -20209.96, 99487.88, 92951.45, 126223.60, 143414.06, 145632.11, 117092.09, 169928.91, -17959.47, -62438.86, -71647.71, 10071.45, -71646.97, -82550.89, -58748.21, -93223.47, 0.000, 0.000, 0.000, 16:58:19.228
20, -20209.96, 99487.88, 92951.45, 126223.60, 143414.06, 145632.11, 117092.09, 169928.91, -17960.32, -62447.13, -71653.45, 10064.59, -71658.73, -82578.54, -58743.49, -93212.80, 0.000, 0.000, 0.000, 16:58:19.228
21, -20270.06, 99461.57, 92927.42, 126186.30, 143423.72, 145573.59, 117072.13, 169916.64, -17960.32, -62447.13, -71653.45, 10064.59, -71658.73, -82578.54, -58743.49, -93212.80, 0.000, 0.000, 0.000, 16:58:19.229
22, -20270.06, 99461.57, 92927.42, 126186.30, 143423.72, 145573.59, 117072.13, 169916.64, -17988.30, -62468.54, -71673.55, 10042.77, -71648.31, -82572.52, -58757.17, -93243.49, 0.000, 0.000, 0.000, 16:58:19.229
23, -20275.87, 99456.01, 92931.84, 126195.77, 143437.55, 145589.41, 117091.60, 169927.64, -17988.30, -62468.54, -71673.55, 10042.77, -71648.31, -82572.52, -58757.17, -93243.49, 0.000, 0.000, 0.000, 16:58:19.229
24, -20275.87, 99456.01, 92931.84, 126195.77, 143437.55, 145589.41, 117091.60, 169927.64, -17976.55, -62447.38, -71663.63, 10058.75, -71644.94, -82553.05, -58729.96, -93200.55, 0.000, 0.000, 0.000, 16:58:19.229
25, -20272.88, 99448.90, 92938.51, 126200.27, 143441.56, 145613.98, 117100.54, 169951.53, -17976.55, -62447.38, -71663.63, 10058.75, -71644.94, -82553.05, -58729.96, -93200.55, 0.000, 0.000, 0.000, 16:58:19.229
