%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
146, -187500.02, -102538.13, -150424.52, -131441.55, -146699.05, -97315.29, 128459.65, -187500.02, -128471.81, -99735.65, -112567.54, -86411.59, -121630.05, -104128.64, -166342.95, -161617.39, 0.624, 0.766, 0.000, 16:33:28.235
147, -187500.02, -101350.14, -150409.44, -130672.88, -146696.84, -86931.30, 128521.03, -187500.02, -128471.81, -99735.65, -112567.54, -86411.59, -121630.05, -104128.64, -166342.95, -161617.39, 0.000, 0.000, 0.000, 16:33:28.235
148, -187500.02, -101350.14, -150409.44, -130672.88, -146696.84, -86931.30, 128521.03, -187500.02, -128501.70, -99719.29, -112560.50, -86398.19, -121634.45, -104117.88, -166321.94, -161616.70, 0.000, 0.000, 0.000, 16:33:28.235
149, -187500.02, -101743.02, -150376.25, -131565.33, -146603.75, -87726.93, 128504.16, -187500.02, -128501.70, -99719.29, -112560.50, -86398.19, -121634.45, -104117.88, -166321.94, -161616.70, 0.000, 0.000, 0.000, 16:33:28.236
150, -187500.02, -101743.02, -150376.25, -131565.33, -146603.75, -87726.93, 128504.16, -187500.02, -128481.80, -99753.02, -112550.38, -86409.77, -121577.03, -104134.16, -166299.36, -161623.83, 0.000, 0.000, 0.000, 16:33:28.236
151, -187500.02, -101252.55, -150351.42, -131089.98, -146565.34, -81576.02, 128530.57, -187500.02, -128481.80, -99753.02, -112550.38, -86409.77, -121577.03, -104134.16, -166299.36, -161623.83, 0.000, 0.000, 0.000, 16:33:28.236
152, -187500.02, -101252.55, -150351.42, -131089.98, -146565.34, -81576.02, 128530.57, -187500.02, -128537.26, -99712.38, -112549.84, -86384.15, -121622.90, -104111.92, -166266.84, -161622.38, 0.000, 0.000, 0.000, 16:33:28.237
153, -187500.02, -100664.25, -150324.94, -131136.83, -146519.92, -77945.41, 128556.66, -187500.02, -128537.26, -99712.38, -112549.84, -86384.15, -121622.90, -104111.92, -166266.84, -161622.38, 0.000, 0.000, 0.000, 16:33:28.237
154, -187500.02, -100664.25, -150324.94, -131136.83, -146519.92, -77945.41, 128556.66, -187500.02, -128517.32, -99744.63, -112536.27, -86396.27, -121561.27, -104130.11, -166249.52, -161634.05, 0.000, 0.000, 0.000, 16:33:28.237
155, -187500.02, -101192.40, -150293.30, -131687.44, -146428.75, -81303.15, 128535.65, -187500.02, -128517.32, -99744.63, -112536.27, -86396.27, -121561.27, -104130.11, -166249.52, -161634.05, 0.000, 0.000, 0.000, 16:33:28.238
156, -187500.02, -101192.40, -150293.30, -131687.44, -146428.75, -81303.15, 128535.65, -187500.02, -128537.03, -99734.71, -112530.19, -86387.01, -121554.77, -104121.93, -166172.81, -161635.83, 0.572, 0.778, 0.088, 16:33:28.238
157, -187500.02, -100181.23, -150252.67, -130909.80, -146385.33, -77800.07, 128576.04, -187500.02, -128537.03, -99734.71, -112530.19, -86387.01, -121554.77, -104121.93, -166172.81, -161635.83, 0.000, 0.000, 0.000, 16:33:28.238
158, -187500.02, -100181.23, -150252.67, -130909.80, -146385.33, -77800.07, 128576.04, -187500.02, -128552.90, -99711.60, -112516.45, -86369.77, -121542.59, -104108.23, -166097.69, -161626.58, 0.000, 0.000, 0.000, 16:33:28.238
159, -187500.02, -100674.34, -150234.16, -131742.16, -146306.53, -78939.23, 128558.69, -187500.02, -128552.90, -99711.60, -112516.45, -86369.77, -121542.59, -104108.23, -166097.69, -161626.58, 0.000, 0.000, 0.000, 16:33:28.239
160, -187500.02, -100674.34, -150234.16, -131742.16, -146306.53, -78939.23, 128558.69, -187500.02, -128534.15, -99751.61, -112510.38, -86388.69, -121494.04, -104132.59, -166131.91, -161638.78, 0.000, 0.000, 0.000, 16:33:28.239
161, -187500.02, -100318.65, -150192.77, -131395.33, -146238.81, -79042.74, 128571.88, -187500.02, -128534.15, -99751.61, -112510.38, -86388.69, -121494.04, -104132.59, -166131.91, -161638.78, 0.000, 0.000, 0.000, 16:33:28.240
162, -187500.02, -100318.65, -150192.77, -131395.33, -146238.81, -79042.74, 128571.88, -187500.02, -128569.87, -99702.52, -112501.09, -86361.80, -121511.52, -104099.65, -165962.03, -161625.70, 0.000, 0.000, 0.000, 16:33:28.240
163, -187500.02, -99879.41, -150165.86, -131310.30, -146179.89, -79257.77, 128591.23, -187500.02, -128569.87, -99702.52, -112501.09, -86361.80, -121511.52, -104099.65, -165962.03, -161625.70, 0.000, 0.000, 0.000, 16:33:28.240
164, -187500.02, -99879.41, -150165.86, -131310.30, -146179.89, -79257.77, 128591.23, -187500.02, -128554.42, -99744.14, -112498.16, -86380.10, -121474.26, -104125.51, -166016.39, -161633.42, 0.000, 0.000, 0.000, 16:33:28.240
165, -187500.02, -100402.47, -150163.78, -131746.67, -146133.23, -77270.29, 128574.54, -187500.02, -128554.42, -99744.14, -112498.16, -86380.10, -121474.26, -104125.51, -166016.39, -161633.42, 0.000, 0.000, 0.000, 16:33:28.241
166, -187500.02, -100402.47, -150163.78, -131746.67, -146133.23, -77270.29, 128574.54, -187500.02, -128578.72, -99737.99, -112498.13, -86374.07, -121499.92, -104120.55, -166078.75, -161634.11, 0.594, 0.812, 0.072, 16:33:28.241
167, -187500.02, -99368.21, -150150.14, -130952.23, -146137.80, -68506.28, 128623.09, -187500.02, -128578.72, -99737.99, -112498.13, -86374.07, -121499.92, -104120.55, -166078.75, -161634.11, 0.000, 0.000, 0.000, 16:33:28.241
168, -187500.02, -99368.21, -150150.14, -130952.23, -146137.80, -68506.28, 128623.09, -187500.02, -128599.30, -99718.62, -112490.20, -86359.59, -121507.99, -104105.28, -166064.45, -161631.00, 0.000, 0.000, 0.000, 16:33:28.241
169, -187500.02, -99921.52, -150117.50, -131790.13, -146050.58, -74529.32, 128597.20, -187500.02, -128599.30, -99718.62, -112490.20, -86359.59, -121507.99, -104105.28, -166064.45, -161631.00, 0.000, 0.000, 0.000, 16:33:28.241
170, -187500.02, -99921.52, -150117.50, -131790.13, -146050.58, -74529.32, 128597.20, -187500.02, -128566.16, -99746.98, -112476.77, -86368.84, -121447.98, -104112.50, -166032.02, -161629.59, 0.000, 0.000, 0.000, 16:33:28.242
171, -187500.02, -99622.68, -150087.42, -131370.97, -146007.11, -73104.09, 128607.13, -187500.02, -128566.16, -99746.98, -112476.77, -86368.84, -121447.98, -104112.50, -166032.02, -161629.59, 0.000, 0.000, 0.000, 16:33:28.242
172, -187500.02, -99622.68, -150087.42, -131370.97, -146007.11, -73104.09, 128607.13, -187500.02, -128608.29, -99703.08, -112475.18, -86343.20, -121499.12, -104082.02, -165996.19, -161620.91, 0.000, 0.000, 0.000, 16:33:28.242
173, -187500.02, -99188.19, -150064.73, -131404.94, -145969.56, -72354.02, 128624.36, -187500.02, -128608.29, -99703.08, -112475.18, -86343.20, -121499.12, -104082.02, -165996.19, -161620.91, 0.000, 0.000, 0.000, 16:33:28.242
174, -187500.02, -99188.19, -150064.73, -131404.94, -145969.56, -72354.02, 128624.36, -187500.02, -128576.30, -99734.46, -112465.41, -86357.15, -121448.09, -104094.80, -165974.55, -161629.27, 0.000, 0.000, 0.000, 16:33:28.242
175, -187500.02, -99881.20, -150031.72, -132027.13, -145881.77, -79374.87, 128587.30, -187500.02, -128576.30, -99734.46, -112465.41, -86357.15, -121448.09, -104094.80, -165974.55, -161629.27, 0.000, 0.000, 0.000, 16:33:28.243
176, -187500.02, -99881.20, -150031.72, -132027.13, -145881.77, -79374.87, 128587.30, -187500.02, -128589.23, -99728.54, -112467.54, -86352.56, -121466.17, -104087.33, -165955.11, -161626.95, 0.678, 0.786, 0.042, 16:33:28.243
177, -187500.02, -98980.49, -150016.95, -131213.92, -145880.16, -73492.73, 128630.09, -187500.02, -128589.23, -99728.54, -112467.54, -86352.56, -121466.17, -104087.33, -165955.11, -161626.95, 0.000, 0.000, 0.000, 16:33:28.243
178, -187500.02, -98980.49, -150016.95, -131213.92, -145880.16, -73492.73, 128630.09, -187500.02, -128599.15, -99708.42, -112460.32, -86337.43, -121477.34, -104073.54, -165933.44, -161621.28, 0.000, 0.000, 0.000, 16:33:28.244
179, -187500.02, -99669.13, -149983.89, -132024.11, -145793.27, -81013.11, 128590.48, -187500.02, -128599.15, -99708.42, -112460.32, -86337.43, -121477.34, -104073.54, -165933.44, -161621.28, 0.000, 0.000, 0.000, 16:33:28.244
180, -187500.02, -99669.13, -149983.89, -132024.11, -145793.27, -81013.11, 128590.48, -187500.02, -128557.41, -99741.10, -112454.15, -86352.36, -121427.84, -104089.45, -165914.69, -161628.39, 0.000, 0.000, 0.000, 16:33:28.244
181, -187500.02, -99475.70, -149958.78, -131757.14, -145761.08, -79850.69, 128597.56, -187500.02, -128557.41, -99741.10, -112454.15, -86352.36, -121427.84, -104089.45, -165914.69, -161628.39, 0.000, 0.000, 0.000, 16:33:28.244
182, -187500.02, -99475.70, -149958.78, -131757.14, -145761.08, -79850.69, 128597.56, -187500.02, -128592.29, -99697.96, -112456.67, -86327.11, -121481.57, -104063.48, -165891.83, -161618.64, 0.000, 0.000, 0.000, 16:33:28.244
183, -187500.02, -99176.61, -149927.22, -131430.67, -145724.14, -80042.45, 128599.17, -187500.02, -128592.29, -99697.96, -112456.67, -86327.11, -121481.57, -104063.48, -165891.83, -161618.64, 0.000, 0.000, 0.000, 16:33:28.245
184, -187500.02, -99176.61, -149927.22, -131430.67, -145724.14, -80042.45, 128599.17, -187500.02, -128544.23, -99726.71, -112446.91, -86339.02, -121430.66, -104079.60, -165874.17, -161621.34, 0.000, 0.000, 0.000, 16:33:28.245
185, -187500.02, -100055.08, -149895.20, -131950.55, -145646.48, -88049.69, 128549.37, -187500.02, -128544.23, -99726.71, -112446.91, -86339.02, -121430.66, -104079.60, -165874.17, -161621.34, 0.000, 0.000, 0.000, 16:33:28.245
186, -187500.02, -100055.08, -149895.20, -131950.55, -145646.48, -88049.69, 128549.37, -187500.02, -128543.85, -99718.57, -112448.45, -86333.50, -121447.82, -104077.34, -165853.63, -161622.53, 0.720, 0.736, 0.098, 16:33:28.246
187, -187500.02, -99275.02, -149871.89, -131269.11, -145646.27, -81327.09, 128578.12, -187500.02, -128543.85, -99718.57, -112448.45, -86333.50, -121447.82, -104077.34, -165853.63, -161622.53, 0.000, 0.000, 0.000, 16:33:28.246
188, -187500.02, -99275.02, -149871.89, -131269.11, -145646.27, -81327.09, 128578.12, -187500.02, -128539.38, -99700.55, -112444.52, -86322.10, -121461.97, -104071.13, -165834.03, -161629.28, 0.000, 0.000, 0.000, 16:33:28.246
189, -187500.02, -100306.38, -149845.67, -131980.56, -145572.61, -90543.43, 128516.96, -187500.02, -128539.38, -99700.55, -112444.52, -86322.10, -121461.97, -104071.13, -165834.03, -161629.28, 0.000, 0.000, 0.000, 16:33:28.246
190, -187500.02, -100306.38, -149845.67, -131980.56, -145572.61, -90543.43, 128516.96, -187500.02, -128467.49, -99736.30, -112438.13, -86341.27, -121414.13, -104093.77, -165817.91, -161645.08, 0.000, 0.000, 0.000, 16:33:28.246
191, -187500.02, -100528.11, -149820.36, -132119.38, -145542.59, -92447.26, 128490.85, -187500.02, -128467.49, -99736.30, -112438.13, -86341.27, -121414.13, -104093.77, -165817.91, -161645.08, 0.000, 0.000, 0.000, 16:33:28.247
192, -187500.02, -100528.11, -149820.36, -132119.38, -145542.59, -92447.26, 128490.85, -187500.02, -128459.20, -99694.88, -112436.78, -86316.94, -121464.59, -104079.20, -165795.17, -161643.66, 0.000, 0.000, 0.000, 16:33:28.247
193, -187500.02, -101002.39, -149795.44, -132484.58, -145509.81, -98576.29, 128436.27, -187500.02, -128459.20, -99694.88, -112436.78, -86316.94, -121464.59, -104079.20, -165795.17, -161643.66, 0.000, 0.000, 0.000, 16:33:28.247
194, -187500.02, -101002.39, -149795.44, -132484.58, -145509.81, -98576.29, 128436.27, -187500.02, -128373.93, -99729.39, -112428.63, -86335.48, -121419.21, -104105.84, -165783.95, -161656.19, 0.000, 0.000, 0.000, 16:33:28.248
195, -187500.02, -101772.70, -149769.63, -132972.42, -145437.13, -105954.17, 128393.83, -187500.02, -128373.93, -99729.39, -112428.63, -86335.48, -121419.21, -104105.84, -165783.95, -161656.19, 0.000, 0.000, 0.000, 16:33:28.248
196, -187500.02, -101772.70, -149769.63, -132972.42, -145437.13, -105954.17, 128393.83, -187500.02, -128407.70, -99719.60, -112427.51, -86329.99, -121431.73, -104100.81, -165759.13, -161658.73, 0.678, 0.724, 0.090, 16:33:28.248
197, -187500.02, -100531.77, -149753.89, -131877.19, -145438.08, -96063.97, 128455.65, -187500.02, -128407.70, -99719.60, -112427.51, -86329.99, -121431.73, -104100.81, -165759.13, -161658.73, 0.000, 0.000, 0.000, 16:33:28.249
198, -187500.02, -100531.77, -149753.89, -131877.19, -145438.08, -96063.97, 128455.65, -187500.02, -128419.24, -99692.76, -112418.12, -86313.05, -121440.60, -104079.71, -165732.61, -161655.41, 0.000, 0.000, 0.000, 16:33:28.249
199, -187500.02, -101449.49, -149730.13, -132480.63, -145373.75, -105441.76, 128396.73, -187500.02, -128419.24, -99692.76, -112418.12, -86313.05, -121440.60, -104079.71, -165732.61, -161655.41, 0.000, 0.000, 0.000, 16:33:28.249
200, -187500.02, -101449.49, -149730.13, -132480.63, -145373.75, -105441.76, 128396.73, -187500.02, -128346.39, -99727.04, -112412.77, -86332.70, -121397.08, -104091.84, -165722.25, -161670.16, 0.000, 0.000, 0.000, 16:33:28.250
201, -187500.02, -101603.47, -149717.55, -132553.70, -145353.33, -107979.33, 128371.85, -187500.02, -128346.39, -99727.04, -112412.77, -86332.70, -121397.08, -104091.84, -165722.25, -161670.16, 0.000, 0.000, 0.000, 16:33:28.254
202, -187500.02, -101603.47, -149717.55, -132553.70, -145353.33, -107979.33, 128371.85, -187500.02, -128366.94, -99677.06, -112409.98, -86303.39, -121447.75, -104049.87, -165695.58, -161662.89, 0.000, 0.000, 0.000, 16:33:28.254
203, -187500.02, -101082.59, -149697.08, -132052.00, -145327.58, -105643.48, 128386.23, -187500.02, -128366.94, -99677.06, -112409.98, -86303.39, -121447.75, -104049.87, -165695.58, -161662.89, 0.000, 0.000, 0.000, 16:33:28.255
204, -187500.02, -101082.59, -149697.08, -132052.00, -145327.58, -105643.48, 128386.23, -187500.02, -128335.87, -99703.04, -112405.78, -86317.12, -121404.48, -104046.47, -165671.34, -161671.70, 0.000, 0.000, 0.000, 16:33:28.255
205, -187500.02, -101850.33, -149670.63, -132500.38, -145261.20, -112365.39, 128343.58, -187500.02, -128335.87, -99703.04, -112405.78, -86317.12, -121404.48, -104046.47, -165671.34, -161671.70, 0.000, 0.000, 0.000, 16:33:28.255
206, -187500.02, -101850.33, -149670.63, -132500.38, -145261.20, -112365.39, 128343.58, -187500.02, -128348.72, -99690.85, -112405.38, -86311.03, -121419.88, -104031.20, -165643.13, -161673.72, 0.632, 0.744, 0.100, 16:33:28.255
207, -187500.02, -100776.55, -149654.20, -131553.80, -145262.58, -103674.07, 128393.00, -187500.02, -128348.72, -99690.85, -112405.38, -86311.03, -121419.88, -104031.20, -165643.13, -161673.72, 0.000, 0.000, 0.000, 16:33:28.255
208, -187500.02, -100776.55, -149654.20, -131553.80, -145262.58, -103674.07, 128393.00, -187500.02, -128350.82, -99670.11, -112401.02, -86298.16, -121432.35, -104019.78, -165619.77, -161673.89, 0.000, 0.000, 0.000, 16:33:28.255
209, -187500.02, -102046.20, -149629.34, -132497.06, -145201.89, -115740.37, 128313.80, -187500.02, -128350.82, -99670.11, -112401.02, -86298.16, -121432.35, -104019.78, -165619.77, -161673.89, 0.000, 0.000, 0.000, 16:33:28.255
210, -187500.02, -102046.20, -149629.34, -132497.06, -145201.89, -115740.37, 128313.80, -187500.02, -128243.17, -99712.60, -112399.59, -86323.04, -121393.10, -104045.34, -165615.00, -161686.44, 0.000, 0.000, 0.000, 16:33:28.256
211, -187500.02, -102579.21, -149611.38, -132949.48, -145180.30, -121907.37, 128262.53, -187500.02, -128243.17, -99712.60, -112399.59, -86323.04, -121393.10, -104045.34, -165615.00, -161686.44, 0.000, 0.000, 0.000, 16:33:28.256
212, -187500.02, -102579.21, -149611.38, -132949.48, -145180.30, -121907.37, 128262.53, -187500.02, -128247.06, -99672.15, -112401.89, -86300.64, -121445.61, -104023.48, -165600.11, -161680.98, 0.000, 0.000, 0.000, 16:33:28.256
213, -187500.02, -102618.13, -149592.44, -133037.33, -145159.98, -126280.71, 128234.50, -187500.02, -128247.06, -99672.15, -112401.89, -86300.64, -121445.61, -104023.48, -165600.11, -161680.98, 0.000, 0.000, 0.000, 16:33:28.256
214, -187500.02, -102618.13, -149592.44, -133037.33, -145159.98, -126280.71, 128234.50, -187500.02, -128149.37, -99706.39, -112396.97, -86316.78, -121404.75, -104044.20, -165596.42, -161682.50, 0.000, 0.000, 0.000, 16:33:28.256
215, -187500.02, -104095.91, -149564.88, -134213.14, -145101.94, -138233.52, 128131.37, -187500.02, -128149.37, -99706.39, -112396.97, -86316.78, -121404.75, -104044.20, -165596.42, -161682.50, 0.000, 0.000, 0.000, 16:33:28.256
216, -187500.02, -104095.91, -149564.88, -134213.14, -145101.94, -138233.52, 128131.37, -187500.02, -128125.73, -99697.70, -112395.20, -86310.45, -121416.26, -104038.23, -165582.92, -161671.80, 0.626, 0.726, 0.076, 16:33:28.257
217, -187500.02, -103110.09, -149549.13, -133393.13, -145096.30, -133448.84, 128168.30, -187500.02, -128125.73, -99697.70, -112395.20, -86310.45, -121416.26, -104038.23, -165582.92, -161671.80, 0.000, 0.000, 0.000, 16:33:28.257
218, -187500.02, -103110.09, -149549.13, -133393.13, -145096.30, -133448.84, 128168.30, -187500.02, -128121.87, -99674.09, -112387.67, -86293.82, -121423.88, -104029.40, -165565.83, -161668.47, 0.000, 0.000, 0.000, 16:33:28.257
219, -187500.02, -104408.64, -149522.14, -134399.06, -145039.73, -138674.28, 128078.35, -187500.02, -128121.87, -99674.09, -112387.67, -86293.82, -121423.88, -104029.40, -165565.83, -161668.47, 0.000, 0.000, 0.000, 16:33:28.257
220, -187500.02, -104408.64, -149522.14, -134399.06, -145039.73, -138674.28, 128078.35, -187500.02, -128013.69, -99710.66, -112384.55, -86315.39, -121379.55, -104053.16, -165564.84, -161681.98, 0.000, 0.000, 0.000, 16:33:28.257
221, -187500.02, -104620.53, -149506.97, -134584.56, -145020.86, -139845.88, 128048.13, -187500.02, -128013.69, -99710.66, -112384.55, -86315.39, -121379.55, -104053.16, -165564.84, -161681.98, 0.000, 0.000, 0.000, 16:33:28.257
222, -187500.02, -104620.53, -149506.97, -134584.56, -145020.86, -139845.88, 128048.13, -187500.02, -128049.49, -99664.30, -112385.20, -86290.60, -121427.79, -104020.26, -165549.73, -161677.16, 0.000, 0.000, 0.000, 16:33:28.258
223, -187500.02, -104335.59, -149486.63, -134374.13, -144998.02, -139812.30, 128041.80, -187500.02, -128049.49, -99664.30, -112385.20, -86290.60, -121427.79, -104020.26, -165549.73, -161677.16, 0.000, 0.000, 0.000, 16:33:28.258
224, -187500.02, -104335.59, -149486.63, -134374.13, -144998.02, -139812.30, 128041.80, -187500.02, -127953.38, -99692.76, -112376.43, -86305.07, -121383.67, -104029.80, -165544.59, -161686.03, 0.000, 0.000, 0.000, 16:33:28.258
225, -187500.02, -105614.98, -149457.19, -135409.72, -144933.06, -140674.66, 127949.14, -187500.02, -127953.38, -99692.76, -112376.43, -86305.07, -121383.67, -104029.80, -165544.59, -161686.03, 0.624, 0.728, 0.084, 16:33:28.258
226, -187500.02, -105614.98, -149457.19, -135409.72, -144933.06, -140674.66, 127949.14, -187500.02, -127973.55, -99677.42, -112371.55, -86294.88, -121389.05, -104019.47, -165523.77, -161679.59, 0.000, 0.000, 0.000, 16:33:28.258
227, -187500.02, -103846.73, -149440.67, -133853.42, -144930.22, -139566.95, 128044.69, -187500.02, -127973.55, -99677.42, -112371.55, -86294.88, -121389.05, -104019.47, -165523.77, -161679.59, 0.000, 0.000, 0.000, 16:33:28.258
228, -187500.02, -103846.73, -149440.67, -133853.42, -144930.22, -139566.95, 128044.69, -187500.02, -128022.36, -99651.54, -112365.03, -86277.17, -121396.77, -104005.37, -165502.86, -161672.23, 0.000, 0.000, 0.000, 16:33:28.259
229, -187500.02, -104516.09, -149412.72, -134242.06, -144868.13, -139968.52, 128003.09, -187500.02, -128022.36, -99651.54, -112365.03, -86277.17, -121396.77, -104005.37, -165502.86, -161672.23, 0.000, 0.000, 0.000, 16:33:28.259
230, -187500.02, -104516.09, -149412.72, -134242.06, -144868.13, -139968.52, 128003.09, -187500.02, -127968.67, -99684.02, -112356.94, -86293.58, -121346.84, -104022.65, -165489.53, -161675.66, 0.000, 0.000, 0.000, 16:33:28.259
