%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
132, -70660.86, -46177.92, 130388.74, 127229.30, 15979.55, -72165.02, -64393.18, 141157.77, 73848.69, 19711.53, 145967.86, 2065.41, 41838.35, 296.63, -77488.87, 1093.11, 0.000, 0.000, 0.000, 16:58:07.247
133, -68697.16, -46136.97, 130412.19, 127232.83, 16059.91, -72160.95, -64402.91, 141164.06, 73848.69, 19711.53, 145967.86, 2065.41, 41838.35, 296.63, -77488.87, 1093.11, 0.000, 0.000, 0.000, 16:58:07.247
134, -68697.16, -46136.97, 130412.19, 127232.83, 16059.91, -72160.95, -64402.91, 141164.06, 73753.80, 19598.61, 147547.41, 1966.77, 41752.99, 178.75, -77666.61, 902.30, 0.000, 0.000, 0.000, 16:58:07.247
135, -66255.71, -46113.10, 130422.29, 127224.13, 16131.81, -72171.43, -64342.29, 141150.61, 73753.80, 19598.61, 147547.41, 1966.77, 41752.99, 178.75, -77666.61, 902.30, 0.000, 0.000, 0.000, 16:58:07.247
136, -66255.71, -46113.10, 130422.29, 127224.13, 16131.81, -72171.43, -64342.29, 141150.61, 73620.07, 19436.54, 147635.92, 1795.27, 41609.20, 14.08, -77839.21, 758.80, 0.000, 0.000, 0.000, 16:58:07.247
137, -62668.84, -46069.80, 130467.10, 127199.51, 16165.88, -72202.52, -64389.90, 141110.36, 73620.07, 19436.54, 147635.92, 1795.27, 41609.20, 14.08, -77839.21, 758.80, 0.000, 0.000, 0.000, 16:58:07.248
138, -62668.84, -46069.80, 130467.10, 127199.51, 16165.88, -72202.52, -64389.90, 141110.36, 73461.87, 19270.40, 147301.59, 1633.85, 41450.41, -142.40, -78046.43, 599.56, 0.000, 0.000, 0.000, 16:58:07.248
139, -60066.73, -45953.15, 130504.86, 127203.59, 16220.33, -72193.14, -64383.08, 141110.16, 73461.87, 19270.40, 147301.59, 1633.85, 41450.41, -142.40, -78046.43, 599.56, -0.024, 0.922, 0.018, 16:58:07.248
140, -60066.73, -45953.15, 130504.86, 127203.59, 16220.33, -72193.14, -64383.08, 141110.16, 73293.29, 19119.59, 146991.50, 1457.36, 41260.13, -302.55, -78264.98, 423.14, 0.000, 0.000, 0.000, 16:58:07.248
141, -58389.66, -45828.68, 130520.64, 127184.75, 16227.68, -72200.73, -64408.43, 141100.20, 73293.29, 19119.59, 146991.50, 1457.36, 41260.13, -302.55, -78264.98, 423.14, 0.000, 0.000, 0.000, 16:58:07.249
142, -58389.66, -45828.68, 130520.64, 127184.75, 16227.68, -72200.73, -64408.43, 141100.20, 73148.98, 18965.54, 146619.77, 1288.49, 41091.04, -448.98, -78496.02, 273.72, 0.000, 0.000, 0.000, 16:58:07.249
143, -57278.60, -45666.29, 130541.13, 127180.66, 16244.44, -72196.24, -64415.51, 141093.95, 73148.98, 18965.54, 146619.77, 1288.49, 41091.04, -448.98, -78496.02, 273.72, 0.000, 0.000, 0.000, 16:58:07.249
144, -57278.60, -45666.29, 130541.13, 127180.66, 16244.44, -72196.24, -64415.51, 141093.95, 73049.77, 18843.84, 146250.70, 1173.33, 40992.00, -535.17, -78712.47, 183.19, 0.000, 0.000, 0.000, 16:58:07.250
145, -56528.66, -45574.02, 130540.69, 127176.05, 16240.69, -72179.37, -64424.36, 141088.56, 73049.77, 18843.84, 146250.70, 1173.33, 40992.00, -535.17, -78712.47, 183.19, 0.000, 0.000, 0.000, 16:58:07.252
146, -56528.66, -45574.02, 130540.69, 127176.05, 16240.69, -72179.37, -64424.36, 141088.56, 72991.14, 18783.27, 145981.30, 1110.66, 40897.77, -583.83, -78914.93, 117.50, 0.000, 0.000, 0.000, 16:58:07.252
147, -55880.34, -45477.24, 130549.29, 127185.13, 16236.58, -72175.21, -64487.06, 141105.16, 72991.14, 18783.27, 145981.30, 1110.66, 40897.77, -583.83, -78914.93, 117.50, 0.000, 0.000, 0.000, 16:58:07.253
148, -55880.34, -45477.24, 130549.29, 127185.13, 16236.58, -72175.21, -64487.06, 141105.16, 72920.41, 18735.54, 145859.75, 1054.82, 40836.25, -655.93, -79119.80, 81.70, 0.000, 0.000, 0.000, 16:58:07.253
149, -55163.70, -45348.89, 130589.68, 127196.48, 16285.28, -72175.05, -64415.54, 141106.31, 72920.41, 18735.54, 145859.75, 1054.82, 40836.25, -655.93, -79119.80, 81.70, -0.026, 0.934, 0.018, 16:58:07.253
150, -55163.70, -45348.89, 130589.68, 127196.48, 16285.28, -72175.05, -64415.54, 141106.31, 72770.93, 18595.82, 145836.17, 900.57, 40703.09, -785.53, -79328.59, -20.70, 0.000, 0.000, 0.000, 16:58:07.253
151, -54446.88, -45207.25, 130629.83, 127208.42, 16365.34, -72172.88, -64270.67, 141102.77, 72770.93, 18595.82, 145836.17, 900.57, 40703.09, -785.53, -79328.59, -20.70, 0.000, 0.000, 0.000, 16:58:07.253
152, -54446.88, -45207.25, 130629.83, 127208.42, 16365.34, -72172.88, -64270.67, 141102.77, 72596.54, 18420.29, 145778.16, 717.78, 40525.28, -953.93, -79529.29, -147.52, 0.000, 0.000, 0.000, 16:58:07.253
153, -53831.00, -45115.92, 130638.03, 127199.93, 16402.98, -72174.56, -64278.34, 141109.19, 72596.54, 18420.29, 145778.16, 717.78, 40525.28, -953.93, -79529.29, -147.52, 0.000, 0.000, 0.000, 16:58:07.254
154, -53831.00, -45115.92, 130638.03, 127199.93, 16402.98, -72174.56, -64278.34, 141109.19, 72485.48, 18295.39, 145689.84, 591.27, 40409.34, -1080.44, -79722.01, -274.30, 0.000, 0.000, 0.000, 16:58:07.254
155, -53311.34, -45060.31, 130630.25, 127187.73, 16409.26, -72197.85, -64341.48, 141099.25, 72485.48, 18295.39, 145689.84, 591.27, 40409.34, -1080.44, -79722.01, -274.30, 0.000, 0.000, 0.000, 16:58:07.254
156, -53311.34, -45060.31, 130630.25, 127187.73, 16409.26, -72197.85, -64341.48, 141099.25, 72372.47, 18175.39, 145565.94, 467.69, 40274.91, -1193.56, -79910.55, -393.03, 0.000, 0.000, 0.000, 16:58:07.254
157, -52905.30, -45020.75, 130629.54, 127170.88, 16397.69, -72196.52, -64382.16, 141097.45, 72372.47, 18175.39, 145565.94, 467.69, 40274.91, -1193.56, -79910.55, -393.03, 0.000, 0.000, 0.000, 16:58:07.254
158, -52905.30, -45020.75, 130629.54, 127170.88, 16397.69, -72196.52, -64382.16, 141097.45, 72287.46, 18094.74, 145413.45, 386.48, 40197.04, -1254.87, -80088.42, -463.08, -0.026, 0.938, 0.022, 16:58:07.254
159, -52614.02, -44985.30, 130650.03, 127170.94, 16402.78, -72193.85, -64378.83, 141097.55, 72287.46, 18094.74, 145413.45, 386.48, 40197.04, -1254.87, -80088.42, -463.08, 0.000, 0.000, 0.000, 16:58:07.255
160, -52614.02, -44985.30, 130650.03, 127170.94, 16402.78, -72193.85, -64378.83, 141097.55, 72203.11, 18023.80, 145208.84, 297.08, 40103.25, -1326.26, -80254.59, -527.05, 0.000, 0.000, 0.000, 16:58:07.255
161, -52436.25, -44964.24, 130659.76, 127163.65, 16417.51, -72191.95, -64380.42, 141090.44, 72203.11, 18023.80, 145208.84, 297.08, 40103.25, -1326.26, -80254.59, -527.05, 0.000, 0.000, 0.000, 16:58:07.255
162, -52436.25, -44964.24, 130659.76, 127163.65, 16417.51, -72191.95, -64380.42, 141090.44, 72105.56, 17898.18, 144971.11, 183.40, 39986.84, -1444.64, -80408.86, -583.83, 0.000, 0.000, 0.000, 16:58:07.255
163, -52350.02, -44953.04, 130656.27, 127158.69, 16430.72, -72211.09, -64386.19, 141066.38, 72105.56, 17898.18, 144971.11, 183.40, 39986.84, -1444.64, -80408.86, -583.83, 0.000, 0.000, 0.000, 16:58:07.255
164, -52350.02, -44953.04, 130656.27, 127158.69, 16430.72, -72211.09, -64386.19, 141066.38, 72037.79, 17824.62, 144711.36, 114.46, 39905.06, -1508.77, -80549.80, -641.85, 0.000, 0.000, 0.000, 16:58:07.255
165, -52391.68, -44998.02, 130651.77, 127146.44, 16397.87, -72200.42, -64391.71, 141070.97, 72037.79, 17824.62, 144711.36, 114.46, 39905.06, -1508.77, -80549.80, -641.85, 0.000, 0.000, 0.000, 16:58:07.255
166, -52391.68, -44998.02, 130651.77, 127146.44, 16397.87, -72200.42, -64391.71, 141070.97, 72013.61, 17807.08, 144485.63, 84.42, 39876.70, -1541.04, -80682.20, -658.84, 0.000, 0.000, 0.000, 16:58:07.256
167, -52464.57, -45028.84, 130644.16, 127144.14, 16400.50, -72223.11, -64382.03, 141066.06, 72013.61, 17807.08, 144485.63, 84.42, 39876.70, -1541.04, -80682.20, -658.84, 0.000, 0.000, 0.000, 16:58:07.256
168, -52464.57, -45028.84, 130644.16, 127144.14, 16400.50, -72223.11, -64382.03, 141066.06, 71990.90, 17781.35, 144263.56, 62.56, 39840.53, -1566.34, -80802.27, -662.80, -0.032, 0.946, 0.008, 16:58:07.256
169, -52589.45, -45080.05, 130648.55, 127148.63, 16384.95, -72210.46, -64358.47, 141084.03, 71990.90, 17781.35, 144263.56, 62.56, 39840.53, -1566.34, -80802.27, -662.80, 0.000, 0.000, 0.000, 16:58:07.256
170, -52589.45, -45080.05, 130648.55, 127148.63, 16384.95, -72210.46, -64358.47, 141084.03, 71999.28, 17783.38, 144097.75, 56.71, 39830.76, -1543.68, -80911.70, -659.89, 0.000, 0.000, 0.000, 16:58:07.256
171, -52730.22, -45142.63, 130640.78, 127124.20, 16361.90, -72212.72, -64364.95, 141077.75, 71999.28, 17783.38, 144097.75, 56.71, 39830.76, -1543.68, -80911.70, -659.89, 0.000, 0.000, 0.000, 16:58:07.256
172, -52730.22, -45142.63, 130640.78, 127124.20, 16361.90, -72212.72, -64364.95, 141077.75, 72001.20, 17793.87, 143985.19, 60.35, 39828.10, -1527.79, -81014.66, -638.63, 0.000, 0.000, 0.000, 16:58:07.257
173, -52793.68, -45148.45, 130651.55, 127127.38, 16399.47, -72211.84, -64336.14, 141079.72, 72001.20, 17793.87, 143985.19, 60.35, 39828.10, -1527.79, -81014.66, -638.63, 0.000, 0.000, 0.000, 16:58:07.257
174, -52793.68, -45148.45, 130651.55, 127127.38, 16399.47, -72211.84, -64336.14, 141079.72, 71956.63, 17727.97, 143868.86, -2.15, 39768.69, -1593.23, -81114.10, -677.53, 0.000, 0.000, 0.000, 16:58:07.257
175, -52851.48, -45175.42, 130656.73, 127121.59, 16417.80, -72214.17, -64344.50, 141076.47, 71956.63, 17727.97, 143868.86, -2.15, 39768.69, -1593.23, -81114.10, -677.53, 0.000, 0.000, 0.000, 16:58:07.257
176, -52851.48, -45175.42, 130656.73, 127121.59, 16417.80, -72214.17, -64344.50, 141076.47, 71942.09, 17714.12, 143787.72, -13.70, 39721.17, -1594.93, -81207.75, -683.09, 0.000, 0.000, 0.000, 16:58:07.258
177, -52895.69, -45216.04, 130660.07, 127121.48, 16402.11, -72206.48, -64355.72, 141082.44, 71942.09, 17714.12, 143787.72, -13.70, 39721.17, -1594.93, -81207.75, -683.09, 0.000, 0.000, 0.000, 16:58:07.258
178, -52895.69, -45216.04, 130660.07, 127121.48, 16402.11, -72206.48, -64355.72, 141082.44, 71943.87, 17709.98, 143761.97, -10.33, 39717.89, -1583.29, -81301.77, -677.68, -0.038, 0.952, -0.002, 16:58:07.258
179, -52860.31, -45227.79, 130663.94, 127106.61, 16409.09, -72218.30, -64348.46, 141061.03, 71943.87, 17709.98, 143761.97, -10.33, 39717.89, -1583.29, -81301.77, -677.68, 0.000, 0.000, 0.000, 16:58:07.259
180, -52860.31, -45227.79, 130663.94, 127106.61, 16409.09, -72218.30, -64348.46, 141061.03, 71927.40, 17675.94, 143766.69, -41.06, 39689.54, -1634.47, -81396.53, -698.45, 0.000, 0.000, 0.000, 16:58:07.259
181, -52736.79, -45207.65, 130678.33, 127113.23, 16442.61, -72227.05, -64329.79, 141055.17, 71927.40, 17675.94, 143766.69, -41.06, 39689.54, -1634.47, -81396.53, -698.45, 0.000, 0.000, 0.000, 16:58:07.259
182, -52736.79, -45207.65, 130678.33, 127113.23, 16442.61, -72227.05, -64329.79, 141055.17, 71840.72, 17612.41, 143783.14, -109.90, 39608.77, -1702.47, -81500.13, -764.25, 0.000, 0.000, 0.000, 16:58:07.259
183, -52509.90, -45143.35, 130692.39, 127115.71, 16490.40, -72221.19, -64368.55, 141059.63, 71840.72, 17612.41, 143783.14, -109.90, 39608.77, -1702.47, -81500.13, -764.25, 0.000, 0.000, 0.000, 16:58:07.260
184, -52509.90, -45143.35, 130692.39, 127115.71, 16490.40, -72221.19, -64368.55, 141059.63, 71746.70, 17518.11, 143801.70, -207.69, 39538.43, -1809.73, -81606.88, -870.44, 0.000, 0.000, 0.000, 16:58:07.260
185, -52233.84, -45070.95, 130712.53, 127114.39, 16517.69, -72225.81, -64293.32, 141046.47, 71746.70, 17518.11, 143801.70, -207.69, 39538.43, -1809.73, -81606.88, -870.44, 0.000, 0.000, 0.000, 16:58:07.260
186, -52233.84, -45070.95, 130712.53, 127114.39, 16517.69, -72225.81, -64293.32, 141046.47, 71620.82, 17399.98, 143834.92, -330.29, 39433.13, -1956.54, -81716.68, -1016.31, 0.000, 0.000, 0.000, 16:58:07.260
187, -51885.86, -44948.35, 130726.63, 127122.41, 16570.38, -72232.68, -64310.97, 141028.19, 71620.82, 17399.98, 143834.92, -330.29, 39433.13, -1956.54, -81716.68, -1016.31, 0.000, 0.000, 0.000, 16:58:07.261
188, -51885.86, -44948.35, 130726.63, 127122.41, 16570.38, -72232.68, -64310.97, 141028.19, 71473.77, 17254.61, 143839.86, -473.57, 39285.56, -2088.39, -81831.30, -1159.72, -0.036, 0.954, -0.014, 16:58:07.261
189, -51534.07, -44823.79, 130734.50, 127124.40, 16604.37, -72233.26, -64321.30, 141024.58, 71473.77, 17254.61, 143839.86, -473.57, 39285.56, -2088.39, -81831.30, -1159.72, 0.000, 0.000, 0.000, 16:58:07.261
190, -51534.07, -44823.79, 130734.50, 127124.40, 16604.37, -72233.26, -64321.30, 141024.58, 71281.70, 17066.32, 143814.05, -672.01, 39106.75, -2285.40, -81952.45, -1322.51, 0.000, 0.000, 0.000, 16:58:07.262
191, -51176.82, -44679.77, 130731.84, 127123.46, 16649.46, -72243.90, -64337.71, 141019.78, 71281.70, 17066.32, 143814.05, -672.01, 39106.75, -2285.40, -81952.45, -1322.51, 0.000, 0.000, 0.000, 16:58:07.262
192, -51176.82, -44679.77, 130731.84, 127123.46, 16649.46, -72243.90, -64337.71, 141019.78, 71078.74, 16864.68, 143760.67, -880.44, 38914.43, -2491.33, -82070.53, -1518.26, 0.000, 0.000, 0.000, 16:58:07.262
193, -50852.79, -44537.35, 130743.44, 127135.13, 16693.76, -72228.45, -64338.15, 141041.27, 71078.74, 16864.68, 143760.67, -880.44, 38914.43, -2491.33, -82070.53, -1518.26, 0.000, 0.000, 0.000, 16:58:07.262
194, -50852.79, -44537.35, 130743.44, 127135.13, 16693.76, -72228.45, -64338.15, 141041.27, 70901.19, 16694.72, 143691.97, -1053.93, 38747.24, -2667.41, -82185.33, -1693.39, 0.000, 0.000, 0.000, 16:58:07.263
195, -50630.70, -44445.08, 130733.54, 127119.33, 16686.13, -72235.59, -64342.80, 141016.02, 70901.19, 16694.72, 143691.97, -1053.93, 38747.24, -2667.41, -82185.33, -1693.39, 0.000, 0.000, 0.000, 16:58:07.263
196, -50630.70, -44445.08, 130733.54, 127119.33, 16686.13, -72235.59, -64342.80, 141016.02, 70725.23, 16509.24, 143603.72, -1241.33, 38558.59, -2843.34, -82300.95, -1871.38, 0.000, 0.000, 0.000, 16:58:07.263
197, -50446.30, -44353.53, 130727.59, 127119.33, 16704.22, -72231.56, -64341.66, 141017.20, 70725.23, 16509.24, 143603.72, -1241.33, 38558.59, -2843.34, -82300.95, -1871.38, 0.000, 0.000, 0.000, 16:58:07.264
198, -50446.30, -44353.53, 130727.59, 127119.33, 16704.22, -72231.56, -64341.66, 141017.20, 70541.05, 16333.40, 143504.09, -1422.20, 38374.21, -3027.74, -82423.28, -2048.74, -0.034, 0.956, -0.020, 16:58:07.264
199, -50287.22, -44261.14, 130724.51, 127114.34, 16720.56, -72236.66, -64336.77, 141019.08, 70541.05, 16333.40, 143504.09, -1422.20, 38374.21, -3027.74, -82423.28, -2048.74, 0.000, 0.000, 0.000, 16:58:07.265
200, -50287.22, -44261.14, 130724.51, 127114.34, 16720.56, -72236.66, -64336.77, 141019.08, 70337.31, 16143.97, 143417.06, -1621.04, 38176.13, -3256.43, -82542.84, -2230.46, 0.000, 0.000, 0.000, 16:58:07.265
201, -50113.21, -44147.49, 130724.69, 127123.09, 16765.22, -72240.95, -64341.86, 141012.72, 70337.31, 16143.97, 143417.06, -1621.04, 38176.13, -3256.43, -82542.84, -2230.46, 0.000, 0.000, 0.000, 16:58:07.265
202, -50113.21, -44147.49, 130724.69, 127123.09, 16765.22, -72240.95, -64341.86, 141012.72, 70127.45, 15933.51, 143324.59, -1835.21, 37952.64, -3457.12, -82661.29, -2444.90, 0.000, 0.000, 0.000, 16:58:07.266
203, -49962.74, -44056.29, 130723.26, 127115.53, 16766.00, -72247.27, -64322.86, 141000.31, 70127.45, 15933.51, 143324.59, -1835.21, 37952.64, -3457.12, -82661.29, -2444.90, 0.000, 0.000, 0.000, 16:58:07.266
204, -49962.74, -44056.29, 130723.26, 127115.53, 16766.00, -72247.27, -64322.86, 141000.31, 69925.77, 15745.95, 143259.98, -2023.59, 37761.30, -3644.65, -82786.14, -2639.34, 0.000, 0.000, 0.000, 16:58:07.266
205, -49750.20, -43918.11, 130730.30, 127124.49, 16800.17, -72230.29, -64309.50, 141011.56, 69925.77, 15745.95, 143259.98, -2023.59, 37761.30, -3644.65, -82786.14, -2639.34, 0.000, 0.000, 0.000, 16:58:07.266
206, -49750.20, -43918.11, 130730.30, 127124.49, 16800.17, -72230.29, -64309.50, 141011.56, 69699.35, 15532.92, 143167.59, -2250.80, 37542.14, -3869.42, -82917.46, -2878.26, 0.000, 0.000, 0.000, 16:58:07.266
207, -49546.62, -43790.06, 130716.57, 127105.94, 16802.57, -72242.87, -64309.50, 141004.80, 69699.35, 15532.92, 143167.59, -2250.80, 37542.14, -3869.42, -82917.46, -2878.26, 0.000, 0.000, 0.000, 16:58:07.267
208, -49546.62, -43790.06, 130716.57, 127105.94, 16802.57, -72242.87, -64309.50, 141004.80, 69494.37, 15333.61, 143073.36, -2450.53, 37347.13, -4074.72, -83052.51, -3090.13, -0.030, 0.948, -0.022, 16:58:07.267
209, -49291.16, -43637.71, 130714.49, 127102.95, 16819.49, -72258.36, -64317.10, 140998.17, 69494.37, 15333.61, 143073.36, -2450.53, 37347.13, -4074.72, -83052.51, -3090.13, 0.000, 0.000, 0.000, 16:58:07.267
210, -49291.16, -43637.71, 130714.49, 127102.95, 16819.49, -72258.36, -64317.10, 140998.17, 69253.46, 15112.55, 142959.41, -2694.23, 37107.40, -4303.92, -83192.59, -3317.16, 0.000, 0.000, 0.000, 16:58:07.719
211, -48977.92, -43455.81, 130710.05, 127101.83, 16839.71, -72258.02, -64330.84, 140987.98, 69253.46, 15112.55, 142959.41, -2694.23, 37107.40, -4303.92, -83192.59, -3317.16, 0.000, 0.000, 0.000, 16:58:07.719
212, -48977.92, -43455.81, 130710.05, 127101.83, 16839.71, -72258.02, -64330.84, 140987.98, 68993.91, 14862.50, 142834.06, -2958.75, 36852.21, -4569.90, -83345.79, -3564.63, 0.000, 0.000, 0.000, 16:58:07.720
213, -48570.29, -43221.39, 130709.42, 127099.97, 16879.37, -72264.69, -64343.63, 140985.66, 68993.91, 14862.50, 142834.06, -2958.75, 36852.21, -4569.90, -83345.79, -3564.63, 0.000, 0.000, 0.000, 16:58:07.720
214, -48570.29, -43221.39, 130709.42, 127099.97, 16879.37, -72264.69, -64343.63, 140985.66, 68692.85, 14573.20, 142660.16, -3265.70, 36547.27, -4892.01, -83510.54, -3875.77, 0.000, 0.000, 0.000, 16:58:07.721
215, -48224.80, -43017.05, 130707.30, 127096.84, 16897.20, -72261.98, -64316.38, 140970.09, 68692.85, 14573.20, 142660.16, -3265.70, 36547.27, -4892.01, -83510.54, -3875.77, 0.000, 0.000, 0.000, 16:58:07.721
216, -48224.80, -43017.05, 130707.30, 127096.84, 16897.20, -72261.98, -64316.38, 140970.09, 68439.07, 14318.44, 142360.98, -3523.10, 36282.07, -5145.37, -83663.59, -4133.73, 0.000, 0.000, 0.000, 16:58:07.721
217, -48052.02, -42907.26, 130693.64, 127095.93, 16895.35, -72264.82, -64334.69, 140965.36, 68439.07, 14318.44, 142360.98, -3523.10, 36282.07, -5145.37, -83663.59, -4133.73, 0.000, 0.000, 0.000, 16:58:07.722
218, -48052.02, -42907.26, 130693.64, 127095.93, 16895.35, -72264.82, -64334.69, 140965.36, 68178.45, 14052.99, 142062.16, -3797.29, 36005.02, -5392.45, -83816.02, -4402.67, -0.028, 0.944, -0.026, 16:58:07.722
219, -47811.61, -42758.42, 130693.82, 127091.19, 16920.18, -72264.13, -64326.51, 140977.08, 68178.45, 14052.99, 142062.16, -3797.29, 36005.02, -5392.45, -83816.02, -4402.67, 0.000, 0.000, 0.000, 16:58:07.723
220, -47811.61, -42758.42, 130693.82, 127091.19, 16920.18, -72264.13, -64326.51, 140977.08, 67875.63, 13777.41, 141792.88, -4097.41, 35706.96, -5693.75, -83973.04, -4695.30, 0.000, 0.000, 0.000, 16:58:07.723
221, -47498.89, -42569.93, 130699.54, 127090.92, 16940.36, -72259.73, -64308.98, 140969.98, 67875.63, 13777.41, 141792.88, -4097.41, 35706.96, -5693.75, -83973.04, -4695.30, 0.000, 0.000, 0.000, 16:58:07.723
222, -47498.89, -42569.93, 130699.54, 127090.92, 16940.36, -72259.73, -64308.98, 140969.98, 67582.13, 13514.51, 141569.23, -4378.97, 35424.54, -5974.64, -84147.45, -4999.39, 0.000, 0.000, 0.000, 16:58:07.723
223, -47048.43, -42308.45, 130706.45, 127092.38, 16948.70, -72272.91, -64344.97, 140970.09, 67582.13, 13514.51, 141569.23, -4378.97, 35424.54, -5974.64, -84147.45, -4999.39, 0.000, 0.000, 0.000, 16:58:07.723
224, -47048.43, -42308.45, 130706.45, 127092.38, 16948.70, -72272.91, -64344.97, 140970.09, 67261.83, 13206.57, 141371.36, -4709.62, 35104.87, -6308.00, -84335.21, -5334.96, 0.000, 0.000, 0.000, 16:58:07.724
225, -46533.47, -42007.91, 130710.98, 127086.12, 16964.50, -72277.34, -64340.46, 140960.83, 67261.83, 13206.57, 141371.36, -4709.62, 35104.87, -6308.00, -84335.21, -5334.96, 0.000, 0.000, 0.000, 16:58:07.724
226, -46533.47, -42007.91, 130710.98, 127086.12, 16964.50, -72277.34, -64340.46, 140960.83, 66963.81, 12906.32, 141056.05, -5014.73, 34794.36, -6618.28, -84513.09, -5641.78, 0.000, 0.000, 0.000, 16:58:07.724
227, -46463.57, -41940.70, 130687.05, 127078.45, 16943.47, -72270.59, -64354.29, 140959.23, 66963.81, 12906.32, 141056.05, -5014.73, 34794.36, -6618.28, -84513.09, -5641.78, 0.000, 0.000, 0.000, 16:58:07.724
228, -46463.57, -41940.70, 130687.05, 127078.45, 16943.47, -72270.59, -64354.29, 140959.23, 66774.45, 12684.30, 140536.86, -5202.46, 34568.00, -6809.73, -84639.23, -5837.07, -0.022, 0.938, -0.026, 16:58:07.725
229, -46824.11, -42093.00, 130669.26, 127064.77, 16881.94, -72269.58, -64363.75, 140965.27, 66774.45, 12684.30, 140536.86, -5202.46, 34568.00, -6809.73, -84639.23, -5837.07, 0.000, 0.000, 0.000, 16:58:07.725
230, -46824.11, -42093.00, 130669.26, 127064.77, 16881.94, -72269.58, -64363.75, 140965.27, 66697.36, 12592.77, 140130.45, -5275.19, 34470.32, -6862.92, -84738.48, -5921.49, 0.000, 0.000, 0.000, 16:58:07.725
231, -47291.04, -42302.35, 130664.38, 127057.37, 16802.72, -72261.06, -64358.96, 140965.73, 66697.36, 12592.77, 140130.45, -5275.19, 34470.32, -6862.92, -84738.48, -5921.49, 0.000, 0.000, 0.000, 16:58:07.725
232, -47291.04, -42302.35, 130664.38, 127057.37, 16802.72, -72261.06, -64358.96, 140965.73, 66653.34, 12542.93, 139832.55, -5310.69, 34408.14, -6897.68, -84818.95, -5955.44, 0.000, 0.000, 0.000, 16:58:07.726
233, -47827.99, -42528.64, 130666.21, 127056.97, 16766.89, -72240.45, -64285.94, 140988.55, 66653.34, 12542.93, 139832.55, -5310.69, 34408.14, -6897.68, -84818.95, -5955.44, 0.000, 0.000, 0.000, 16:58:07.726
234, -47827.99, -42528.64, 130666.21, 127056.97, 16766.89, -72240.45, -64285.94, 140988.55, 66612.22, 12479.05, 139574.02, -5348.46, 34352.71, -6912.81, -84877.53, -5959.62, 0.000, 0.000, 0.000, 16:58:07.726
235, -48431.42, -42806.74, 130657.48, 127039.73, 16721.21, -72246.24, -64290.72, 140995.92, 66612.22, 12479.05, 139574.02, -5348.46, 34352.71, -6912.81, -84877.53, -5959.62, 0.000, 0.000, 0.000, 16:58:07.726
236, -48431.42, -42806.74, 130657.48, 127039.73, 16721.21, -72246.24, -64290.72, 140995.92, 66657.48, 12488.46, 139379.34, -5321.88, 34359.39, -6885.21, -84926.86, -5936.49, 0.000, 0.000, 0.000, 16:58:07.727
