%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, -60127.02, -54834.57, 112444.00, 114153.66, 14649.96, -61378.47, -69085.91, 140899.41, 51859.87, -5590.53, 147211.56, -7351.85, -4377.12, -18318.77, 83177.68, -22479.17, 0.000, 0.000, 0.000, 16:50:51.277
84, -60127.02, -54834.57, 112444.00, 114153.66, 14649.96, -61378.47, -69085.91, 140899.41, 51856.02, -5586.82, 147206.22, -7352.05, -4388.52, -18322.75, 83173.86, -22486.64, 0.000, 0.000, 0.000, 16:50:51.277
85, -60121.09, -54834.21, 112446.50, 114157.48, 14638.36, -61373.04, -69079.12, 140891.72, 51856.02, -5586.82, 147206.22, -7352.05, -4388.52, -18322.75, 83173.86, -22486.64, 0.000, 0.000, 0.000, 16:50:51.277
86, -60121.09, -54834.21, 112446.50, 114157.48, 14638.36, -61373.04, -69079.12, 140891.72, 51862.26, -5585.75, 147213.33, -7341.61, -4379.18, -18304.87, 83188.61, -22467.66, 0.000, 0.000, 0.000, 16:50:51.277
87, -60117.72, -54831.04, 112446.10, 114156.44, 14650.61, -61371.94, -69076.48, 140898.31, 51862.26, -5585.75, 147213.33, -7341.61, -4379.18, -18304.87, 83188.61, -22467.66, 0.000, 0.000, 0.000, 16:50:51.278
88, -60117.72, -54831.04, 112446.10, 114156.44, 14650.61, -61371.94, -69076.48, 140898.31, 51855.15, -5578.39, 147203.00, -7346.93, -4383.96, -18310.75, 83181.84, -22458.07, 0.000, 0.000, 0.000, 16:50:51.278
89, -60110.61, -54825.56, 112444.29, 114153.73, 14657.76, -61371.03, -69082.96, 140894.11, 51855.15, -5578.39, 147203.00, -7346.93, -4383.96, -18310.75, 83181.84, -22458.07, 0.000, 0.000, 0.000, 16:50:51.278
90, -60110.61, -54825.56, 112444.29, 114153.73, 14657.76, -61371.03, -69082.96, 140894.11, 51851.02, -5568.58, 147194.19, -7356.72, -4390.22, -18319.04, 83177.30, -22454.79, -0.076, 0.878, 0.368, 16:50:51.278
91, -60111.68, -54835.24, 112447.73, 114150.35, 14648.10, -61382.00, -69082.60, 140886.13, 51851.02, -5568.58, 147194.19, -7356.72, -4390.22, -18319.04, 83177.30, -22454.79, 0.000, 0.000, 0.000, 16:50:51.278
92, -60111.68, -54835.24, 112447.73, 114150.35, 14648.10, -61382.00, -69082.60, 140886.13, 51869.46, -5558.90, 147216.83, -7339.46, -4365.81, -18299.89, 83196.41, -22444.19, 0.000, 0.000, 0.000, 16:50:51.279
93, -60117.52, -54840.52, 112452.36, 114157.35, 14644.28, -61373.11, -69095.70, 140887.41, 51869.46, -5558.90, 147216.83, -7339.46, -4365.81, -18299.89, 83196.41, -22444.19, 0.000, 0.000, 0.000, 16:50:51.279
94, -60117.52, -54840.52, 112452.36, 114157.35, 14644.28, -61373.11, -69095.70, 140887.41, 51862.93, -5559.21, 147212.19, -7342.21, -4377.39, -18308.56, 83189.59, -22428.14, 0.000, 0.000, 0.000, 16:50:51.279
95, -60117.74, -54842.75, 112454.57, 114160.66, 14625.15, -61361.26, -69113.94, 140887.84, 51862.93, -5559.21, 147212.19, -7342.21, -4377.39, -18308.56, 83189.59, -22428.14, 0.000, 0.000, 0.000, 16:50:51.280
96, -60117.74, -54842.75, 112454.57, 114160.66, 14625.15, -61361.26, -69113.94, 140887.84, 51868.41, -5564.49, 147217.19, -7340.13, -4370.17, -18305.34, 83193.39, -22436.39, 0.000, 0.000, 0.000, 16:50:51.280
97, -60114.39, -54843.29, 112448.23, 114156.01, 14631.43, -61361.37, -69080.99, 140888.94, 51868.41, -5564.49, 147217.19, -7340.13, -4370.17, -18305.34, 83193.39, -22436.39, 0.000, 0.000, 0.000, 16:50:51.280
98, -60114.39, -54843.29, 112448.23, 114156.01, 14631.43, -61361.37, -69080.99, 140888.94, 51876.65, -5567.91, 147217.13, -7341.50, -4366.57, -18292.55, 83195.52, -22445.84, 0.000, 0.000, 0.000, 16:50:51.280
99, -60120.82, -54851.78, 112443.58, 114153.17, 14631.05, -61370.42, -69086.47, 140897.25, 51876.65, -5567.91, 147217.13, -7341.50, -4366.57, -18292.55, 83195.52, -22445.84, 0.000, 0.000, 0.000, 16:50:51.280
100, -60120.82, -54851.78, 112443.58, 114153.17, 14631.05, -61370.42, -69086.47, 140897.25, 51871.63, -5563.57, 147205.80, -7348.65, -4379.53, -18308.36, 83198.51, -22443.70, -0.076, 0.876, 0.368, 16:50:51.281
101, -60124.74, -54852.57, 112438.48, 114150.18, 14627.61, -61366.62, -69102.30, 140895.05, 51871.63, -5563.57, 147205.80, -7348.65, -4379.53, -18308.36, 83198.51, -22443.70, 0.000, 0.000, 0.000, 16:50:51.281
102, -60124.74, -54852.57, 112438.48, 114150.18, 14627.61, -61366.62, -69102.30, 140895.05, 51887.43, -5560.31, 147214.23, -7337.54, -4358.88, -18295.77, 83203.02, -22429.48, 0.000, 0.000, 0.000, 16:50:51.281
103, -60130.82, -54848.86, 112438.10, 114142.33, 14629.57, -61374.18, -69102.59, 140896.05, 51887.43, -5560.31, 147214.23, -7337.54, -4358.88, -18295.77, 83203.02, -22429.48, 0.000, 0.000, 0.000, 16:50:51.281
104, -60130.82, -54848.86, 112438.10, 114142.33, 14629.57, -61374.18, -69102.59, 140896.05, 51878.51, -5560.98, 147203.22, -7346.01, -4368.69, -18315.96, 83197.73, -22440.95, 0.000, 0.000, 0.000, 16:50:51.281
105, -60120.02, -54844.34, 112435.66, 114136.74, 14635.68, -61382.63, -69091.97, 140873.97, 51878.51, -5560.98, 147203.22, -7346.01, -4368.69, -18315.96, 83197.73, -22440.95, 0.000, 0.000, 0.000, 16:50:51.281
106, -60120.02, -54844.34, 112435.66, 114136.74, 14635.68, -61382.63, -69091.97, 140873.97, 51886.98, -5554.65, 147215.73, -7338.93, -4351.39, -18305.56, 83213.13, -22436.48, 0.000, 0.000, 0.000, 16:50:51.282
107, -60118.37, -54844.05, 112441.09, 114141.91, 14638.45, -61381.06, -69082.55, 140882.77, 51886.98, -5554.65, 147215.73, -7338.93, -4351.39, -18305.56, 83213.13, -22436.48, 0.000, 0.000, 0.000, 16:50:51.282
108, -60118.37, -54844.05, 112441.09, 114141.91, 14638.45, -61381.06, -69082.55, 140882.77, 51880.50, -5551.84, 147204.06, -7351.51, -4363.44, -18306.88, 83206.31, -22430.78, 0.000, 0.000, 0.000, 16:50:51.282
109, -60129.79, -54851.43, 112439.82, 114145.48, 14640.77, -61377.71, -69071.11, 140879.53, 51880.50, -5551.84, 147204.06, -7351.51, -4363.44, -18306.88, 83206.31, -22430.78, 0.000, 0.000, 0.000, 16:50:51.282
110, -60129.79, -54851.43, 112439.82, 114145.48, 14640.77, -61377.71, -69071.11, 140879.53, 51889.35, -5547.64, 147207.02, -7345.65, -4359.86, -18298.17, 83214.52, -22388.42, -0.068, 0.882, 0.366, 16:50:51.282
111, -60133.10, -54852.23, 112435.20, 114142.95, 14642.49, -61378.67, -69088.50, 140882.45, 51889.35, -5547.64, 147207.02, -7345.65, -4359.86, -18298.17, 83214.52, -22388.42, 0.000, 0.000, 0.000, 16:50:51.283
112, -60133.10, -54852.23, 112435.20, 114142.95, 14642.49, -61378.67, -69088.50, 140882.45, 51894.80, -5541.29, 147206.84, -7336.54, -4359.35, -18292.31, 83208.55, -22327.20, 0.000, 0.000, 0.000, 16:50:51.283
113, -60130.48, -54849.19, 112441.70, 114150.09, 14634.11, -61377.11, -69117.02, 140885.86, 51894.80, -5541.29, 147206.84, -7336.54, -4359.35, -18292.31, 83208.55, -22327.20, 0.000, 0.000, 0.000, 16:50:51.283
114, -60130.48, -54849.19, 112441.70, 114150.09, 14634.11, -61377.11, -69117.02, 140885.86, 51889.77, -5539.28, 147200.52, -7343.26, -4365.21, -18297.79, 83206.84, -22326.04, 0.000, 0.000, 0.000, 16:50:51.283
115, -60133.37, -54851.00, 112442.03, 114146.76, 14626.40, -61383.72, -69114.45, 140870.05, 51889.77, -5539.28, 147200.52, -7343.26, -4365.21, -18297.79, 83206.84, -22326.04, 0.000, 0.000, 0.000, 16:50:51.283
116, -60133.37, -54851.00, 112442.03, 114146.76, 14626.40, -61383.72, -69114.45, 140870.05, 51901.84, -5548.06, 147218.55, -7326.10, -4347.39, -18285.34, 83210.83, -22324.36, 0.000, 0.000, 0.000, 16:50:51.283
117, -60136.52, -54844.74, 112454.08, 114164.99, 14632.95, -61365.93, -69091.81, 140901.53, 51901.84, -5548.06, 147218.55, -7326.10, -4347.39, -18285.34, 83210.83, -22324.36, 0.000, 0.000, 0.000, 16:50:51.284
118, -60136.52, -54844.74, 112454.08, 114164.99, 14632.95, -61365.93, -69091.81, 140901.53, 51889.02, -5549.25, 147212.94, -7327.68, -4359.69, -18286.56, 83212.66, -22299.80, 0.000, 0.000, 0.000, 16:50:51.284
119, -60122.01, -54839.49, 112442.34, 114163.32, 14637.15, -61365.39, -69105.42, 140884.38, 51889.02, -5549.25, 147212.94, -7327.68, -4359.69, -18286.56, 83212.66, -22299.80, 0.000, 0.000, 0.000, 16:50:51.284
120, -60122.01, -54839.49, 112442.34, 114163.32, 14637.15, -61365.39, -69105.42, 140884.38, 51896.79, -5527.56, 147210.03, -7328.42, -4360.33, -18280.40, 83209.88, -22317.08, -0.064, 0.880, 0.364, 16:50:51.284
121, -60124.96, -54847.91, 112439.02, 114163.19, 14632.19, -61367.38, -69109.00, 140889.25, 51896.79, -5527.56, 147210.03, -7328.42, -4360.33, -18280.40, 83209.88, -22317.08, 0.000, 0.000, 0.000, 16:50:51.284
122, -60124.96, -54847.91, 112439.02, 114163.19, 14632.19, -61367.38, -69109.00, 140889.25, 51898.20, -5517.60, 147210.66, -7331.46, -4355.98, -18277.54, 83208.41, -22328.99, 0.000, 0.000, 0.000, 16:50:51.285
123, -60126.73, -54846.22, 112440.16, 114160.81, 14618.93, -61369.55, -69144.34, 140878.23, 51898.20, -5517.60, 147210.66, -7331.46, -4355.98, -18277.54, 83208.41, -22328.99, 0.000, 0.000, 0.000, 16:50:51.285
124, -60126.73, -54846.22, 112440.16, 114160.81, 14618.93, -61369.55, -69144.34, 140878.23, 51892.34, -5507.85, 147212.20, -7331.37, -4359.84, -18278.09, 83204.39, -22313.90, 0.000, 0.000, 0.000, 16:50:51.285
125, -60122.46, -54838.75, 112448.72, 114164.88, 14622.15, -61370.78, -69114.92, 140875.70, 51892.34, -5507.85, 147212.20, -7331.37, -4359.84, -18278.09, 83204.39, -22313.90, 0.000, 0.000, 0.000, 16:50:51.285
126, -60122.46, -54838.75, 112448.72, 114164.88, 14622.15, -61370.78, -69114.92, 140875.70, 51899.65, -5503.67, 147226.89, -7318.65, -4349.60, -18260.01, 83219.27, -22314.84, 0.000, 0.000, 0.000, 16:50:51.285
127, -60124.31, -54836.41, 112449.30, 114165.84, 14630.80, -61377.46, -69116.06, 140868.27, 51899.65, -5503.67, 147226.89, -7318.65, -4349.60, -18260.01, 83219.27, -22314.84, 0.000, 0.000, 0.000, 16:50:51.286
128, -60124.31, -54836.41, 112449.30, 114165.84, 14630.80, -61377.46, -69116.06, 140868.27, 51898.63, -5507.34, 147223.69, -7324.64, -4351.37, -18280.22, 83224.70, -22344.55, 0.000, 0.000, 0.000, 16:50:51.286
129, -60122.97, -54840.32, 112444.52, 114154.02, 14630.47, -61393.54, -69112.69, 140856.53, 51898.63, -5507.34, 147223.69, -7324.64, -4351.37, -18280.22, 83224.70, -22344.55, 0.000, 0.000, 0.000, 16:50:51.286
130, -60122.97, -54840.32, 112444.52, 114154.02, 14630.47, -61393.54, -69112.69, 140856.53, 51891.20, -5510.02, 147216.19, -7332.20, -4359.13, -18300.69, 83219.48, -22347.97, -0.066, 0.878, 0.366, 16:50:51.286
131, -60122.86, -54841.46, 112445.77, 114151.16, 14629.37, -61393.18, -69122.90, 140870.59, 51891.20, -5510.02, 147216.19, -7332.20, -4359.13, -18300.69, 83219.48, -22347.97, 0.000, 0.000, 0.000, 16:50:51.286
132, -60122.86, -54841.46, 112445.77, 114151.16, 14629.37, -61393.18, -69122.90, 140870.59, 51898.63, -5508.81, 147222.91, -7331.84, -4353.96, -18293.25, 83224.73, -22340.81, 0.000, 0.000, 0.000, 16:50:51.287
133, -60128.74, -54843.24, 112452.65, 114153.88, 14624.79, -61392.44, -69117.85, 140879.67, 51898.63, -5508.81, 147222.91, -7331.84, -4353.96, -18293.25, 83224.73, -22340.81, 0.000, 0.000, 0.000, 16:50:51.287
134, -60128.74, -54843.24, 112452.65, 114153.88, 14624.79, -61392.44, -69117.85, 140879.67, 51898.74, -5512.57, 147227.31, -7328.33, -4357.61, -18293.56, 83233.34, -22324.88, 0.000, 0.000, 0.000, 16:50:51.287
135, -60131.22, -54843.22, 112457.12, 114158.87, 14620.41, -61391.30, -69113.20, 140881.81, 51898.74, -5512.57, 147227.31, -7328.33, -4357.61, -18293.56, 83233.34, -22324.88, 0.000, 0.000, 0.000, 16:50:51.287
136, -60131.22, -54843.22, 112457.12, 114158.87, 14620.41, -61391.30, -69113.20, 140881.81, 51906.40, -5513.73, 147236.30, -7315.79, -4343.97, -18273.69, 83248.84, -22305.21, 0.000, 0.000, 0.000, 16:50:51.288
137, -60132.40, -54842.35, 112464.09, 114170.85, 14625.21, -61370.80, -69099.34, 140881.66, 51906.40, -5513.73, 147236.30, -7315.79, -4343.97, -18273.69, 83248.84, -22305.21, 0.000, 0.000, 0.000, 16:50:51.745
138, -60132.40, -54842.35, 112464.09, 114170.85, 14625.21, -61370.80, -69099.34, 140881.66, 51903.39, -5515.36, 147230.02, -7319.66, -4356.82, -18278.16, 83245.49, -22302.23, 0.000, 0.000, 0.000, 16:50:51.746
139, -60135.78, -54848.88, 112450.02, 114165.15, 14621.57, -61372.14, -69118.41, 140883.48, 51903.39, -5515.36, 147230.02, -7319.66, -4356.82, -18278.16, 83245.49, -22302.23, 0.000, 0.000, 0.000, 16:50:51.746
140, -60135.78, -54848.88, 112450.02, 114165.15, 14621.57, -61372.14, -69118.41, 140883.48, 51906.65, -5515.96, 147227.69, -7326.54, -4355.71, -18283.88, 83234.34, -22306.55, -0.064, 0.880, 0.364, 16:50:51.747
141, -60134.19, -54851.69, 112443.58, 114154.96, 14617.24, -61379.39, -69136.27, 140878.55, 51906.65, -5515.96, 147227.69, -7326.54, -4355.71, -18283.88, 83234.34, -22306.55, 0.000, 0.000, 0.000, 16:50:51.747
142, -60134.19, -54851.69, 112443.58, 114154.96, 14617.24, -61379.39, -69136.27, 140878.55, 51908.35, -5511.78, 147223.63, -7326.99, -4356.60, -18286.56, 83226.34, -22311.33, 0.000, 0.000, 0.000, 16:50:51.747
143, -60131.55, -54852.74, 112443.13, 114154.47, 14622.13, -61369.15, -69120.29, 140886.19, 51908.35, -5511.78, 147223.63, -7326.99, -4356.60, -18286.56, 83226.34, -22311.33, 0.000, 0.000, 0.000, 16:50:51.747
144, -60131.55, -54852.74, 112443.13, 114154.47, 14622.13, -61369.15, -69120.29, 140886.19, 51906.58, -5500.05, 147218.44, -7326.52, -4364.29, -18286.86, 83226.92, -22313.72, 0.000, 0.000, 0.000, 16:50:51.747
145, -60135.94, -54856.36, 112433.98, 114149.17, 14612.61, -61378.85, -69152.25, 140870.20, 51906.58, -5500.05, 147218.44, -7326.52, -4364.29, -18286.86, 83226.92, -22313.72, 0.000, 0.000, 0.000, 16:50:51.748
146, -60135.94, -54856.36, 112433.98, 114149.17, 14612.61, -61378.85, -69152.25, 140870.20, 51913.67, -5492.23, 147217.88, -7322.50, -4362.28, -18286.10, 83225.06, -22324.38, 0.000, 0.000, 0.000, 16:50:51.748
147, -60136.70, -54855.14, 112435.91, 114149.39, 14611.76, -61380.70, -69171.52, 140890.03, 51913.67, -5492.23, 147217.88, -7322.50, -4362.28, -18286.10, 83225.06, -22324.38, 0.000, 0.000, 0.000, 16:50:51.748
148, -60136.70, -54855.14, 112435.91, 114149.39, 14611.76, -61380.70, -69171.52, 140890.03, 51909.18, -5485.10, 147217.19, -7321.49, -4361.76, -18287.91, 83238.48, -22315.33, 0.000, 0.000, 0.000, 16:50:51.748
149, -60138.77, -54856.66, 112441.68, 114144.21, 14618.76, -61380.91, -69098.43, 140872.73, 51909.18, -5485.10, 147217.19, -7321.49, -4361.76, -18287.91, 83238.48, -22315.33, 0.000, 0.000, 0.000, 16:50:51.748
150, -60138.77, -54856.66, 112441.68, 114144.21, 14618.76, -61380.91, -69098.43, 140872.73, 51909.06, -5490.93, 147218.03, -7333.12, -4358.70, -18289.11, 83234.77, -22328.43, -0.064, 0.876, 0.364, 16:50:51.748
151, -60140.79, -54863.50, 112440.63, 114131.91, 14624.86, -61382.89, -69126.68, 140857.53, 51909.06, -5490.93, 147218.03, -7333.12, -4358.70, -18289.11, 83234.77, -22328.43, 0.000, 0.000, 0.000, 16:50:51.749
152, -60140.79, -54863.50, 112440.63, 114131.91, 14624.86, -61382.89, -69126.68, 140857.53, 51917.02, -5498.82, 147225.22, -7335.08, -4347.77, -18287.46, 83239.77, -22337.24, 0.000, 0.000, 0.000, 16:50:51.749
153, -60148.59, -54865.26, 112446.88, 114137.03, 14633.42, -61384.35, -69103.48, 140858.19, 51917.02, -5498.82, 147225.22, -7335.08, -4347.77, -18287.46, 83239.77, -22337.24, 0.000, 0.000, 0.000, 16:50:51.749
154, -60148.59, -54865.26, 112446.88, 114137.03, 14633.42, -61384.35, -69103.48, 140858.19, 51909.93, -5499.67, 147222.00, -7338.35, -4354.61, -18285.38, 83244.06, -22322.66, 0.000, 0.000, 0.000, 16:50:51.749
155, -60142.11, -54859.63, 112458.55, 114159.34, 14635.97, -61376.77, -69133.14, 140884.20, 51909.93, -5499.67, 147222.00, -7338.35, -4354.61, -18285.38, 83244.06, -22322.66, 0.000, 0.000, 0.000, 16:50:51.749
156, -60142.11, -54859.63, 112458.55, 114159.34, 14635.97, -61376.77, -69133.14, 140884.20, 51909.04, -5495.62, 147226.16, -7337.27, -4355.21, -18282.05, 83252.20, -22279.88, 0.000, 0.000, 0.000, 16:50:51.750
157, -60139.89, -54851.98, 112457.08, 114158.63, 14637.53, -61379.96, -69140.98, 140864.75, 51909.04, -5495.62, 147226.16, -7337.27, -4355.21, -18282.05, 83252.20, -22279.88, 0.000, 0.000, 0.000, 16:50:51.750
158, -60139.89, -54851.98, 112457.08, 114158.63, 14637.53, -61379.96, -69140.98, 140864.75, 51909.96, -5495.94, 147223.72, -7342.73, -4360.27, -18286.07, 83240.91, -22292.69, 0.000, 0.000, 0.000, 16:50:51.750
159, -60136.56, -54854.58, 112454.64, 114150.35, 14622.91, -61381.46, -69152.09, 140869.42, 51909.96, -5495.94, 147223.72, -7342.73, -4360.27, -18286.07, 83240.91, -22292.69, 0.000, 0.000, 0.000, 16:50:51.750
160, -60136.56, -54854.58, 112454.64, 114150.35, 14622.91, -61381.46, -69152.09, 140869.42, 51902.94, -5493.79, 147217.03, -7349.12, -4370.24, -18294.99, 83243.05, -22301.12, -0.068, 0.874, 0.364, 16:50:51.751
161, -60125.90, -54856.05, 112455.22, 114152.37, 14629.66, -61377.60, -69144.63, 140869.39, 51902.94, -5493.79, 147217.03, -7349.12, -4370.24, -18294.99, 83243.05, -22301.12, 0.000, 0.000, 0.000, 16:50:51.751
162, -60125.90, -54856.05, 112455.22, 114152.37, 14629.66, -61377.60, -69144.63, 140869.39, 51907.99, -5487.24, 147217.50, -7341.77, -4366.48, -18288.82, 83245.31, -22296.27, 0.000, 0.000, 0.000, 16:50:51.751
163, -60134.28, -54862.22, 112458.30, 114162.52, 14621.30, -61374.31, -69154.55, 140867.69, 51907.99, -5487.24, 147217.50, -7341.77, -4366.48, -18288.82, 83245.31, -22296.27, 0.000, 0.000, 0.000, 16:50:51.751
164, -60134.28, -54862.22, 112458.30, 114162.52, 14621.30, -61374.31, -69154.55, 140867.69, 51912.28, -5490.04, 147221.39, -7328.13, -4367.04, -18274.03, 83241.47, -22298.44, 0.000, 0.000, 0.000, 16:50:51.751
165, -60134.62, -54855.67, 112457.81, 114166.20, 14618.84, -61372.61, -69149.99, 140877.92, 51912.28, -5490.04, 147221.39, -7328.13, -4367.04, -18274.03, 83241.47, -22298.44, 0.000, 0.000, 0.000, 16:50:51.752
166, -60134.62, -54855.67, 112457.81, 114166.20, 14618.84, -61372.61, -69149.99, 140877.92, 51904.35, -5486.79, 147215.69, -7335.98, -4374.64, -18287.24, 83233.22, -22298.97, 0.000, 0.000, 0.000, 16:50:51.752
167, -60127.60, -54849.26, 112451.17, 114153.04, 14616.61, -61383.32, -69155.20, 140882.23, 51904.35, -5486.79, 147215.69, -7335.98, -4374.64, -18287.24, 83233.22, -22298.97, 0.000, 0.000, 0.000, 16:50:51.752
168, -60127.60, -54849.26, 112451.17, 114153.04, 14616.61, -61383.32, -69155.20, 140882.23, 51921.13, -5473.05, 147228.14, -7319.28, -4354.92, -18265.33, 83236.48, -22290.81, 0.000, 0.000, 0.000, 16:50:51.752
169, -60132.14, -54852.81, 112448.91, 114147.54, 14611.74, -61390.29, -69168.43, 140875.89, 51921.13, -5473.05, 147228.14, -7319.28, -4354.92, -18265.33, 83236.48, -22290.81, -0.074, 0.874, 0.362, 16:50:51.752
170, -60132.14, -54852.81, 112448.91, 114147.54, 14611.74, -61390.29, -69168.43, 140875.89, 51907.59, -5464.46, 147212.36, -7333.61, -4371.64, -18280.06, 83221.17, -22301.54, 0.000, 0.000, 0.000, 16:50:51.752
171, -60124.29, -54855.98, 112446.93, 114145.46, 14612.61, -61394.45, -69177.08, 140871.44, 51907.59, -5464.46, 147212.36, -7333.61, -4371.64, -18280.06, 83221.17, -22301.54, 0.000, 0.000, 0.000, 16:50:51.753
172, -60124.29, -54855.98, 112446.93, 114145.46, 14612.61, -61394.45, -69177.08, 140871.44, 51924.24, -5465.02, 147232.41, -7317.11, -4348.04, -18251.58, 83236.77, -22301.09, 0.000, 0.000, 0.000, 16:50:51.753
173, -60133.97, -54859.96, 112459.67, 114152.48, 14605.46, -61398.50, -69131.22, 140898.83, 51924.24, -5465.02, 147232.41, -7317.11, -4348.04, -18251.58, 83236.77, -22301.09, 0.000, 0.000, 0.000, 16:50:51.753
174, -60133.97, -54859.96, 112459.67, 114152.48, 14605.46, -61398.50, -69131.22, 140898.83, 51910.09, -5475.13, 147227.77, -7314.65, -4359.37, -18257.35, 83239.73, -22289.05, 0.000, 0.000, 0.000, 16:50:51.753
175, -60118.88, -54853.59, 112454.98, 114140.95, 14612.03, -61396.62, -69133.97, 140867.78, 51910.09, -5475.13, 147227.77, -7314.65, -4359.37, -18257.35, 83239.73, -22289.05, 0.000, 0.000, 0.000, 16:50:51.754
176, -60118.88, -54853.59, 112454.98, 114140.95, 14612.03, -61396.62, -69133.97, 140867.78, 51915.79, -5472.02, 147225.34, -7307.61, -4350.25, -18262.25, 83248.33, -22298.41, 0.000, 0.000, 0.000, 16:50:51.754
177, -60116.27, -54852.50, 112460.12, 114138.38, 14620.39, -61404.35, -69098.27, 140885.39, 51915.79, -5472.02, 147225.34, -7307.61, -4350.25, -18262.25, 83248.33, -22298.41, 0.000, 0.000, 0.000, 16:50:51.754
178, -60116.27, -54852.50, 112460.12, 114138.38, 14620.39, -61404.35, -69098.27, 140885.39, 51911.52, -5475.13, 147226.63, -7298.94, -4337.56, -18252.17, 83250.39, -22288.24, 0.000, 0.000, 0.000, 16:50:51.754
179, -60106.68, -54847.25, 112465.30, 114140.81, 14620.77, -61395.30, -69115.59, 140885.03, 51911.52, -5475.13, 147226.63, -7298.94, -4337.56, -18252.17, 83250.39, -22288.24, -0.070, 0.870, 0.364, 16:50:51.754
180, -60106.68, -54847.25, 112465.30, 114140.81, 14620.77, -61395.30, -69115.59, 140885.03, 51909.22, -5471.75, 147220.77, -7311.01, -4340.89, -18253.89, 83251.33, -22288.89, 0.000, 0.000, 0.000, 16:50:51.755
181, -60114.30, -54856.01, 112459.16, 114138.98, 14608.16, -61399.70, -69131.35, 140875.47, 51909.22, -5471.75, 147220.77, -7311.01, -4340.89, -18253.89, 83251.33, -22288.89, 0.000, 0.000, 0.000, 16:50:51.755
182, -60114.30, -54856.01, 112459.16, 114138.98, 14608.16, -61399.70, -69131.35, 140875.47, 51916.71, -5474.57, 147227.06, -7300.37, -4340.13, -18247.52, 83241.45, -22306.08, 0.000, 0.000, 0.000, 16:50:51.755
183, -60106.72, -54848.77, 112460.02, 114140.37, 14612.16, -61402.32, -69120.27, 140866.45, 51916.71, -5474.57, 147227.06, -7300.37, -4340.13, -18247.52, 83241.45, -22306.08, 0.000, 0.000, 0.000, 16:50:51.755
184, -60106.72, -54848.77, 112460.02, 114140.37, 14612.16, -61402.32, -69120.27, 140866.45, 51905.78, -5467.46, 147220.08, -7301.89, -4350.66, -18258.60, 83241.11, -22304.29, 0.000, 0.000, 0.000, 16:50:51.755
185, -60106.07, -54845.90, 112465.46, 114144.19, 14603.98, -61393.16, -69138.10, 140886.03, 51905.78, -5467.46, 147220.08, -7301.89, -4350.66, -18258.60, 83241.11, -22304.29, 0.000, 0.000, 0.000, 16:50:51.756
