%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
224, -22.89, -36.17, -20.63, -18.86, -28.86, -15.29, -21.73, -29.71, -20.56, -30.22, -19.18, -27.54, -25.55, -21.12, -25.24, -27.14, 0.000, 0.000, 0.000, 16:44:10.597
225, -22.69, -36.10, -20.63, -19.00, -28.90, -15.31, -21.97, -29.41, -20.56, -30.22, -19.18, -27.54, -25.55, -21.12, -25.24, -27.14, 0.028, 0.934, -0.138, 16:44:10.597
226, -22.69, -36.10, -20.63, -19.00, -28.90, -15.31, -21.97, -29.41, -20.47, -30.38, -19.20, -27.34, -25.59, -21.10, -25.41, -27.34, 0.000, 0.000, 0.000, 16:44:10.597
227, -22.75, -36.21, -20.38, -18.91, -29.12, -15.53, -21.99, -29.68, -20.47, -30.38, -19.20, -27.34, -25.59, -21.10, -25.41, -27.34, 0.000, 0.000, 0.000, 16:44:10.598
228, -22.75, -36.21, -20.38, -18.91, -29.12, -15.53, -21.99, -29.68, -20.76, -30.06, -19.02, -27.34, -25.53, -21.12, -25.75, -27.16, 0.000, 0.000, 0.000, 16:44:10.598
229, -22.73, -35.99, -20.59, -18.91, -28.83, -15.67, -22.13, -29.73, -20.76, -30.06, -19.02, -27.34, -25.53, -21.12, -25.75, -27.16, 0.000, 0.000, 0.000, 16:44:10.598
230, -22.73, -35.99, -20.59, -18.91, -28.83, -15.67, -22.13, -29.73, -20.47, -30.15, -19.04, -27.22, -25.73, -21.17, -25.50, -26.98, 0.000, 0.000, 0.000, 16:44:10.598
231, -22.89, -36.14, -20.63, -18.98, -28.97, -15.62, -21.86, -29.57, -20.47, -30.15, -19.04, -27.22, -25.73, -21.17, -25.50, -26.98, 0.000, 0.000, 0.000, 16:44:10.599
232, -22.89, -36.14, -20.63, -18.98, -28.97, -15.62, -21.86, -29.57, -20.30, -30.22, -19.11, -27.05, -25.73, -21.21, -25.32, -27.07, 0.000, 0.000, 0.000, 16:44:10.599
233, -22.64, -36.14, -20.41, -18.95, -28.90, -15.27, -22.04, -29.57, -20.30, -30.22, -19.11, -27.05, -25.73, -21.21, -25.32, -27.07, 0.000, 0.000, 0.000, 16:44:10.599
234, -22.64, -36.14, -20.41, -18.95, -28.90, -15.27, -22.04, -29.57, -20.36, -30.31, -19.07, -27.31, -25.84, -21.06, -25.55, -27.07, 0.000, 0.000, 0.000, 16:44:10.599
235, -22.73, -36.30, -20.34, -19.02, -28.97, -15.56, -22.13, -29.57, -20.36, -30.31, -19.07, -27.31, -25.84, -21.06, -25.55, -27.07, 0.020, 0.940, -0.140, 16:44:10.600
236, -22.73, -36.30, -20.34, -19.02, -28.97, -15.56, -22.13, -29.57, -20.68, -30.29, -19.07, -27.34, -25.64, -20.97, -25.30, -27.09, 0.000, 0.000, 0.000, 16:44:10.600
237, -22.71, -36.30, -20.36, -18.86, -28.86, -15.33, -22.11, -29.66, -20.68, -30.29, -19.07, -27.34, -25.64, -20.97, -25.30, -27.09, 0.000, 0.000, 0.000, 16:44:10.600
238, -22.71, -36.30, -20.36, -18.86, -28.86, -15.33, -22.11, -29.66, -20.50, -30.44, -19.20, -27.31, -25.59, -21.30, -25.32, -27.00, 0.000, 0.000, 0.000, 16:44:10.601
239, -22.73, -36.05, -20.63, -18.91, -29.01, -15.49, -21.97, -29.71, -20.50, -30.44, -19.20, -27.31, -25.59, -21.30, -25.32, -27.00, 0.000, 0.000, 0.000, 16:44:10.601
240, -22.73, -36.05, -20.63, -18.91, -29.01, -15.49, -21.97, -29.71, -20.41, -30.26, -19.22, -27.29, -25.64, -21.12, -25.44, -27.18, 0.000, 0.000, 0.000, 16:44:10.601
241, -22.69, -35.99, -20.56, -19.13, -28.86, -15.49, -21.99, -29.64, -20.41, -30.26, -19.22, -27.29, -25.64, -21.12, -25.44, -27.18, 0.000, 0.000, 0.000, 16:44:11.056
242, -22.69, -35.99, -20.56, -19.13, -28.86, -15.49, -21.99, -29.64, -20.68, -30.09, -19.02, -27.47, -25.73, -21.41, -25.48, -27.22, 0.000, 0.000, 0.000, 16:44:11.056
243, -22.80, -36.19, -20.65, -18.95, -28.81, -15.58, -22.06, -29.41, -20.68, -30.09, -19.02, -27.47, -25.73, -21.41, -25.48, -27.22, 0.000, 0.000, 0.000, 16:44:11.056
244, -22.80, -36.19, -20.65, -18.95, -28.81, -15.58, -22.06, -29.41, -20.43, -30.09, -19.33, -27.49, -25.75, -21.14, -25.44, -27.25, 0.000, 0.000, 0.000, 16:44:11.056
245, -22.82, -36.19, -20.43, -18.98, -29.17, -15.51, -21.99, -29.62, -20.43, -30.09, -19.33, -27.49, -25.75, -21.14, -25.44, -27.25, 0.012, 0.934, -0.140, 16:44:11.056
246, -22.82, -36.19, -20.43, -18.98, -29.17, -15.51, -21.99, -29.62, -20.43, -30.20, -19.24, -27.45, -25.77, -20.99, -25.66, -27.45, 0.000, 0.000, 0.000, 16:44:11.057
247, -22.73, -36.03, -20.41, -18.95, -28.99, -15.45, -22.08, -29.48, -20.43, -30.20, -19.24, -27.45, -25.77, -20.99, -25.66, -27.45, 0.000, 0.000, 0.000, 16:44:11.057
248, -22.73, -36.03, -20.41, -18.95, -28.99, -15.45, -22.08, -29.48, -20.41, -30.13, -19.22, -27.16, -25.79, -21.03, -25.48, -27.16, 0.000, 0.000, 0.000, 16:44:11.057
249, -22.91, -36.14, -20.50, -19.00, -28.92, -15.36, -22.02, -29.53, -20.41, -30.13, -19.22, -27.16, -25.79, -21.03, -25.48, -27.16, 0.000, 0.000, 0.000, 16:44:11.057
250, -22.91, -36.14, -20.50, -19.00, -28.92, -15.36, -22.02, -29.53, -20.70, -30.15, -19.38, -27.34, -25.75, -20.92, -25.48, -27.16, 0.000, 0.000, 0.000, 16:44:11.057
251, -22.80, -36.23, -20.52, -18.82, -28.86, -15.49, -22.04, -29.57, -20.70, -30.15, -19.38, -27.34, -25.75, -20.92, -25.48, -27.16, 0.000, 0.000, 0.000, 16:44:11.057
252, -22.80, -36.23, -20.52, -18.82, -28.86, -15.49, -22.04, -29.57, -20.47, -30.40, -19.38, -27.34, -25.70, -21.01, -25.24, -26.73, 0.000, 0.000, 0.000, 16:44:11.058
253, -22.78, -36.10, -20.56, -18.80, -28.92, -15.51, -21.99, -29.48, -20.47, -30.40, -19.38, -27.34, -25.70, -21.01, -25.24, -26.73, 0.000, 0.000, 0.000, 16:44:11.058
254, -22.78, -36.10, -20.56, -18.80, -28.92, -15.51, -21.99, -29.48, -20.59, -30.26, -19.09, -27.38, -25.46, -21.12, -25.32, -27.16, 0.000, 0.000, 0.000, 16:44:11.058
255, -22.71, -36.23, -20.54, -19.09, -28.90, -15.36, -22.11, -29.50, -20.59, -30.26, -19.09, -27.38, -25.46, -21.12, -25.32, -27.16, 0.016, 0.952, -0.142, 16:44:11.058
0, -22.71, -36.23, -20.54, -19.09, -28.90, -15.36, -22.11, -29.50, -20.63, -30.20, -19.16, -27.20, -25.75, -21.21, -25.50, -27.09, 0.000, 0.000, 0.000, 16:44:11.059
1, -22.71, -36.32, -20.50, -19.07, -28.99, -15.58, -22.08, -29.46, -20.63, -30.20, -19.16, -27.20, -25.75, -21.21, -25.50, -27.09, 0.000, 0.000, 0.000, 16:44:11.059
2, -22.71, -36.32, -20.50, -19.07, -28.99, -15.58, -22.08, -29.46, -20.56, -30.20, -18.93, -27.22, -25.75, -20.92, -25.41, -27.18, 0.000, 0.000, 0.000, 16:44:11.059
3, -22.96, -36.23, -20.43, -18.98, -28.95, -15.38, -22.17, -29.73, -20.56, -30.20, -18.93, -27.22, -25.75, -20.92, -25.41, -27.18, 0.000, 0.000, 0.000, 16:44:11.059
4, -22.96, -36.23, -20.43, -18.98, -28.95, -15.38, -22.17, -29.73, -20.52, -30.24, -19.00, -27.34, -25.68, -21.08, -25.28, -27.29, 0.000, 0.000, 0.000, 16:44:11.059
5, -22.78, -36.30, -20.36, -18.93, -28.90, -15.45, -21.90, -29.62, -20.52, -30.24, -19.00, -27.34, -25.68, -21.08, -25.28, -27.29, 0.000, 0.000, 0.000, 16:44:11.060
6, -22.78, -36.30, -20.36, -18.93, -28.90, -15.45, -21.90, -29.62, -20.45, -30.24, -19.22, -27.51, -25.62, -21.30, -25.32, -27.07, 0.000, 0.000, 0.000, 16:44:11.060
7, -22.91, -36.19, -20.43, -19.00, -28.79, -15.80, -22.15, -29.59, -20.45, -30.24, -19.22, -27.51, -25.62, -21.30, -25.32, -27.07, 0.000, 0.000, 0.000, 16:44:11.060
8, -22.91, -36.19, -20.43, -19.00, -28.79, -15.80, -22.15, -29.59, -20.41, -30.15, -19.16, -27.47, -25.64, -21.14, -25.30, -27.29, 0.000, 0.000, 0.000, 16:44:11.061
9, -22.98, -36.14, -20.54, -18.89, -28.97, -15.65, -21.82, -29.68, -20.41, -30.15, -19.16, -27.47, -25.64, -21.14, -25.30, -27.29, -0.002, 0.932, -0.144, 16:44:11.061
10, -22.98, -36.14, -20.54, -18.89, -28.97, -15.65, -21.82, -29.68, -20.59, -30.22, -19.31, -27.22, -25.77, -21.28, -25.21, -27.27, 0.000, 0.000, 0.000, 16:44:11.061
11, -22.87, -36.30, -20.50, -18.91, -28.81, -15.56, -22.04, -29.79, -20.59, -30.22, -19.31, -27.22, -25.77, -21.28, -25.21, -27.27, 0.000, 0.000, 0.000, 16:44:11.062
12, -22.87, -36.30, -20.50, -18.91, -28.81, -15.56, -22.04, -29.79, -20.72, -30.20, -18.93, -27.49, -25.79, -21.06, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:11.062
13, -22.69, -36.30, -20.47, -19.07, -28.92, -15.69, -22.15, -29.57, -20.72, -30.20, -18.93, -27.49, -25.79, -21.06, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:11.062
14, -22.69, -36.30, -20.47, -19.07, -28.92, -15.69, -22.15, -29.57, -20.76, -30.29, -19.18, -27.27, -25.70, -20.92, -25.50, -27.43, 0.000, 0.000, 0.000, 16:44:11.062
15, -22.75, -36.05, -20.56, -19.13, -28.70, -15.62, -22.13, -29.68, -20.76, -30.29, -19.18, -27.27, -25.70, -20.92, -25.50, -27.43, 0.000, 0.000, 0.000, 16:44:11.063
16, -22.75, -36.05, -20.56, -19.13, -28.70, -15.62, -22.13, -29.68, -20.45, -30.22, -19.04, -27.25, -25.70, -20.97, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:11.063
17, -22.71, -36.34, -20.79, -18.95, -29.06, -15.56, -21.97, -29.82, -20.45, -30.22, -19.04, -27.25, -25.70, -20.97, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:11.063
18, -22.71, -36.34, -20.79, -18.95, -29.06, -15.56, -21.97, -29.82, -20.32, -30.11, -19.18, -27.31, -25.59, -20.94, -25.21, -27.02, 0.000, 0.000, 0.000, 16:44:11.063
19, -22.55, -35.99, -20.47, -19.16, -29.12, -15.69, -22.15, -29.57, -20.32, -30.11, -19.18, -27.31, -25.59, -20.94, -25.21, -27.02, -0.016, 0.944, -0.144, 16:44:11.063
20, -22.55, -35.99, -20.47, -19.16, -29.12, -15.69, -22.15, -29.57, -20.54, -30.13, -19.11, -27.49, -25.62, -21.14, -25.41, -27.29, 0.000, 0.000, 0.000, 16:44:11.064
21, -22.78, -36.23, -20.52, -19.07, -28.92, -15.27, -22.02, -29.46, -20.54, -30.13, -19.11, -27.49, -25.62, -21.14, -25.41, -27.29, 0.000, 0.000, 0.000, 16:44:11.064
22, -22.78, -36.23, -20.52, -19.07, -28.92, -15.27, -22.02, -29.46, -20.47, -30.02, -19.20, -27.49, -25.66, -21.06, -25.57, -26.93, 0.000, 0.000, 0.000, 16:44:11.064
23, -22.75, -36.39, -20.56, -18.95, -28.72, -15.40, -21.86, -29.62, -20.47, -30.02, -19.20, -27.49, -25.66, -21.06, -25.57, -26.93, 0.000, 0.000, 0.000, 16:44:11.064
24, -22.75, -36.39, -20.56, -18.95, -28.72, -15.40, -21.86, -29.62, -20.65, -30.31, -19.22, -27.16, -25.32, -21.12, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:11.065
25, -22.82, -36.14, -20.63, -19.13, -28.81, -15.60, -21.99, -29.55, -20.65, -30.31, -19.22, -27.16, -25.32, -21.12, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:11.065
26, -22.82, -36.14, -20.63, -19.13, -28.81, -15.60, -21.99, -29.55, -20.59, -29.97, -19.18, -27.14, -25.68, -21.28, -25.53, -27.20, 0.000, 0.000, 0.000, 16:44:11.065
27, -22.82, -36.19, -20.25, -18.95, -28.97, -15.67, -21.97, -29.57, -20.59, -29.97, -19.18, -27.14, -25.68, -21.28, -25.53, -27.20, 0.000, 0.000, 0.000, 16:44:11.066
28, -22.82, -36.19, -20.25, -18.95, -28.97, -15.67, -21.97, -29.57, -20.79, -30.33, -19.00, -27.51, -25.79, -21.30, -25.53, -26.84, 0.000, 0.000, 0.000, 16:44:11.066
29, -22.55, -36.23, -20.63, -19.04, -28.95, -15.65, -21.84, -29.53, -20.79, -30.33, -19.00, -27.51, -25.79, -21.30, -25.53, -26.84, -0.040, 0.942, -0.132, 16:44:11.066
30, -22.55, -36.23, -20.63, -19.04, -28.95, -15.65, -21.84, -29.53, -20.47, -30.29, -19.20, -27.18, -25.50, -21.23, -25.24, -27.02, 0.000, 0.000, 0.000, 16:44:11.066
31, -22.80, -36.28, -20.50, -19.09, -28.99, -15.49, -22.13, -29.77, -20.47, -30.29, -19.20, -27.18, -25.50, -21.23, -25.24, -27.02, 0.000, 0.000, 0.000, 16:44:11.067
32, -22.80, -36.28, -20.50, -19.09, -28.99, -15.49, -22.13, -29.77, -20.50, -30.15, -19.09, -27.22, -25.68, -21.06, -25.35, -27.31, 0.000, 0.000, 0.000, 16:44:11.067
33, -22.73, -36.32, -20.34, -18.86, -29.28, -15.49, -22.26, -29.66, -20.50, -30.15, -19.09, -27.22, -25.68, -21.06, -25.35, -27.31, 0.000, 0.000, 0.000, 16:44:11.067
34, -22.73, -36.32, -20.34, -18.86, -29.28, -15.49, -22.26, -29.66, -20.50, -30.44, -19.20, -27.38, -25.75, -21.19, -25.30, -27.34, 0.000, 0.000, 0.000, 16:44:11.067
35, -22.73, -36.14, -20.09, -18.98, -28.99, -15.42, -22.02, -29.86, -20.50, -30.44, -19.20, -27.38, -25.75, -21.19, -25.30, -27.34, 0.000, 0.000, 0.000, 16:44:11.068
36, -22.73, -36.14, -20.09, -18.98, -28.99, -15.42, -22.02, -29.86, -20.41, -30.11, -19.31, -27.45, -25.64, -21.06, -25.41, -27.27, 0.000, 0.000, 0.000, 16:44:11.068
37, -22.89, -36.32, -20.45, -18.95, -28.95, -15.42, -22.15, -29.59, -20.41, -30.11, -19.31, -27.45, -25.64, -21.06, -25.41, -27.27, 0.000, 0.000, 0.000, 16:44:11.069
38, -22.89, -36.32, -20.45, -18.95, -28.95, -15.42, -22.15, -29.59, -20.30, -30.20, -19.07, -27.27, -25.62, -21.08, -25.19, -27.18, -0.048, 0.934, -0.130, 16:44:11.070
39, -22.84, -36.05, -20.70, -19.07, -28.97, -15.67, -22.24, -29.68, -20.30, -30.20, -19.07, -27.27, -25.62, -21.08, -25.19, -27.18, 0.000, 0.000, 0.000, 16:44:11.070
40, -22.84, -36.05, -20.70, -19.07, -28.97, -15.67, -22.24, -29.68, -20.41, -30.20, -19.07, -27.27, -25.91, -21.12, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:11.070
41, -22.93, -36.23, -20.65, -18.89, -28.99, -15.65, -21.93, -29.79, -20.41, -30.20, -19.07, -27.27, -25.91, -21.12, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:11.070
42, -22.93, -36.23, -20.65, -18.89, -28.99, -15.65, -21.93, -29.79, -20.63, -30.17, -19.09, -27.34, -25.64, -21.08, -25.37, -27.29, 0.000, 0.000, 0.000, 16:44:11.070
43, -22.75, -36.19, -20.56, -19.00, -29.06, -15.40, -21.84, -29.53, -20.63, -30.17, -19.09, -27.34, -25.64, -21.08, -25.37, -27.29, 0.000, 0.000, 0.000, 16:44:11.071
44, -22.75, -36.19, -20.56, -19.00, -29.06, -15.40, -21.84, -29.53, -20.59, -30.17, -19.11, -27.27, -25.39, -21.28, -25.55, -27.11, 0.000, 0.000, 0.000, 16:44:11.071
45, -22.82, -36.01, -20.34, -18.89, -29.10, -15.38, -21.99, -29.44, -20.59, -30.17, -19.11, -27.27, -25.39, -21.28, -25.55, -27.11, 0.000, 0.000, 0.000, 16:44:11.071
46, -22.82, -36.01, -20.34, -18.89, -29.10, -15.38, -21.99, -29.44, -20.52, -30.20, -18.93, -27.38, -25.59, -21.06, -25.39, -27.22, 0.000, 0.000, 0.000, 16:44:11.071
47, -22.60, -36.19, -20.56, -18.86, -28.95, -15.53, -21.93, -29.71, -20.52, -30.20, -18.93, -27.38, -25.59, -21.06, -25.39, -27.22, 0.000, 0.000, 0.000, 16:44:11.071
48, -22.60, -36.19, -20.56, -18.86, -28.95, -15.53, -21.93, -29.71, -20.56, -30.20, -19.09, -27.29, -25.66, -20.92, -25.37, -27.16, -0.066, 0.944, -0.132, 16:44:11.071
49, -22.82, -36.05, -20.59, -18.89, -28.86, -15.78, -22.06, -29.62, -20.56, -30.20, -19.09, -27.29, -25.66, -20.92, -25.37, -27.16, 0.000, 0.000, 0.000, 16:44:11.072
50, -22.82, -36.05, -20.59, -18.89, -28.86, -15.78, -22.06, -29.62, -20.74, -30.15, -19.24, -27.34, -25.62, -20.99, -25.30, -27.38, 0.000, 0.000, 0.000, 16:44:11.072
51, -22.84, -36.23, -20.41, -19.09, -28.92, -15.58, -21.90, -29.88, -20.74, -30.15, -19.24, -27.34, -25.62, -20.99, -25.30, -27.38, 0.000, 0.000, 0.000, 16:44:11.072
52, -22.84, -36.23, -20.41, -19.09, -28.92, -15.58, -21.90, -29.88, -20.59, -30.24, -19.00, -27.20, -25.41, -20.97, -25.35, -27.25, 0.000, 0.000, 0.000, 16:44:11.072
53, -22.98, -36.08, -20.61, -19.00, -29.03, -15.38, -21.86, -29.64, -20.59, -30.24, -19.00, -27.20, -25.41, -20.97, -25.35, -27.25, 0.000, 0.000, 0.000, 16:44:11.072
54, -22.98, -36.08, -20.61, -19.00, -29.03, -15.38, -21.86, -29.64, -20.70, -30.22, -18.89, -27.11, -25.68, -21.01, -25.39, -27.02, 0.000, 0.000, 0.000, 16:44:11.073
55, -22.84, -36.17, -20.54, -18.75, -29.01, -15.53, -22.11, -29.37, -20.70, -30.22, -18.89, -27.11, -25.68, -21.01, -25.39, -27.02, 0.000, 0.000, 0.000, 16:44:11.073
56, -22.84, -36.17, -20.54, -18.75, -29.01, -15.53, -22.11, -29.37, -20.59, -30.40, -19.04, -27.22, -25.62, -21.17, -25.12, -27.07, 0.000, 0.000, 0.000, 16:44:11.073
57, -22.82, -36.12, -20.61, -18.91, -29.08, -15.56, -22.08, -29.71, -20.59, -30.40, -19.04, -27.22, -25.62, -21.17, -25.12, -27.07, 0.000, 0.000, 0.000, 16:44:11.073
58, -22.82, -36.12, -20.61, -18.91, -29.08, -15.56, -22.08, -29.71, -20.59, -30.15, -19.22, -27.38, -25.70, -21.06, -25.17, -27.22, -0.068, 0.936, -0.132, 16:44:11.073
59, -22.73, -36.12, -20.63, -18.95, -28.92, -15.40, -22.02, -29.75, -20.59, -30.15, -19.22, -27.38, -25.70, -21.06, -25.17, -27.22, 0.000, 0.000, 0.000, 16:44:11.074
60, -22.73, -36.12, -20.63, -18.95, -28.92, -15.40, -22.02, -29.75, -20.54, -30.31, -18.89, -27.58, -25.79, -21.03, -25.44, -27.09, 0.000, 0.000, 0.000, 16:44:11.074
61, -22.69, -36.28, -20.81, -19.11, -28.99, -15.51, -22.24, -29.66, -20.54, -30.31, -18.89, -27.58, -25.79, -21.03, -25.44, -27.09, 0.000, 0.000, 0.000, 16:44:11.074
62, -22.69, -36.28, -20.81, -19.11, -28.99, -15.51, -22.24, -29.66, -20.63, -30.20, -19.16, -27.31, -25.64, -21.12, -25.17, -27.11, 0.000, 0.000, 0.000, 16:44:11.075
63, -22.66, -36.43, -20.59, -18.95, -28.97, -15.51, -22.24, -29.64, -20.63, -30.20, -19.16, -27.31, -25.64, -21.12, -25.17, -27.11, 0.000, 0.000, 0.000, 16:44:11.075
64, -22.66, -36.43, -20.59, -18.95, -28.97, -15.51, -22.24, -29.64, -20.45, -30.38, -18.98, -27.38, -25.73, -21.03, -25.59, -26.93, 0.000, 0.000, 0.000, 16:44:11.075
65, -22.60, -36.23, -20.52, -18.95, -28.99, -15.45, -21.97, -29.39, -20.45, -30.38, -18.98, -27.38, -25.73, -21.03, -25.59, -26.93, 0.000, 0.000, 0.000, 16:44:11.076
66, -22.60, -36.23, -20.52, -18.95, -28.99, -15.45, -21.97, -29.39, -20.50, -30.40, -18.84, -27.40, -25.77, -21.08, -25.48, -27.27, 0.000, 0.000, 0.000, 16:44:11.076
67, -22.78, -36.32, -20.47, -19.22, -29.06, -15.40, -22.06, -29.35, -20.50, -30.40, -18.84, -27.40, -25.77, -21.08, -25.48, -27.27, 0.000, 0.000, 0.000, 16:44:11.076
68, -22.78, -36.32, -20.47, -19.22, -29.06, -15.40, -22.06, -29.35, -20.54, -30.24, -19.16, -27.47, -25.70, -21.17, -25.37, -27.22, -0.070, 0.940, -0.116, 16:44:11.076
69, -22.73, -36.08, -20.65, -18.98, -28.88, -15.36, -22.13, -29.66, -20.54, -30.24, -19.16, -27.47, -25.70, -21.17, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:11.077
70, -22.73, -36.08, -20.65, -18.98, -28.88, -15.36, -22.13, -29.66, -20.63, -30.33, -19.07, -27.34, -25.75, -21.14, -25.37, -26.98, 0.000, 0.000, 0.000, 16:44:11.077
71, -22.82, -36.28, -20.41, -19.09, -28.74, -15.20, -22.20, -29.66, -20.63, -30.33, -19.07, -27.34, -25.75, -21.14, -25.37, -26.98, 0.000, 0.000, 0.000, 16:44:11.078
72, -22.82, -36.28, -20.41, -19.09, -28.74, -15.20, -22.20, -29.66, -20.63, -30.15, -19.00, -27.31, -25.66, -20.79, -25.39, -27.29, 0.000, 0.000, 0.000, 16:44:11.078
73, -22.73, -36.17, -20.41, -19.04, -28.81, -15.49, -21.99, -29.66, -20.63, -30.15, -19.00, -27.31, -25.66, -20.79, -25.39, -27.29, 0.000, 0.000, 0.000, 16:44:11.078
74, -22.73, -36.17, -20.41, -19.04, -28.81, -15.49, -21.99, -29.66, -20.59, -30.11, -19.00, -27.34, -25.64, -21.03, -25.37, -27.09, 0.000, 0.000, 0.000, 16:44:11.078
75, -22.73, -35.87, -20.54, -18.93, -28.90, -15.31, -22.17, -29.64, -20.59, -30.11, -19.00, -27.34, -25.64, -21.03, -25.37, -27.09, 0.000, 0.000, 0.000, 16:44:11.078
76, -22.73, -35.87, -20.54, -18.93, -28.90, -15.31, -22.17, -29.64, -20.41, -30.17, -19.04, -27.38, -25.66, -20.97, -25.53, -27.18, 0.000, 0.000, 0.000, 16:44:11.079
77, -22.73, -35.81, -20.61, -18.89, -28.72, -15.53, -21.84, -29.59, -20.41, -30.17, -19.04, -27.38, -25.66, -20.97, -25.53, -27.18, 0.000, 0.000, 0.000, 16:44:11.079
78, -22.73, -35.81, -20.61, -18.89, -28.72, -15.53, -21.84, -29.59, -20.43, -30.17, -19.04, -27.34, -25.70, -21.06, -25.21, -27.18, -0.064, 0.936, -0.114, 16:44:11.079
79, -22.71, -36.10, -20.50, -19.02, -28.95, -15.53, -22.08, -29.62, -20.43, -30.17, -19.04, -27.34, -25.70, -21.06, -25.21, -27.18, 0.000, 0.000, 0.000, 16:44:11.079
80, -22.71, -36.10, -20.50, -19.02, -28.95, -15.53, -22.08, -29.62, -20.43, -30.49, -18.98, -27.36, -25.70, -21.03, -25.24, -27.27, 0.000, 0.000, 0.000, 16:44:11.079
81, -22.69, -36.12, -20.61, -19.16, -28.92, -15.47, -21.99, -29.59, -20.43, -30.49, -18.98, -27.36, -25.70, -21.03, -25.24, -27.27, 0.000, 0.000, 0.000, 16:44:11.080
82, -22.69, -36.12, -20.61, -19.16, -28.92, -15.47, -21.99, -29.59, -20.34, -30.47, -19.00, -27.27, -25.46, -21.12, -25.44, -27.09, 0.000, 0.000, 0.000, 16:44:11.080
83, -22.58, -36.05, -20.52, -18.98, -28.95, -15.40, -22.11, -29.73, -20.34, -30.47, -19.00, -27.27, -25.46, -21.12, -25.44, -27.09, 0.000, 0.000, 0.000, 16:44:11.080
84, -22.58, -36.05, -20.52, -18.98, -28.95, -15.40, -22.11, -29.73, -20.63, -30.22, -19.18, -27.47, -25.84, -21.08, -25.53, -27.16, 0.000, 0.000, 0.000, 16:44:11.081
85, -22.66, -36.12, -20.65, -18.84, -29.08, -15.36, -21.97, -29.75, -20.63, -30.22, -19.18, -27.47, -25.84, -21.08, -25.53, -27.16, 0.000, 0.000, 0.000, 16:44:11.081
86, -22.66, -36.12, -20.65, -18.84, -29.08, -15.36, -21.97, -29.75, -20.56, -30.11, -18.91, -27.25, -25.66, -21.03, -25.30, -27.05, 0.000, 0.000, 0.000, 16:44:11.081
87, -22.91, -36.10, -20.36, -18.93, -28.90, -15.58, -21.95, -29.53, -20.56, -30.11, -18.91, -27.25, -25.66, -21.03, -25.30, -27.05, 0.000, 0.000, 0.000, 16:44:11.081
88, -22.91, -36.10, -20.36, -18.93, -28.90, -15.58, -21.95, -29.53, -20.63, -30.31, -19.11, -27.36, -25.79, -21.14, -25.28, -27.05, -0.052, 0.928, -0.114, 16:44:11.081
89, -22.80, -36.10, -20.47, -18.98, -28.99, -15.38, -22.02, -29.59, -20.63, -30.31, -19.11, -27.36, -25.79, -21.14, -25.28, -27.05, 0.000, 0.000, 0.000, 16:44:11.082
90, -22.80, -36.10, -20.47, -18.98, -28.99, -15.38, -22.02, -29.59, -20.65, -30.31, -19.04, -27.29, -25.70, -21.06, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:11.082
91, -22.42, -36.05, -20.83, -18.95, -28.92, -15.33, -21.93, -29.53, -20.65, -30.31, -19.04, -27.29, -25.70, -21.06, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:11.082
92, -22.42, -36.05, -20.83, -18.95, -28.92, -15.33, -21.93, -29.53, -20.32, -30.17, -19.18, -27.20, -25.75, -20.99, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:11.082
93, -22.62, -36.14, -20.52, -18.80, -28.72, -15.45, -22.20, -29.59, -20.32, -30.17, -19.18, -27.20, -25.75, -20.99, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:11.082
94, -22.62, -36.14, -20.52, -18.80, -28.72, -15.45, -22.20, -29.59, -20.63, -30.09, -19.18, -27.47, -25.75, -21.03, -25.28, -27.02, 0.000, 0.000, 0.000, 16:44:11.082
95, -22.66, -36.17, -20.54, -18.95, -28.83, -15.38, -21.95, -29.57, -20.63, -30.09, -19.18, -27.47, -25.75, -21.03, -25.28, -27.02, 0.000, 0.000, 0.000, 16:44:11.083
96, -22.66, -36.17, -20.54, -18.95, -28.83, -15.38, -21.95, -29.57, -20.70, -30.17, -18.80, -27.45, -25.73, -21.03, -25.37, -27.11, 0.000, 0.000, 0.000, 16:44:11.083
97, -22.91, -36.10, -20.59, -18.93, -28.92, -15.36, -22.08, -29.50, -20.70, -30.17, -18.80, -27.45, -25.73, -21.03, -25.37, -27.11, 0.000, 0.000, 0.000, 16:44:11.083
98, -22.91, -36.10, -20.59, -18.93, -28.92, -15.36, -22.08, -29.50, -20.50, -30.09, -18.95, -27.43, -25.82, -20.94, -25.30, -27.07, -0.046, 0.922, -0.116, 16:44:11.083
