%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
243, -35244.65, 62338.50, 8567.47, 83207.20, 148679.86, 123004.69, -60497.81, -14815.18, 17054.18, -70281.21, -18989.44, -4321.89, -39654.43, -53894.99, -29871.81, -75192.74, 0.504, 0.818, -0.148, 15:20:28.567
244, -35244.65, 62338.50, 8567.47, 83207.20, 148679.86, 123004.69, -60497.81, -14815.18, 17564.00, -70292.32, -18912.57, -4321.96, -39123.11, -53933.33, -29533.63, -75222.76, 0.000, 0.000, 0.000, 15:20:28.567
245, -35362.67, 62366.57, 8584.52, 83238.45, 148684.05, 122989.04, -60270.54, -14806.15, 17564.00, -70292.32, -18912.57, -4321.96, -39123.11, -53933.33, -29533.63, -75222.76, 0.000, 0.000, 0.000, 15:20:28.567
246, -35362.67, 62366.57, 8584.52, 83238.45, 148684.05, 122989.04, -60270.54, -14806.15, 16977.94, -70251.38, -19022.94, -4273.63, -39632.14, -53881.58, -29823.46, -75193.44, 0.000, 0.000, 0.000, 15:20:28.567
247, -35216.54, 62362.41, 8589.06, 83232.22, 148690.55, 123013.76, -60658.88, -14907.90, 16977.94, -70251.38, -19022.94, -4273.63, -39632.14, -53881.58, -29823.46, -75193.44, 0.000, 0.000, 0.000, 15:20:28.567
248, -35216.54, 62362.41, 8589.06, 83232.22, 148690.55, 123013.76, -60658.88, -14907.90, 17409.68, -70292.66, -18848.31, -4314.20, -39306.21, -53948.55, -29680.93, -75236.80, 0.000, 0.000, 0.000, 15:20:28.568
249, -35298.39, 62356.05, 8581.37, 83217.33, 148654.45, 122966.60, -60187.70, -14686.59, 17409.68, -70292.66, -18848.31, -4314.20, -39306.21, -53948.55, -29680.93, -75236.80, 0.000, 0.000, 0.000, 15:20:28.568
250, -35298.39, 62356.05, 8581.37, 83217.33, 148654.45, 122966.60, -60187.70, -14686.59, 17316.32, -70258.91, -18963.94, -4267.35, -39285.76, -53909.14, -29604.86, -75211.56, 0.000, 0.000, 0.000, 15:20:28.568
251, -35297.96, 62392.21, 8608.77, 83264.96, 148694.84, 123013.09, -60550.23, -14920.15, 17316.32, -70258.91, -18963.94, -4267.35, -39285.76, -53909.14, -29604.86, -75211.56, 0.000, 0.000, 0.000, 15:20:28.568
252, -35297.96, 62392.21, 8608.77, 83264.96, 148694.84, 123013.09, -60550.23, -14920.15, 17060.77, -70263.13, -18886.84, -4276.02, -39602.66, -53886.52, -29870.96, -75214.55, 0.000, 0.000, 0.000, 15:20:28.568
253, -35217.50, 62345.92, 8581.91, 83221.53, 148660.80, 122998.52, -60419.07, -14736.06, 17060.77, -70263.13, -18886.84, -4276.02, -39602.66, -53886.52, -29870.96, -75214.55, 0.508, 0.820, -0.150, 15:20:28.568
254, -35217.50, 62345.92, 8581.91, 83221.53, 148660.80, 122998.52, -60419.07, -14736.06, 17576.18, -70291.07, -18853.38, -4294.31, -39067.79, -53918.95, -29502.45, -75243.93, 0.000, 0.000, 0.000, 15:20:28.569
255, -35355.47, 62378.02, 8608.04, 83264.16, 148691.11, 122990.63, -60187.93, -14721.51, 17576.18, -70291.07, -18853.38, -4294.31, -39067.79, -53918.95, -29502.45, -75243.93, 0.000, 0.000, 0.000, 15:20:28.569
0, -35355.47, 62378.02, 8608.04, 83264.16, 148691.11, 122990.63, -60187.93, -14721.51, 16977.15, -70251.51, -18970.39, -4247.23, -39604.00, -53902.86, -29803.39, -75193.66, 0.000, 0.000, 0.000, 15:20:28.569
1, -35224.45, 62358.21, 8597.53, 83247.62, 148682.17, 123021.23, -60583.13, -14833.78, 16977.15, -70251.51, -18970.39, -4247.23, -39604.00, -53902.86, -29803.39, -75193.66, 0.000, 0.000, 0.000, 15:20:28.569
2, -35224.45, 62358.21, 8597.53, 83247.62, 148682.17, 123021.23, -60583.13, -14833.78, 17403.96, -70299.81, -18821.73, -4294.13, -39285.38, -53954.52, -29658.53, -75224.99, 0.000, 0.000, 0.000, 15:20:28.570
3, -35305.72, 62346.55, 8589.40, 83235.26, 148670.91, 123007.03, -60102.72, -14604.25, 17403.96, -70299.81, -18821.73, -4294.13, -39285.38, -53954.52, -29658.53, -75224.99, 0.000, 0.000, 0.000, 15:20:28.570
4, -35305.72, 62346.55, 8589.40, 83235.26, 148670.91, 123007.03, -60102.72, -14604.25, 17331.79, -70269.75, -18957.63, -4255.24, -39250.38, -53871.77, -29561.10, -75204.61, 0.000, 0.000, 0.000, 15:20:28.570
5, -35316.65, 62372.25, 8611.81, 83283.47, 148711.73, 123052.20, -60452.39, -14832.15, 17331.79, -70269.75, -18957.63, -4255.24, -39250.38, -53871.77, -29561.10, -75204.61, 0.000, 0.000, 0.000, 15:20:28.570
6, -35316.65, 62372.25, 8611.81, 83283.47, 148711.73, 123052.20, -60452.39, -14832.15, 17068.33, -70290.16, -18879.62, -4275.22, -39607.02, -53910.98, -29848.83, -75208.74, 0.510, 0.828, -0.152, 15:20:28.570
7, -35244.83, 62334.43, 8584.30, 83226.90, 148699.41, 123011.55, -60350.69, -14686.12, 17068.33, -70290.16, -18879.62, -4275.22, -39607.02, -53910.98, -29848.83, -75208.74, 0.000, 0.000, 0.000, 15:20:28.571
8, -35244.83, 62334.43, 8584.30, 83226.90, 148699.41, 123011.55, -60350.69, -14686.12, 17580.56, -70308.05, -18840.13, -4285.41, -39088.04, -53939.27, -29507.65, -75240.57, 0.000, 0.000, 0.000, 15:20:28.571
9, -35363.18, 62365.63, 8602.29, 83260.06, 148701.13, 122990.52, -60113.94, -14676.60, 17580.56, -70308.05, -18840.13, -4285.41, -39088.04, -53939.27, -29507.65, -75240.57, 0.000, 0.000, 0.000, 15:20:28.571
10, -35363.18, 62365.63, 8602.29, 83260.06, 148701.13, 122990.52, -60113.94, -14676.60, 16993.09, -70266.75, -18956.04, -4237.89, -39611.56, -53898.08, -29815.97, -75204.41, 0.000, 0.000, 0.000, 15:20:28.571
11, -35206.68, 62372.36, 8623.03, 83268.13, 148704.72, 123037.56, -60522.40, -14805.64, 16993.09, -70266.75, -18956.04, -4237.89, -39611.56, -53898.08, -29815.97, -75204.41, 0.000, 0.000, 0.000, 15:20:28.571
12, -35206.68, 62372.36, 8623.03, 83268.13, 148704.72, 123037.56, -60522.40, -14805.64, 17439.70, -70275.29, -18775.91, -4248.66, -39259.96, -53919.09, -29673.01, -75213.66, 0.000, 0.000, 0.000, 15:20:28.572
13, -35270.43, 62384.21, 8628.33, 83263.73, 148693.77, 123005.78, -60056.14, -14595.78, 17439.70, -70275.29, -18775.91, -4248.66, -39259.96, -53919.09, -29673.01, -75213.66, 0.000, 0.000, 0.000, 15:20:28.572
14, -35270.43, 62384.21, 8628.33, 83263.73, 148693.77, 123005.78, -60056.14, -14595.78, 17374.03, -70264.90, -18905.66, -4229.17, -39208.64, -53897.65, -29569.79, -75212.16, 0.000, 0.000, 0.000, 15:20:28.572
15, -35297.54, 62384.88, 8674.76, 83285.97, 148705.03, 122998.88, -60379.91, -14804.01, 17374.03, -70264.90, -18905.66, -4229.17, -39208.64, -53897.65, -29569.79, -75212.16, 0.000, 0.000, 0.000, 15:20:28.572
16, -35297.54, 62384.88, 8674.76, 83285.97, 148705.03, 122998.88, -60379.91, -14804.01, 17077.22, -70273.14, -18860.65, -4242.83, -39571.01, -53899.15, -29852.38, -75211.31, 0.512, 0.816, -0.158, 15:20:28.572
17, -35229.10, 62343.91, 8682.02, 83233.63, 148648.89, 123015.52, -60310.10, -14686.66, 17077.22, -70273.14, -18860.65, -4242.83, -39571.01, -53899.15, -29852.38, -75211.31, 0.000, 0.000, 0.000, 15:20:28.572
18, -35229.10, 62343.91, 8682.02, 83233.63, 148648.89, 123015.52, -60310.10, -14686.66, 17615.72, -70308.98, -18848.31, -4276.72, -39035.93, -53944.12, -29485.28, -75250.27, 0.000, 0.000, 0.000, 15:20:28.573
19, -35361.09, 62373.05, 8719.42, 83263.09, 148717.75, 123000.04, -60047.98, -14645.53, 17615.72, -70308.98, -18848.31, -4276.72, -39035.93, -53944.12, -29485.28, -75250.27, 0.000, 0.000, 0.000, 15:20:28.573
20, -35361.09, 62373.05, 8719.42, 83263.09, 148717.75, 123000.04, -60047.98, -14645.53, 17031.94, -70250.97, -18960.22, -4216.61, -39548.53, -53895.04, -29766.22, -75202.28, 0.000, 0.000, 0.000, 15:20:28.573
21, -35213.43, 62383.18, 8737.03, 83265.63, 148706.75, 123029.49, -60469.63, -14781.21, 17031.94, -70250.97, -18960.22, -4216.61, -39548.53, -53895.04, -29766.22, -75202.28, 0.000, 0.000, 0.000, 15:20:28.573
22, -35213.43, 62383.18, 8737.03, 83265.63, 148706.75, 123029.49, -60469.63, -14781.21, 17449.13, -70292.79, -18787.74, -4258.14, -39232.14, -53934.02, -29622.90, -75228.80, 0.000, 0.000, 0.000, 15:20:28.573
23, -35300.02, 62376.81, 8726.41, 83240.93, 148678.02, 122980.43, -59995.68, -14558.36, 17449.13, -70292.79, -18787.74, -4258.14, -39232.14, -53934.02, -29622.90, -75228.80, 0.000, 0.000, 0.000, 15:20:28.574
24, -35300.02, 62376.81, 8726.41, 83240.93, 148678.02, 122980.43, -59995.68, -14558.36, 17372.54, -70282.95, -18910.31, -4239.39, -39183.05, -53914.48, -29512.62, -75225.71, 0.000, 0.000, 0.000, 15:20:28.574
25, -35318.73, 62403.61, 8741.16, 83275.47, 148698.27, 123018.19, -60324.14, -14769.63, 17372.54, -70282.95, -18910.31, -4239.39, -39183.05, -53914.48, -29512.62, -75225.71, 0.000, 0.000, 0.000, 15:20:28.574
26, -35318.73, 62403.61, 8741.16, 83275.47, 148698.27, 123018.19, -60324.14, -14769.63, 17087.93, -70286.58, -18833.94, -4251.03, -39516.54, -53931.32, -29782.71, -75221.84, 0.508, 0.820, -0.154, 15:20:28.574
27, -35237.97, 62366.48, 8712.31, 83224.28, 148650.61, 122990.41, -60213.59, -14613.84, 17087.93, -70286.58, -18833.94, -4251.03, -39516.54, -53931.32, -29782.71, -75221.84, 0.000, 0.000, 0.000, 15:20:28.575
28, -35237.97, 62366.48, 8712.31, 83224.28, 148650.61, 122990.41, -60213.59, -14613.84, 17599.32, -70323.16, -18835.79, -4281.10, -38985.87, -53924.54, -29408.41, -75255.04, 0.000, 0.000, 0.000, 15:20:28.575
29, -35386.18, 62379.69, 8718.88, 83244.22, 148676.59, 122989.89, -59955.07, -14584.42, 17599.32, -70323.16, -18835.79, -4281.10, -38985.87, -53924.54, -29408.41, -75255.04, 0.000, 0.000, 0.000, 15:20:28.575
30, -35386.18, 62379.69, 8718.88, 83244.22, 148676.59, 122989.89, -59955.07, -14584.42, 16987.88, -70293.48, -18985.62, -4247.03, -39498.08, -53925.62, -29696.64, -75229.87, 0.000, 0.000, 0.000, 15:20:28.575
31, -35244.59, 62380.32, 8731.26, 83244.33, 148708.16, 123013.18, -60347.70, -14693.05, 16987.88, -70293.48, -18985.62, -4247.03, -39498.08, -53925.62, -29696.64, -75229.87, 0.000, 0.000, 0.000, 15:20:28.575
32, -35244.59, 62380.32, 8731.26, 83244.33, 148708.16, 123013.18, -60347.70, -14693.05, 17403.71, -70317.55, -18825.58, -4271.33, -39169.24, -53939.70, -29567.11, -75251.70, 0.000, 0.000, 0.000, 15:20:28.576
33, -35322.37, 62371.11, 8726.52, 83223.03, 148681.78, 122961.16, -59878.20, -14476.98, 17403.71, -70317.55, -18825.58, -4271.33, -39169.24, -53939.70, -29567.11, -75251.70, 0.000, 0.000, 0.000, 15:20:28.576
34, -35322.37, 62371.11, 8726.52, 83223.03, 148681.78, 122961.16, -59878.20, -14476.98, 17335.50, -70301.09, -18956.04, -4236.68, -39116.82, -53932.12, -29469.19, -75244.15, 0.000, 0.000, 0.000, 15:20:28.576
35, -35320.02, 62421.43, 8772.17, 83287.65, 148718.41, 123017.83, -60215.64, -14701.39, 17335.50, -70301.09, -18956.04, -4236.68, -39116.82, -53932.12, -29469.19, -75244.15, 0.000, 0.000, 0.000, 15:20:28.576
36, -35320.02, 62421.43, 8772.17, 83287.65, 148718.41, 123017.83, -60215.64, -14701.39, 17041.84, -70274.15, -18870.26, -4220.86, -39467.55, -53891.64, -29765.57, -75228.57, 0.498, 0.818, -0.148, 15:20:28.577
37, -35225.19, 62399.43, 8758.02, 83254.14, 148676.02, 122993.04, -60150.89, -14583.55, 17041.84, -70274.15, -18870.26, -4220.86, -39467.55, -53891.64, -29765.57, -75228.57, 0.000, 0.000, 0.000, 15:20:28.577
38, -35225.19, 62399.43, 8758.02, 83254.14, 148676.02, 122993.04, -60150.89, -14583.55, 17544.71, -70301.89, -18850.25, -4242.85, -38962.93, -53940.66, -29431.68, -75256.73, 0.000, 0.000, 0.000, 15:20:28.577
39, -35363.07, 62419.90, 8768.77, 83265.27, 148700.81, 122952.52, -59919.88, -14579.57, 17544.71, -70301.89, -18850.25, -4242.85, -38962.93, -53940.66, -29431.68, -75256.73, 0.000, 0.000, 0.000, 15:20:28.578
40, -35363.07, 62419.90, 8768.77, 83265.27, 148700.81, 122952.52, -59919.88, -14579.57, 16952.97, -70265.03, -18979.67, -4202.35, -39474.05, -53876.51, -29718.37, -75235.74, 0.000, 0.000, 0.000, 15:20:28.578
41, -35210.84, 62412.91, 8776.23, 83269.56, 148674.66, 122994.98, -60327.63, -14707.58, 16952.97, -70265.03, -18979.67, -4202.35, -39474.05, -53876.51, -29718.37, -75235.74, 0.000, 0.000, 0.000, 15:20:28.578
42, -35210.84, 62412.91, 8776.23, 83269.56, 148674.66, 122994.98, -60327.63, -14707.58, 17384.56, -70283.76, -18798.17, -4223.85, -39165.60, -53920.23, -29575.74, -75235.70, 0.000, 0.000, 0.000, 15:20:28.578
43, -35275.81, 62406.98, 8775.88, 83252.87, 148691.36, 122999.92, -59849.57, -14479.64, 17384.56, -70283.76, -18798.17, -4223.85, -39165.60, -53920.23, -29575.74, -75235.70, 0.000, 0.000, 0.000, 15:20:28.579
44, -35275.81, 62406.98, 8775.88, 83252.87, 148691.36, 122999.92, -59849.57, -14479.64, 17340.95, -70270.40, -18923.61, -4202.66, -39097.51, -53868.06, -29445.03, -75232.05, 0.000, 0.000, 0.000, 15:20:28.579
45, -35300.42, 62425.29, 8787.54, 83288.16, 148709.28, 123014.34, -60159.25, -14673.92, 17340.95, -70270.40, -18923.61, -4202.66, -39097.51, -53868.06, -29445.03, -75232.05, 0.000, 0.000, 0.000, 15:20:28.579
46, -35300.42, 62425.29, 8787.54, 83288.16, 148709.28, 123014.34, -60159.25, -14673.92, 17047.47, -70280.79, -18851.33, -4222.69, -39459.61, -53911.33, -29708.57, -75227.23, 0.498, 0.820, -0.154, 15:20:28.579
47, -35224.92, 62390.15, 8764.39, 83241.88, 148679.42, 122997.17, -60053.64, -14517.50, 17047.47, -70280.79, -18851.33, -4222.69, -39459.61, -53911.33, -29708.57, -75227.23, 0.000, 0.000, 0.000, 15:20:28.580
48, -35224.92, 62390.15, 8764.39, 83241.88, 148679.42, 122997.17, -60053.64, -14517.50, 17537.87, -70296.41, -18816.08, -4242.50, -38977.80, -53916.99, -29373.97, -75231.48, 0.000, 0.000, 0.000, 15:20:28.580
49, -35345.68, 62422.56, 8791.34, 83279.52, 148698.66, 123009.27, -59823.30, -14514.78, 17537.87, -70296.41, -18816.08, -4242.50, -38977.80, -53916.99, -29373.97, -75231.48, 0.000, 0.000, 0.000, 15:20:28.580
50, -35345.68, 62422.56, 8791.34, 83279.52, 148698.66, 123009.27, -59823.30, -14514.78, 16939.09, -70252.36, -18932.73, -4212.12, -39485.47, -53875.17, -29675.11, -75182.57, 0.000, 0.000, 0.000, 15:20:28.580
51, -35208.11, 62420.66, 8798.81, 83275.73, 148714.89, 123025.96, -60247.58, -14653.42, 16939.09, -70252.36, -18932.73, -4212.12, -39485.47, -53875.17, -29675.11, -75182.57, 0.000, 0.000, 0.000, 15:20:28.580
52, -35208.11, 62420.66, 8798.81, 83275.73, 148714.89, 123025.96, -60247.58, -14653.42, 17331.36, -70286.55, -18772.51, -4260.44, -39176.91, -53918.38, -29585.68, -75196.92, 0.000, 0.000, 0.000, 15:20:28.580
53, -35288.93, 62393.68, 8772.66, 83242.68, 148685.16, 123014.48, -59795.61, -14451.50, 17331.36, -70286.55, -18772.51, -4260.44, -39176.91, -53918.38, -29585.68, -75196.92, 0.000, 0.000, 0.000, 15:20:28.581
54, -35288.93, 62393.68, 8772.66, 83242.68, 148685.16, 123014.48, -59795.61, -14451.50, 17274.59, -70283.43, -18921.36, -4267.62, -39100.22, -53900.11, -29486.31, -75210.06, 0.000, 0.000, 0.000, 15:20:28.581
55, -35310.77, 62416.17, 8796.22, 83274.86, 148743.36, 123040.47, -60091.16, -14639.19, 17274.59, -70283.43, -18921.36, -4267.62, -39100.22, -53900.11, -29486.31, -75210.06, 0.496, 0.822, -0.144, 15:20:28.581
56, -35310.77, 62416.17, 8796.22, 83274.86, 148743.36, 123040.47, -60091.16, -14639.19, 16985.67, -70271.00, -18844.96, -4276.81, -39418.73, -53900.16, -29762.15, -75206.76, 0.000, 0.000, 0.000, 15:20:28.581
57, -35222.04, 62404.41, 8787.43, 83246.03, 148694.86, 123023.20, -60004.24, -14504.76, 16985.67, -70271.00, -18844.96, -4276.81, -39418.73, -53900.16, -29762.15, -75206.76, 0.000, 0.000, 0.000, 15:20:28.581
58, -35222.04, 62404.41, 8787.43, 83246.03, 148694.86, 123023.20, -60004.24, -14504.76, 17485.90, -70287.00, -18809.82, -4303.76, -38911.12, -53932.59, -29450.81, -75236.69, 0.000, 0.000, 0.000, 15:20:28.581
59, -35352.84, 62427.55, 8805.02, 83275.69, 148716.28, 123005.89, -59764.90, -14495.33, 17485.90, -70287.00, -18809.82, -4303.76, -38911.12, -53932.59, -29450.81, -75236.69, 0.000, 0.000, 0.000, 15:20:28.582
60, -35352.84, 62427.55, 8805.02, 83275.69, 148716.28, 123005.89, -59764.90, -14495.33, 16897.07, -70234.03, -18917.02, -4262.30, -39418.95, -53840.59, -29751.51, -75186.39, 0.000, 0.000, 0.000, 15:20:28.582
61, -35210.84, 62416.15, 8808.40, 83273.32, 148685.34, 123050.59, -60187.55, -14633.37, 16897.07, -70234.03, -18917.02, -4262.30, -39418.95, -53840.59, -29751.51, -75186.39, 0.000, 0.000, 0.000, 15:20:28.582
62, -35210.84, 62416.15, 8808.40, 83273.32, 148685.34, 123050.59, -60187.55, -14633.37, 17324.14, -70281.34, -18758.79, -4320.46, -39115.98, -53920.70, -29656.23, -75219.67, 0.000, 0.000, 0.000, 15:20:28.582
63, -35289.25, 62402.83, 8798.25, 83247.51, 148686.75, 123003.16, -59706.54, -14398.93, 17324.14, -70281.34, -18758.79, -4320.46, -39115.98, -53920.70, -29656.23, -75219.67, 0.000, 0.000, 0.000, 15:20:28.583
64, -35289.25, 62402.83, 8798.25, 83247.51, 148686.75, 123003.16, -59706.54, -14398.93, 17300.54, -70266.95, -18880.32, -4305.53, -39062.00, -53889.07, -29551.22, -75218.05, 0.000, 0.000, 0.000, 15:20:28.583
65, -35313.05, 62428.26, 8817.76, 83285.23, 148704.25, 123029.70, -60021.72, -14605.88, 17300.54, -70266.95, -18880.32, -4305.53, -39062.00, -53889.07, -29551.22, -75218.05, 0.498, 0.828, -0.148, 15:20:28.583
66, -35313.05, 62428.26, 8817.76, 83285.23, 148704.25, 123029.70, -60021.72, -14605.88, 16999.89, -70268.49, -18803.56, -4319.54, -39456.62, -53907.87, -29863.74, -75171.64, 0.000, 0.000, 0.000, 15:20:28.583
67, -35220.29, 62402.11, 8804.93, 83249.70, 148664.44, 123020.73, -59941.90, -14467.41, 16999.89, -70268.49, -18803.56, -4319.54, -39456.62, -53907.87, -29863.74, -75171.64, 0.000, 0.000, 0.000, 15:20:28.583
68, -35220.29, 62402.11, 8804.93, 83249.70, 148664.44, 123020.73, -59941.90, -14467.41, 17520.48, -70291.12, -18768.31, -4341.78, -38949.39, -53965.98, -29553.47, -75182.13, 0.000, 0.000, 0.000, 15:20:28.584
69, -35353.04, 62418.12, 8815.82, 83268.65, 148698.42, 122995.14, -59693.08, -14448.44, 17520.48, -70291.12, -18768.31, -4341.78, -38949.39, -53965.98, -29553.47, -75182.13, 0.000, 0.000, 0.000, 15:20:28.584
70, -35353.04, 62418.12, 8815.82, 83268.65, 148698.42, 122995.14, -59693.08, -14448.44, 16935.96, -70260.20, -18911.50, -4317.15, -39441.04, -53888.20, -29853.26, -75162.63, 0.000, 0.000, 0.000, 15:20:28.584
71, -35220.52, 62407.57, 8810.92, 83269.09, 148681.41, 123038.98, -60096.51, -14568.82, 16935.96, -70260.20, -18911.50, -4317.15, -39441.04, -53888.20, -29853.26, -75162.63, 0.000, 0.000, 0.000, 15:20:28.584
72, -35220.52, 62407.57, 8810.92, 83269.09, 148681.41, 123038.98, -60096.51, -14568.82, 17336.91, -70279.16, -18717.53, -4343.90, -39149.93, -53897.79, -29763.22, -75176.55, 0.000, 0.000, 0.000, 15:20:28.584
73, -35295.95, 62397.11, 8805.78, 83249.36, 148665.30, 123008.59, -59644.06, -14363.83, 17336.91, -70279.16, -18717.53, -4343.90, -39149.93, -53897.79, -29763.22, -75176.55, 0.000, 0.000, 0.000, 15:20:28.584
74, -35295.95, 62397.11, 8805.78, 83249.36, 148665.30, 123008.59, -59644.06, -14363.83, 17279.66, -70286.82, -18832.80, -4341.04, -39104.20, -53943.03, -29692.95, -75177.84, 0.000, 0.000, 0.000, 15:20:28.585
75, -35339.27, 62400.12, 8806.50, 83264.58, 148714.44, 123024.47, -59971.25, -14582.90, 17279.66, -70286.82, -18832.80, -4341.04, -39104.20, -53943.03, -29692.95, -75177.84, 0.502, 0.822, -0.146, 15:20:28.585
76, -35339.27, 62400.12, 8806.50, 83264.58, 148714.44, 123024.47, -59971.25, -14582.90, 16987.66, -70285.66, -18770.21, -4354.39, -39460.42, -53923.56, -30007.13, -75152.53, 0.000, 0.000, 0.000, 15:20:28.585
77, -35253.13, 62377.70, 8790.36, 83232.44, 148698.08, 123025.23, -59908.98, -14460.01, 16987.66, -70285.66, -18770.21, -4354.39, -39460.42, -53923.56, -30007.13, -75152.53, 0.000, 0.000, 0.000, 15:20:29.043
78, -35253.13, 62377.70, 8790.36, 83232.44, 148698.08, 123025.23, -59908.98, -14460.01, 17518.49, -70323.97, -18743.81, -4384.16, -38959.76, -53967.84, -29681.57, -75185.14, 0.000, 0.000, 0.000, 15:20:29.043
79, -35398.75, 62372.38, 8791.08, 83248.40, 148725.75, 123002.83, -59653.81, -14438.96, 17518.49, -70323.97, -18743.81, -4384.16, -38959.76, -53967.84, -29681.57, -75185.14, 0.000, 0.000, 0.000, 15:20:29.044
80, -35398.75, 62372.38, 8791.08, 83248.40, 148725.75, 123002.83, -59653.81, -14438.96, 16945.04, -70294.06, -18882.26, -4348.69, -39466.56, -53927.16, -29951.29, -75166.21, 0.000, 0.000, 0.000, 15:20:29.044
81, -35259.45, 62374.57, 8793.76, 83247.70, 148722.25, 123021.94, -60053.70, -14557.71, 16945.04, -70294.06, -18882.26, -4348.69, -39466.56, -53927.16, -29951.29, -75166.21, 0.000, 0.000, 0.000, 15:20:29.044
82, -35259.45, 62374.57, 8793.76, 83247.70, 148722.25, 123021.94, -60053.70, -14557.71, 17342.20, -70301.64, -18713.64, -4366.77, -39177.87, -53945.29, -29849.86, -75202.91, 0.000, 0.000, 0.000, 15:20:29.044
83, -35319.09, 62378.02, 8798.61, 83241.76, 148689.72, 122963.27, -59612.55, -14363.28, 17342.20, -70301.64, -18713.64, -4366.77, -39177.87, -53945.29, -29849.86, -75202.91, 0.000, 0.000, 0.000, 15:20:29.044
84, -35319.09, 62378.02, 8798.61, 83241.76, 148689.72, 122963.27, -59612.55, -14363.28, 17306.89, -70273.86, -18828.10, -4330.23, -39078.98, -53902.97, -29753.46, -75188.18, 0.000, 0.000, 0.000, 15:20:29.044
85, -35326.86, 62406.83, 8824.51, 83293.80, 148693.61, 123036.94, -59919.44, -14568.08, 17306.89, -70273.86, -18828.10, -4330.23, -39078.98, -53902.97, -29753.46, -75188.18, 0.504, 0.816, -0.150, 15:20:29.045
86, -35326.86, 62406.83, 8824.51, 83293.80, 148693.61, 123036.94, -59919.44, -14568.08, 16991.71, -70273.66, -18757.16, -4330.38, -39429.55, -53919.29, -30042.49, -75177.90, 0.000, 0.000, 0.000, 15:20:29.045
87, -35238.75, 62385.75, 8815.48, 83254.21, 148686.61, 123004.20, -59856.25, -14440.39, 16991.71, -70273.66, -18757.16, -4330.38, -39429.55, -53919.29, -30042.49, -75177.90, 0.000, 0.000, 0.000, 15:20:29.045
88, -35238.75, 62385.75, 8815.48, 83254.21, 148686.61, 123004.20, -59856.25, -14440.39, 17525.60, -70301.91, -18715.65, -4343.97, -38906.77, -53983.68, -29705.85, -75212.88, 0.000, 0.000, 0.000, 15:20:29.045
89, -35369.94, 62408.53, 8835.13, 83286.51, 148700.89, 122989.87, -59606.65, -14427.74, 17525.60, -70301.91, -18715.65, -4343.97, -38906.77, -53983.68, -29705.85, -75212.88, 0.000, 0.000, 0.000, 15:20:29.045
