%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
191, -156892.09, 55509.97, 59326.71, 79451.71, 136585.20, 72234.63, 148223.20, 127256.41, -6047.80, -79914.01, -81561.27, -35471.37, -76583.89, -109604.70, -62309.78, -93156.08, 0.000, 0.000, 0.000, 15:05:22.409
192, -156892.09, 55509.97, 59326.71, 79451.71, 136585.20, 72234.63, 148223.20, 127256.41, -6573.60, -79822.66, -81743.19, -35708.92, -77268.26, -109514.13, -62802.88, -93508.61, 0.000, 0.000, 0.000, 15:05:22.409
193, -157608.25, 55511.27, 59344.71, 79009.63, 136586.23, 71991.16, 148051.92, 127046.28, -6573.60, -79822.66, -81743.19, -35708.92, -77268.26, -109514.13, -62802.88, -93508.61, 0.000, 0.000, 0.000, 15:05:22.409
194, -157608.25, 55511.27, 59344.71, 79009.63, 136586.23, 71991.16, 148051.92, 127046.28, -6151.00, -79897.42, -81511.67, -35426.15, -76662.41, -109579.24, -62562.71, -93274.01, 0.000, 0.000, 0.000, 15:05:22.410
195, -156718.72, 55472.07, 59293.45, 79672.30, 136531.20, 72423.74, 148460.34, 127381.91, -6151.00, -79897.42, -81511.67, -35426.15, -76662.41, -109579.24, -62562.71, -93274.01, 0.000, 0.000, 0.000, 15:05:22.410
196, -156718.72, 55472.07, 59293.45, 79672.30, 136531.20, 72423.74, 148460.34, 127381.91, -6308.78, -79858.94, -81714.27, -35652.51, -76981.48, -109543.66, -62433.96, -93265.55, 0.000, 0.000, 0.000, 15:05:22.863
197, -157457.86, 55533.71, 59367.08, 79029.02, 136611.48, 71967.01, 148027.31, 127058.80, -6308.78, -79858.94, -81714.27, -35652.51, -76981.48, -109543.66, -62433.96, -93265.55, 0.018, 0.938, -0.258, 15:05:22.864
198, -157457.86, 55533.71, 59367.08, 79029.02, 136611.48, 71967.01, 148027.31, 127058.80, -6449.15, -79860.84, -81607.05, -35540.70, -77042.95, -109538.38, -62812.60, -93442.42, 0.000, 0.000, 0.000, 15:05:22.864
199, -157169.66, 55469.72, 59299.87, 79385.15, 136547.27, 72254.45, 148335.84, 127244.30, -6449.15, -79860.84, -81607.05, -35540.70, -77042.95, -109538.38, -62812.60, -93442.42, 0.000, 0.000, 0.000, 15:05:22.864
200, -157169.66, 55469.72, 59299.87, 79385.15, 136547.27, 72254.45, 148335.84, 127244.30, -6051.24, -79913.52, -81561.58, -35461.13, -76590.13, -109592.41, -62294.60, -93131.53, 0.000, 0.000, 0.000, 15:05:22.864
201, -156871.88, 55492.81, 59312.70, 79481.15, 136575.08, 72259.56, 148307.94, 127283.34, -6051.24, -79913.52, -81561.58, -35461.13, -76590.13, -109592.41, -62294.60, -93131.53, 0.000, 0.000, 0.000, 15:05:22.864
202, -156871.88, 55492.81, 59312.70, 79481.15, 136575.08, 72259.56, 148307.94, 127283.34, -6615.07, -79823.51, -81762.88, -35719.67, -77285.24, -109506.58, -62791.46, -93491.06, 0.000, 0.000, 0.000, 15:05:22.865
203, -157609.88, 55498.02, 59327.09, 79025.95, 136590.14, 71999.75, 148119.84, 127051.52, -6615.07, -79823.51, -81762.88, -35719.67, -77285.24, -109506.58, -62791.46, -93491.06, 0.000, 0.000, 0.000, 15:05:22.865
204, -157609.88, 55498.02, 59327.09, 79025.95, 136590.14, 71999.75, 148119.84, 127051.52, -6219.71, -79918.23, -81546.36, -35437.53, -76680.65, -109588.03, -62549.95, -93264.44, 0.000, 0.000, 0.000, 15:05:22.865
205, -156699.77, 55437.02, 59252.48, 79704.71, 136520.77, 72439.85, 148527.27, 127404.78, -6219.71, -79918.23, -81546.36, -35437.53, -76680.65, -109588.03, -62549.95, -93264.44, 0.000, 0.000, 0.000, 15:05:22.865
206, -156699.77, 55437.02, 59252.48, 79704.71, 136520.77, 72439.85, 148527.27, 127404.78, -6386.92, -79882.27, -81759.13, -35680.63, -77004.71, -109565.01, -62419.17, -93267.03, 0.000, 0.000, 0.000, 15:05:22.865
207, -157454.98, 55515.38, 59343.14, 79039.07, 136612.53, 71960.30, 148086.50, 127059.65, -6386.92, -79882.27, -81759.13, -35680.63, -77004.71, -109565.01, -62419.17, -93267.03, 0.022, 0.938, -0.254, 15:05:22.865
208, -157454.98, 55515.38, 59343.14, 79039.07, 136612.53, 71960.30, 148086.50, 127059.65, -6519.65, -79871.74, -81636.13, -35561.80, -77059.23, -109520.28, -62825.12, -93467.08, 0.000, 0.000, 0.000, 15:05:22.866
209, -157169.86, 55457.54, 59278.88, 79387.70, 136544.13, 72249.09, 148404.36, 127252.12, -6519.65, -79871.74, -81636.13, -35561.80, -77059.23, -109520.28, -62825.12, -93467.08, 0.000, 0.000, 0.000, 15:05:22.866
210, -157169.86, 55457.54, 59278.88, 79387.70, 136544.13, 72249.09, 148404.36, 127252.12, -6107.70, -79924.54, -81576.96, -35471.77, -76601.13, -109604.97, -62295.96, -93142.76, 0.000, 0.000, 0.000, 15:05:22.866
211, -156872.73, 55501.41, 59320.66, 79473.62, 136585.05, 72245.89, 148368.13, 127282.95, -6107.70, -79924.54, -81576.96, -35471.77, -76601.13, -109604.97, -62295.96, -93142.76, 0.000, 0.000, 0.000, 15:05:22.866
212, -156872.73, 55501.41, 59320.66, 79473.62, 136585.05, 72245.89, 148368.13, 127282.95, -6637.35, -79820.96, -81756.53, -35723.16, -77285.16, -109507.70, -62804.55, -93507.96, 0.000, 0.000, 0.000, 15:05:22.866
213, -157612.36, 55509.57, 59339.41, 79006.33, 136587.91, 71982.49, 148175.14, 127057.50, -6637.35, -79820.96, -81756.53, -35723.16, -77285.16, -109507.70, -62804.55, -93507.96, 0.000, 0.000, 0.000, 15:05:22.866
214, -157612.36, 55509.57, 59339.41, 79006.33, 136587.91, 71982.49, 148175.14, 127057.50, -6198.90, -79911.40, -81527.41, -35429.14, -76683.18, -109593.57, -62559.94, -93275.28, 0.000, 0.000, 0.000, 15:05:22.867
215, -156722.45, 55468.71, 59288.22, 79660.66, 136531.45, 72405.86, 148570.09, 127392.13, -6198.90, -79911.40, -81527.41, -35429.14, -76683.18, -109593.57, -62559.94, -93275.28, 0.000, 0.000, 0.000, 15:05:22.867
216, -156722.45, 55468.71, 59288.22, 79660.66, 136531.45, 72405.86, 148570.09, 127392.13, -6351.56, -79873.82, -81723.41, -35658.61, -76994.96, -109565.16, -62435.33, -93280.87, 0.000, 0.000, 0.000, 15:05:22.867
217, -157453.45, 55529.46, 59360.51, 79013.44, 136602.53, 71945.08, 148133.45, 127063.96, -6351.56, -79873.82, -81723.41, -35658.61, -76994.96, -109565.16, -62435.33, -93280.87, 0.018, 0.940, -0.250, 15:05:22.867
218, -157453.45, 55529.46, 59360.51, 79013.44, 136602.53, 71945.08, 148133.45, 127063.96, -6483.82, -79870.31, -81615.36, -35552.62, -77069.39, -109554.48, -62819.60, -93466.05, 0.000, 0.000, 0.000, 15:05:22.867
219, -157176.02, 55477.92, 59308.65, 79359.27, 136542.89, 72226.20, 148439.83, 127250.96, -6483.82, -79870.31, -81615.36, -35552.62, -77069.39, -109554.48, -62819.60, -93466.05, 0.000, 0.000, 0.000, 15:05:22.867
220, -157176.02, 55477.92, 59308.65, 79359.27, 136542.89, 72226.20, 148439.83, 127250.96, -6038.46, -79921.37, -81548.73, -35458.61, -76592.23, -109604.79, -62282.78, -93140.19, 0.000, 0.000, 0.000, 15:05:22.868
221, -156861.61, 55512.54, 59341.02, 79469.39, 136584.44, 72242.09, 148418.28, 127296.45, -6038.46, -79921.37, -81548.73, -35458.61, -76592.23, -109604.79, -62282.78, -93140.19, 0.000, 0.000, 0.000, 15:05:22.868
222, -156861.61, 55512.54, 59341.02, 79469.39, 136584.44, 72242.09, 148418.28, 127296.45, -6569.20, -79828.54, -81746.30, -35706.69, -77273.53, -109514.05, -62776.17, -93492.25, 0.000, 0.000, 0.000, 15:05:22.868
223, -157596.41, 55513.42, 59351.93, 79010.04, 136592.02, 71986.20, 148216.83, 127076.03, -6569.20, -79828.54, -81746.30, -35706.69, -77273.53, -109514.05, -62776.17, -93492.25, 0.000, 0.000, 0.000, 15:05:22.868
224, -157596.41, 55513.42, 59351.93, 79010.04, 136592.02, 71986.20, 148216.83, 127076.03, -6159.49, -79899.41, -81517.48, -35423.36, -76671.87, -109574.26, -62565.93, -93276.30, 0.000, 0.000, 0.000, 15:05:22.868
225, -156729.00, 55478.66, 59302.95, 79657.97, 136554.67, 72412.63, 148611.72, 127394.43, -6159.49, -79899.41, -81517.48, -35423.36, -76671.87, -109574.26, -62565.93, -93276.30, 0.000, 0.000, 0.000, 15:05:22.868
226, -156729.00, 55478.66, 59302.95, 79657.97, 136554.67, 72412.63, 148611.72, 127394.43, -6309.45, -79862.65, -81714.51, -35655.19, -76968.45, -109540.98, -62442.86, -93270.05, 0.000, 0.000, 0.000, 15:05:22.869
227, -157467.70, 55536.93, 59370.84, 79012.32, 136636.23, 71962.49, 148185.16, 127069.55, -6309.45, -79862.65, -81714.51, -35655.19, -76968.45, -109540.98, -62442.86, -93270.05, 0.012, 0.930, -0.246, 15:05:22.869
228, -157467.70, 55536.93, 59370.84, 79012.32, 136636.23, 71962.49, 148185.16, 127069.55, -6459.88, -79864.79, -81613.13, -35559.23, -77052.74, -109537.49, -62841.01, -93456.87, 0.000, 0.000, 0.000, 15:05:22.869
229, -157184.66, 55465.36, 59291.71, 79360.72, 136557.06, 72249.17, 148495.80, 127272.17, -6459.88, -79864.79, -81613.13, -35559.23, -77052.74, -109537.49, -62841.01, -93456.87, 0.000, 0.000, 0.000, 15:05:22.869
230, -157184.66, 55465.36, 59291.71, 79360.72, 136557.06, 72249.17, 148495.80, 127272.17, -6054.35, -79932.80, -81567.15, -35478.83, -76598.76, -109606.05, -62298.73, -93125.34, 0.000, 0.000, 0.000, 15:05:22.869
231, -156881.34, 55510.67, 59333.35, 79452.67, 136602.53, 72238.45, 148462.63, 127306.73, -6054.35, -79932.80, -81567.15, -35478.83, -76598.76, -109606.05, -62298.73, -93125.34, 0.000, 0.000, 0.000, 15:05:22.869
232, -156881.34, 55510.67, 59333.35, 79452.67, 136602.53, 72238.45, 148462.63, 127306.73, -6578.95, -79830.52, -81756.69, -35726.56, -77283.14, -109510.16, -62809.00, -93498.41, 0.000, 0.000, 0.000, 15:05:22.870
233, -157633.22, 55515.16, 59346.52, 78974.16, 136603.80, 71973.09, 148266.53, 127072.77, -6578.95, -79830.52, -81756.69, -35726.56, -77283.14, -109510.16, -62809.00, -93498.41, 0.000, 0.000, 0.000, 15:05:22.870
234, -157633.22, 55515.16, 59346.52, 78974.16, 136603.80, 71973.09, 148266.53, 127072.77, -6158.75, -79908.52, -81528.23, -35431.83, -76679.98, -109585.37, -62582.91, -93277.49, 0.000, 0.000, 0.000, 15:05:22.870
235, -156722.41, 55462.68, 59287.64, 79651.29, 136538.27, 72416.43, 148673.73, 127429.62, -6158.75, -79908.52, -81528.23, -35431.83, -76679.98, -109585.37, -62582.91, -93277.49, 0.000, 0.000, 0.000, 15:05:22.870
236, -156722.41, 55462.68, 59287.64, 79651.29, 136538.27, 72416.43, 148673.73, 127429.62, -6301.83, -79870.13, -81729.33, -35671.95, -76984.79, -109535.32, -62429.92, -93259.84, 0.000, 0.000, 0.000, 15:05:22.870
237, -157481.84, 55550.74, 59392.90, 78987.17, 136639.41, 71934.51, 148215.34, 127070.63, -6301.83, -79870.13, -81729.33, -35671.95, -76984.79, -109535.32, -62429.92, -93259.84, 0.010, 0.930, -0.246, 15:05:22.870
238, -157481.84, 55550.74, 59392.90, 78987.17, 136639.41, 71934.51, 148215.34, 127070.63, -6444.75, -79845.77, -81603.51, -35566.41, -77053.57, -109521.22, -62870.40, -93485.97, 0.000, 0.000, 0.000, 15:05:22.871
239, -157240.83, 55490.86, 59327.18, 79319.97, 136564.23, 72209.92, 148519.53, 127232.34, -6444.75, -79845.77, -81603.51, -35566.41, -77053.57, -109521.22, -62870.40, -93485.97, 0.000, 0.000, 0.000, 15:05:22.871
240, -157240.83, 55490.86, 59327.18, 79319.97, 136564.23, 72209.92, 148519.53, 127232.34, -6028.47, -79909.95, -81541.55, -35473.54, -76575.45, -109590.80, -62331.70, -93147.80, 0.000, 0.000, 0.000, 15:05:22.871
241, -156912.64, 55527.45, 59355.64, 79447.10, 136592.31, 72235.13, 148497.28, 127285.76, -6028.47, -79909.95, -81541.55, -35473.54, -76575.45, -109590.80, -62331.70, -93147.80, 0.000, 0.000, 0.000, 15:05:22.871
242, -156912.64, 55527.45, 59355.64, 79447.10, 136592.31, 72235.13, 148497.28, 127285.76, -6563.17, -79822.91, -81735.63, -35736.19, -77263.16, -109513.46, -62796.46, -93483.51, 0.000, 0.000, 0.000, 15:05:22.871
243, -157633.39, 55520.46, 59360.57, 79002.15, 136578.94, 71980.66, 148287.77, 127075.38, -6563.17, -79822.91, -81735.63, -35736.19, -77263.16, -109513.46, -62796.46, -93483.51, 0.000, 0.000, 0.000, 15:05:22.871
244, -157633.39, 55520.46, 59360.57, 79002.15, 136578.94, 71980.66, 148287.77, 127075.38, -6154.84, -79903.69, -81510.62, -35447.63, -76675.76, -109590.71, -62553.88, -93255.14, 0.000, 0.000, 0.000, 15:05:22.872
245, -156732.70, 55481.68, 59310.78, 79673.13, 136527.53, 72408.34, 148683.11, 127415.29, -6154.84, -79903.69, -81510.62, -35447.63, -76675.76, -109590.71, -62553.88, -93255.14, 0.000, 0.000, 0.000, 15:05:22.872
246, -156732.70, 55481.68, 59310.78, 79673.13, 136527.53, 72408.34, 148683.11, 127415.29, -6294.56, -79851.34, -81707.07, -35671.44, -76974.96, -109542.68, -62422.61, -93258.43, 0.012, 0.938, -0.246, 15:05:22.872
247, -157489.56, 55560.51, 59399.18, 79008.74, 136624.83, 71936.59, 148237.66, 127057.10, -6294.56, -79851.34, -81707.07, -35671.44, -76974.96, -109542.68, -62422.61, -93258.43, 0.000, 0.000, 0.000, 15:05:22.872
248, -157489.56, 55560.51, 59399.18, 79008.74, 136624.83, 71936.59, 148237.66, 127057.10, -6445.77, -79842.30, -81599.16, -35563.19, -77052.41, -109520.62, -62835.27, -93457.52, 0.000, 0.000, 0.000, 15:05:22.872
249, -157231.39, 55490.91, 59325.46, 79345.13, 136559.09, 72228.16, 148538.16, 127241.28, -6445.77, -79842.30, -81599.16, -35563.19, -77052.41, -109520.62, -62835.27, -93457.52, 0.000, 0.000, 0.000, 15:05:22.873
250, -157231.39, 55490.91, 59325.46, 79345.13, 136559.09, 72228.16, 148538.16, 127241.28, -6031.51, -79913.77, -81551.39, -35463.32, -76590.71, -109581.84, -62297.06, -93118.51, 0.000, 0.000, 0.000, 15:05:22.873
251, -156887.58, 55506.06, 59335.27, 79472.43, 136595.48, 72269.60, 148531.09, 127307.71, -6031.51, -79913.77, -81551.39, -35463.32, -76590.71, -109581.84, -62297.06, -93118.51, 0.000, 0.000, 0.000, 15:05:22.873
252, -156887.58, 55506.06, 59335.27, 79472.43, 136595.48, 72269.60, 148531.09, 127307.71, -6576.80, -79833.79, -81767.15, -35739.57, -77288.48, -109508.01, -62773.42, -93464.87, 0.000, 0.000, 0.000, 15:05:22.873
253, -157635.66, 55504.10, 59341.33, 78991.06, 136600.31, 72003.98, 148347.52, 127078.27, -6576.80, -79833.79, -81767.15, -35739.57, -77288.48, -109508.01, -62773.42, -93464.87, 0.000, 0.000, 0.000, 15:05:22.873
254, -157635.66, 55504.10, 59341.33, 78991.06, 136600.31, 72003.98, 148347.52, 127078.27, -6162.53, -79917.74, -81540.63, -35454.20, -76694.98, -109586.04, -62562.46, -93264.93, 0.000, 0.000, 0.000, 15:05:22.874
255, -156760.06, 55469.63, 59285.96, 79633.30, 136541.86, 72421.73, 148755.50, 127396.55, -6162.53, -79917.74, -81540.63, -35454.20, -76694.98, -109586.04, -62562.46, -93264.93, 0.000, 0.000, 0.000, 15:05:22.874
0, -156760.06, 55469.63, 59285.96, 79633.30, 136541.86, 72421.73, 148755.50, 127396.55, -6275.56, -79894.56, -81726.94, -35673.14, -76967.88, -109566.77, -62404.95, -93241.55, 0.016, 0.946, -0.248, 15:05:22.874
1, -157456.03, 55538.36, 59365.83, 79013.95, 136609.55, 71969.73, 148322.53, 127095.57, -6275.56, -79894.56, -81726.94, -35673.14, -76967.88, -109566.77, -62404.95, -93241.55, 0.000, 0.000, 0.000, 15:05:22.874
2, -157456.03, 55538.36, 59365.83, 79013.95, 136609.55, 71969.73, 148322.53, 127095.57, -6423.89, -79878.27, -81617.44, -35567.64, -77063.02, -109546.95, -62808.87, -93446.18, 0.000, 0.000, 0.000, 15:05:22.875
3, -157216.58, 55491.96, 59314.93, 79331.99, 136556.14, 72228.23, 148609.91, 127264.16, -6423.89, -79878.27, -81617.44, -35567.64, -77063.02, -109546.95, -62808.87, -93446.18, 0.000, 0.000, 0.000, 15:05:22.875
4, -157216.58, 55491.96, 59314.93, 79331.99, 136556.14, 72228.23, 148609.91, 127264.16, -5985.98, -79937.81, -81549.40, -35449.62, -76574.28, -109599.95, -62282.42, -93128.05, 0.000, 0.000, 0.000, 15:05:22.875
5, -156877.33, 55524.64, 59345.27, 79456.76, 136594.23, 72246.85, 148584.69, 127316.11, -5985.98, -79937.81, -81549.40, -35449.62, -76574.28, -109599.95, -62282.42, -93128.05, 0.000, 0.000, 0.000, 15:05:22.875
6, -156877.33, 55524.64, 59345.27, 79456.76, 136594.23, 72246.85, 148584.69, 127316.11, -6522.24, -79837.61, -81750.95, -35702.89, -77266.05, -109507.88, -62770.54, -93490.75, 0.000, 0.000, 0.000, 15:05:22.875
7, -157643.77, 55535.54, 59372.82, 78973.43, 136609.61, 71969.84, 148367.48, 127069.51, -6522.24, -79837.61, -81750.95, -35702.89, -77266.05, -109507.88, -62770.54, -93490.75, 0.000, 0.000, 0.000, 15:05:22.875
8, -157643.77, 55535.54, 59372.82, 78973.43, 136609.61, 71969.84, 148367.48, 127069.51, -6113.20, -79907.04, -81509.97, -35394.12, -76667.38, -109581.57, -62568.92, -93291.22, 0.000, 0.000, 0.000, 15:05:22.876
9, -156755.73, 55486.15, 59311.18, 79644.23, 136542.56, 72407.58, 148766.44, 127408.36, -6113.20, -79907.04, -81509.97, -35394.12, -76667.38, -109581.57, -62568.92, -93291.22, 0.000, 0.000, 0.000, 15:05:22.876
10, -156755.73, 55486.15, 59311.18, 79644.23, 136542.56, 72407.58, 148766.44, 127408.36, -6242.66, -79878.41, -81708.84, -35623.94, -76959.27, -109548.35, -62410.11, -93269.06, 0.020, 0.942, -0.242, 15:05:22.876
11, -157476.89, 55551.91, 59381.48, 79011.83, 136614.08, 71948.92, 148320.20, 127080.86, -6242.66, -79878.41, -81708.84, -35623.94, -76959.27, -109548.35, -62410.11, -93269.06, 0.000, 0.000, 0.000, 15:05:22.876
12, -157476.89, 55551.91, 59381.48, 79011.83, 136614.08, 71948.92, 148320.20, 127080.86, -6407.55, -79868.32, -81614.66, -35536.03, -77067.92, -109556.78, -62827.78, -93475.51, 0.000, 0.000, 0.000, 15:05:22.876
13, -157246.81, 55497.97, 59325.13, 79329.60, 136554.61, 72209.41, 148606.31, 127241.93, -6407.55, -79868.32, -81614.66, -35536.03, -77067.92, -109556.78, -62827.78, -93475.51, 0.000, 0.000, 0.000, 15:05:22.876
14, -157246.81, 55497.97, 59325.13, 79329.60, 136554.61, 72209.41, 148606.31, 127241.93, -5974.71, -79919.45, -81545.71, -35440.95, -76581.99, -109610.00, -62305.84, -93149.48, 0.000, 0.000, 0.000, 15:05:22.877
15, -156905.47, 55521.98, 59347.50, 79460.80, 136582.86, 72236.90, 148585.94, 127300.49, -5974.71, -79919.45, -81545.71, -35440.95, -76581.99, -109610.00, -62305.84, -93149.48, 0.000, 0.000, 0.000, 15:05:22.877
16, -156905.47, 55521.98, 59347.50, 79460.80, 136582.86, 72236.90, 148585.94, 127300.49, -6516.58, -79828.98, -81753.45, -35699.47, -77272.55, -109527.70, -62781.04, -93495.73, 0.000, 0.000, 0.000, 15:05:22.877
17, -157661.69, 55524.59, 59365.23, 78982.13, 136597.08, 71962.11, 148375.20, 127068.66, -6516.58, -79828.98, -81753.45, -35699.47, -77272.55, -109527.70, -62781.04, -93495.73, 0.000, 0.000, 0.000, 15:05:22.877
18, -157661.69, 55524.59, 59365.23, 78982.13, 136597.08, 71962.11, 148375.20, 127068.66, -6112.80, -79903.82, -81520.03, -35417.19, -76680.09, -109593.26, -62568.07, -93278.32, 0.000, 0.000, 0.000, 15:05:22.877
19, -156764.84, 55471.86, 59306.38, 79656.18, 136545.69, 72411.29, 148779.39, 127410.10, -6112.80, -79903.82, -81520.03, -35417.19, -76680.09, -109593.26, -62568.07, -93278.32, 0.000, 0.000, 0.000, 15:05:22.878
20, -156764.84, 55471.86, 59306.38, 79656.18, 136545.69, 72411.29, 148779.39, 127410.10, -6245.59, -79870.42, -81724.57, -35645.09, -76967.36, -109561.88, -62404.41, -93246.58, 0.016, 0.938, -0.244, 15:05:22.878
21, -157476.44, 55536.91, 59376.80, 79023.72, 136626.89, 71967.95, 148340.16, 127089.60, -6245.59, -79870.42, -81724.57, -35645.09, -76967.36, -109561.88, -62404.41, -93246.58, 0.000, 0.000, 0.000, 15:05:22.878
22, -157476.44, 55536.91, 59376.80, 79023.72, 136626.89, 71967.95, 148340.16, 127089.60, -6419.80, -79842.22, -81619.16, -35549.04, -77073.57, -109526.90, -62839.98, -93470.37, 0.000, 0.000, 0.000, 15:05:22.878
23, -157253.70, 55475.06, 59309.21, 79333.20, 136556.30, 72242.78, 148626.06, 127256.48, -6419.80, -79842.22, -81619.16, -35549.04, -77073.57, -109526.90, -62839.98, -93470.37, 0.000, 0.000, 0.000, 15:05:22.878
24, -157253.70, 55475.06, 59309.21, 79333.20, 136556.30, 72242.78, 148626.06, 127256.48, -6005.71, -79916.27, -81563.63, -35459.88, -76591.49, -109597.59, -62304.10, -93136.32, 0.000, 0.000, 0.000, 15:05:22.879
25, -156898.11, 55499.25, 59331.25, 79466.38, 136590.34, 72280.58, 148609.61, 127322.75, -6005.71, -79916.27, -81563.63, -35459.88, -76591.49, -109597.59, -62304.10, -93136.32, 0.000, 0.000, 0.000, 15:05:22.879
26, -156898.11, 55499.25, 59331.25, 79466.38, 136590.34, 72280.58, 148609.61, 127322.75, -6539.72, -79822.30, -81764.89, -35724.90, -77286.72, -109508.68, -62802.32, -93501.88, 0.000, 0.000, 0.000, 15:05:22.879
27, -157682.55, 55507.11, 59364.09, 78969.09, 136610.75, 71992.33, 148395.69, 127071.79, -6539.72, -79822.30, -81764.89, -35724.90, -77286.72, -109508.68, -62802.32, -93501.88, 0.000, 0.000, 0.000, 15:05:22.879
28, -157682.55, 55507.11, 59364.09, 78969.09, 136610.75, 71992.33, 148395.69, 127071.79, -6124.91, -79916.98, -81529.82, -35444.52, -76685.95, -109599.90, -62591.88, -93285.52, 0.000, 0.000, 0.000, 15:05:22.880
29, -156755.59, 55449.22, 59297.34, 79672.88, 136540.83, 72447.74, 148808.95, 127448.01, -6124.91, -79916.98, -81529.82, -35444.52, -76685.95, -109599.90, -62591.88, -93285.52, 0.000, 0.000, 0.000, 15:05:22.880
30, -156755.59, 55449.22, 59297.34, 79672.88, 136540.83, 72447.74, 148808.95, 127448.01, -6245.68, -79886.18, -81725.35, -35674.97, -76964.20, -109582.64, -62408.84, -93250.20, 0.012, 0.936, -0.236, 15:05:22.880
31, -157458.00, 55535.07, 59384.70, 79043.77, 136631.02, 71976.68, 148353.02, 127123.71, -6245.68, -79886.18, -81725.35, -35674.97, -76964.20, -109582.64, -62408.84, -93250.20, 0.000, 0.000, 0.000, 15:05:22.880
32, -157458.00, 55535.07, 59384.70, 79043.77, 136631.02, 71976.68, 148353.02, 127123.71, -6408.38, -79853.86, -81615.00, -35564.39, -77065.03, -109549.07, -62847.34, -93483.30, 0.000, 0.000, 0.000, 15:05:22.880
33, -157254.16, 55489.97, 59338.76, 79339.17, 136581.73, 72220.49, 148629.47, 127265.22, -6408.38, -79853.86, -81615.00, -35564.39, -77065.03, -109549.07, -62847.34, -93483.30, 0.000, 0.000, 0.000, 15:05:22.881
34, -157254.16, 55489.97, 59338.76, 79339.17, 136581.73, 72220.49, 148629.47, 127265.22, -5982.60, -79902.92, -81539.79, -35446.67, -76573.30, -109607.72, -62338.99, -93173.53, 0.000, 0.000, 0.000, 15:05:22.881
