%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, -123903.59, 53235.33, 51411.11, 70537.21, 131264.30, 68584.67, 139861.50, 137713.14, -12182.86, -82143.02, -72853.70, -36837.73, -72610.02, -105474.64, -66672.26, -87754.51, 0.000, 0.000, 0.000, 15:02:25.715
207, -123030.19, 53206.89, 51366.50, 71193.86, 131226.02, 68915.30, 140282.09, 137963.39, -12182.86, -82143.02, -72853.70, -36837.73, -72610.02, -105474.64, -66672.26, -87754.51, 0.000, 0.000, 0.000, 15:02:25.715
208, -123030.19, 53206.89, 51366.50, 71193.86, 131226.02, 68915.30, 140282.09, 137963.39, -12349.74, -82077.01, -73054.57, -37164.96, -72993.27, -105412.55, -66725.50, -87809.90, 0.000, 0.000, 0.000, 15:02:25.715
209, -123830.34, 53273.44, 51440.39, 70508.13, 131298.14, 68478.26, 139788.75, 137659.09, -12349.74, -82077.01, -73054.57, -37164.96, -72993.27, -105412.55, -66725.50, -87809.90, 0.000, 0.000, 0.000, 15:02:25.716
210, -123830.34, 53273.44, 51440.39, 70508.13, 131298.14, 68478.26, 139788.75, 137659.09, -12331.93, -82103.50, -72922.99, -37064.87, -72890.27, -105423.38, -66892.38, -87932.16, 0.004, 0.948, -0.238, 15:02:25.716
211, -123407.06, 53203.63, 51359.59, 70935.78, 131213.31, 68834.20, 140149.91, 137894.70, -12331.93, -82103.50, -72922.99, -37064.87, -72890.27, -105423.38, -66892.38, -87932.16, 0.000, 0.000, 0.000, 15:02:25.716
212, -123407.06, 53203.63, 51359.59, 70935.78, 131213.31, 68834.20, 140149.91, 137894.70, -12090.46, -82168.09, -72919.91, -36912.00, -72637.83, -105485.86, -66470.84, -87627.84, 0.000, 0.000, 0.000, 15:02:25.716
213, -123236.63, 53250.05, 51414.22, 70953.40, 131268.91, 68699.38, 140059.69, 137826.75, -12090.46, -82168.09, -72919.91, -36912.00, -72637.83, -105485.86, -66470.84, -87627.84, 0.000, 0.000, 0.000, 15:02:25.716
214, -123236.63, 53250.05, 51414.22, 70953.40, 131268.91, 68699.38, 140059.69, 137826.75, -12445.63, -82073.66, -73064.79, -37355.78, -73165.35, -105390.84, -66949.95, -88007.48, 0.000, 0.000, 0.000, 15:02:25.716
215, -123863.93, 53248.49, 51405.16, 70543.18, 131266.97, 68599.11, 139845.78, 137707.91, -12445.63, -82073.66, -73064.79, -37355.78, -73165.35, -105390.84, -66949.95, -88007.48, 0.000, 0.000, 0.000, 15:02:25.717
216, -123863.93, 53248.49, 51405.16, 70543.18, 131266.97, 68599.11, 139845.78, 137707.91, -12097.61, -82157.32, -72869.48, -36936.95, -72627.50, -105470.05, -66628.40, -87776.23, 0.000, 0.000, 0.000, 15:02:25.717
217, -123002.88, 53218.45, 51348.13, 71184.63, 131226.70, 68948.16, 140267.05, 137960.61, -12097.61, -82157.32, -72869.48, -36936.95, -72627.50, -105470.05, -66628.40, -87776.23, 0.000, 0.000, 0.000, 15:02:25.717
218, -123002.88, 53218.45, 51348.13, 71184.63, 131226.70, 68948.16, 140267.05, 137960.61, -12292.07, -82120.98, -73090.76, -37282.71, -73008.41, -105440.77, -66684.86, -87830.46, 0.000, 0.000, 0.000, 15:02:25.717
219, -123806.30, 53278.96, 51408.16, 70484.68, 131294.67, 68496.45, 139753.39, 137643.17, -12292.07, -82120.98, -73090.76, -37282.71, -73008.41, -105440.77, -66684.86, -87830.46, 0.000, 0.000, 0.000, 15:02:25.717
220, -123806.30, 53278.96, 51408.16, 70484.68, 131294.67, 68496.45, 139753.39, 137643.17, -12300.50, -82138.05, -72967.09, -37209.55, -72920.73, -105452.06, -66892.04, -87986.68, 0.008, 0.944, -0.244, 15:02:25.718
221, -123419.73, 53225.98, 51332.97, 70879.52, 131218.44, 68838.90, 140088.77, 137860.44, -12300.50, -82138.05, -72967.09, -37209.55, -72920.73, -105452.06, -66892.04, -87986.68, 0.000, 0.000, 0.000, 15:02:25.718
222, -123419.73, 53225.98, 51332.97, 70879.52, 131218.44, 68838.90, 140088.77, 137860.44, -12062.70, -82179.25, -72937.12, -37041.22, -72633.13, -105497.19, -66473.23, -87687.57, 0.000, 0.000, 0.000, 15:02:25.718
223, -123218.50, 53258.26, 51371.53, 70924.34, 131249.33, 68724.98, 140028.94, 137812.09, -12062.70, -82179.25, -72937.12, -37041.22, -72633.13, -105497.19, -66473.23, -87687.57, 0.000, 0.000, 0.000, 15:02:25.718
224, -123218.50, 53258.26, 51371.53, 70924.34, 131249.33, 68724.98, 140028.94, 137812.09, -12427.35, -82085.17, -73087.52, -37472.21, -73188.84, -105415.45, -66952.26, -88062.49, 0.000, 0.000, 0.000, 15:02:25.718
225, -123840.17, 53275.40, 51388.36, 70521.25, 131246.33, 68600.74, 139833.20, 137692.69, -12427.35, -82085.17, -73087.52, -37472.21, -73188.84, -105415.45, -66952.26, -88062.49, 0.000, 0.000, 0.000, 15:02:25.718
226, -123840.17, 53275.40, 51388.36, 70521.25, 131246.33, 68600.74, 139833.20, 137692.69, -12075.84, -82148.00, -72864.34, -37022.00, -72638.05, -105482.35, -66627.71, -87817.54, 0.000, 0.000, 0.000, 15:02:25.718
227, -122957.27, 53252.70, 51355.14, 71186.75, 131201.14, 68950.63, 140276.06, 137952.91, -12075.84, -82148.00, -72864.34, -37022.00, -72638.05, -105482.35, -66627.71, -87817.54, 0.000, 0.000, 0.000, 15:02:25.719
228, -122957.27, 53252.70, 51355.14, 71186.75, 131201.14, 68950.63, 140276.06, 137952.91, -12252.06, -82095.83, -73049.68, -37319.12, -73005.71, -105439.21, -66650.30, -87843.67, 0.000, 0.000, 0.000, 15:02:25.719
229, -123748.98, 53335.02, 51448.35, 70497.20, 131290.16, 68488.27, 139771.63, 137628.38, -12252.06, -82095.83, -73049.68, -37319.12, -73005.71, -105439.21, -66650.30, -87843.67, 0.000, 0.000, 0.000, 15:02:25.719
230, -123748.98, 53335.02, 51448.35, 70497.20, 131290.16, 68488.27, 139771.63, 137628.38, -12257.38, -82092.84, -72904.23, -37219.65, -72917.98, -105431.05, -66875.19, -88015.94, 0.004, 0.942, -0.250, 15:02:25.719
231, -123404.76, 53285.44, 51379.39, 70867.09, 131227.53, 68806.22, 140106.09, 137825.13, -12257.38, -82092.84, -72904.23, -37219.65, -72917.98, -105431.05, -66875.19, -88015.94, 0.000, 0.000, 0.000, 15:02:25.719
232, -123404.76, 53285.44, 51379.39, 70867.09, 131227.53, 68806.22, 140106.09, 137825.13, -12019.11, -82142.28, -72886.76, -37027.25, -72620.01, -105478.48, -66465.19, -87715.08, 0.000, 0.000, 0.000, 15:02:25.720
233, -123220.36, 53302.72, 51396.98, 70906.44, 131265.17, 68705.52, 140048.52, 137777.64, -12019.11, -82142.28, -72886.76, -37027.25, -72620.01, -105478.48, -66465.19, -87715.08, 0.000, 0.000, 0.000, 15:02:25.720
234, -123220.36, 53302.72, 51396.98, 70906.44, 131265.17, 68705.52, 140048.52, 137777.64, -12398.87, -82059.58, -73061.52, -37459.89, -73166.78, -105397.08, -66945.88, -88081.09, 0.000, 0.000, 0.000, 15:02:25.720
235, -123866.48, 53291.79, 51388.60, 70482.45, 131265.00, 68590.88, 139840.42, 137659.61, -12398.87, -82059.58, -73061.52, -37459.89, -73166.78, -105397.08, -66945.88, -88081.09, 0.000, 0.000, 0.000, 15:02:25.721
236, -123866.48, 53291.79, 51388.60, 70482.45, 131265.00, 68590.88, 139840.42, 137659.61, -12068.04, -82150.44, -72872.48, -37028.28, -72628.44, -105475.20, -66620.55, -87828.63, 0.000, 0.000, 0.000, 15:02:25.726
237, -122963.38, 53223.93, 51313.66, 71169.31, 131197.03, 68958.73, 140295.97, 137945.42, -12068.04, -82150.44, -72872.48, -37028.28, -72628.44, -105475.20, -66620.55, -87828.63, 0.000, 0.000, 0.000, 15:02:25.823
238, -122963.38, 53223.93, 51313.66, 71169.31, 131197.03, 68958.73, 140295.97, 137945.42, -12271.51, -82117.65, -73090.45, -37354.46, -73009.52, -105445.83, -66637.01, -87839.54, 0.000, 0.000, 0.000, 15:02:25.823
239, -123734.54, 53293.00, 51401.25, 70492.33, 131284.89, 68502.10, 139789.14, 137634.48, -12271.51, -82117.65, -73090.45, -37354.46, -73009.52, -105445.83, -66637.01, -87839.54, 0.000, 0.000, 0.000, 15:02:25.823
240, -123734.54, 53293.00, 51401.25, 70492.33, 131284.89, 68502.10, 139789.14, 137634.48, -12280.45, -82128.35, -72957.19, -37262.66, -72928.82, -105447.39, -66854.34, -88003.95, 0.008, 0.942, -0.244, 15:02:25.823
241, -123368.17, 53233.52, 51327.67, 70877.02, 131218.14, 68832.20, 140120.17, 137840.59, -12280.45, -82128.35, -72957.19, -37262.66, -72928.82, -105447.39, -66854.34, -88003.95, 0.000, 0.000, 0.000, 15:02:25.824
242, -123368.17, 53233.52, 51327.67, 70877.02, 131218.14, 68832.20, 140120.17, 137840.59, -12043.77, -82181.26, -72936.63, -37076.31, -72639.44, -105496.63, -66435.06, -87701.83, 0.000, 0.000, 0.000, 15:02:25.824
243, -123176.30, 53274.00, 51368.09, 70912.34, 131287.45, 68725.94, 140067.20, 137777.95, -12043.77, -82181.26, -72936.63, -37076.31, -72639.44, -105496.63, -66435.06, -87701.83, 0.000, 0.000, 0.000, 15:02:25.824
244, -123176.30, 53274.00, 51368.09, 70912.34, 131287.45, 68725.94, 140067.20, 137777.95, -12426.12, -82092.21, -73097.71, -37510.76, -73190.31, -105409.86, -66922.77, -88091.48, 0.000, 0.000, 0.000, 15:02:25.824
245, -123825.27, 53254.08, 51343.61, 70485.53, 131276.86, 68606.84, 139867.31, 137661.75, -12426.12, -82092.21, -73097.71, -37510.76, -73190.31, -105409.86, -66922.77, -88091.48, 0.000, 0.000, 0.000, 15:02:25.824
246, -123825.27, 53254.08, 51343.61, 70485.53, 131276.86, 68606.84, 139867.31, 137661.75, -12083.93, -82185.17, -72910.38, -37100.50, -72658.34, -105499.83, -66603.30, -87847.98, 0.000, 0.000, 0.000, 15:02:25.825
247, -122960.65, 53218.23, 51295.93, 71142.67, 131230.73, 68943.98, 140306.70, 137912.06, -12083.93, -82185.17, -72910.38, -37100.50, -72658.34, -105499.83, -66603.30, -87847.98, 0.000, 0.000, 0.000, 15:02:25.825
248, -122960.65, 53218.23, 51295.93, 71142.67, 131230.73, 68943.98, 140306.70, 137912.06, -12251.86, -82136.47, -73105.22, -37398.49, -73020.13, -105456.33, -66632.18, -87884.11, 0.000, 0.000, 0.000, 15:02:25.825
249, -123739.66, 53283.16, 51380.82, 70464.05, 131302.70, 68490.26, 139815.95, 137601.52, -12251.86, -82136.47, -73105.22, -37398.49, -73020.13, -105456.33, -66632.18, -87884.11, 0.000, 0.000, 0.000, 15:02:25.825
250, -123739.66, 53283.16, 51380.82, 70464.05, 131302.70, 68490.26, 139815.95, 137601.52, -12266.01, -82150.44, -72975.85, -37295.70, -72950.81, -105466.61, -66835.55, -88036.03, 0.008, 0.938, -0.242, 15:02:25.825
251, -123359.66, 53229.58, 51318.46, 70865.24, 131221.48, 68821.78, 140161.45, 137825.97, -12266.01, -82150.44, -72975.85, -37295.70, -72950.81, -105466.61, -66835.55, -88036.03, 0.000, 0.000, 0.000, 15:02:25.825
252, -123359.66, 53229.58, 51318.46, 70865.24, 131221.48, 68821.78, 140161.45, 137825.97, -12004.41, -82186.53, -72926.43, -37070.46, -72647.21, -105503.05, -66406.47, -87719.20, 0.000, 0.000, 0.000, 15:02:25.826
253, -123124.36, 53272.57, 51365.27, 70945.44, 131257.11, 68723.74, 140109.27, 137786.83, -12004.41, -82186.53, -72926.43, -37070.46, -72647.21, -105503.05, -66406.47, -87719.20, 0.000, 0.000, 0.000, 15:02:25.826
254, -123124.36, 53272.57, 51365.27, 70945.44, 131257.11, 68723.74, 140109.27, 137786.83, -12377.43, -82097.93, -73077.59, -37472.12, -73203.10, -105423.61, -66861.91, -88065.84, 0.000, 0.000, 0.000, 15:02:25.826
255, -123765.98, 53290.69, 51377.65, 70525.27, 131255.83, 68585.81, 139883.20, 137655.67, -12377.43, -82097.93, -73077.59, -37472.12, -73203.10, -105423.61, -66861.91, -88065.84, 0.000, 0.000, 0.000, 15:02:25.827
0, -123765.98, 53290.69, 51377.65, 70525.27, 131255.83, 68585.81, 139883.20, 137655.67, -12030.94, -82155.91, -72854.52, -37024.59, -72660.02, -105479.38, -66558.30, -87836.59, 0.000, 0.000, 0.000, 15:02:25.827
1, -122899.88, 53268.43, 51340.77, 71180.98, 131211.23, 68931.68, 140320.06, 137897.92, -12030.94, -82155.91, -72854.52, -37024.59, -72660.02, -105479.38, -66558.30, -87836.59, 0.000, 0.000, 0.000, 15:02:25.827
2, -122899.88, 53268.43, 51340.77, 71180.98, 131211.23, 68931.68, 140320.06, 137897.92, -12189.77, -82094.52, -73047.78, -37319.77, -73009.29, -105429.45, -66604.17, -87886.81, 0.000, 0.000, 0.000, 15:02:25.828
3, -123691.27, 53335.84, 51428.57, 70491.81, 131293.72, 68493.23, 139825.72, 137574.38, -12189.77, -82094.52, -73047.78, -37319.77, -73009.29, -105429.45, -66604.17, -87886.81, 0.006, 0.936, -0.234, 15:02:25.828
4, -123691.27, 53335.84, 51428.57, 70491.81, 131293.72, 68493.23, 139825.72, 137574.38, -12207.99, -82107.84, -72923.97, -37229.67, -72944.11, -105432.13, -66824.29, -88048.70, 0.000, 0.000, 0.000, 15:02:25.828
5, -123345.23, 53258.59, 51348.73, 70871.48, 131214.75, 68837.18, 140159.98, 137787.48, -12207.99, -82107.84, -72923.97, -37229.67, -72944.11, -105432.13, -66824.29, -88048.70, 0.000, 0.000, 0.000, 15:02:25.828
6, -123345.23, 53258.59, 51348.73, 70871.48, 131214.75, 68837.18, 140159.98, 137787.48, -11978.99, -82179.54, -72912.20, -37031.74, -72640.82, -105495.65, -66390.09, -87725.48, 0.000, 0.000, 0.000, 15:02:25.828
7, -123105.09, 53279.79, 51386.03, 70947.34, 131265.05, 68748.35, 140122.23, 137743.56, -11978.99, -82179.54, -72912.20, -37031.74, -72640.82, -105495.65, -66390.09, -87725.48, 0.000, 0.000, 0.000, 15:02:26.152
8, -123105.09, 53279.79, 51386.03, 70947.34, 131265.05, 68748.35, 140122.23, 137743.56, -12356.27, -82093.15, -73081.77, -37468.88, -73196.62, -105408.55, -66869.40, -88105.37, 0.000, 0.000, 0.000, 15:02:26.152
9, -123783.09, 53268.36, 51382.43, 70493.94, 131268.59, 68614.51, 139901.03, 137606.55, -12356.27, -82093.15, -73081.77, -37468.88, -73196.62, -105408.55, -66869.40, -88105.37, 0.000, 0.000, 0.000, 15:02:26.152
10, -123783.09, 53268.36, 51382.43, 70493.94, 131268.59, 68614.51, 139901.03, 137606.55, -12027.12, -82186.52, -72896.73, -37056.57, -72664.13, -105491.70, -66556.59, -87871.74, 0.000, 0.000, 0.000, 15:02:26.152
11, -122905.40, 53210.79, 51314.48, 71160.30, 131214.66, 68968.79, 140343.06, 137870.03, -12027.12, -82186.52, -72896.73, -37056.57, -72664.13, -105491.70, -66556.59, -87871.74, 0.000, 0.000, 0.000, 15:02:26.152
12, -122905.40, 53210.79, 51314.48, 71160.30, 131214.66, 68968.79, 140343.06, 137870.03, -12197.46, -82148.40, -73107.28, -37364.11, -73024.02, -105460.29, -66571.07, -87892.40, 0.000, 0.000, 0.000, 15:02:26.153
13, -123682.26, 53278.96, 51389.30, 70476.70, 131307.86, 68518.13, 139777.55, 137542.95, -12197.46, -82148.40, -73107.28, -37364.11, -73024.02, -105460.29, -66571.07, -87892.40, 0.004, 0.934, -0.228, 15:02:26.153
14, -123682.26, 53278.96, 51389.30, 70476.70, 131307.86, 68518.13, 139777.55, 137542.95, -12221.62, -82140.91, -72981.41, -37291.40, -72964.12, -105447.81, -66815.89, -88081.88, 0.000, 0.000, 0.000, 15:02:26.153
15, -123380.04, 53230.75, 51318.20, 70817.77, 131252.95, 68840.13, 140046.19, 137728.42, -12221.62, -82140.91, -72981.41, -37291.40, -72964.12, -105447.81, -66815.89, -88081.88, 0.000, 0.000, 0.000, 15:02:26.153
16, -123380.04, 53230.75, 51318.20, 70817.77, 131252.95, 68840.13, 140046.19, 137728.42, -11968.60, -82190.42, -72949.72, -37061.61, -72644.64, -105491.11, -66387.45, -87776.48, 0.000, 0.000, 0.000, 15:02:26.153
17, -123141.01, 53258.59, 51341.98, 70898.73, 131280.47, 68754.37, 139993.69, 137700.08, -11968.60, -82190.42, -72949.72, -37061.61, -72644.64, -105491.11, -66387.45, -87776.48, 0.000, 0.000, 0.000, 15:02:26.153
18, -123141.01, 53258.59, 51341.98, 70898.73, 131280.47, 68754.37, 139993.69, 137700.08, -12357.88, -82115.95, -73121.12, -37487.65, -73207.80, -105423.20, -66845.77, -88128.39, 0.000, 0.000, 0.000, 15:02:26.154
19, -123806.58, 53259.20, 51339.05, 70454.41, 131261.48, 68600.52, 139739.53, 137571.72, -12357.88, -82115.95, -73121.12, -37487.65, -73207.80, -105423.20, -66845.77, -88128.39, 0.000, 0.000, 0.000, 15:02:26.154
20, -123806.58, 53259.20, 51339.05, 70454.41, 131261.48, 68600.52, 139739.53, 137571.72, -11996.78, -82195.12, -72909.69, -37059.21, -72680.27, -105498.89, -66545.84, -87895.70, 0.000, 0.000, 0.000, 15:02:26.154
21, -122914.52, 53221.96, 51296.02, 71134.24, 131201.11, 68950.84, 140171.66, 137834.70, -11996.78, -82195.12, -72909.69, -37059.21, -72680.27, -105498.89, -66545.84, -87895.70, 0.000, 0.000, 0.000, 15:02:26.154
22, -122914.52, 53221.96, 51296.02, 71134.24, 131201.11, 68950.84, 140171.66, 137834.70, -12099.11, -82145.27, -73100.15, -37337.25, -73022.97, -105456.84, -66552.09, -87899.87, 0.000, 0.000, 0.000, 15:02:26.155
23, -123671.66, 53304.66, 51395.44, 70465.77, 131284.16, 68491.46, 139665.00, 137515.06, -12099.11, -82145.27, -73100.15, -37337.25, -73022.97, -105456.84, -66552.09, -87899.87, 0.002, 0.944, -0.230, 15:02:26.155
24, -123671.66, 53304.66, 51395.44, 70465.77, 131284.16, 68491.46, 139665.00, 137515.06, -12057.18, -82132.98, -72965.59, -37263.84, -72973.68, -105446.88, -66805.31, -88088.83, 0.000, 0.000, 0.000, 15:02:26.155
25, -123358.06, 53247.89, 51324.72, 70822.02, 131209.25, 68810.38, 139978.17, 137707.80, -12057.18, -82132.98, -72965.59, -37263.84, -72973.68, -105446.88, -66805.31, -88088.83, 0.000, 0.000, 0.000, 15:02:26.155
26, -123358.06, 53247.89, 51324.72, 70822.02, 131209.25, 68810.38, 139978.17, 137707.80, -11809.25, -82188.84, -72924.22, -37037.53, -72651.75, -105505.26, -66368.74, -87764.57, 0.000, 0.000, 0.000, 15:02:26.155
27, -123085.87, 53280.54, 51364.87, 70927.78, 131250.13, 68737.18, 139967.25, 137686.81, -11809.25, -82188.84, -72924.22, -37037.53, -72651.75, -105505.26, -66368.74, -87764.57, 0.000, 0.000, 0.000, 15:02:26.156
28, -123085.87, 53280.54, 51364.87, 70927.78, 131250.13, 68737.18, 139967.25, 137686.81, -12203.74, -82101.58, -73087.77, -37468.14, -73207.59, -105421.15, -66823.82, -88114.48, 0.000, 0.000, 0.000, 15:02:26.156
29, -123750.01, 53276.52, 51363.03, 70486.31, 131254.52, 68605.64, 139738.44, 137559.02, -12203.74, -82101.58, -73087.77, -37468.14, -73207.59, -105421.15, -66823.82, -88114.48, 0.000, 0.000, 0.000, 15:02:26.156
30, -123750.01, 53276.52, 51363.03, 70486.31, 131254.52, 68605.64, 139738.44, 137559.02, -11866.38, -82177.15, -72883.11, -37040.46, -72678.41, -105485.81, -66526.05, -87882.66, 0.000, 0.000, 0.000, 15:02:26.156
31, -122867.67, 53241.99, 51313.88, 71163.91, 131212.33, 68982.89, 140189.08, 137827.47, -11866.38, -82177.15, -72883.11, -37040.46, -72678.41, -105485.81, -66526.05, -87882.66, 0.000, 0.000, 0.000, 15:02:26.157
32, -122867.67, 53241.99, 51313.88, 71163.91, 131212.33, 68982.89, 140189.08, 137827.47, -12027.21, -82132.73, -73078.11, -37317.64, -73011.63, -105442.90, -66523.95, -87887.95, 0.000, 0.000, 0.000, 15:02:26.157
33, -123613.99, 53309.64, 51393.41, 70507.86, 131298.45, 68549.06, 139706.16, 137524.84, -12027.21, -82132.73, -73078.11, -37317.64, -73011.63, -105442.90, -66523.95, -87887.95, 0.002, 0.936, -0.228, 15:02:26.157
34, -123613.99, 53309.64, 51393.41, 70507.86, 131298.45, 68549.06, 139706.16, 137524.84, -12095.15, -82131.66, -72962.80, -37249.96, -72979.34, -105437.65, -66771.21, -88070.66, 0.000, 0.000, 0.000, 15:02:26.157
35, -123308.40, 53252.54, 51322.89, 70859.74, 131233.02, 68863.94, 140025.06, 137718.33, -12095.15, -82131.66, -72962.80, -37249.96, -72979.34, -105437.65, -66771.21, -88070.66, 0.000, 0.000, 0.000, 15:02:26.157
36, -123308.40, 53252.54, 51322.89, 70859.74, 131233.02, 68863.94, 140025.06, 137718.33, -11857.18, -82188.21, -72925.24, -37018.49, -72640.69, -105496.12, -66340.18, -87756.79, 0.000, 0.000, 0.000, 15:02:26.157
37, -123018.23, 53271.43, 51349.40, 70984.40, 131272.44, 68786.69, 140013.13, 137696.55, -11857.18, -82188.21, -72925.24, -37018.49, -72640.69, -105496.12, -66340.18, -87756.79, 0.000, 0.000, 0.000, 15:02:26.158
38, -123018.23, 53271.43, 51349.40, 70984.40, 131272.44, 68786.69, 140013.13, 137696.55, -12258.99, -82100.63, -73102.65, -37454.91, -73219.64, -105416.52, -66800.17, -88119.54, 0.000, 0.000, 0.000, 15:02:26.158
39, -123721.93, 53278.44, 51353.38, 70505.73, 131286.81, 68606.53, 139760.25, 137531.44, -12258.99, -82100.63, -73102.65, -37454.91, -73219.64, -105416.52, -66800.17, -88119.54, 0.000, 0.000, 0.000, 15:02:26.158
40, -123721.93, 53278.44, 51353.38, 70505.73, 131286.81, 68606.53, 139760.25, 137531.44, -11926.02, -82183.02, -72899.90, -37033.49, -72689.77, -105489.21, -66522.48, -87913.63, 0.000, 0.000, 0.000, 15:02:26.158
41, -122857.21, 53231.86, 51290.93, 71167.23, 131242.27, 68950.95, 140200.47, 137778.11, -11926.02, -82183.02, -72899.90, -37033.49, -72689.77, -105489.21, -66522.48, -87913.63, 0.000, 0.000, 0.000, 15:02:26.158
42, -122857.21, 53231.86, 51290.93, 71167.23, 131242.27, 68950.95, 140200.47, 137778.11, -12066.54, -82146.95, -73099.61, -37319.84, -73017.29, -105460.06, -66525.27, -87929.21, 0.000, 0.000, 0.000, 15:02:26.158
43, -123618.35, 53300.91, 51372.33, 70492.88, 131328.30, 68496.00, 139706.09, 137451.91, -12066.54, -82146.95, -73099.61, -37319.84, -73017.29, -105460.06, -66525.27, -87929.21, 0.008, 0.948, -0.236, 15:02:26.159
44, -123618.35, 53300.91, 51372.33, 70492.88, 131328.30, 68496.00, 139706.09, 137451.91, -12067.73, -82148.65, -72984.32, -37261.79, -72984.32, -105462.91, -66774.60, -88118.06, 0.000, 0.000, 0.000, 15:02:26.159
45, -123305.88, 53232.42, 51290.43, 70847.95, 131235.05, 68818.27, 140021.06, 137671.56, -12067.73, -82148.65, -72984.32, -37261.79, -72984.32, -105462.91, -66774.60, -88118.06, 0.000, 0.000, 0.000, 15:02:26.159
46, -123305.88, 53232.42, 51290.43, 70847.95, 131235.05, 68818.27, 140021.06, 137671.56, -11745.39, -82206.20, -72948.34, -37040.21, -72660.02, -105524.26, -66338.19, -87789.36, 0.000, 0.000, 0.000, 15:02:26.160
47, -123019.73, 53266.60, 51330.82, 70963.52, 131260.17, 68732.98, 139995.75, 137648.45, -11745.39, -82206.20, -72948.34, -37040.21, -72660.02, -105524.26, -66338.19, -87789.36, 0.000, 0.000, 0.000, 15:02:26.160
48, -123019.73, 53266.60, 51330.82, 70963.52, 131260.17, 68732.98, 139995.75, 137648.45, -12045.04, -82101.46, -73106.95, -37468.63, -73225.61, -105424.32, -66811.80, -88155.63, 0.000, 0.000, 0.000, 15:02:26.160
