190, -176534.58, 56982.80, 65056.16, 81189.69, 138687.92, 71777.15, 144913.13, 133081.20, 6150.28, -79733.30, -80767.13, -34782.73, -78911.80, -112167.11, -66090.55, -94518.05, 0.000, 0.000, 0.000, 15:07:15.650
191, -176639.92, 56946.48, 65031.50, 81277.51, 138654.33, 71884.93, 145046.17, 133179.88, 6150.28, -79733.30, -80767.13, -34782.73, -78911.80, -112167.11, -66090.55, -94518.05, 0.000, 0.000, 0.000, 15:07:15.651
192, -176639.92, 56946.48, 65031.50, 81277.51, 138654.33, 71884.93, 145046.17, 133179.88, 6716.16, -79809.70, -80585.23, -34625.89, -78233.31, -112238.81, -65585.23, -94167.13, 0.042, 0.938, -0.212, 15:07:15.651
193, -175987.23, 56936.51, 65011.19, 81666.07, 138658.80, 72111.30, 145277.39, 133319.55, 6716.16, -79809.70, -80585.23, -34625.89, -78233.31, -112238.81, -65585.23, -94167.13, 0.000, 0.000, 0.000, 15:07:15.651
194, -175987.23, 56936.51, 65011.19, 81666.07, 138658.80, 72111.30, 145277.39, 133319.55, 6178.09, -79718.48, -80880.99, -34887.45, -78948.70, -112152.16, -65902.64, -94439.78, 0.000, 0.000, 0.000, 15:07:15.652
195, -176937.39, 56968.71, 65059.49, 80985.98, 138718.92, 71692.30, 144853.67, 133021.03, 6178.09, -79718.48, -80880.99, -34887.45, -78948.70, -112152.16, -65902.64, -94439.78, 0.000, 0.000, 0.000, 15:07:15.652
196, -176937.39, 56968.71, 65059.49, 80985.98, 138718.92, 71692.30, 144853.67, 133021.03, 6454.96, -79794.30, -80639.50, -34653.94, -78499.08, -112217.33, -65906.10, -94343.31, 0.000, 0.000, 0.000, 15:07:15.652
197, -176100.36, 56879.20, 64959.20, 81658.56, 138633.03, 72154.34, 145351.73, 133359.78, 6454.96, -79794.30, -80639.50, -34653.94, -78499.08, -112217.33, -65906.10, -94343.31, 0.000, 0.000, 0.000, 15:07:15.652
198, -176100.36, 56879.20, 64959.20, 81658.56, 138633.03, 72154.34, 145351.73, 133359.78, 6525.14, -79806.56, -80793.20, -34814.38, -78511.04, -112231.13, -65531.42, -94171.45, 0.000, 0.000, 0.000, 15:07:15.652
199, -176524.95, 56943.86, 65017.67, 81200.69, 138700.27, 71807.73, 144992.09, 133092.88, 6525.14, -79806.56, -80793.20, -34814.38, -78511.04, -112231.13, -65531.42, -94171.45, 0.000, 0.000, 0.000, 15:07:15.653
200, -176524.95, 56943.86, 65017.67, 81200.69, 138700.27, 71807.73, 144992.09, 133092.88, 6119.71, -79770.16, -80816.48, -34829.31, -78932.14, -112186.04, -66091.52, -94507.44, 0.000, 0.000, 0.000, 15:07:15.653
201, -176617.13, 56902.82, 64992.55, 81291.15, 138643.48, 71904.42, 145120.48, 133194.05, 6119.71, -79770.16, -80816.48, -34829.31, -78932.14, -112186.04, -66091.52, -94507.44, 0.000, 0.000, 0.000, 15:07:15.653
202, -176617.13, 56902.82, 64992.55, 81291.15, 138643.48, 71904.42, 145120.48, 133194.05, 6696.38, -79851.63, -80629.94, -34672.58, -78250.08, -112261.16, -65567.19, -94147.51, 0.038, 0.936, -0.216, 15:07:15.653
203, -175957.13, 56916.93, 64994.80, 81675.40, 138641.86, 72110.84, 145336.09, 133317.83, 6696.38, -79851.63, -80629.94, -34672.58, -78250.08, -112261.16, -65567.19, -94147.51, 0.000, 0.000, 0.000, 15:07:15.654
204, -175957.13, 56916.93, 64994.80, 81675.40, 138641.86, 72110.84, 145336.09, 133317.83, 6177.19, -79738.39, -80895.61, -34907.12, -78953.45, -112154.97, -65899.87, -94443.25, 0.000, 0.000, 0.000, 15:07:15.654
205, -176916.31, 56968.52, 65065.43, 80990.18, 138697.08, 71674.69, 144904.00, 133002.83, 6177.19, -79738.39, -80895.61, -34907.12, -78953.45, -112154.97, -65899.87, -94443.25, 0.000, 0.000, 0.000, 15:07:15.654
206, -176916.31, 56968.52, 65065.43, 80990.18, 138697.08, 71674.69, 144904.00, 133002.83, 6477.56, -79806.23, -80631.32, -34661.30, -78487.84, -112216.33, -65911.72, -94348.95, 0.000, 0.000, 0.000, 15:07:15.654
207, -176084.36, 56893.17, 64982.96, 81670.05, 138611.36, 72131.89, 145403.08, 133332.86, 6477.56, -79806.23, -80631.32, -34661.30, -78487.84, -112216.33, -65911.72, -94348.95, 0.000, 0.000, 0.000, 15:07:15.654
208, -176084.36, 56893.17, 64982.96, 81670.05, 138611.36, 72131.89, 145403.08, 133332.86, 6568.22, -79811.98, -80772.25, -34804.53, -78480.30, -112229.52, -65526.62, -94163.63, 0.000, 0.000, 0.000, 15:07:15.654
209, -176486.63, 56957.79, 65045.41, 81226.17, 138680.61, 71796.37, 145048.33, 133071.64, 6568.22, -79811.98, -80772.25, -34804.53, -78480.30, -112229.52, -65526.62, -94163.63, 0.000, 0.000, 0.000, 15:07:15.654
210, -176486.63, 56957.79, 65045.41, 81226.17, 138680.61, 71796.37, 145048.33, 133071.64, 6158.49, -79756.45, -80793.87, -34809.58, -78909.97, -112176.92, -66081.39, -94499.44, 0.000, 0.000, 0.000, 15:07:15.655
211, -176591.73, 56924.28, 65027.44, 81296.06, 138647.89, 71888.77, 145165.03, 133149.97, 6158.49, -79756.45, -80793.87, -34809.58, -78909.97, -112176.92, -66081.39, -94499.44, 0.000, 0.000, 0.000, 15:07:15.655
212, -176591.73, 56924.28, 65027.44, 81296.06, 138647.89, 71888.77, 145165.03, 133149.97, 6734.94, -79838.26, -80609.66, -34655.57, -78231.02, -112261.01, -65577.53, -94155.52, 0.038, 0.938, -0.220, 15:07:16.111
213, -175935.31, 56918.76, 65014.74, 81667.44, 138647.27, 72096.51, 145393.67, 133266.13, 6734.94, -79838.26, -80609.66, -34655.57, -78231.02, -112261.01, -65577.53, -94155.52, 0.000, 0.000, 0.000, 15:07:16.111
214, -175935.31, 56918.76, 65014.74, 81667.44, 138647.27, 72096.51, 145393.67, 133266.13, 6199.52, -79745.21, -80893.76, -34905.04, -78930.09, -112176.80, -65896.74, -94439.83, 0.000, 0.000, 0.000, 15:07:16.111
215, -176883.83, 56969.32, 65086.22, 80981.20, 138712.58, 71659.34, 144974.11, 132949.63, 6199.52, -79745.21, -80893.76, -34905.04, -78930.09, -112176.80, -65896.74, -94439.83, 0.000, 0.000, 0.000, 15:07:16.111
216, -176883.83, 56969.32, 65086.22, 80981.20, 138712.58, 71659.34, 144974.11, 132949.63, 6486.70, -79787.21, -80611.95, -34647.19, -78469.55, -112214.83, -65925.75, -94364.32, 0.000, 0.000, 0.000, 15:07:16.111
217, -176072.17, 56903.65, 65022.16, 81649.91, 138643.42, 72113.72, 145485.67, 133282.20, 6486.70, -79787.21, -80611.95, -34647.19, -78469.55, -112214.83, -65925.75, -94364.32, 0.000, 0.000, 0.000, 15:07:16.111
218, -176072.17, 56903.65, 65022.16, 81649.91, 138643.42, 72113.72, 145485.67, 133282.20, 6585.67, -79801.83, -80747.22, -34781.95, -78458.71, -112236.09, -65526.73, -94164.32, 0.000, 0.000, 0.000, 15:07:16.112
219, -176471.11, 56958.23, 65077.17, 81219.58, 138719.92, 71786.83, 145157.67, 133058.92, 6585.67, -79801.83, -80747.22, -34781.95, -78458.71, -112236.09, -65526.73, -94164.32, 0.000, 0.000, 0.000, 15:07:16.112
220, -176471.11, 56958.23, 65077.17, 81219.58, 138719.92, 71786.83, 145157.67, 133058.92, 6160.25, -79747.96, -80777.10, -34794.02, -78892.63, -112177.77, -66088.01, -94499.91, 0.000, 0.000, 0.000, 15:07:16.112
221, -176598.78, 56915.95, 65051.78, 81285.42, 138697.05, 71883.63, 145293.16, 133162.45, 6160.25, -79747.96, -80777.10, -34794.02, -78892.63, -112177.77, -66088.01, -94499.91, 0.000, 0.000, 0.000, 15:07:16.112
222, -176598.78, 56915.95, 65051.78, 81285.42, 138697.05, 71883.63, 145293.16, 133162.45, 6721.42, -79837.03, -80604.45, -34650.32, -78223.77, -112262.02, -65581.45, -94147.73, 0.034, 0.942, -0.226, 15:07:16.112
223, -175929.92, 56899.43, 65015.84, 81673.70, 138686.33, 72115.27, 145542.22, 133321.31, 6721.42, -79837.03, -80604.45, -34650.32, -78223.77, -112262.02, -65581.45, -94147.73, 0.000, 0.000, 0.000, 15:07:16.113
224, -175929.92, 56899.43, 65015.84, 81673.70, 138686.33, 72115.27, 145542.22, 133321.31, 6178.87, -79751.52, -80896.98, -34915.48, -78932.26, -112174.73, -65880.24, -94415.11, 0.000, 0.000, 0.000, 15:07:16.113
225, -176868.00, 56945.07, 65063.96, 80991.63, 138727.70, 71694.42, 145114.09, 133028.23, 6178.87, -79751.52, -80896.98, -34915.48, -78932.26, -112174.73, -65880.24, -94415.11, 0.000, 0.000, 0.000, 15:07:16.113
226, -176868.00, 56945.07, 65063.96, 80991.63, 138727.70, 71694.42, 145114.09, 133028.23, 6458.31, -79803.01, -80638.50, -34670.10, -78482.23, -112215.50, -65908.38, -94342.69, 0.000, 0.000, 0.000, 15:07:16.113
227, -176061.17, 56891.18, 64986.71, 81642.25, 138634.91, 72144.19, 145586.39, 133348.14, 6458.31, -79803.01, -80638.50, -34670.10, -78482.23, -112215.50, -65908.38, -94342.69, 0.000, 0.000, 0.000, 15:07:16.113
228, -176061.17, 56891.18, 64986.71, 81642.25, 138634.91, 72144.19, 145586.39, 133348.14, 6561.42, -79799.03, -80758.50, -34800.73, -78467.88, -112219.95, -65528.41, -94170.27, 0.000, 0.000, 0.000, 15:07:16.114
229, -176471.16, 56967.49, 65050.32, 81196.84, 138694.77, 71808.24, 145221.73, 133090.27, 6561.42, -79799.03, -80758.50, -34800.73, -78467.88, -112219.95, -65528.41, -94170.27, 0.000, 0.000, 0.000, 15:07:16.114
230, -176471.16, 56967.49, 65050.32, 81196.84, 138694.77, 71808.24, 145221.73, 133090.27, 6147.60, -79737.55, -80780.43, -34805.46, -78902.15, -112158.75, -66094.27, -94510.75, 0.000, 0.000, 0.000, 15:07:16.114
231, -176581.69, 56934.29, 65024.13, 81268.95, 138643.69, 71902.30, 145336.30, 133170.13, 6147.60, -79737.55, -80780.43, -34805.46, -78902.15, -112158.75, -66094.27, -94510.75, 0.032, 0.942, -0.228, 15:07:16.114
232, -176581.69, 56934.29, 65024.13, 81268.95, 138643.69, 71902.30, 145336.30, 133170.13, 6717.57, -79810.09, -80598.63, -34645.83, -78233.78, -112232.55, -65606.66, -94173.30, 0.000, 0.000, 0.000, 15:07:16.114
233, -175943.97, 56940.20, 65019.46, 81637.80, 138642.92, 72110.55, 145562.64, 133279.73, 6717.57, -79810.09, -80598.63, -34645.83, -78233.78, -112232.55, -65606.66, -94173.30, 0.000, 0.000, 0.000, 15:07:16.115
234, -175943.97, 56940.20, 65019.46, 81637.80, 138642.92, 72110.55, 145562.64, 133279.73, 6198.70, -79741.99, -80878.24, -34898.00, -78922.55, -112172.94, -65898.33, -94428.65, 0.000, 0.000, 0.000, 15:07:16.115
235, -176854.97, 56972.27, 65072.16, 80975.38, 138686.59, 71690.55, 145148.09, 132988.03, 6198.70, -79741.99, -80878.24, -34898.00, -78922.55, -112172.94, -65898.33, -94428.65, 0.000, 0.000, 0.000, 15:07:16.115
236, -176854.97, 56972.27, 65072.16, 80975.38, 138686.59, 71690.55, 145148.09, 132988.03, 6479.17, -79795.68, -80618.38, -34656.18, -78490.34, -112220.75, -65929.46, -94361.30, 0.000, 0.000, 0.000, 15:07:16.115
237, -176044.72, 56900.41, 64996.73, 81628.27, 138616.16, 72136.37, 145642.27, 133309.89, 6479.17, -79795.68, -80618.38, -34656.18, -78490.34, -112220.75, -65929.46, -94361.30, 0.000, 0.000, 0.000, 15:07:16.115
238, -176044.72, 56900.41, 64996.73, 81628.27, 138616.16, 72136.37, 145642.27, 133309.89, 6577.78, -79815.04, -80763.47, -34802.85, -78475.14, -112242.01, -65532.74, -94173.57, 0.000, 0.000, 0.000, 15:07:16.116
239, -176470.72, 56970.79, 65072.27, 81168.32, 138705.89, 71788.19, 145289.95, 133037.91, 6577.78, -79815.04, -80763.47, -34802.85, -78475.14, -112242.01, -65532.74, -94173.57, 0.000, 0.000, 0.000, 15:07:16.116
240, -176470.72, 56970.79, 65072.27, 81168.32, 138705.89, 71788.19, 145289.95, 133037.91, 6155.67, -79752.67, -80780.45, -34804.82, -78899.94, -112177.39, -66117.24, -94530.28, 0.000, 0.000, 0.000, 15:07:16.116
241, -176580.77, 56916.59, 65034.36, 81248.25, 138661.17, 71888.44, 145437.08, 133139.22, 6155.67, -79752.67, -80780.45, -34804.82, -78899.94, -112177.39, -66117.24, -94530.28, 0.032, 0.948, -0.226, 15:07:16.116
242, -176580.77, 56916.59, 65034.36, 81248.25, 138661.17, 71888.44, 145437.08, 133139.22, 6714.80, -79846.75, -80614.52, -34660.11, -78224.30, -112269.68, -65587.55, -94159.80, 0.000, 0.000, 0.000, 15:07:16.116
243, -175905.08, 56908.23, 65021.51, 81644.10, 138668.20, 72105.38, 145689.16, 133273.25, 6714.80, -79846.75, -80614.52, -34660.11, -78224.30, -112269.68, -65587.55, -94159.80, 0.000, 0.000, 0.000, 15:07:16.117
244, -175905.08, 56908.23, 65021.51, 81644.10, 138668.20, 72105.38, 145689.16, 133273.25, 6181.89, -79750.38, -80899.59, -34914.95, -78921.44, -112183.87, -65888.63, -94429.91, 0.000, 0.000, 0.000, 15:07:16.117
245, -176851.41, 56951.89, 65099.39, 80963.65, 138747.67, 71672.99, 145283.47, 132969.11, 6181.89, -79750.38, -80899.59, -34914.95, -78921.44, -112183.87, -65888.63, -94429.91, 0.000, 0.000, 0.000, 15:07:16.117
246, -176851.41, 56951.89, 65099.39, 80963.65, 138747.67, 71672.99, 145283.47, 132969.11, 6469.82, -79806.16, -80642.52, -34671.00, -78467.43, -112224.33, -65919.59, -94358.06, 0.000, 0.000, 0.000, 15:07:16.117
247, -176071.53, 56888.03, 65038.61, 81609.63, 138692.30, 72117.25, 145790.88, 133288.55, 6469.82, -79806.16, -80642.52, -34671.00, -78467.43, -112224.33, -65919.59, -94358.06, 0.000, 0.000, 0.000, 15:07:16.118
248, -176071.53, 56888.03, 65038.61, 81609.63, 138692.30, 72117.25, 145790.88, 133288.55, 6579.77, -79811.59, -80773.01, -34804.82, -78450.89, -112227.99, -65545.73, -94183.12, 0.000, 0.000, 0.000, 15:07:16.118
249, -176478.33, 56943.17, 65091.77, 81173.48, 138760.72, 71805.63, 145472.61, 133055.34, 6579.77, -79811.59, -80773.01, -34804.82, -78450.89, -112227.99, -65545.73, -94183.12, 0.000, 0.000, 0.000, 15:07:16.118
250, -176478.33, 56943.17, 65091.77, 81173.48, 138760.72, 71805.63, 145472.61, 133055.34, 6160.25, -79756.84, -80800.23, -34813.15, -78891.53, -112159.73, -66100.39, -94506.01, 0.000, 0.000, 0.000, 15:07:16.118
251, -176599.25, 56903.45, 65064.00, 81244.74, 138711.77, 71911.73, 145601.81, 133152.75, 6160.25, -79756.84, -80800.23, -34813.15, -78891.53, -112159.73, -66100.39, -94506.01, 0.034, 0.942, -0.224, 15:07:16.119
252, -176599.25, 56903.45, 65064.00, 81244.74, 138711.77, 71911.73, 145601.81, 133152.75, 6722.69, -79830.88, -80616.95, -34661.21, -78219.34, -112235.98, -65587.57, -94137.85, 0.000, 0.000, 0.000, 15:07:16.119
253, -175931.61, 56904.61, 65045.16, 81646.25, 138689.38, 72136.72, 145829.08, 133287.30, 6722.69, -79830.88, -80616.95, -34661.21, -78219.34, -112235.98, -65587.57, -94137.85, 0.000, 0.000, 0.000, 15:07:16.119
254, -175931.61, 56904.61, 65045.16, 81646.25, 138689.38, 72136.72, 145829.08, 133287.30, 6197.56, -79749.37, -80894.80, -34917.16, -78924.52, -112159.44, -65870.48, -94383.75, 0.000, 0.000, 0.000, 15:07:16.119
255, -176850.89, 56947.06, 65095.32, 80987.74, 138715.66, 71714.90, 145395.20, 132992.77, 6197.56, -79749.37, -80894.80, -34917.16, -78924.52, -112159.44, -65870.48, -94383.75, 0.000, 0.000, 0.000, 15:07:16.120
0, -176850.89, 56947.06, 65095.32, 80987.74, 138715.66, 71714.90, 145395.20, 132992.77, 6465.60, -79796.71, -80634.41, -34674.91, -78497.13, -112199.56, -65900.90, -94311.57, 0.000, 0.000, 0.000, 15:07:16.120
1, -176063.41, 56892.61, 65024.78, 81633.84, 138633.42, 72151.98, 145866.55, 133297.97, 6465.60, -79796.71, -80634.41, -34674.91, -78497.13, -112199.56, -65900.90, -94311.57, 0.000, 0.000, 0.000, 15:07:16.121
2, -176063.41, 56892.61, 65024.78, 81633.84, 138633.42, 72151.98, 145866.55, 133297.97, 6568.71, -79802.52, -80764.00, -34797.44, -78467.05, -112213.46, -65509.90, -94121.59, 0.000, 0.000, 0.000, 15:07:16.121
3, -176444.58, 56951.50, 65067.71, 81215.04, 138680.61, 71830.08, 145521.25, 133055.66, 6568.71, -79802.52, -80764.00, -34797.44, -78467.05, -112213.46, -65509.90, -94121.59, 0.000, 0.000, 0.000, 15:07:16.121
4, -176444.58, 56951.50, 65067.71, 81215.04, 138680.61, 71830.08, 145521.25, 133055.66, 6137.68, -79749.99, -80795.72, -34815.21, -78917.77, -112168.90, -66055.30, -94447.49, 0.000, 0.000, 0.000, 15:07:16.121
5, -176556.42, 56922.20, 65036.11, 81288.33, 138629.45, 71915.62, 145636.88, 133136.63, 6137.68, -79749.99, -80795.72, -34815.21, -78917.77, -112168.90, -66055.30, -94447.49, 0.042, 0.944, -0.230, 15:07:16.122
6, -176556.42, 56922.20, 65036.11, 81288.33, 138629.45, 71915.62, 145636.88, 133136.63, 6706.55, -79818.37, -80601.10, -34650.23, -78246.03, -112237.85, -65559.09, -94106.38, 0.000, 0.000, 0.000, 15:07:16.122
7, -175902.34, 56934.16, 65025.98, 81670.25, 138632.36, 72123.13, 145871.39, 133255.42, 6706.55, -79818.37, -80601.10, -34650.23, -78246.03, -112237.85, -65559.09, -94106.38, 0.000, 0.000, 0.000, 15:07:16.122
8, -175902.34, 56934.16, 65025.98, 81670.25, 138632.36, 72123.13, 145871.39, 133255.42, 6194.41, -79742.26, -80879.98, -34904.17, -78945.42, -112165.92, -65854.85, -94367.77, 0.000, 0.000, 0.000, 15:07:16.123
9, -176828.98, 56968.76, 65081.48, 81002.67, 138682.25, 71695.79, 145455.00, 132967.64, 6194.41, -79742.26, -80879.98, -34904.17, -78945.42, -112165.92, -65854.85, -94367.77, 0.000, 0.000, 0.000, 15:07:16.123
10, -176828.98, 56968.76, 65081.48, 81002.67, 138682.25, 71695.79, 145455.00, 132967.64, 6475.70, -79805.07, -80623.56, -34675.18, -78503.64, -112219.86, -65894.80, -94300.15, 0.000, 0.000, 0.000, 15:07:16.123
11, -176044.44, 56901.86, 65010.09, 81643.07, 138623.69, 72132.16, 145949.05, 133278.11, 6475.70, -79805.07, -80623.56, -34675.18, -78503.64, -112219.86, -65894.80, -94300.15, 0.000, 0.000, 0.000, 15:07:16.123
12, -176044.44, 56901.86, 65010.09, 81643.07, 138623.69, 72132.16, 145949.05, 133278.11, 6587.95, -79819.17, -80765.97, -34827.68, -78474.29, -112234.68, -65536.36, -94136.63, 0.000, 0.000, 0.000, 15:07:16.123
13, -176460.88, 56955.04, 65064.92, 81194.79, 138705.11, 71802.30, 145619.78, 133025.95, 6587.95, -79819.17, -80765.97, -34827.68, -78474.29, -112234.68, -65536.36, -94136.63, 0.000, 0.000, 0.000, 15:07:16.124
14, -176460.88, 56955.04, 65064.92, 81194.79, 138705.11, 71802.30, 145619.78, 133025.95, 6147.71, -79780.98, -80813.16, -34850.97, -78904.29, -112190.33, -66092.66, -94467.97, 0.000, 0.000, 0.000, 15:07:16.124
15, -176569.25, 56892.21, 65020.77, 81271.55, 138669.09, 71901.18, 145760.58, 133131.08, 6147.71, -79780.98, -80813.16, -34850.97, -78904.29, -112190.33, -66092.66, -94467.97, 0.042, 0.944, -0.222, 15:07:16.124
16, -176569.25, 56892.21, 65020.77, 81271.55, 138669.09, 71901.18, 145760.58, 133131.08, 6704.96, -79860.05, -80646.01, -34702.54, -78241.48, -112263.69, -65595.62, -94124.06, 0.000, 0.000, 0.000, 15:07:16.124
17, -175924.89, 56888.16, 65010.61, 81645.48, 138690.53, 72114.21, 146001.34, 133258.33, 6704.96, -79860.05, -80646.01, -34702.54, -78241.48, -112263.69, -65595.62, -94124.06, 0.000, 0.000, 0.000, 15:07:16.124
18, -175924.89, 56888.16, 65010.61, 81645.48, 138690.53, 72114.21, 146001.34, 133258.33, 6173.62, -79783.61, -80932.96, -34968.03, -78930.76, -112186.62, -65893.08, -94386.41, 0.000, 0.000, 0.000, 15:07:16.125
19, -176844.61, 56915.23, 65056.20, 80982.94, 138740.89, 71702.09, 145598.92, 132984.14, 6173.62, -79783.61, -80932.96, -34968.03, -78930.76, -112186.62, -65893.08, -94386.41, 0.000, 0.000, 0.000, 15:07:16.125
20, -176844.61, 56915.23, 65056.20, 80982.94, 138740.89, 71702.09, 145598.92, 132984.14, 6440.23, -79853.62, -80687.23, -34735.82, -78495.91, -112240.98, -65908.12, -94295.01, 0.000, 0.000, 0.000, 15:07:16.125
21, -176035.56, 56847.46, 64984.25, 81640.05, 138671.36, 72153.89, 146090.17, 133310.56, 6440.23, -79853.62, -80687.23, -34735.82, -78495.91, -112240.98, -65908.12, -94295.01, 0.000, 0.000, 0.000, 15:07:16.125
22, -176035.56, 56847.46, 64984.25, 81640.05, 138671.36, 72153.89, 146090.17, 133310.56, 6546.49, -79859.12, -80812.55, -34865.48, -78474.06, -112249.27, -65525.23, -94114.45, 0.000, 0.000, 0.000, 15:07:16.125
23, -176439.55, 56919.59, 65059.20, 81197.98, 138747.42, 71826.03, 145751.45, 133046.27, 6546.49, -79859.12, -80812.55, -34865.48, -78474.06, -112249.27, -65525.23, -94114.45, 0.000, 0.000, 0.000, 15:07:16.125
24, -176439.55, 56919.59, 65059.20, 81197.98, 138747.42, 71826.03, 145751.45, 133046.27, 6123.98, -79792.59, -80827.66, -34859.91, -78914.93, -112182.44, -66094.06, -94456.97, 0.000, 0.000, 0.000, 15:07:16.126
25, -176565.91, 56890.60, 65041.16, 81260.41, 138696.33, 71919.87, 145875.06, 133121.48, 6123.98, -79792.59, -80827.66, -34859.91, -78914.93, -112182.44, -66094.06, -94456.97, 0.042, 0.946, -0.230, 15:07:16.126
26, -176565.91, 56890.60, 65041.16, 81260.41, 138696.33, 71919.87, 145875.06, 133121.48, 6701.70, -79862.38, -80629.69, -34689.59, -78230.50, -112254.99, -65587.08, -94098.78, 0.000, 0.000, 0.000, 15:07:16.126
27, -175894.81, 56897.55, 65027.61, 81663.10, 138675.53, 72141.68, 146098.66, 133251.03, 6701.70, -79862.38, -80629.69, -34689.59, -78230.50, -112254.99, -65587.08, -94098.78, 0.000, 0.000, 0.000, 15:07:16.126
28, -175894.81, 56897.55, 65027.61, 81663.10, 138675.53, 72141.68, 146098.66, 133251.03, 6190.09, -79769.66, -80898.52, -34933.79, -78923.18, -112172.92, -65869.20, -94349.15, 0.000, 0.000, 0.000, 15:07:16.126
29, -176812.50, 56944.64, 65081.71, 81004.38, 138709.42, 71713.42, 145671.14, 132960.98, 6190.09, -79769.66, -80898.52, -34933.79, -78923.18, -112172.92, -65869.20, -94349.15, 0.000, 0.000, 0.000, 15:07:16.126
30, -176812.50, 56944.64, 65081.71, 81004.38, 138709.42, 71713.42, 145671.14, 132960.98, 6460.06, -79816.18, -80642.74, -34684.14, -78502.16, -112218.65, -65904.59, -94281.15, 0.000, 0.000, 0.000, 15:07:16.127
31, -176026.34, 56894.78, 65019.37, 81653.58, 138633.05, 72144.43, 146143.20, 133269.97, 6460.06, -79816.18, -80642.74, -34684.14, -78502.16, -112218.65, -65904.59, -94281.15, 0.000, 0.000, 0.000, 15:07:16.127
32, -176026.34, 56894.78, 65019.37, 81653.58, 138633.05, 72144.43, 146143.20, 133269.97, 6589.70, -79818.03, -80754.70, -34800.08, -78471.41, -112225.55, -65521.99, -94099.57, 0.000, 0.000, 0.000, 15:07:16.127
33, -176421.86, 56966.86, 65082.73, 81223.40, 138704.42, 71826.45, 145804.98, 133020.41, 6589.70, -79818.03, -80754.70, -34800.08, -78471.41, -112225.55, -65521.99, -94099.57, 0.000, 0.000, 0.000, 15:07:16.127
