%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
248, -29.03, -21.95, -27.11, -20.09, -19.00, -25.24, -23.78, -20.52, -21.37, -19.51, -22.91, -23.29, -30.91, -23.60, -24.63, -20.14, 0.000, 0.000, 0.000, 15:35:22.286
249, -28.95, -22.06, -26.98, -20.12, -19.13, -25.12, -23.83, -20.52, -21.37, -19.51, -22.91, -23.29, -30.91, -23.60, -24.63, -20.14, 0.000, 0.000, 0.000, 15:35:22.287
250, -28.95, -22.06, -26.98, -20.12, -19.13, -25.12, -23.83, -20.52, -21.39, -19.78, -22.80, -23.18, -30.93, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 15:35:22.287
251, -29.15, -21.88, -27.11, -20.12, -18.95, -25.06, -23.67, -20.47, -21.39, -19.78, -22.80, -23.18, -30.93, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 15:35:22.287
252, -29.15, -21.88, -27.11, -20.12, -18.95, -25.06, -23.67, -20.47, -21.32, -19.71, -22.80, -23.29, -30.78, -23.49, -24.41, -19.94, -0.048, 0.930, -0.200, 15:35:22.287
253, -28.90, -21.90, -27.14, -19.96, -18.82, -25.35, -23.80, -20.61, -21.32, -19.71, -22.80, -23.29, -30.78, -23.49, -24.41, -19.94, 0.000, 0.000, 0.000, 15:35:22.287
254, -28.90, -21.90, -27.14, -19.96, -18.82, -25.35, -23.80, -20.61, -21.26, -19.47, -22.89, -23.07, -30.93, -23.72, -24.59, -20.03, 0.000, 0.000, 0.000, 15:35:22.288
255, -29.10, -21.86, -27.02, -19.78, -18.89, -25.35, -23.89, -20.63, -21.26, -19.47, -22.89, -23.07, -30.93, -23.72, -24.59, -20.03, 0.000, 0.000, 0.000, 15:35:22.288
0, -29.10, -21.86, -27.02, -19.78, -18.89, -25.35, -23.89, -20.63, -21.41, -19.76, -22.91, -23.27, -30.73, -23.65, -24.77, -19.87, 0.000, 0.000, 0.000, 15:35:22.288
1, -28.99, -22.06, -26.93, -19.74, -18.86, -24.99, -23.65, -20.32, -21.41, -19.76, -22.91, -23.27, -30.73, -23.65, -24.77, -19.87, 0.000, 0.000, 0.000, 15:35:22.288
2, -28.99, -22.06, -26.93, -19.74, -18.86, -24.99, -23.65, -20.32, -21.23, -19.78, -22.89, -23.45, -30.55, -23.60, -24.45, -20.00, 0.000, 0.000, 0.000, 15:35:22.288
3, -28.92, -21.75, -26.91, -19.85, -18.84, -25.03, -23.65, -20.25, -21.23, -19.78, -22.89, -23.45, -30.55, -23.60, -24.45, -20.00, 0.000, 0.000, 0.000, 15:35:22.288
4, -28.92, -21.75, -26.91, -19.85, -18.84, -25.03, -23.65, -20.25, -21.10, -19.67, -22.82, -23.16, -31.00, -23.74, -24.59, -19.87, 0.000, 0.000, 0.000, 15:35:22.289
5, -28.97, -22.15, -27.07, -20.16, -18.84, -24.99, -23.78, -20.72, -21.10, -19.67, -22.82, -23.16, -31.00, -23.74, -24.59, -19.87, -0.050, 0.928, -0.214, 15:35:22.289
6, -28.97, -22.15, -27.07, -20.16, -18.84, -24.99, -23.78, -20.72, -21.55, -19.76, -22.80, -23.29, -30.76, -23.58, -24.48, -19.85, 0.000, 0.000, 0.000, 15:35:22.289
7, -29.08, -21.86, -26.91, -20.14, -18.84, -25.28, -23.98, -20.34, -21.55, -19.76, -22.80, -23.29, -30.76, -23.58, -24.48, -19.85, 0.000, 0.000, 0.000, 15:35:22.289
8, -29.08, -21.86, -26.91, -20.14, -18.84, -25.28, -23.98, -20.34, -21.19, -19.58, -22.82, -23.16, -31.00, -23.51, -24.70, -20.00, 0.000, 0.000, 0.000, 15:35:22.290
9, -28.99, -21.66, -26.73, -20.14, -19.04, -25.39, -23.74, -20.32, -21.19, -19.58, -22.82, -23.16, -31.00, -23.51, -24.70, -20.00, 0.000, 0.000, 0.000, 15:35:22.290
10, -28.99, -21.66, -26.73, -20.14, -19.04, -25.39, -23.74, -20.32, -21.30, -19.74, -22.58, -23.36, -31.02, -23.51, -24.50, -19.98, 0.000, 0.000, 0.000, 15:35:22.290
11, -29.01, -21.93, -26.96, -19.92, -19.00, -25.53, -23.65, -20.32, -21.30, -19.74, -22.58, -23.36, -31.02, -23.51, -24.50, -19.98, 0.000, 0.000, 0.000, 15:35:22.290
12, -29.01, -21.93, -26.96, -19.92, -19.00, -25.53, -23.65, -20.32, -21.44, -19.83, -22.62, -23.45, -30.76, -23.89, -24.43, -20.00, 0.000, 0.000, 0.000, 15:35:22.290
13, -28.90, -21.88, -27.14, -19.87, -18.98, -25.35, -23.72, -20.54, -21.44, -19.83, -22.62, -23.45, -30.76, -23.89, -24.43, -20.00, 0.000, 0.000, 0.000, 15:35:22.291
14, -28.90, -21.88, -27.14, -19.87, -18.98, -25.35, -23.72, -20.54, -21.41, -19.80, -22.49, -23.13, -31.09, -23.38, -24.39, -20.03, 0.000, 0.000, 0.000, 15:35:22.291
15, -28.81, -21.82, -27.07, -19.98, -19.13, -25.28, -23.65, -20.34, -21.41, -19.80, -22.49, -23.13, -31.09, -23.38, -24.39, -20.03, -0.050, 0.952, -0.218, 15:35:22.291
16, -28.81, -21.82, -27.07, -19.98, -19.13, -25.28, -23.65, -20.34, -21.32, -19.49, -22.71, -23.18, -30.89, -23.76, -24.48, -19.94, 0.000, 0.000, 0.000, 15:35:22.291
17, -28.99, -22.11, -26.78, -20.18, -18.95, -25.48, -23.60, -20.38, -21.32, -19.49, -22.71, -23.18, -30.89, -23.76, -24.48, -19.94, 0.000, 0.000, 0.000, 15:35:22.291
18, -28.99, -22.11, -26.78, -20.18, -18.95, -25.48, -23.60, -20.38, -21.39, -19.62, -22.91, -23.36, -30.73, -23.58, -24.54, -19.80, 0.000, 0.000, 0.000, 15:35:22.291
19, -28.68, -22.02, -27.00, -19.94, -18.73, -25.01, -23.83, -20.47, -21.39, -19.62, -22.91, -23.36, -30.73, -23.58, -24.54, -19.80, 0.000, 0.000, 0.000, 15:35:22.292
20, -28.68, -22.02, -27.00, -19.94, -18.73, -25.01, -23.83, -20.47, -21.37, -19.67, -22.80, -23.40, -30.87, -23.40, -24.48, -19.94, 0.000, 0.000, 0.000, 15:35:22.292
21, -28.86, -21.86, -27.00, -19.96, -19.00, -25.17, -23.72, -20.36, -21.37, -19.67, -22.80, -23.40, -30.87, -23.40, -24.48, -19.94, 0.000, 0.000, 0.000, 15:35:22.292
22, -28.86, -21.86, -27.00, -19.96, -19.00, -25.17, -23.72, -20.36, -21.23, -19.89, -22.78, -23.34, -30.96, -23.49, -24.50, -20.09, 0.000, 0.000, 0.000, 15:35:22.293
23, -28.83, -21.77, -27.00, -19.96, -18.80, -25.50, -23.72, -20.59, -21.23, -19.89, -22.78, -23.34, -30.96, -23.49, -24.50, -20.09, 0.000, 0.000, 0.000, 15:35:22.293
24, -28.83, -21.77, -27.00, -19.96, -18.80, -25.50, -23.72, -20.59, -21.23, -19.69, -22.60, -23.40, -31.00, -23.63, -24.59, -19.96, 0.000, 0.000, 0.000, 15:35:22.293
25, -28.97, -21.95, -27.05, -19.78, -18.66, -25.55, -23.74, -20.45, -21.23, -19.69, -22.60, -23.40, -31.00, -23.63, -24.59, -19.96, -0.052, 0.956, -0.222, 15:35:22.294
26, -28.97, -21.95, -27.05, -19.78, -18.66, -25.55, -23.74, -20.45, -21.41, -19.78, -22.80, -23.34, -30.73, -23.87, -24.48, -19.83, 0.000, 0.000, 0.000, 15:35:22.294
27, -29.03, -21.88, -26.87, -19.94, -19.22, -25.21, -23.78, -20.43, -21.41, -19.78, -22.80, -23.34, -30.73, -23.87, -24.48, -19.83, 0.000, 0.000, 0.000, 15:35:22.294
28, -29.03, -21.88, -26.87, -19.94, -19.22, -25.21, -23.78, -20.43, -21.39, -19.49, -22.78, -23.31, -30.82, -23.56, -24.61, -20.00, 0.000, 0.000, 0.000, 15:35:22.294
29, -28.79, -21.95, -26.89, -19.89, -19.11, -25.30, -23.98, -20.47, -21.39, -19.49, -22.78, -23.31, -30.82, -23.56, -24.61, -20.00, 0.000, 0.000, 0.000, 15:35:22.294
30, -28.79, -21.95, -26.89, -19.89, -19.11, -25.30, -23.98, -20.47, -21.17, -19.74, -22.64, -23.34, -30.89, -23.72, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:22.295
31, -28.81, -21.84, -27.02, -19.87, -18.75, -25.21, -23.74, -20.45, -21.17, -19.74, -22.64, -23.34, -30.89, -23.72, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:22.295
32, -28.81, -21.84, -27.02, -19.87, -18.75, -25.21, -23.74, -20.45, -21.44, -19.87, -22.98, -23.47, -31.02, -23.42, -24.50, -19.80, 0.000, 0.000, 0.000, 15:35:22.295
33, -28.83, -21.86, -27.05, -19.92, -18.98, -25.10, -23.72, -20.59, -21.44, -19.87, -22.98, -23.47, -31.02, -23.42, -24.50, -19.80, 0.000, 0.000, 0.000, 15:35:22.295
34, -28.83, -21.86, -27.05, -19.92, -18.98, -25.10, -23.72, -20.59, -21.44, -19.80, -22.75, -23.36, -30.76, -23.47, -24.61, -19.92, 0.000, 0.000, 0.000, 15:35:22.295
35, -28.74, -21.77, -27.25, -20.03, -18.86, -25.19, -23.83, -20.30, -21.44, -19.80, -22.75, -23.36, -30.76, -23.47, -24.61, -19.92, -0.048, 0.958, -0.230, 15:35:22.296
36, -28.74, -21.77, -27.25, -20.03, -18.86, -25.19, -23.83, -20.30, -21.35, -19.71, -22.58, -23.27, -30.69, -23.45, -24.74, -19.74, 0.000, 0.000, 0.000, 15:35:22.296
37, -28.88, -21.90, -26.89, -20.00, -18.98, -25.35, -23.83, -20.68, -21.35, -19.71, -22.58, -23.27, -30.69, -23.45, -24.74, -19.74, 0.000, 0.000, 0.000, 15:35:22.296
38, -28.88, -21.90, -26.89, -20.00, -18.98, -25.35, -23.83, -20.68, -21.41, -19.49, -22.89, -23.25, -30.89, -23.45, -24.25, -20.03, 0.000, 0.000, 0.000, 15:35:22.296
39, -29.06, -21.79, -27.14, -20.07, -18.80, -25.55, -23.58, -20.43, -21.41, -19.49, -22.89, -23.25, -30.89, -23.45, -24.25, -20.03, 0.000, 0.000, 0.000, 15:35:22.297
40, -29.06, -21.79, -27.14, -20.07, -18.80, -25.55, -23.58, -20.43, -21.14, -19.65, -22.60, -23.11, -30.91, -23.29, -24.34, -19.94, 0.000, 0.000, 0.000, 15:35:22.297
41, -28.99, -21.79, -27.00, -20.27, -18.89, -25.28, -23.65, -20.43, -21.14, -19.65, -22.60, -23.11, -30.91, -23.29, -24.34, -19.94, 0.000, 0.000, 0.000, 15:35:22.297
42, -28.99, -21.79, -27.00, -20.27, -18.89, -25.28, -23.65, -20.43, -21.28, -19.96, -22.49, -23.31, -30.78, -23.60, -24.50, -20.03, 0.000, 0.000, 0.000, 15:35:22.297
43, -28.99, -21.82, -26.96, -19.96, -18.73, -24.97, -23.76, -20.34, -21.28, -19.96, -22.49, -23.31, -30.78, -23.60, -24.50, -20.03, 0.000, 0.000, 0.000, 15:35:22.298
44, -28.99, -21.82, -26.96, -19.96, -18.73, -24.97, -23.76, -20.34, -21.44, -19.76, -22.60, -23.38, -30.98, -23.63, -24.50, -19.87, 0.000, 0.000, 0.000, 15:35:22.298
45, -28.90, -21.79, -27.02, -20.14, -19.00, -25.32, -23.67, -20.34, -21.44, -19.76, -22.60, -23.38, -30.98, -23.63, -24.50, -19.87, -0.048, 0.952, -0.236, 15:35:22.298
46, -28.90, -21.79, -27.02, -20.14, -19.00, -25.32, -23.67, -20.34, -21.59, -19.62, -22.80, -23.13, -30.93, -23.56, -24.50, -19.94, 0.000, 0.000, 0.000, 15:35:22.298
47, -28.79, -21.88, -27.11, -19.89, -18.89, -25.21, -23.78, -20.59, -21.59, -19.62, -22.80, -23.13, -30.93, -23.56, -24.50, -19.94, 0.000, 0.000, 0.000, 15:35:22.299
48, -28.79, -21.88, -27.11, -19.89, -18.89, -25.21, -23.78, -20.59, -21.52, -19.78, -22.89, -23.25, -30.87, -23.42, -24.56, -19.87, 0.000, 0.000, 0.000, 15:35:22.299
49, -28.83, -21.90, -27.22, -19.83, -18.80, -25.28, -23.72, -20.56, -21.52, -19.78, -22.89, -23.25, -30.87, -23.42, -24.56, -19.87, 0.000, 0.000, 0.000, 15:35:22.299
50, -28.83, -21.90, -27.22, -19.83, -18.80, -25.28, -23.72, -20.56, -21.30, -19.71, -23.02, -23.29, -30.98, -23.60, -24.39, -19.51, 0.000, 0.000, 0.000, 15:35:22.299
51, -28.72, -21.86, -27.05, -19.96, -18.84, -25.26, -23.92, -20.50, -21.30, -19.71, -23.02, -23.29, -30.98, -23.60, -24.39, -19.51, 0.000, 0.000, 0.000, 15:35:22.299
52, -28.72, -21.86, -27.05, -19.96, -18.84, -25.26, -23.92, -20.50, -21.52, -19.74, -22.73, -23.29, -31.00, -23.42, -24.65, -19.85, 0.000, 0.000, 0.000, 15:35:22.299
53, -28.95, -21.73, -27.11, -20.00, -19.02, -25.17, -23.83, -20.14, -21.52, -19.74, -22.73, -23.29, -31.00, -23.42, -24.65, -19.85, 0.000, 0.000, 0.000, 15:35:22.299
54, -28.95, -21.73, -27.11, -20.00, -19.02, -25.17, -23.83, -20.14, -21.17, -19.71, -22.71, -23.38, -30.96, -23.31, -24.36, -19.98, 0.000, 0.000, 0.000, 15:35:22.300
55, -29.01, -21.75, -26.98, -19.94, -18.89, -25.39, -23.65, -20.21, -21.17, -19.71, -22.71, -23.38, -30.96, -23.31, -24.36, -19.98, -0.046, 0.950, -0.236, 15:35:22.300
56, -29.01, -21.75, -26.98, -19.94, -18.89, -25.39, -23.65, -20.21, -21.14, -19.94, -22.71, -23.29, -30.96, -23.63, -24.34, -20.21, 0.000, 0.000, 0.000, 15:35:22.300
57, -28.83, -21.70, -27.05, -20.05, -19.07, -25.66, -23.65, -20.34, -21.14, -19.94, -22.71, -23.29, -30.96, -23.63, -24.34, -20.21, 0.000, 0.000, 0.000, 15:35:22.301
58, -28.83, -21.70, -27.05, -20.05, -19.07, -25.66, -23.65, -20.34, -21.48, -19.67, -22.75, -23.20, -31.09, -23.56, -24.63, -20.03, 0.000, 0.000, 0.000, 15:35:22.301
59, -28.97, -21.82, -27.14, -20.05, -18.84, -25.26, -23.67, -20.34, -21.48, -19.67, -22.75, -23.20, -31.09, -23.56, -24.63, -20.03, 0.000, 0.000, 0.000, 15:35:22.301
60, -28.97, -21.82, -27.14, -20.05, -18.84, -25.26, -23.67, -20.34, -21.30, -19.89, -23.00, -23.42, -30.78, -23.56, -24.41, -20.05, 0.000, 0.000, 0.000, 15:35:22.301
61, -29.01, -21.93, -27.07, -20.12, -18.71, -25.28, -23.78, -20.41, -21.30, -19.89, -23.00, -23.42, -30.78, -23.56, -24.41, -20.05, 0.000, 0.000, 0.000, 15:35:22.301
62, -29.01, -21.93, -27.07, -20.12, -18.71, -25.28, -23.78, -20.41, -21.19, -19.58, -22.91, -23.16, -30.69, -23.56, -24.43, -20.00, 0.000, 0.000, 0.000, 15:35:22.302
63, -28.97, -21.73, -26.93, -20.03, -18.80, -25.08, -23.67, -20.52, -21.19, -19.58, -22.91, -23.16, -30.69, -23.56, -24.43, -20.00, 0.000, 0.000, 0.000, 15:35:22.302
64, -28.97, -21.73, -26.93, -20.03, -18.80, -25.08, -23.67, -20.52, -21.44, -19.67, -22.91, -23.16, -30.87, -23.67, -24.48, -19.83, -0.048, 0.958, -0.238, 15:35:22.302
65, -28.95, -21.90, -26.91, -20.07, -18.69, -25.37, -23.94, -20.45, -21.44, -19.67, -22.91, -23.16, -30.87, -23.67, -24.48, -19.83, 0.000, 0.000, 0.000, 15:35:22.302
66, -28.95, -21.90, -26.91, -20.07, -18.69, -25.37, -23.94, -20.45, -21.23, -19.54, -22.82, -23.31, -31.07, -23.47, -24.68, -19.89, 0.000, 0.000, 0.000, 15:35:22.302
67, -28.92, -22.06, -27.00, -19.89, -18.78, -25.10, -23.85, -20.41, -21.23, -19.54, -22.82, -23.31, -31.07, -23.47, -24.68, -19.89, 0.000, 0.000, 0.000, 15:35:22.302
68, -28.92, -22.06, -27.00, -19.89, -18.78, -25.10, -23.85, -20.41, -21.19, -19.69, -22.71, -23.40, -30.93, -23.47, -24.61, -19.96, 0.000, 0.000, 0.000, 15:35:22.303
69, -29.01, -21.75, -27.00, -20.00, -18.91, -25.30, -23.85, -20.45, -21.19, -19.69, -22.71, -23.40, -30.93, -23.47, -24.61, -19.96, 0.000, 0.000, 0.000, 15:35:22.303
70, -29.01, -21.75, -27.00, -20.00, -18.91, -25.30, -23.85, -20.45, -21.21, -19.60, -22.80, -23.42, -31.02, -23.47, -24.39, -19.98, 0.000, 0.000, 0.000, 15:35:22.303
71, -28.83, -21.70, -27.05, -20.18, -18.86, -25.28, -23.74, -20.56, -21.21, -19.60, -22.80, -23.42, -31.02, -23.47, -24.39, -19.98, 0.000, 0.000, 0.000, 15:35:22.303
72, -28.83, -21.70, -27.05, -20.18, -18.86, -25.28, -23.74, -20.56, -21.30, -19.76, -22.73, -23.22, -31.05, -23.34, -24.45, -20.05, 0.000, 0.000, 0.000, 15:35:22.303
73, -28.74, -21.64, -26.96, -19.98, -18.91, -25.41, -23.65, -20.45, -21.30, -19.76, -22.73, -23.22, -31.05, -23.34, -24.45, -20.05, 0.000, 0.000, 0.000, 15:35:22.303
74, -28.74, -21.64, -26.96, -19.98, -18.91, -25.41, -23.65, -20.45, -21.26, -19.67, -22.75, -23.40, -30.87, -23.78, -24.54, -20.09, -0.036, 0.950, -0.228, 15:35:22.760
75, -28.77, -21.88, -27.00, -20.03, -18.91, -25.10, -23.76, -20.54, -21.26, -19.67, -22.75, -23.40, -30.87, -23.78, -24.54, -20.09, 0.000, 0.000, 0.000, 15:35:22.760
76, -28.77, -21.88, -27.00, -20.03, -18.91, -25.10, -23.76, -20.54, -21.46, -19.71, -22.78, -23.22, -30.96, -23.78, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:22.761
77, -29.01, -21.82, -26.80, -20.00, -19.11, -25.21, -23.58, -20.52, -21.46, -19.71, -22.78, -23.22, -30.96, -23.78, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:22.761
78, -29.01, -21.82, -26.80, -20.00, -19.11, -25.21, -23.58, -20.52, -21.35, -19.78, -22.66, -23.20, -30.87, -23.78, -24.52, -20.14, 0.000, 0.000, 0.000, 15:35:22.761
79, -28.83, -21.86, -27.07, -20.03, -18.93, -25.35, -23.69, -20.32, -21.35, -19.78, -22.66, -23.20, -30.87, -23.78, -24.52, -20.14, 0.000, 0.000, 0.000, 15:35:22.761
80, -28.83, -21.86, -27.07, -20.03, -18.93, -25.35, -23.69, -20.32, -21.55, -19.74, -22.89, -23.31, -30.96, -23.74, -24.45, -20.16, 0.000, 0.000, 0.000, 15:35:22.761
81, -29.08, -21.79, -27.22, -20.14, -18.98, -25.41, -23.74, -20.41, -21.55, -19.74, -22.89, -23.31, -30.96, -23.74, -24.45, -20.16, 0.000, 0.000, 0.000, 15:35:22.761
82, -29.08, -21.79, -27.22, -20.14, -18.98, -25.41, -23.74, -20.41, -21.46, -19.74, -22.96, -23.34, -30.87, -23.51, -24.52, -19.92, 0.000, 0.000, 0.000, 15:35:22.762
83, -29.08, -21.90, -26.93, -19.98, -19.02, -25.37, -23.72, -20.52, -21.46, -19.74, -22.96, -23.34, -30.87, -23.51, -24.52, -19.92, 0.000, 0.000, 0.000, 15:35:22.762
84, -29.08, -21.90, -26.93, -19.98, -19.02, -25.37, -23.72, -20.52, -21.39, -19.69, -22.82, -23.36, -30.82, -23.65, -24.18, -19.76, -0.032, 0.950, -0.228, 15:35:22.762
85, -28.83, -21.90, -26.78, -19.96, -19.00, -25.48, -23.74, -20.47, -21.39, -19.69, -22.82, -23.36, -30.82, -23.65, -24.18, -19.76, 0.000, 0.000, 0.000, 15:35:22.762
86, -28.83, -21.90, -26.78, -19.96, -19.00, -25.48, -23.74, -20.47, -21.50, -19.69, -22.66, -23.38, -30.98, -23.69, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:22.762
87, -28.95, -21.90, -26.93, -19.94, -18.91, -25.30, -23.69, -20.36, -21.50, -19.69, -22.66, -23.38, -30.98, -23.69, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:22.762
88, -28.95, -21.90, -26.93, -19.94, -18.91, -25.30, -23.69, -20.36, -21.32, -19.67, -22.84, -23.49, -30.78, -23.49, -24.39, -20.14, 0.000, 0.000, 0.000, 15:35:22.763
89, -28.70, -21.66, -26.98, -19.98, -19.02, -25.28, -23.65, -20.56, -21.32, -19.67, -22.84, -23.49, -30.78, -23.49, -24.39, -20.14, 0.000, 0.000, 0.000, 15:35:22.763
90, -28.70, -21.66, -26.98, -19.98, -19.02, -25.28, -23.65, -20.56, -21.26, -19.60, -22.80, -23.34, -30.62, -23.47, -24.41, -20.03, 0.000, 0.000, 0.000, 15:35:22.763
91, -28.86, -21.86, -27.07, -19.76, -19.00, -25.19, -23.78, -20.36, -21.26, -19.60, -22.80, -23.34, -30.62, -23.47, -24.41, -20.03, 0.000, 0.000, 0.000, 15:35:22.763
92, -28.86, -21.86, -27.07, -19.76, -19.00, -25.19, -23.78, -20.36, -21.57, -19.69, -22.75, -23.42, -30.69, -23.54, -24.48, -19.74, 0.000, 0.000, 0.000, 15:35:22.763
93, -28.95, -21.82, -27.00, -20.00, -18.80, -25.21, -23.72, -20.41, -21.57, -19.69, -22.75, -23.42, -30.69, -23.54, -24.48, -19.74, 0.000, 0.000, 0.000, 15:35:22.763
94, -28.95, -21.82, -27.00, -20.00, -18.80, -25.21, -23.72, -20.41, -21.48, -19.58, -22.75, -23.45, -30.89, -23.49, -24.48, -19.92, -0.022, 0.958, -0.224, 15:35:22.764
95, -28.72, -21.84, -27.27, -19.94, -18.86, -25.10, -23.78, -20.30, -21.48, -19.58, -22.75, -23.45, -30.89, -23.49, -24.48, -19.92, 0.000, 0.000, 0.000, 15:35:22.764
96, -28.72, -21.84, -27.27, -19.94, -18.86, -25.10, -23.78, -20.30, -21.35, -19.67, -22.80, -23.29, -30.80, -23.67, -24.61, -19.87, 0.000, 0.000, 0.000, 15:35:22.764
97, -28.86, -21.66, -27.02, -20.18, -19.04, -25.21, -23.83, -20.34, -21.35, -19.67, -22.80, -23.29, -30.80, -23.67, -24.61, -19.87, 0.000, 0.000, 0.000, 15:35:22.764
98, -28.86, -21.66, -27.02, -20.18, -19.04, -25.21, -23.83, -20.34, -21.35, -19.69, -22.75, -23.45, -30.82, -23.56, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:22.764
99, -28.83, -21.90, -27.02, -19.89, -19.09, -25.35, -23.67, -20.52, -21.35, -19.69, -22.75, -23.45, -30.82, -23.56, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:22.765
100, -28.83, -21.90, -27.02, -19.89, -19.09, -25.35, -23.67, -20.52, -21.61, -19.62, -22.60, -23.40, -30.96, -23.40, -24.39, -19.92, 0.000, 0.000, 0.000, 15:35:22.765
101, -28.88, -21.86, -27.07, -20.03, -19.07, -25.35, -23.72, -20.38, -21.61, -19.62, -22.60, -23.40, -30.96, -23.40, -24.39, -19.92, 0.000, 0.000, 0.000, 15:35:22.765
102, -28.88, -21.86, -27.07, -20.03, -19.07, -25.35, -23.72, -20.38, -21.28, -19.92, -22.60, -23.42, -30.91, -23.51, -24.54, -20.12, 0.000, 0.000, 0.000, 15:35:22.765
103, -29.01, -21.95, -26.84, -20.14, -19.02, -25.15, -23.69, -20.36, -21.28, -19.92, -22.60, -23.42, -30.91, -23.51, -24.54, -20.12, 0.000, 0.000, 0.000, 15:35:22.765
104, -29.01, -21.95, -26.84, -20.14, -19.02, -25.15, -23.69, -20.36, -21.66, -19.80, -22.93, -23.38, -30.85, -23.69, -24.43, -19.85, -0.028, 0.942, -0.216, 15:35:22.765
105, -28.83, -21.97, -26.93, -19.76, -18.98, -25.46, -23.63, -20.63, -21.66, -19.80, -22.93, -23.38, -30.85, -23.69, -24.43, -19.85, 0.000, 0.000, 0.000, 15:35:22.765
106, -28.83, -21.97, -26.93, -19.76, -18.98, -25.46, -23.63, -20.63, -21.30, -19.85, -22.89, -23.42, -30.98, -23.74, -24.65, -19.94, 0.000, 0.000, 0.000, 15:35:22.766
107, -28.77, -21.93, -27.07, -19.87, -18.91, -25.35, -23.78, -20.45, -21.30, -19.85, -22.89, -23.42, -30.98, -23.74, -24.65, -19.94, 0.000, 0.000, 0.000, 15:35:22.766
108, -28.77, -21.93, -27.07, -19.87, -18.91, -25.35, -23.78, -20.45, -21.44, -19.65, -22.96, -23.27, -30.82, -23.63, -24.65, -20.03, 0.000, 0.000, 0.000, 15:35:22.766
109, -29.03, -21.88, -26.69, -20.16, -18.89, -25.37, -23.76, -20.52, -21.44, -19.65, -22.96, -23.27, -30.82, -23.63, -24.65, -20.03, 0.000, 0.000, 0.000, 15:35:22.766
110, -29.03, -21.88, -26.69, -20.16, -18.89, -25.37, -23.76, -20.52, -21.48, -19.71, -22.80, -23.31, -30.78, -23.49, -24.50, -20.03, 0.000, 0.000, 0.000, 15:35:22.766
111, -28.90, -21.70, -27.07, -20.12, -18.93, -25.35, -23.96, -20.32, -21.48, -19.71, -22.80, -23.31, -30.78, -23.49, -24.50, -20.03, 0.000, 0.000, 0.000, 15:35:22.766
112, -28.90, -21.70, -27.07, -20.12, -18.93, -25.35, -23.96, -20.32, -21.48, -19.74, -22.71, -23.31, -30.73, -23.54, -24.48, -20.27, 0.000, 0.000, 0.000, 15:35:22.767
113, -28.72, -21.88, -26.98, -20.07, -19.00, -25.28, -23.74, -20.34, -21.48, -19.74, -22.71, -23.31, -30.73, -23.54, -24.48, -20.27, -0.032, 0.938, -0.202, 15:35:22.767
114, -28.72, -21.88, -26.98, -20.07, -19.00, -25.28, -23.74, -20.34, -21.50, -19.69, -22.84, -23.22, -30.87, -23.40, -24.81, -20.00, 0.000, 0.000, 0.000, 15:35:22.767
115, -29.12, -21.82, -27.25, -20.00, -18.80, -25.35, -23.67, -20.43, -21.50, -19.69, -22.84, -23.22, -30.87, -23.40, -24.81, -20.00, 0.000, 0.000, 0.000, 15:35:22.767
116, -29.12, -21.82, -27.25, -20.00, -18.80, -25.35, -23.67, -20.43, -21.46, -19.83, -22.62, -23.27, -31.05, -23.60, -24.56, -20.03, 0.000, 0.000, 0.000, 15:35:22.767
117, -28.90, -21.84, -27.20, -20.03, -18.82, -25.06, -23.67, -20.38, -21.46, -19.83, -22.62, -23.27, -31.05, -23.60, -24.56, -20.03, 0.000, 0.000, 0.000, 15:35:22.767
118, -28.90, -21.84, -27.20, -20.03, -18.82, -25.06, -23.67, -20.38, -21.46, -19.67, -22.80, -23.29, -30.91, -23.56, -24.72, -19.85, 0.000, 0.000, 0.000, 15:35:22.768
119, -28.88, -22.02, -26.89, -19.98, -19.00, -25.17, -23.74, -20.65, -21.46, -19.67, -22.80, -23.29, -30.91, -23.56, -24.72, -19.85, 0.000, 0.000, 0.000, 15:35:22.768
120, -28.88, -22.02, -26.89, -19.98, -19.00, -25.17, -23.74, -20.65, -21.26, -19.58, -22.89, -23.38, -30.96, -23.45, -24.48, -20.00, 0.000, 0.000, 0.000, 15:35:22.768
121, -28.86, -21.86, -26.91, -20.21, -19.04, -25.17, -23.47, -20.47, -21.26, -19.58, -22.89, -23.38, -30.96, -23.45, -24.48, -20.00, 0.000, 0.000, 0.000, 15:35:22.768
122, -28.86, -21.86, -26.91, -20.21, -19.04, -25.17, -23.47, -20.47, -21.32, -19.51, -22.71, -23.29, -30.87, -23.40, -24.45, -20.05, 0.000, 0.000, 0.000, 15:35:22.768
