%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
178, -45858.13, 95282.00, 82202.54, 115457.24, 135288.42, 104136.20, 114631.48, 161738.92, 1701.55, -65456.07, -75012.92, 476.34, -74764.13, -85885.59, -62152.73, -108382.73, 0.000, 0.000, 0.000, 16:55:31.476
179, -45861.98, 95281.08, 82206.00, 115458.18, 135296.80, 104135.99, 114644.58, 161746.06, 1701.55, -65456.07, -75012.92, 476.34, -74764.13, -85885.59, -62152.73, -108382.73, 0.000, 0.000, 0.000, 16:55:31.476
180, -45861.98, 95281.08, 82206.00, 115458.18, 135296.80, 104135.99, 114644.58, 161746.06, 1708.68, -65454.82, -75009.14, 479.85, -74751.56, -85888.27, -62138.83, -108372.48, 0.000, 0.000, 0.000, 16:55:31.476
181, -45851.54, 95277.99, 82213.29, 115465.84, 135309.05, 104134.31, 114661.02, 161782.45, 1708.68, -65454.82, -75009.14, 479.85, -74751.56, -85888.27, -62138.83, -108372.48, 0.000, 0.000, 0.000, 16:55:31.476
182, -45851.54, 95277.99, 82213.29, 115465.84, 135309.05, 104134.31, 114661.02, 161782.45, 1715.68, -65457.77, -75019.00, 475.67, -74772.22, -85889.46, -62140.30, -108378.20, 0.000, 0.000, 0.000, 16:55:31.476
183, -45853.51, 95267.76, 82203.34, 115457.59, 135296.09, 104123.34, 114665.92, 161780.56, 1715.68, -65457.77, -75019.00, 475.67, -74772.22, -85889.46, -62140.30, -108378.20, 0.000, 0.000, 0.000, 16:55:31.476
184, -45853.51, 95267.76, 82203.34, 115457.59, 135296.09, 104123.34, 114665.92, 161780.56, 1713.10, -65450.91, -75008.32, 482.42, -74757.33, -85887.72, -62128.93, -108372.67, 0.306, 0.920, 0.080, 16:55:31.477
185, -45870.20, 95284.16, 82230.21, 115475.91, 135352.45, 104149.56, 114669.09, 161779.02, 1713.10, -65450.91, -75008.32, 482.42, -74757.33, -85887.72, -62128.93, -108372.67, 0.000, 0.000, 0.000, 16:55:31.477
186, -45870.20, 95284.16, 82230.21, 115475.91, 135352.45, 104149.56, 114669.09, 161779.02, 1705.66, -65436.94, -74992.36, 498.33, -74743.98, -85867.98, -62126.45, -108365.91, 0.000, 0.000, 0.000, 16:55:31.477
187, -45893.38, 95284.19, 82233.30, 115478.34, 135321.34, 104131.39, 114659.75, 161773.86, 1705.66, -65436.94, -74992.36, 498.33, -74743.98, -85867.98, -62126.45, -108365.91, 0.000, 0.000, 0.000, 16:55:31.477
188, -45893.38, 95284.19, 82233.30, 115478.34, 135321.34, 104131.39, 114659.75, 161773.86, 1698.53, -65427.62, -74988.00, 505.22, -74751.49, -85875.65, -62128.46, -108363.17, 0.000, 0.000, 0.000, 16:55:31.477
189, -45904.74, 95291.05, 82241.43, 115489.94, 135321.91, 104141.18, 114649.85, 161780.77, 1698.53, -65427.62, -74988.00, 505.22, -74751.49, -85875.65, -62128.46, -108363.17, 0.000, 0.000, 0.000, 16:55:31.478
190, -45904.74, 95291.05, 82241.43, 115489.94, 135321.91, 104141.18, 114649.85, 161780.77, 1678.19, -65430.57, -74987.35, 505.98, -74740.01, -85863.27, -62139.46, -108369.79, 0.000, 0.000, 0.000, 16:55:31.478
191, -45922.84, 95290.94, 82232.52, 115477.67, 135310.58, 104105.75, 114621.75, 161773.72, 1678.19, -65430.57, -74987.35, 505.98, -74740.01, -85863.27, -62139.46, -108369.79, 0.000, 0.000, 0.000, 16:55:31.478
192, -45922.84, 95290.94, 82232.52, 115477.67, 135310.58, 104105.75, 114621.75, 161773.72, 1675.46, -65441.75, -74992.05, 497.33, -74753.09, -85879.87, -62155.35, -108384.56, 0.000, 0.000, 0.000, 16:55:31.478
193, -45937.46, 95295.92, 82227.13, 115473.20, 135296.28, 104098.33, 114615.80, 161770.77, 1675.46, -65441.75, -74992.05, 497.33, -74753.09, -85879.87, -62155.35, -108384.56, 0.306, 0.926, 0.080, 16:55:31.478
194, -45937.46, 95295.92, 82227.13, 115473.20, 135296.28, 104098.33, 114615.80, 161770.77, 1651.82, -65445.84, -74992.24, 496.03, -74734.20, -85879.18, -62156.89, -108385.77, 0.000, 0.000, 0.000, 16:55:31.479
195, -45945.64, 95298.29, 82232.78, 115476.08, 135296.02, 104112.45, 114616.92, 161786.02, 1651.82, -65445.84, -74992.24, 496.03, -74734.20, -85879.18, -62156.89, -108385.77, 0.000, 0.000, 0.000, 16:55:31.479
196, -45945.64, 95298.29, 82232.78, 115476.08, 135296.02, 104112.45, 114616.92, 161786.02, 1646.18, -65454.89, -74995.09, 489.53, -74741.66, -85889.01, -62165.18, -108383.63, 0.000, 0.000, 0.000, 16:55:31.479
197, -45970.27, 95295.09, 82226.79, 115469.11, 135334.06, 104102.89, 114595.52, 161780.45, 1646.18, -65454.89, -74995.09, 489.53, -74741.66, -85889.01, -62165.18, -108383.63, 0.000, 0.000, 0.000, 16:55:31.479
198, -45970.27, 95295.09, 82226.79, 115469.11, 135334.06, 104102.89, 114595.52, 161780.45, 1621.78, -65445.79, -74988.91, 496.52, -74736.09, -85874.39, -62156.96, -108380.63, 0.000, 0.000, 0.000, 16:55:31.480
199, -46002.79, 95302.05, 82238.77, 115478.38, 135316.11, 104092.63, 114609.05, 161816.83, 1621.78, -65445.79, -74988.91, 496.52, -74736.09, -85874.39, -62156.96, -108380.63, 0.000, 0.000, 0.000, 16:55:31.480
200, -46002.79, 95302.05, 82238.77, 115478.38, 135316.11, 104092.63, 114609.05, 161816.83, 1601.70, -65449.75, -74987.46, 497.44, -74734.04, -85885.91, -62154.57, -108385.93, 0.000, 0.000, 0.000, 16:55:31.480
201, -46018.26, 95291.77, 82236.02, 115473.34, 135315.84, 104087.17, 114602.95, 161811.61, 1601.70, -65449.75, -74987.46, 497.44, -74734.04, -85885.91, -62154.57, -108385.93, 0.000, 0.000, 0.000, 16:55:31.480
202, -46018.26, 95291.77, 82236.02, 115473.34, 135315.84, 104087.17, 114602.95, 161811.61, 1608.05, -65448.90, -74990.95, 493.53, -74736.36, -85885.55, -62148.22, -108380.23, 0.000, 0.000, 0.000, 16:55:31.480
203, -46020.61, 95300.17, 82242.10, 115478.02, 135321.70, 104104.88, 114618.09, 161820.81, 1608.05, -65448.90, -74990.95, 493.53, -74736.36, -85885.55, -62148.22, -108380.23, 0.300, 0.926, 0.084, 16:55:31.480
204, -46020.61, 95300.17, 82242.10, 115478.02, 135321.70, 104104.88, 114618.09, 161820.81, 1601.93, -65445.61, -74989.63, 494.58, -74725.91, -85883.78, -62143.43, -108371.98, 0.000, 0.000, 0.000, 16:55:31.481
205, -46042.40, 95285.33, 82230.23, 115469.31, 135320.77, 104084.13, 114623.77, 161836.23, 1601.93, -65445.61, -74989.63, 494.58, -74725.91, -85883.78, -62143.43, -108371.98, 0.000, 0.000, 0.000, 16:55:31.481
206, -46042.40, 95285.33, 82230.23, 115469.31, 135320.77, 104084.13, 114623.77, 161836.23, 1576.36, -65464.08, -75003.47, 482.08, -74738.76, -85901.44, -62144.13, -108381.02, 0.000, 0.000, 0.000, 16:55:31.481
207, -46058.88, 95283.27, 82221.80, 115465.09, 135304.78, 104076.09, 114625.59, 161860.44, 1576.36, -65464.08, -75003.47, 482.08, -74738.76, -85901.44, -62144.13, -108381.02, 0.000, 0.000, 0.000, 16:55:31.481
208, -46058.88, 95283.27, 82221.80, 115465.09, 135304.78, 104076.09, 114625.59, 161860.44, 1509.68, -65451.54, -75003.35, 488.07, -74748.55, -85883.58, -62140.20, -108376.43, 0.000, 0.000, 0.000, 16:55:31.481
209, -46082.72, 95297.22, 82234.88, 115477.11, 135316.89, 104088.88, 114636.02, 161868.31, 1509.68, -65451.54, -75003.35, 488.07, -74748.55, -85883.58, -62140.20, -108376.43, 0.000, 0.000, 0.000, 16:55:31.482
210, -46082.72, 95297.22, 82234.88, 115477.11, 135316.89, 104088.88, 114636.02, 161868.31, 1423.69, -65446.26, -74991.87, 494.51, -74729.34, -85874.23, -62137.29, -108378.40, 0.000, 0.000, 0.000, 16:55:31.482
211, -46110.80, 95303.63, 82235.57, 115474.07, 135304.22, 104069.14, 114621.30, 161851.19, 1423.69, -65446.26, -74991.87, 494.51, -74729.34, -85874.23, -62137.29, -108378.40, 0.000, 0.000, 0.000, 16:55:31.482
212, -46110.80, 95303.63, 82235.57, 115474.07, 135304.22, 104069.14, 114621.30, 161851.19, 1390.30, -65444.21, -74991.13, 494.06, -74747.18, -85875.80, -62144.48, -108383.31, 0.000, 0.000, 0.000, 16:55:31.482
213, -46124.23, 95304.23, 82239.75, 115475.48, 135308.97, 104065.41, 114612.03, 161865.81, 1390.30, -65444.21, -74991.13, 494.06, -74747.18, -85875.80, -62144.48, -108383.31, 0.304, 0.918, 0.078, 16:55:31.482
214, -46124.23, 95304.23, 82239.75, 115475.48, 135308.97, 104065.41, 114612.03, 161865.81, 1367.68, -65448.68, -74990.39, 493.26, -74729.52, -85887.60, -62150.25, -108386.31, 0.000, 0.000, 0.000, 16:55:31.482
215, -46149.20, 95303.48, 82242.03, 115479.10, 135304.31, 104066.19, 114600.72, 161877.03, 1367.68, -65448.68, -74990.39, 493.26, -74729.52, -85887.60, -62150.25, -108386.31, 0.000, 0.000, 0.000, 16:55:31.483
216, -46149.20, 95303.48, 82242.03, 115479.10, 135304.31, 104066.19, 114600.72, 161877.03, 1357.00, -65444.48, -74984.76, 500.19, -74721.56, -85873.73, -62146.21, -108372.09, 0.000, 0.000, 0.000, 16:55:31.483
217, -46151.10, 95302.74, 82247.24, 115492.51, 135318.00, 104076.00, 114594.91, 161884.67, 1357.00, -65444.48, -74984.76, 500.19, -74721.56, -85873.73, -62146.21, -108372.09, 0.000, 0.000, 0.000, 16:55:31.483
218, -46151.10, 95302.74, 82247.24, 115492.51, 135318.00, 104076.00, 114594.91, 161884.67, 1352.53, -65448.32, -74993.23, 497.33, -74726.88, -85869.52, -62155.57, -108381.13, 0.000, 0.000, 0.000, 16:55:31.483
219, -46152.86, 95294.80, 82238.01, 115483.16, 135302.03, 104055.03, 114584.90, 161893.97, 1352.53, -65448.32, -74993.23, 497.33, -74726.88, -85869.52, -62155.57, -108381.13, 0.000, 0.000, 0.000, 16:55:31.483
220, -46152.86, 95294.80, 82238.01, 115483.16, 135302.03, 104055.03, 114584.90, 161893.97, 1336.99, -65446.87, -74986.26, 500.68, -74729.37, -85878.82, -62159.02, -108384.21, 0.000, 0.000, 0.000, 16:55:31.484
221, -46167.06, 95295.23, 82244.60, 115481.27, 135295.53, 104065.54, 114577.32, 161875.00, 1336.99, -65446.87, -74986.26, 500.68, -74729.37, -85878.82, -62159.02, -108384.21, 0.000, 0.000, 0.000, 16:55:31.484
222, -46167.06, 95295.23, 82244.60, 115481.27, 135295.53, 104065.54, 114577.32, 161875.00, 1333.66, -65450.22, -74985.61, 497.17, -74730.53, -85879.65, -62164.98, -108386.53, 0.000, 0.000, 0.000, 16:55:31.484
223, -46185.74, 95297.40, 82244.85, 115478.72, 135287.30, 104050.34, 114576.36, 161886.02, 1333.66, -65450.22, -74985.61, 497.17, -74730.53, -85879.65, -62164.98, -108386.53, 0.294, 0.920, 0.076, 16:55:31.484
224, -46185.74, 95297.40, 82244.85, 115478.72, 135287.30, 104050.34, 114576.36, 161886.02, 1320.92, -65458.29, -74993.07, 490.69, -74732.97, -85895.80, -62163.53, -108386.02, 0.000, 0.000, 0.000, 16:55:31.484
225, -46187.98, 95289.30, 82245.79, 115486.90, 135309.34, 104065.63, 114587.98, 161909.44, 1320.92, -65458.29, -74993.07, 490.69, -74732.97, -85895.80, -62163.53, -108386.02, 0.000, 0.000, 0.000, 16:55:31.484
226, -46187.98, 95289.30, 82245.79, 115486.90, 135309.34, 104065.63, 114587.98, 161909.44, 1314.95, -65443.27, -74984.91, 503.50, -74721.25, -85871.71, -62147.41, -108349.20, 0.000, 0.000, 0.000, 16:55:31.485
227, -46221.28, 95297.13, 82259.40, 115505.12, 135324.31, 104087.47, 114609.23, 161924.23, 1314.95, -65443.27, -74984.91, 503.50, -74721.25, -85871.71, -62147.41, -108349.20, 0.000, 0.000, 0.000, 16:55:31.485
228, -46221.28, 95297.13, 82259.40, 115505.12, 135324.31, 104087.47, 114609.23, 161924.23, 1281.18, -65437.90, -74982.21, 508.01, -74718.48, -85856.78, -62132.98, -108336.27, 0.000, 0.000, 0.000, 16:55:31.485
229, -46242.92, 95290.65, 82259.09, 115500.83, 135328.41, 104089.57, 114629.71, 161953.09, 1281.18, -65437.90, -74982.21, 508.01, -74718.48, -85856.78, -62132.98, -108336.27, 0.000, 0.000, 0.000, 16:55:31.485
230, -46242.92, 95290.65, 82259.09, 115500.83, 135328.41, 104089.57, 114629.71, 161953.09, 1253.84, -65437.14, -74990.73, 501.37, -74728.56, -85871.69, -62131.50, -108344.45, 0.000, 0.000, 0.000, 16:55:31.485
231, -46272.38, 95276.03, 82241.59, 115473.45, 135328.14, 104066.39, 114625.55, 161944.39, 1253.84, -65437.14, -74990.73, 501.37, -74728.56, -85871.69, -62131.50, -108344.45, 0.000, 0.000, 0.000, 16:55:31.486
232, -46272.38, 95276.03, 82241.59, 115473.45, 135328.14, 104066.39, 114625.55, 161944.39, 1227.98, -65460.99, -75019.11, 467.84, -74754.09, -85909.20, -62149.74, -108385.73, 0.000, 0.000, 0.000, 16:55:31.486
233, -46275.39, 95258.93, 82221.91, 115442.11, 135324.03, 104027.92, 114612.73, 161944.23, 1227.98, -65460.99, -75019.11, 467.84, -74754.09, -85909.20, -62149.74, -108385.73, 0.298, 0.922, 0.078, 16:55:31.486
234, -46275.39, 95258.93, 82221.91, 115442.11, 135324.03, 104027.92, 114612.73, 161944.23, 1186.52, -65454.76, -75024.73, 467.71, -74752.10, -85906.80, -62154.79, -108393.66, 0.000, 0.000, 0.000, 16:55:31.486
235, -46284.63, 95273.26, 82230.73, 115457.30, 135317.19, 104037.95, 114619.65, 161944.31, 1186.52, -65454.76, -75024.73, 467.71, -74752.10, -85906.80, -62154.79, -108393.66, 0.000, 0.000, 0.000, 16:55:31.486
236, -46284.63, 95273.26, 82230.73, 115457.30, 135317.19, 104037.95, 114619.65, 161944.31, 1157.28, -65434.89, -75013.70, 484.70, -74745.30, -85890.87, -62154.25, -108373.28, 0.000, 0.000, 0.000, 16:55:31.487
237, -46260.13, 95297.27, 82237.20, 115475.01, 135300.92, 104049.52, 114612.59, 161947.33, 1157.28, -65434.89, -75013.70, 484.70, -74745.30, -85890.87, -62154.25, -108373.28, 0.000, 0.000, 0.000, 16:55:31.487
238, -46260.13, 95297.27, 82237.20, 115475.01, 135300.92, 104049.52, 114612.59, 161947.33, 1141.62, -65415.62, -75001.43, 502.18, -74728.41, -85876.38, -62148.51, -108352.20, 0.000, 0.000, 0.000, 16:55:31.487
239, -46236.79, 95317.11, 82252.49, 115496.11, 135303.44, 104064.29, 114608.77, 161981.98, 1141.62, -65415.62, -75001.43, 502.18, -74728.41, -85876.38, -62148.51, -108352.20, 0.000, 0.000, 0.000, 16:55:31.487
240, -46236.79, 95317.11, 82252.49, 115496.11, 135303.44, 104064.29, 114608.77, 161981.98, 1117.34, -65405.45, -74994.19, 509.80, -74728.48, -85870.59, -62146.16, -108338.39, 0.000, 0.000, 0.000, 16:55:31.487
241, -46210.93, 95311.05, 82251.02, 115487.70, 135292.98, 104056.91, 114598.77, 161972.17, 1117.34, -65405.45, -74994.19, 509.80, -74728.48, -85870.59, -62146.16, -108338.39, 0.000, 0.000, 0.000, 16:55:31.487
242, -46210.93, 95311.05, 82251.02, 115487.70, 135292.98, 104056.91, 114598.77, 161972.17, 1089.94, -65415.04, -74997.70, 499.78, -74742.73, -85888.84, -62150.45, -108338.48, 0.298, 0.922, 0.078, 16:55:31.488
243, -46180.67, 95316.75, 82258.13, 115489.74, 135318.58, 104068.35, 114590.08, 161949.64, 1089.94, -65415.04, -74997.70, 499.78, -74742.73, -85888.84, -62150.45, -108338.48, 0.000, 0.000, 0.000, 16:55:31.488
244, -46180.67, 95316.75, 82258.13, 115489.74, 135318.58, 104068.35, 114590.08, 161949.64, 1039.27, -65408.67, -74991.84, 504.23, -74728.85, -85873.39, -62142.54, -108329.91, 0.000, 0.000, 0.000, 16:55:31.488
245, -46135.27, 95322.52, 82263.27, 115493.59, 135325.09, 104061.90, 114599.24, 161964.42, 1039.27, -65408.67, -74991.84, 504.23, -74728.85, -85873.39, -62142.54, -108329.91, 0.000, 0.000, 0.000, 16:55:31.488
246, -46135.27, 95322.52, 82263.27, 115493.59, 135325.09, 104061.90, 114599.24, 161964.42, 1010.61, -65411.39, -74992.54, 501.64, -74735.13, -85881.55, -62145.45, -108337.72, 0.000, 0.000, 0.000, 16:55:31.489
247, -46089.96, 95310.90, 82252.95, 115486.32, 135309.13, 104035.61, 114587.48, 161975.63, 1010.61, -65411.39, -74992.54, 501.64, -74735.13, -85881.55, -62145.45, -108337.72, 0.000, 0.000, 0.000, 16:55:31.489
248, -46089.96, 95310.90, 82252.95, 115486.32, 135309.13, 104035.61, 114587.48, 161975.63, 976.70, -65414.19, -74995.38, 496.97, -74729.91, -85888.07, -62150.30, -108336.84, 0.000, 0.000, 0.000, 16:55:31.489
249, -45946.02, 95323.08, 82259.63, 115497.54, 135304.66, 104050.01, 114597.44, 162002.95, 976.70, -65414.19, -74995.38, 496.97, -74729.91, -85888.07, -62150.30, -108336.84, 0.000, 0.000, 0.000, 16:55:31.489
250, -45946.02, 95323.08, 82259.63, 115497.54, 135304.66, 104050.01, 114597.44, 162002.95, 957.46, -65402.57, -74982.68, 507.79, -74721.45, -85891.36, -62136.19, -108315.55, 0.000, 0.000, 0.000, 16:55:31.489
251, -45595.95, 95336.04, 82267.34, 115509.79, 135307.22, 104051.63, 114616.86, 162018.84, 957.46, -65402.57, -74982.68, 507.79, -74721.45, -85891.36, -62136.19, -108315.55, 0.000, 0.000, 0.000, 16:55:31.490
252, -45595.95, 95336.04, 82267.34, 115509.79, 135307.22, 104051.63, 114616.86, 162018.84, 911.66, -65406.81, -74985.25, 506.13, -74731.71, -85871.64, -62130.11, -108313.06, 0.308, 0.930, 0.070, 16:55:31.490
253, -45250.95, 95315.44, 82253.08, 115500.11, 135328.00, 104059.46, 114619.88, 162024.86, 911.66, -65406.81, -74985.25, 506.13, -74731.71, -85871.64, -62130.11, -108313.06, 0.000, 0.000, 0.000, 16:55:31.490
254, -45250.95, 95315.44, 82253.08, 115500.11, 135328.00, 104059.46, 114619.88, 162024.86, 884.97, -65421.43, -75001.68, 488.79, -74751.45, -85876.98, -62131.72, -108319.39, 0.000, 0.000, 0.000, 16:55:31.490
255, -44912.72, 95296.93, 82233.90, 115481.27, 135325.55, 104073.07, 114622.31, 162040.27, 884.97, -65421.43, -75001.68, 488.79, -74751.45, -85876.98, -62131.72, -108319.39, 0.000, 0.000, 0.000, 16:55:31.490
0, -44912.72, 95296.93, 82233.90, 115481.27, 135325.55, 104073.07, 114622.31, 162040.27, 875.12, -65440.83, -75019.45, 465.23, -74737.95, -85897.55, -62142.74, -108338.41, 0.000, 0.000, 0.000, 16:55:31.490
1, -44630.20, 95282.87, 82219.99, 115460.84, 135344.33, 104047.79, 114620.99, 162040.47, 875.12, -65440.83, -75019.45, 465.23, -74737.95, -85897.55, -62142.74, -108338.41, 0.000, 0.000, 0.000, 16:55:31.491
2, -44630.20, 95282.87, 82219.99, 115460.84, 135344.33, 104047.79, 114620.99, 162040.47, 844.90, -65440.25, -75025.70, 456.06, -74743.90, -85919.05, -62139.48, -108358.30, 0.000, 0.000, 0.000, 16:55:31.491
3, -44360.14, 95278.55, 82212.95, 115457.91, 135341.06, 104031.52, 114623.09, 162044.80, 844.90, -65440.25, -75025.70, 456.06, -74743.90, -85919.05, -62139.48, -108358.30, 0.000, 0.000, 0.000, 16:55:31.491
4, -44360.14, 95278.55, 82212.95, 115457.91, 135341.06, 104031.52, 114623.09, 162044.80, 864.36, -65439.47, -75031.52, 457.18, -74762.72, -85909.91, -62143.01, -108361.61, 0.000, 0.000, 0.000, 16:55:31.491
5, -44089.29, 95277.17, 82206.12, 115463.79, 135316.77, 104016.23, 114600.20, 162013.33, 864.36, -65439.47, -75031.52, 457.18, -74762.72, -85909.91, -62143.01, -108361.61, 0.000, 0.000, 0.000, 16:55:31.491
6, -44089.29, 95277.17, 82206.12, 115463.79, 135316.77, 104016.23, 114600.20, 162013.33, 889.71, -65432.76, -75021.98, 467.51, -74746.71, -85905.30, -62159.42, -108363.22, 0.306, 0.922, 0.074, 16:55:31.492
7, -43854.64, 95288.84, 82216.06, 115477.65, 135327.92, 104003.02, 114589.95, 162023.47, 889.71, -65432.76, -75021.98, 467.51, -74746.71, -85905.30, -62159.42, -108363.22, 0.000, 0.000, 0.000, 16:55:31.492
8, -43854.64, 95288.84, 82216.06, 115477.65, 135327.92, 104003.02, 114589.95, 162023.47, 899.64, -65424.58, -75008.90, 480.43, -74738.60, -85899.52, -62156.22, -108360.29, 0.000, 0.000, 0.000, 16:55:31.492
9, -43648.84, 95304.35, 82228.38, 115492.66, 135332.50, 104026.29, 114589.41, 162022.56, 899.64, -65424.58, -75008.90, 480.43, -74738.60, -85899.52, -62156.22, -108360.29, 0.000, 0.000, 0.000, 16:55:31.492
10, -43648.84, 95304.35, 82228.38, 115492.66, 135332.50, 104026.29, 114589.41, 162022.56, 899.90, -65415.62, -74995.77, 489.73, -74736.72, -85886.77, -62149.96, -108341.61, 0.000, 0.000, 0.000, 16:55:31.492
11, -43468.57, 95307.52, 82226.79, 115488.20, 135327.66, 104030.27, 114585.90, 162029.36, 899.90, -65415.62, -74995.77, 489.73, -74736.72, -85886.77, -62149.96, -108341.61, 0.000, 0.000, 0.000, 16:55:31.492
12, -43468.57, 95307.52, 82226.79, 115488.20, 135327.66, 104030.27, 114585.90, 162029.36, 893.49, -65417.83, -74992.40, 488.03, -74735.89, -85890.30, -62147.50, -108345.72, 0.000, 0.000, 0.000, 16:55:31.493
13, -43318.62, 95303.88, 82228.24, 115483.93, 135321.84, 104028.55, 114592.85, 162060.33, 893.49, -65417.83, -74992.40, 488.03, -74735.89, -85890.30, -62147.50, -108345.72, 0.000, 0.000, 0.000, 16:55:31.493
14, -43318.62, 95303.88, 82228.24, 115483.93, 135321.84, 104028.55, 114592.85, 162060.33, 891.21, -65428.79, -75005.95, 476.47, -74751.34, -85893.41, -62153.32, -108352.49, 0.000, 0.000, 0.000, 16:55:31.493
15, -43151.05, 95290.84, 82214.74, 115474.70, 135315.95, 104023.92, 114591.34, 162062.88, 891.21, -65428.79, -75005.95, 476.47, -74751.34, -85893.41, -62153.32, -108352.49, 0.000, 0.000, 0.000, 16:55:31.493
16, -43151.05, 95290.84, 82214.74, 115474.70, 135315.95, 104023.92, 114591.34, 162062.88, 903.26, -65423.98, -75005.30, 479.76, -74746.69, -85882.84, -62153.23, -108352.85, 0.308, 0.920, 0.084, 16:55:31.493
17, -43007.57, 95295.67, 82213.70, 115477.60, 135317.55, 104004.77, 114588.07, 162056.44, 903.26, -65423.98, -75005.30, 479.76, -74746.69, -85882.84, -62153.23, -108352.85, 0.000, 0.000, 0.000, 16:55:31.493
18, -43007.57, 95295.67, 82213.70, 115477.60, 135317.55, 104004.77, 114588.07, 162056.44, 902.94, -65427.73, -75012.16, 476.67, -74750.98, -85892.37, -62156.02, -108363.24, 0.000, 0.000, 0.000, 16:55:31.494
19, -42872.66, 95299.25, 82215.34, 115487.55, 135304.56, 104008.23, 114591.94, 162057.70, 902.94, -65427.73, -75012.16, 476.67, -74750.98, -85892.37, -62156.02, -108363.24, 0.000, 0.000, 0.000, 16:55:31.494
20, -42872.66, 95299.25, 82215.34, 115487.55, 135304.56, 104008.23, 114591.94, 162057.70, 909.81, -65405.02, -74994.99, 499.54, -74733.70, -85870.26, -62139.84, -108334.59, 0.000, 0.000, 0.000, 16:55:31.494
21, -42742.79, 95310.63, 82226.79, 115508.36, 135321.08, 104036.68, 114616.84, 162088.14, 909.81, -65405.02, -74994.99, 499.54, -74733.70, -85870.26, -62139.84, -108334.59, 0.000, 0.000, 0.000, 16:55:31.494
22, -42742.79, 95310.63, 82226.79, 115508.36, 135321.08, 104036.68, 114616.84, 162088.14, 913.76, -65403.17, -74996.27, 500.25, -74737.50, -85864.40, -62137.63, -108325.76, 0.000, 0.000, 0.000, 16:55:31.494
23, -42627.91, 95295.74, 82207.52, 115492.89, 135325.08, 104020.95, 114618.40, 162137.47, 913.76, -65403.17, -74996.27, 500.25, -74737.50, -85864.40, -62137.63, -108325.76, 0.000, 0.000, 0.000, 16:55:31.494
