%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
53, -10252.68, 96717.80, 81457.64, 114873.81, 133956.95, 101864.67, 112501.22, 175285.45, -3555.22, -65370.67, -73995.34, 2529.64, -73361.66, -84562.08, -60803.07, -107203.03, 0.000, 0.000, 0.000, 16:54:26.828
54, -10252.68, 96717.80, 81457.64, 114873.81, 133956.95, 101864.67, 112501.22, 175285.45, -3543.35, -65363.29, -73983.00, 2537.41, -73351.20, -84557.98, -60801.50, -107199.14, 0.000, 0.000, 0.000, 16:54:26.828
55, -10230.73, 96720.24, 81461.40, 114873.14, 133948.64, 101855.11, 112497.87, 175294.56, -3543.35, -65363.29, -73983.00, 2537.41, -73351.20, -84557.98, -60801.50, -107199.14, 0.000, 0.000, 0.000, 16:54:26.829
56, -10230.73, 96720.24, 81461.40, 114873.14, 133948.64, 101855.11, 112497.87, 175294.56, -3539.38, -65364.63, -73976.38, 2538.80, -73354.58, -84576.65, -60800.72, -107216.48, 0.344, 0.910, 0.008, 16:54:26.829
57, -10222.01, 96724.84, 81464.91, 114871.13, 133955.14, 101808.64, 112502.07, 175309.06, -3539.38, -65364.63, -73976.38, 2538.80, -73354.58, -84576.65, -60800.72, -107216.48, 0.000, 0.000, 0.000, 16:54:26.829
58, -10222.01, 96724.84, 81464.91, 114871.13, 133955.14, 101808.64, 112502.07, 175309.06, -3533.52, -65355.20, -73972.98, 2544.86, -73364.05, -84556.60, -60795.58, -107210.45, 0.000, 0.000, 0.000, 16:54:26.830
59, -10218.17, 96736.45, 81469.31, 114885.59, 133948.95, 101853.32, 112508.38, 175268.16, -3533.52, -65355.20, -73972.98, 2544.86, -73364.05, -84556.60, -60795.58, -107210.45, 0.000, 0.000, 0.000, 16:54:26.830
60, -10218.17, 96736.45, 81469.31, 114885.59, 133948.95, 101853.32, 112508.38, 175268.16, -3541.07, -65353.10, -73977.25, 2545.62, -73363.34, -84556.96, -60801.64, -107206.61, 0.000, 0.000, 0.000, 16:54:26.830
61, -10222.75, 96739.30, 81469.98, 114884.77, 133943.67, 101836.55, 112507.68, 175263.70, -3541.07, -65353.10, -73977.25, 2545.62, -73363.34, -84556.96, -60801.64, -107206.61, 0.000, 0.000, 0.000, 16:54:26.830
62, -10222.75, 96739.30, 81469.98, 114884.77, 133943.67, 101836.55, 112507.68, 175263.70, -3544.76, -65344.74, -73956.94, 2566.81, -73338.87, -84549.43, -60795.94, -107200.86, 0.000, 0.000, 0.000, 16:54:26.830
63, -10207.21, 96743.38, 81477.34, 114892.43, 133939.61, 101835.80, 112525.41, 175291.11, -3544.76, -65344.74, -73956.94, 2566.81, -73338.87, -84549.43, -60795.94, -107200.86, 0.000, 0.000, 0.000, 16:54:26.831
64, -10207.21, 96743.38, 81477.34, 114892.43, 133939.61, 101835.80, 112525.41, 175291.11, -3531.37, -65350.96, -73966.86, 2558.76, -73354.20, -84560.47, -60800.83, -107208.71, 0.000, 0.000, 0.000, 16:54:26.831
65, -10207.42, 96731.93, 81463.01, 114882.15, 133950.80, 101835.48, 112524.02, 175287.33, -3531.37, -65350.96, -73966.86, 2558.76, -73354.20, -84560.47, -60800.83, -107208.71, 0.348, 0.912, 0.010, 16:54:26.831
66, -10207.42, 96731.93, 81463.01, 114882.15, 133950.80, 101835.48, 112524.02, 175287.33, -3532.67, -65360.95, -73979.96, 2545.89, -73359.18, -84578.17, -60810.02, -107218.95, 0.000, 0.000, 0.000, 16:54:26.831
67, -10210.14, 96732.00, 81464.38, 114877.95, 133966.41, 101836.20, 112521.12, 175269.64, -3532.67, -65360.95, -73979.96, 2545.89, -73359.18, -84578.17, -60810.02, -107218.95, 0.000, 0.000, 0.000, 16:54:26.831
68, -10210.14, 96732.00, 81464.38, 114877.95, 133966.41, 101836.20, 112521.12, 175269.64, -3537.92, -65361.59, -73972.47, 2551.50, -73349.52, -84550.92, -60798.35, -107215.15, 0.000, 0.000, 0.000, 16:54:26.831
69, -10215.40, 96730.32, 81467.91, 114883.70, 133958.92, 101843.59, 112541.50, 175288.25, -3537.92, -65361.59, -73972.47, 2551.50, -73349.52, -84550.92, -60798.35, -107215.15, 0.000, 0.000, 0.000, 16:54:26.832
70, -10215.40, 96730.32, 81467.91, 114883.70, 133958.92, 101843.59, 112541.50, 175288.25, -3545.12, -65362.09, -73980.67, 2547.36, -73360.73, -84541.85, -60799.74, -107210.32, 0.000, 0.000, 0.000, 16:54:26.832
71, -10227.89, 96724.51, 81451.41, 114872.59, 133971.64, 101817.40, 112546.44, 175297.06, -3545.12, -65362.09, -73980.67, 2547.36, -73360.73, -84541.85, -60799.74, -107210.32, 0.000, 0.000, 0.000, 16:54:26.832
72, -10227.89, 96724.51, 81451.41, 114872.59, 133971.64, 101817.40, 112546.44, 175297.06, -3556.39, -65367.14, -73983.13, 2545.57, -73360.30, -84562.70, -60802.11, -107224.22, 0.000, 0.000, 0.000, 16:54:26.832
73, -10219.78, 96723.95, 81450.80, 114873.97, 133994.20, 101818.41, 112563.91, 175298.31, -3556.39, -65367.14, -73983.13, 2545.57, -73360.30, -84562.70, -60802.11, -107224.22, 0.000, 0.000, 0.000, 16:54:26.832
74, -10219.78, 96723.95, 81450.80, 114873.97, 133994.20, 101818.41, 112563.91, 175298.31, -3538.44, -65362.98, -73987.00, 2548.90, -73358.02, -84552.13, -60791.31, -107196.39, 0.000, 0.000, 0.000, 16:54:26.832
75, -10206.86, 96716.76, 81451.12, 114883.27, 134002.03, 101873.34, 112565.39, 175292.36, -3538.44, -65362.98, -73987.00, 2548.90, -73358.02, -84552.13, -60791.31, -107196.39, 0.342, 0.908, 0.012, 16:54:26.833
76, -10206.86, 96716.76, 81451.12, 114883.27, 134002.03, 101873.34, 112565.39, 175292.36, -3542.62, -65361.21, -73983.47, 2554.96, -73349.99, -84545.76, -60791.82, -107187.07, 0.000, 0.000, 0.000, 16:54:26.833
77, -10213.54, 96720.15, 81449.64, 114883.02, 133972.16, 101845.50, 112557.08, 175290.06, -3542.62, -65361.21, -73983.47, 2554.96, -73349.99, -84545.76, -60791.82, -107187.07, 0.000, 0.000, 0.000, 16:54:26.833
78, -10213.54, 96720.15, 81449.64, 114883.02, 133972.16, 101845.50, 112557.08, 175290.06, -3538.57, -65361.89, -73985.14, 2552.12, -73364.93, -84529.18, -60801.30, -107192.70, 0.000, 0.000, 0.000, 16:54:26.833
79, -10210.39, 96712.58, 81448.59, 114879.71, 133948.88, 101839.02, 112554.71, 175296.20, -3538.57, -65361.89, -73985.14, 2552.12, -73364.93, -84529.18, -60801.30, -107192.70, 0.000, 0.000, 0.000, 16:54:26.833
80, -10210.39, 96712.58, 81448.59, 114879.71, 133948.88, 101839.02, 112554.71, 175296.20, -3538.62, -65363.25, -73980.49, 2550.78, -73364.84, -84538.34, -60801.70, -107186.83, 0.000, 0.000, 0.000, 16:54:26.833
81, -10222.35, 96716.11, 81457.87, 114883.83, 133944.02, 101843.53, 112550.51, 175280.14, -3538.62, -65363.25, -73980.49, 2550.78, -73364.84, -84538.34, -60801.70, -107186.83, 0.000, 0.000, 0.000, 16:54:26.834
82, -10222.35, 96716.11, 81457.87, 114883.83, 133944.02, 101843.53, 112550.51, 175280.14, -3552.92, -65380.46, -73986.41, 2540.52, -73366.11, -84568.41, -60813.13, -107206.31, 0.000, 0.000, 0.000, 16:54:26.834
83, -10230.26, 96714.61, 81458.45, 114872.59, 133918.73, 101810.90, 112535.95, 175276.03, -3552.92, -65380.46, -73986.41, 2540.52, -73366.11, -84568.41, -60813.13, -107206.31, 0.000, 0.000, 0.000, 16:54:26.834
84, -10230.26, 96714.61, 81458.45, 114872.59, 133918.73, 101810.90, 112535.95, 175276.03, -3540.94, -65375.03, -73976.05, 2550.49, -73358.06, -84552.27, -60818.38, -107216.02, 0.000, 0.000, 0.000, 16:54:26.834
85, -10221.97, 96719.57, 81461.47, 114871.49, 133939.56, 101798.38, 112533.97, 175273.48, -3540.94, -65375.03, -73976.05, 2550.49, -73358.06, -84552.27, -60818.38, -107216.02, 0.338, 0.912, 0.008, 16:54:26.834
86, -10221.97, 96719.57, 81461.47, 114871.49, 133939.56, 101798.38, 112533.97, 175273.48, -3521.56, -65371.38, -73963.41, 2559.07, -73346.11, -84542.07, -60812.21, -107219.17, 0.000, 0.000, 0.000, 16:54:26.834
87, -10215.28, 96727.28, 81474.66, 114880.56, 133939.31, 101805.78, 112541.39, 175288.94, -3521.56, -65371.38, -73963.41, 2559.07, -73346.11, -84542.07, -60812.21, -107219.17, 0.000, 0.000, 0.000, 16:54:26.835
88, -10215.28, 96727.28, 81474.66, 114880.56, 133939.31, 101805.78, 112541.39, 175288.94, -3524.65, -65375.27, -73969.34, 2555.77, -73351.59, -84552.80, -60817.02, -107224.42, 0.000, 0.000, 0.000, 16:54:26.835
89, -10225.54, 96715.19, 81467.95, 114871.09, 133931.36, 101788.90, 112539.46, 175277.91, -3524.65, -65375.27, -73969.34, 2555.77, -73351.59, -84552.80, -60817.02, -107224.42, 0.000, 0.000, 0.000, 16:54:26.835
90, -10225.54, 96715.19, 81467.95, 114871.09, 133931.36, 101788.90, 112539.46, 175277.91, -3535.44, -65385.89, -73974.17, 2551.65, -73358.31, -84579.65, -60821.13, -107231.40, 0.000, 0.000, 0.000, 16:54:26.836
91, -10210.28, 96707.39, 81468.89, 114872.79, 133917.25, 101784.41, 112553.44, 175281.64, -3535.44, -65385.89, -73974.17, 2551.65, -73358.31, -84579.65, -60821.13, -107231.40, 0.000, 0.000, 0.000, 16:54:26.836
92, -10210.28, 96707.39, 81468.89, 114872.79, 133917.25, 101784.41, 112553.44, 175281.64, -3521.67, -65373.82, -73965.49, 2563.57, -73365.11, -84581.88, -60807.67, -107217.07, 0.000, 0.000, 0.000, 16:54:26.836
93, -10202.23, 96707.77, 81471.08, 114874.02, 133955.66, 101776.20, 112576.16, 175325.47, -3521.67, -65373.82, -73965.49, 2563.57, -73365.11, -84581.88, -60807.67, -107217.07, 0.000, 0.000, 0.000, 16:54:26.836
94, -10202.23, 96707.77, 81471.08, 114874.02, 133955.66, 101776.20, 112576.16, 175325.47, -3528.92, -65375.70, -73977.30, 2555.50, -73352.61, -84557.63, -60800.97, -107229.05, 0.000, 0.000, 0.000, 16:54:26.837
95, -10195.03, 96700.13, 81467.86, 114879.16, 133978.28, 101805.30, 112567.43, 175266.03, -3528.92, -65375.70, -73977.30, 2555.50, -73352.61, -84557.63, -60800.97, -107229.05, 0.334, 0.914, 0.012, 16:54:26.837
96, -10195.03, 96700.13, 81467.86, 114879.16, 133978.28, 101805.30, 112567.43, 175266.03, -3528.47, -65379.03, -73980.74, 2550.54, -73331.49, -84537.91, -60794.71, -107210.48, 0.000, 0.000, 0.000, 16:54:26.838
97, -10212.00, 96690.47, 81457.71, 114869.03, 133987.23, 101805.76, 112572.05, 175260.42, -3528.47, -65379.03, -73980.74, 2550.54, -73331.49, -84537.91, -60794.71, -107210.48, 0.000, 0.000, 0.000, 16:54:26.838
98, -10212.00, 96690.47, 81457.71, 114869.03, 133987.23, 101805.76, 112572.05, 175260.42, -3535.33, -65388.80, -73992.09, 2540.75, -73339.85, -84544.80, -60798.82, -107210.14, 0.000, 0.000, 0.000, 16:54:26.838
99, -10208.62, 96683.12, 81449.64, 114868.63, 133980.59, 101820.95, 112583.19, 175292.08, -3535.33, -65388.80, -73992.09, 2540.75, -73339.85, -84544.80, -60798.82, -107210.14, 0.000, 0.000, 0.000, 16:54:26.838
100, -10208.62, 96683.12, 81449.64, 114868.63, 133980.59, 101820.95, 112583.19, 175292.08, -3527.37, -65397.69, -74001.57, 2531.36, -73348.21, -84552.96, -60805.13, -107208.41, 0.000, 0.000, 0.000, 16:54:26.838
101, -10222.93, 96681.91, 81439.07, 114863.02, 133963.36, 101807.38, 112571.90, 175295.27, -3527.37, -65397.69, -74001.57, 2531.36, -73348.21, -84552.96, -60805.13, -107208.41, 0.000, 0.000, 0.000, 16:54:26.839
102, -10222.93, 96681.91, 81439.07, 114863.02, 133963.36, 101807.38, 112571.90, 175295.27, -3537.25, -65399.46, -74000.03, 2531.00, -73354.38, -84550.88, -60813.28, -107208.57, 0.000, 0.000, 0.000, 16:54:26.839
103, -10222.44, 96685.38, 81443.96, 114869.34, 133953.84, 101820.69, 112577.40, 175301.78, -3537.25, -65399.46, -74000.03, 2531.00, -73354.38, -84550.88, -60813.28, -107208.57, 0.000, 0.000, 0.000, 16:54:26.839
104, -10222.44, 96685.38, 81443.96, 114869.34, 133953.84, 101820.69, 112577.40, 175301.78, -3529.14, -65396.51, -73994.30, 2538.06, -73357.73, -84538.43, -60816.77, -107202.31, 0.000, 0.000, 0.000, 16:54:26.840
105, -10222.17, 96681.98, 81439.72, 114867.94, 133922.91, 101810.88, 112570.82, 175302.80, -3529.14, -65396.51, -73994.30, 2538.06, -73357.73, -84538.43, -60816.77, -107202.31, 0.344, 0.912, 0.006, 16:54:26.840
106, -10222.17, 96681.98, 81439.72, 114867.94, 133922.91, 101810.88, 112570.82, 175302.80, -3543.76, -65399.55, -73994.51, 2540.66, -73369.78, -84555.02, -60829.09, -107210.45, 0.000, 0.000, 0.000, 16:54:26.840
107, -10210.57, 96688.70, 81453.20, 114877.77, 133945.08, 101823.48, 112579.38, 175309.05, -3543.76, -65399.55, -73994.51, 2540.66, -73369.78, -84555.02, -60829.09, -107210.45, 0.000, 0.000, 0.000, 16:54:26.841
108, -10210.57, 96688.70, 81453.20, 114877.77, 133945.08, 101823.48, 112579.38, 175309.05, -3527.82, -65399.17, -73990.73, 2543.65, -73396.64, -84528.48, -60825.09, -107221.52, 0.000, 0.000, 0.000, 16:54:26.841
109, -10201.04, 96691.32, 81448.44, 114861.45, 133924.34, 101790.55, 112570.51, 175294.78, -3527.82, -65399.17, -73990.73, 2543.65, -73396.64, -84528.48, -60825.09, -107221.52, 0.000, 0.000, 0.000, 16:54:26.841
110, -10201.04, 96691.32, 81448.44, 114861.45, 133924.34, 101790.55, 112570.51, 175294.78, -3511.17, -65389.11, -73969.03, 2560.37, -73358.27, -84535.05, -60824.88, -107223.28, 0.000, 0.000, 0.000, 16:54:26.841
111, -10180.39, 96721.83, 81478.95, 114882.66, 133947.61, 101795.45, 112572.92, 175273.14, -3511.17, -65389.11, -73969.03, 2560.37, -73358.27, -84535.05, -60824.88, -107223.28, 0.000, 0.000, 0.000, 16:54:26.841
112, -10180.39, 96721.83, 81478.95, 114882.66, 133947.61, 101795.45, 112572.92, 175273.14, -3492.71, -65376.10, -73952.04, 2578.09, -73344.41, -84535.73, -60820.82, -107220.13, 0.000, 0.000, 0.000, 16:54:26.842
113, -10177.31, 96722.25, 81484.66, 114887.00, 133950.56, 101787.54, 112582.85, 175281.86, -3492.71, -65376.10, -73952.04, 2578.09, -73344.41, -84535.73, -60820.82, -107220.13, 0.000, 0.000, 0.000, 16:54:26.842
114, -10177.31, 96722.25, 81484.66, 114887.00, 133950.56, 101787.54, 112582.85, 175281.86, -3489.00, -65374.40, -73953.78, 2581.02, -73354.24, -84541.24, -60818.83, -107218.07, 0.338, 0.912, 0.012, 16:54:26.842
115, -10191.50, 96702.59, 81473.29, 114876.36, 133935.25, 101773.57, 112581.30, 175275.59, -3489.00, -65374.40, -73953.78, 2581.02, -73354.24, -84541.24, -60818.83, -107218.07, 0.000, 0.000, 0.000, 16:54:26.843
116, -10191.50, 96702.59, 81473.29, 114876.36, 133935.25, 101773.57, 112581.30, 175275.59, -3500.28, -65388.80, -73974.34, 2561.09, -73380.20, -84575.63, -60830.49, -107233.38, 0.000, 0.000, 0.000, 16:54:26.843
117, -10187.46, 96706.02, 81470.92, 114870.41, 133921.55, 101774.41, 112591.68, 175286.73, -3500.28, -65388.80, -73974.34, 2561.09, -73380.20, -84575.63, -60830.49, -107233.38, 0.000, 0.000, 0.000, 16:54:26.843
118, -10187.46, 96706.02, 81470.92, 114870.41, 133921.55, 101774.41, 112591.68, 175286.73, -3487.45, -65346.38, -73955.21, 2578.50, -73351.23, -84513.15, -60811.72, -107199.70, 0.000, 0.000, 0.000, 16:54:26.843
119, -10176.39, 96712.48, 81490.68, 114890.13, 133946.22, 101793.30, 112616.60, 175293.73, -3487.45, -65346.38, -73955.21, 2578.50, -73351.23, -84513.15, -60811.72, -107199.70, 0.000, 0.000, 0.000, 16:54:26.844
120, -10176.39, 96712.48, 81490.68, 114890.13, 133946.22, 101793.30, 112616.60, 175293.73, -3484.03, -65366.51, -73973.72, 2558.51, -73358.63, -84536.87, -60803.52, -107197.29, 0.000, 0.000, 0.000, 16:54:26.844
121, -10186.47, 96687.59, 81484.00, 114870.22, 133968.94, 101782.51, 112617.27, 175305.23, -3484.03, -65366.51, -73973.72, 2558.51, -73358.63, -84536.87, -60803.52, -107197.29, 0.000, 0.000, 0.000, 16:54:26.844
122, -10186.47, 96687.59, 81484.00, 114870.22, 133968.94, 101782.51, 112617.27, 175305.23, -3495.79, -65368.14, -73981.48, 2549.95, -73340.61, -84555.55, -60796.05, -107191.50, 0.000, 0.000, 0.000, 16:54:26.844
123, -10206.32, 96681.77, 81478.74, 114860.67, 133953.47, 101796.63, 112616.20, 175273.98, -3495.79, -65368.14, -73981.48, 2549.95, -73340.61, -84555.55, -60796.05, -107191.50, 0.000, 0.000, 0.000, 16:54:26.845
124, -10206.32, 96681.77, 81478.74, 114860.67, 133953.47, 101796.63, 112616.20, 175273.98, -3507.75, -65361.89, -73987.13, 2545.39, -73358.27, -84576.25, -60799.40, -107183.54, 0.342, 0.912, 0.016, 16:54:26.845
125, -10216.07, 96685.93, 81476.76, 114855.91, 133968.23, 101793.87, 112611.88, 175276.42, -3507.75, -65361.89, -73987.13, 2545.39, -73358.27, -84576.25, -60799.40, -107183.54, 0.000, 0.000, 0.000, 16:54:26.845
126, -10216.07, 96685.93, 81476.76, 114855.91, 133968.23, 101793.87, 112611.88, 175276.42, -3509.89, -65358.53, -73993.97, 2538.76, -73362.98, -84556.38, -60802.22, -107182.89, 0.000, 0.000, 0.000, 16:54:26.845
127, -10210.81, 96692.15, 81484.09, 114866.77, 133959.20, 101797.35, 112605.56, 175278.63, -3509.89, -65358.53, -73993.97, 2538.76, -73362.98, -84556.38, -60802.22, -107182.89, 0.000, 0.000, 0.000, 16:54:26.845
128, -10210.81, 96692.15, 81484.09, 114866.77, 133959.20, 101797.35, 112605.56, 175278.63, -3500.64, -65341.16, -73982.84, 2546.98, -73326.98, -84531.97, -60792.07, -107174.87, 0.000, 0.000, 0.000, 16:54:26.846
129, -10205.36, 96702.13, 81499.11, 114879.13, 133959.28, 101809.45, 112603.41, 175273.48, -3500.64, -65341.16, -73982.84, 2546.98, -73326.98, -84531.97, -60792.07, -107174.87, 0.000, 0.000, 0.000, 16:54:26.846
130, -10205.36, 96702.13, 81499.11, 114879.13, 133959.28, 101809.45, 112603.41, 175273.48, -3508.84, -65323.95, -73973.16, 2559.19, -73323.53, -84534.14, -60782.24, -107153.03, 0.000, 0.000, 0.000, 16:54:26.846
131, -10207.97, 96710.27, 81511.52, 114891.38, 133960.48, 101830.43, 112608.35, 175276.36, -3508.84, -65323.95, -73973.16, 2559.19, -73323.53, -84534.14, -60782.24, -107153.03, 0.000, 0.000, 0.000, 16:54:26.846
132, -10207.97, 96710.27, 81511.52, 114891.38, 133960.48, 101830.43, 112608.35, 175276.36, -3513.45, -65319.84, -73972.91, 2560.91, -73328.16, -84545.80, -60780.45, -107156.34, 0.000, 0.000, 0.000, 16:54:26.846
133, -10216.51, 96713.34, 81507.45, 114882.66, 133935.81, 101810.92, 112601.65, 175268.53, -3513.45, -65319.84, -73972.91, 2560.91, -73328.16, -84545.80, -60780.45, -107156.34, 0.000, 0.000, 0.000, 16:54:26.846
134, -10216.51, 96713.34, 81507.45, 114882.66, 133935.81, 101810.92, 112601.65, 175268.53, -3510.45, -65310.07, -73965.52, 2565.49, -73333.57, -84536.98, -60788.52, -107163.24, 0.340, 0.900, 0.010, 16:54:26.847
135, -10226.33, 96717.72, 81508.72, 114885.41, 133935.47, 101797.82, 112595.39, 175265.25, -3510.45, -65310.07, -73965.52, 2565.49, -73333.57, -84536.98, -60788.52, -107163.24, 0.000, 0.000, 0.000, 16:54:26.847
136, -10226.33, 96717.72, 81508.72, 114885.41, 133935.47, 101797.82, 112595.39, 175265.25, -3520.96, -65314.28, -73963.24, 2562.78, -73342.98, -84556.31, -60800.86, -107179.74, 0.000, 0.000, 0.000, 16:54:26.847
137, -10233.32, 96716.29, 81495.58, 114867.20, 133910.50, 101752.42, 112586.91, 175278.50, -3520.96, -65314.28, -73963.24, 2562.78, -73342.98, -84556.31, -60800.86, -107179.74, 0.000, 0.000, 0.000, 16:54:26.847
138, -10233.32, 96716.29, 81495.58, 114867.20, 133910.50, 101752.42, 112586.91, 175278.50, -3523.33, -65324.18, -73969.84, 2554.22, -73352.66, -84569.19, -60819.88, -107197.76, 0.000, 0.000, 0.000, 16:54:26.848
139, -10250.02, 96714.38, 81492.58, 114868.25, 133909.03, 101765.88, 112569.73, 175224.28, -3523.33, -65324.18, -73969.84, 2554.22, -73352.66, -84569.19, -60819.88, -107197.76, 0.000, 0.000, 0.000, 16:54:26.848
140, -10250.02, 96714.38, 81492.58, 114868.25, 133909.03, 101765.88, 112569.73, 175224.28, -3518.61, -65331.98, -73975.13, 2547.38, -73342.40, -84578.38, -60814.29, -107194.96, 0.000, 0.000, 0.000, 16:54:26.848
141, -10245.50, 96709.94, 81491.28, 114868.25, 133908.77, 101761.99, 112580.44, 175237.88, -3518.61, -65331.98, -73975.13, 2547.38, -73342.40, -84578.38, -60814.29, -107194.96, 0.000, 0.000, 0.000, 16:54:26.849
142, -10245.50, 96709.94, 81491.28, 114868.25, 133908.77, 101761.99, 112580.44, 175237.88, -3525.67, -65329.52, -73976.34, 2550.51, -73347.56, -84562.34, -60808.77, -107200.98, 0.000, 0.000, 0.000, 16:54:26.849
143, -10249.59, 96714.77, 81492.83, 114873.08, 133924.86, 101748.45, 112591.01, 175274.89, -3525.67, -65329.52, -73976.34, 2550.51, -73347.56, -84562.34, -60808.77, -107200.98, 0.000, 0.000, 0.000, 16:54:26.849
144, -10249.59, 96714.77, 81492.83, 114873.08, 133924.86, 101748.45, 112591.01, 175274.89, -3532.47, -65328.02, -73969.74, 2558.05, -73355.18, -84560.40, -60788.47, -107189.48, 0.348, 0.900, 0.012, 16:54:27.292
145, -10232.83, 96712.04, 81503.51, 114882.04, 133947.14, 101785.68, 112611.52, 175261.97, -3532.47, -65328.02, -73969.74, 2558.05, -73355.18, -84560.40, -60788.47, -107189.48, 0.000, 0.000, 0.000, 16:54:27.293
146, -10232.83, 96712.04, 81503.51, 114882.04, 133947.14, 101785.68, 112611.52, 175261.97, -3526.52, -65329.12, -73976.49, 2552.21, -73330.82, -84555.75, -60774.17, -107172.95, 0.000, 0.000, 0.000, 16:54:27.293
147, -10237.66, 96708.62, 81495.55, 114874.51, 133965.05, 101777.19, 112612.76, 175255.66, -3526.52, -65329.12, -73976.49, 2552.21, -73330.82, -84555.75, -60774.17, -107172.95, 0.000, 0.000, 0.000, 16:54:27.293
148, -10237.66, 96708.62, 81495.55, 114874.51, 133965.05, 101777.19, 112612.76, 175255.66, -3533.74, -65316.82, -73979.17, 2552.46, -73340.45, -84555.38, -60770.93, -107176.12, 0.000, 0.000, 0.000, 16:54:27.293
149, -10250.00, 96700.37, 81483.28, 114868.63, 133955.98, 101769.97, 112619.02, 175260.00, -3533.74, -65316.82, -73979.17, 2552.46, -73340.45, -84555.38, -60770.93, -107176.12, 0.000, 0.000, 0.000, 16:54:27.293
150, -10250.00, 96700.37, 81483.28, 114868.63, 133955.98, 101769.97, 112619.02, 175260.00, -3542.59, -65334.44, -73993.48, 2534.20, -73348.95, -84566.62, -60788.88, -107192.19, 0.000, 0.000, 0.000, 16:54:27.294
151, -10267.18, 96700.57, 81471.70, 114861.50, 133957.52, 101768.56, 112611.51, 175266.14, -3542.59, -65334.44, -73993.48, 2534.20, -73348.95, -84566.62, -60788.88, -107192.19, 0.000, 0.000, 0.000, 16:54:27.294
152, -10267.18, 96700.57, 81471.70, 114861.50, 133957.52, 101768.56, 112611.51, 175266.14, -3541.59, -65341.72, -74004.63, 2520.56, -73357.88, -84567.64, -60800.09, -107201.20, 0.000, 0.000, 0.000, 16:54:27.294
153, -10271.43, 96706.23, 81466.70, 114862.86, 133943.92, 101759.17, 112591.52, 175262.80, -3541.59, -65341.72, -74004.63, 2520.56, -73357.88, -84567.64, -60800.09, -107201.20, 0.000, 0.000, 0.000, 16:54:27.294
