%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
229, -36307.52, 60452.62, 42747.69, 103209.04, 152250.02, 97054.24, -41263.69, -20134.63, -15455.54, -69072.41, -39304.36, -4047.34, -75255.21, -73730.83, -59254.76, -66221.78, 0.000, 0.000, 0.000, 15:30:11.291
230, -36307.52, 60452.62, 42747.69, 103209.04, 152250.02, 97054.24, -41263.69, -20134.63, -15264.09, -69089.91, -39162.82, -4069.02, -75224.03, -73754.83, -59304.88, -66277.81, -0.026, 0.936, -0.208, 15:30:11.292
231, -35830.70, 60431.56, 42723.39, 103170.24, 152236.42, 97054.96, -41051.39, -19983.53, -15264.09, -69089.91, -39162.82, -4069.02, -75224.03, -73754.83, -59304.88, -66277.81, 0.000, 0.000, 0.000, 15:30:11.292
232, -35830.70, 60431.56, 42723.39, 103170.24, 152236.42, 97054.96, -41051.39, -19983.53, -15358.58, -69113.20, -39290.61, -4085.45, -75272.76, -73784.36, -59101.25, -66061.09, 0.000, 0.000, 0.000, 15:30:11.292
233, -36357.52, 60442.49, 42720.17, 103180.41, 152234.86, 97040.79, -40889.41, -19857.98, -15358.58, -69113.20, -39290.61, -4085.45, -75272.76, -73784.36, -59101.25, -66061.09, 0.000, 0.000, 0.000, 15:30:11.292
234, -36357.52, 60442.49, 42720.17, 103180.41, 152234.86, 97040.79, -40889.41, -19857.98, -15403.97, -69087.70, -39242.11, -4059.72, -75245.49, -73734.80, -59411.25, -66334.12, 0.000, 0.000, 0.000, 15:30:11.292
235, -36095.63, 60444.23, 42730.86, 103175.07, 152243.78, 97059.12, -41291.94, -20162.97, -15403.97, -69087.70, -39242.11, -4059.72, -75245.49, -73734.80, -59411.25, -66334.12, 0.000, 0.000, 0.000, 15:30:11.293
236, -36095.63, 60444.23, 42730.86, 103175.07, 152243.78, 97059.12, -41291.94, -20162.97, -15252.11, -69108.62, -39214.08, -4079.64, -75227.97, -73752.93, -59159.46, -66111.30, 0.000, 0.000, 0.000, 15:30:11.293
237, -36090.89, 60431.96, 42718.23, 103170.20, 152243.02, 97078.38, -40730.00, -19734.71, -15252.11, -69108.62, -39214.08, -4079.64, -75227.97, -73752.93, -59159.46, -66111.30, 0.000, 0.000, 0.000, 15:30:11.293
238, -36090.89, 60431.96, 42718.23, 103170.20, 152243.02, 97078.38, -40730.00, -19734.71, -15455.14, -69090.70, -39318.71, -4050.07, -75262.50, -73743.63, -59276.45, -66199.18, 0.000, 0.000, 0.000, 15:30:11.293
239, -36471.86, 60455.43, 42736.64, 103190.80, 152247.50, 97044.09, -41187.09, -20071.08, -15455.14, -69090.70, -39318.71, -4050.07, -75262.50, -73743.63, -59276.45, -66199.18, 0.000, 0.000, 0.000, 15:30:11.293
240, -36471.86, 60455.43, 42736.64, 103190.80, 152247.50, 97044.09, -41187.09, -20071.08, -15256.85, -69094.00, -39164.10, -4052.71, -75226.98, -73750.52, -59333.64, -66264.94, -0.018, 0.934, -0.214, 15:30:11.294
241, -35988.54, 60453.84, 42728.11, 103173.23, 152226.95, 97078.83, -40982.70, -19926.31, -15256.85, -69094.00, -39164.10, -4052.71, -75226.98, -73750.52, -59333.64, -66264.94, 0.000, 0.000, 0.000, 15:30:11.294
242, -35988.54, 60453.84, 42728.11, 103173.23, 152226.95, 97078.83, -40982.70, -19926.31, -15333.36, -69099.61, -39274.72, -4050.36, -75241.06, -73749.09, -59128.03, -66043.19, 0.000, 0.000, 0.000, 15:30:11.294
243, -36496.13, 60478.68, 42743.08, 103202.18, 152255.23, 97059.48, -40831.61, -19813.35, -15333.36, -69099.61, -39274.72, -4050.36, -75241.06, -73749.09, -59128.03, -66043.19, 0.000, 0.000, 0.000, 15:30:11.295
244, -36496.13, 60478.68, 42743.08, 103202.18, 152255.23, 97059.48, -40831.61, -19813.35, -15385.87, -69073.64, -39225.84, -4020.90, -75241.84, -73736.50, -59431.01, -66321.91, 0.000, 0.000, 0.000, 15:30:11.295
245, -36197.73, 60472.53, 42741.23, 103188.23, 152237.48, 97046.09, -41253.88, -20136.11, -15385.87, -69073.64, -39225.84, -4020.90, -75241.84, -73736.50, -59431.01, -66321.91, 0.000, 0.000, 0.000, 15:30:11.295
246, -36197.73, 60472.53, 42741.23, 103188.23, 152237.48, 97046.09, -41253.88, -20136.11, -15228.40, -69092.44, -39200.04, -4042.80, -75231.45, -73754.00, -59181.43, -66091.34, 0.000, 0.000, 0.000, 15:30:11.296
247, -36127.93, 60468.51, 42738.43, 103189.38, 152242.94, 97077.52, -40703.98, -19716.12, -15228.40, -69092.44, -39200.04, -4042.80, -75231.45, -73754.00, -59181.43, -66091.34, 0.000, 0.000, 0.000, 15:30:11.296
248, -36127.93, 60468.51, 42738.43, 103189.38, 152242.94, 97077.52, -40703.98, -19716.12, -15422.73, -69074.22, -39295.68, -4013.90, -75250.66, -73721.28, -59309.57, -66164.34, 0.000, 0.000, 0.000, 15:30:11.296
249, -36465.89, 60481.36, 42751.55, 103199.90, 152251.34, 97018.73, -41162.25, -20046.34, -15422.73, -69074.22, -39295.68, -4013.90, -75250.66, -73721.28, -59309.57, -66164.34, 0.000, 0.000, 0.000, 15:30:11.300
250, -36465.89, 60481.36, 42751.55, 103199.90, 152251.34, 97018.73, -41162.25, -20046.34, -15233.92, -69085.22, -39150.04, -4028.66, -75232.95, -73751.19, -59397.68, -66247.20, -0.014, 0.948, -0.212, 15:30:11.300
251, -35973.43, 60462.72, 42736.09, 103177.91, 152231.67, 97069.20, -40973.79, -19908.56, -15233.92, -69085.22, -39150.04, -4028.66, -75232.95, -73751.19, -59397.68, -66247.20, 0.000, 0.000, 0.000, 15:30:11.300
252, -35973.43, 60462.72, 42736.09, 103177.91, 152231.67, 97069.20, -40973.79, -19908.56, -15307.41, -69096.28, -39263.12, -4038.71, -75242.90, -73748.33, -59183.26, -66045.00, 0.000, 0.000, 0.000, 15:30:11.301
253, -36446.55, 60474.61, 42742.48, 103198.78, 152249.91, 97050.35, -40786.59, -19755.90, -15307.41, -69096.28, -39263.12, -4038.71, -75242.90, -73748.33, -59183.26, -66045.00, 0.000, 0.000, 0.000, 15:30:11.301
254, -36446.55, 60474.61, 42742.48, 103198.78, 152249.91, 97050.35, -40786.59, -19755.90, -15359.69, -69070.91, -39222.15, -4022.69, -75235.39, -73733.77, -59482.93, -66336.04, 0.000, 0.000, 0.000, 15:30:11.301
255, -36151.53, 60478.03, 42733.18, 103177.75, 152247.14, 97038.22, -41208.84, -20076.34, -15359.69, -69070.91, -39222.15, -4022.69, -75235.39, -73733.77, -59482.93, -66336.04, 0.000, 0.000, 0.000, 15:30:11.301
0, -36151.53, 60478.03, 42733.18, 103177.75, 152247.14, 97038.22, -41208.84, -20076.34, -15223.39, -69098.16, -39208.33, -4075.86, -75245.52, -73748.62, -59244.44, -66154.39, 0.000, 0.000, 0.000, 15:30:11.301
1, -36102.04, 60461.64, 42709.13, 103162.44, 152245.42, 97045.52, -40681.13, -19678.01, -15223.39, -69098.16, -39208.33, -4075.86, -75245.52, -73748.62, -59244.44, -66154.39, 0.000, 0.000, 0.000, 15:30:11.301
2, -36102.04, 60461.64, 42709.13, 103162.44, 152245.42, 97045.52, -40681.13, -19678.01, -15430.28, -69085.51, -39322.26, -4081.88, -75278.03, -73738.83, -59347.30, -66290.02, 0.000, 0.000, 0.000, 15:30:11.302
3, -36441.66, 60477.67, 42717.60, 103176.97, 152256.23, 97049.59, -41152.98, -20020.77, -15430.28, -69085.51, -39322.26, -4081.88, -75278.03, -73738.83, -59347.30, -66290.02, 0.000, 0.000, 0.000, 15:30:11.302
4, -36441.66, 60477.67, 42717.60, 103176.97, 152256.23, 97049.59, -41152.98, -20020.77, -15237.50, -69097.64, -39177.46, -4127.07, -75239.30, -73763.48, -59370.05, -66424.09, -0.010, 0.952, -0.212, 15:30:11.302
5, -35890.87, 60456.08, 42697.66, 103143.73, 152226.91, 97055.74, -40935.32, -19851.66, -15237.50, -69097.64, -39177.46, -4127.07, -75239.30, -73763.48, -59370.05, -66424.09, 0.000, 0.000, 0.000, 15:30:11.302
6, -35890.87, 60456.08, 42697.66, 103143.73, 152226.91, 97055.74, -40935.32, -19851.66, -15317.56, -69103.39, -39297.70, -4159.59, -75276.83, -73747.12, -59113.48, -66247.41, 0.000, 0.000, 0.000, 15:30:11.302
7, -36355.60, 60475.04, 42716.95, 103185.17, 152249.30, 97060.62, -40758.70, -19714.01, -15317.56, -69103.39, -39297.70, -4159.59, -75276.83, -73747.12, -59113.48, -66247.41, 0.000, 0.000, 0.000, 15:30:11.303
8, -36355.60, 60475.04, 42716.95, 103185.17, 152249.30, 97060.62, -40758.70, -19714.01, -15352.27, -69063.58, -39235.58, -4145.53, -75252.24, -73727.79, -59394.55, -66563.36, 0.000, 0.000, 0.000, 15:30:11.303
9, -36031.37, 60489.14, 42727.46, 103171.18, 152241.23, 97063.54, -41179.20, -20037.64, -15352.27, -69063.58, -39235.58, -4145.53, -75252.24, -73727.79, -59394.55, -66563.36, 0.000, 0.000, 0.000, 15:30:11.303
10, -36031.37, 60489.14, 42727.46, 103171.18, 152241.23, 97063.54, -41179.20, -20037.64, -15192.97, -69089.71, -39210.25, -4199.40, -75239.63, -73759.03, -59125.79, -66378.60, 0.000, 0.000, 0.000, 15:30:11.303
11, -35932.86, 60466.50, 42716.04, 103165.61, 152238.69, 97038.46, -40620.85, -19616.83, -15192.97, -69089.71, -39210.25, -4199.40, -75239.63, -73759.03, -59125.79, -66378.60, 0.000, 0.000, 0.000, 15:30:11.303
12, -35932.86, 60466.50, 42716.04, 103165.61, 152238.69, 97038.46, -40620.85, -19616.83, -15388.82, -69069.37, -39306.55, -4184.09, -75254.39, -73737.73, -59236.48, -66481.64, 0.000, 0.000, 0.000, 15:30:11.304
13, -36241.18, 60484.73, 42734.43, 103184.34, 152245.03, 97008.76, -41086.04, -19964.33, -15388.82, -69069.37, -39306.55, -4184.09, -75254.39, -73737.73, -59236.48, -66481.64, 0.000, 0.000, 0.000, 15:30:11.304
14, -36241.18, 60484.73, 42734.43, 103184.34, 152245.03, 97008.76, -41086.04, -19964.33, -15193.67, -69073.15, -39160.28, -4212.79, -75230.05, -73741.30, -59295.64, -66577.10, -0.006, 0.948, -0.210, 15:30:11.304
15, -35670.25, 60470.79, 42724.62, 103168.23, 152233.19, 97077.49, -40887.93, -19824.83, -15193.67, -69073.15, -39160.28, -4212.79, -75230.05, -73741.30, -59295.64, -66577.10, 0.000, 0.000, 0.000, 15:30:11.304
16, -35670.25, 60470.79, 42724.62, 103168.23, 152233.19, 97077.49, -40887.93, -19824.83, -15282.40, -69081.28, -39276.13, -4227.61, -75256.06, -73735.95, -59074.30, -66362.48, 0.000, 0.000, 0.000, 15:30:11.304
17, -36098.74, 60466.81, 42728.46, 103188.08, 152246.28, 97051.23, -40702.32, -19680.15, -15282.40, -69081.28, -39276.13, -4227.61, -75256.06, -73735.95, -59074.30, -66362.48, 0.000, 0.000, 0.000, 15:30:11.305
18, -36098.74, 60466.81, 42728.46, 103188.08, 152246.28, 97051.23, -40702.32, -19680.15, -15339.67, -69059.53, -39229.05, -4210.53, -75247.97, -73740.23, -59378.73, -66651.02, 0.000, 0.000, 0.000, 15:30:11.305
19, -35774.17, 60464.33, 42730.03, 103174.45, 152234.94, 97047.36, -41126.11, -20006.26, -15339.67, -69059.53, -39229.05, -4210.53, -75247.97, -73740.23, -59378.73, -66651.02, 0.000, 0.000, 0.000, 15:30:11.305
20, -35774.17, 60464.33, 42730.03, 103174.45, 152234.94, 97047.36, -41126.11, -20006.26, -15185.26, -69080.34, -39201.38, -4239.79, -75241.47, -73730.42, -59133.84, -66433.47, 0.000, 0.000, 0.000, 15:30:11.305
21, -35691.62, 60452.93, 42718.56, 103170.44, 152239.00, 97067.59, -40578.16, -19593.14, -15185.26, -69080.34, -39201.38, -4239.79, -75241.47, -73730.42, -59133.84, -66433.47, 0.000, 0.000, 0.000, 15:30:11.306
22, -35691.62, 60452.93, 42718.56, 103170.44, 152239.00, 97067.59, -40578.16, -19593.14, -15386.74, -69071.05, -39311.18, -4223.63, -75268.23, -73741.48, -59232.75, -66509.09, 0.000, 0.000, 0.000, 15:30:11.306
23, -36038.81, 60469.80, 42733.16, 103181.33, 152252.64, 97036.38, -41028.55, -19921.68, -15386.74, -69071.05, -39311.18, -4223.63, -75268.23, -73741.48, -59232.75, -66509.09, -0.008, 0.952, -0.204, 15:30:11.306
24, -36038.81, 60469.80, 42733.16, 103181.33, 152252.64, 97036.38, -41028.55, -19921.68, -15197.53, -69071.42, -39160.93, -4231.77, -75227.72, -73754.23, -59294.66, -66598.34, 0.000, 0.000, 0.000, 15:30:11.306
25, -35522.04, 60467.59, 42726.95, 103164.07, 152254.27, 97092.45, -40861.74, -19805.54, -15197.53, -69071.42, -39160.93, -4231.77, -75227.72, -73754.23, -59294.66, -66598.34, 0.000, 0.000, 0.000, 15:30:11.307
26, -35522.04, 60467.59, 42726.95, 103164.07, 152254.27, 97092.45, -40861.74, -19805.54, -15288.03, -69091.84, -39282.68, -4249.25, -75279.96, -73755.30, -59064.30, -66374.38, 0.000, 0.000, 0.000, 15:30:11.307
27, -35983.54, 60457.24, 42720.82, 103175.05, 152253.08, 97060.13, -40675.14, -19655.77, -15288.03, -69091.84, -39282.68, -4249.25, -75279.96, -73755.30, -59064.30, -66374.38, 0.000, 0.000, 0.000, 15:30:11.307
28, -35983.54, 60457.24, 42720.82, 103175.05, 152253.08, 97060.13, -40675.14, -19655.77, -15333.16, -69061.41, -39237.61, -4213.17, -75249.98, -73739.27, -59375.39, -66667.92, 0.000, 0.000, 0.000, 15:30:11.307
29, -35703.20, 60459.95, 42732.20, 103174.58, 152250.17, 97077.91, -41119.21, -19998.51, -15333.16, -69061.41, -39237.61, -4213.17, -75249.98, -73739.27, -59375.39, -66667.92, 0.000, 0.000, 0.000, 15:30:11.308
30, -35703.20, 60459.95, 42732.20, 103174.58, 152250.17, 97077.91, -41119.21, -19998.51, -15163.49, -69082.34, -39208.09, -4237.82, -75235.09, -73752.77, -59122.93, -66442.66, 0.000, 0.000, 0.000, 15:30:11.308
31, -35636.64, 60445.26, 42720.11, 103171.70, 152244.16, 97081.00, -40563.61, -19570.94, -15163.49, -69082.34, -39208.09, -4237.82, -75235.09, -73752.77, -59122.93, -66442.66, 0.000, 0.000, 0.000, 15:30:11.308
32, -35636.64, 60445.26, 42720.11, 103171.70, 152244.16, 97081.00, -40563.61, -19570.94, -15366.18, -69061.77, -39309.32, -4200.03, -75266.16, -73738.89, -59241.64, -66516.42, 0.000, 0.000, 0.000, 15:30:11.308
33, -36031.35, 60474.95, 42748.34, 103206.65, 152255.16, 97054.67, -41040.86, -19926.83, -15366.18, -69061.77, -39309.32, -4200.03, -75266.16, -73738.89, -59241.64, -66516.42, -0.008, 0.956, -0.200, 15:30:11.308
34, -36031.35, 60474.95, 42748.34, 103206.65, 152255.16, 97054.67, -41040.86, -19926.83, -15166.24, -69059.29, -39145.97, -4196.92, -75223.34, -73738.02, -59321.95, -66582.60, 0.000, 0.000, 0.000, 15:30:11.308
35, -35513.32, 60443.68, 42736.55, 103180.68, 152237.80, 97065.95, -40878.75, -19819.94, -15166.24, -69059.29, -39145.97, -4196.92, -75223.34, -73738.02, -59321.95, -66582.60, 0.000, 0.000, 0.000, 15:30:11.309
36, -35513.32, 60443.68, 42736.55, 103180.68, 152237.80, 97065.95, -40878.75, -19819.94, -15240.83, -69079.25, -39260.57, -4205.32, -75253.02, -73765.18, -59093.85, -66328.46, 0.000, 0.000, 0.000, 15:30:11.309
37, -35959.24, 60445.60, 42743.13, 103203.19, 152250.41, 97058.52, -40683.19, -19661.29, -15240.83, -69079.25, -39260.57, -4205.32, -75253.02, -73765.18, -59093.85, -66328.46, 0.000, 0.000, 0.000, 15:30:11.309
38, -35959.24, 60445.60, 42743.13, 103203.19, 152250.41, 97058.52, -40683.19, -19661.29, -15306.63, -69057.81, -39218.82, -4177.72, -75262.30, -73736.70, -59409.13, -66582.70, 0.000, 0.000, 0.000, 15:30:11.309
39, -35665.09, 60435.00, 42737.83, 103184.57, 152245.55, 97064.44, -41114.20, -19990.01, -15306.63, -69057.81, -39218.82, -4177.72, -75262.30, -73736.70, -59409.13, -66582.70, 0.000, 0.000, 0.000, 15:30:11.309
40, -35665.09, 60435.00, 42737.83, 103184.57, 152245.55, 97064.44, -41114.20, -19990.01, -15160.94, -69092.37, -39201.65, -4214.26, -75246.38, -73767.19, -59164.04, -66358.64, 0.000, 0.000, 0.000, 15:30:11.309
41, -35588.98, 60425.50, 42727.84, 103188.34, 152245.91, 97115.71, -40561.35, -19565.87, -15160.94, -69092.37, -39201.65, -4214.26, -75246.38, -73767.19, -59164.04, -66358.64, 0.000, 0.000, 0.000, 15:30:11.310
42, -35588.98, 60425.50, 42727.84, 103188.34, 152245.91, 97115.71, -40561.35, -19565.87, -15355.96, -69057.86, -39297.72, -4170.34, -75264.87, -73726.60, -59269.98, -66426.97, 0.000, 0.000, 0.000, 15:30:11.310
43, -35943.53, 60456.46, 42755.45, 103223.48, 152270.06, 97100.78, -41021.71, -19907.51, -15355.96, -69057.86, -39297.72, -4170.34, -75264.87, -73726.60, -59269.98, -66426.97, -0.014, 0.952, -0.204, 15:30:11.310
44, -35943.53, 60456.46, 42755.45, 103223.48, 152270.06, 97100.78, -41021.71, -19907.51, -15166.44, -69066.48, -39152.81, -4181.47, -75212.08, -73737.11, -59330.80, -66495.97, 0.000, 0.000, 0.000, 15:30:11.310
45, -35410.77, 60419.45, 42722.56, 103175.34, 152245.75, 97097.56, -40834.91, -19774.23, -15166.44, -69066.48, -39152.81, -4181.47, -75212.08, -73737.11, -59330.80, -66495.97, 0.000, 0.000, 0.000, 15:30:11.310
46, -35410.77, 60419.45, 42722.56, 103175.34, 152245.75, 97097.56, -40834.91, -19774.23, -15261.86, -69090.13, -39287.66, -4198.71, -75262.59, -73759.13, -59130.55, -66284.92, 0.000, 0.000, 0.000, 15:30:11.311
47, -35897.39, 60426.42, 42731.19, 103194.76, 152271.67, 97069.45, -40659.88, -19640.37, -15261.86, -69090.13, -39287.66, -4198.71, -75262.59, -73759.13, -59130.55, -66284.92, 0.000, 0.000, 0.000, 15:30:11.311
48, -35897.39, 60426.42, 42731.19, 103194.76, 152271.67, 97069.45, -40659.88, -19640.37, -15316.06, -69067.18, -39239.25, -4169.54, -75235.97, -73744.28, -59435.05, -66553.21, 0.000, 0.000, 0.000, 15:30:11.312
49, -35615.98, 60427.92, 42725.96, 103175.18, 152255.14, 97081.06, -41094.33, -19973.25, -15316.06, -69067.18, -39239.25, -4169.54, -75235.97, -73744.28, -59435.05, -66553.21, 0.000, 0.000, 0.000, 15:30:11.312
50, -35615.98, 60427.92, 42725.96, 103175.18, 152255.14, 97081.06, -41094.33, -19973.25, -15161.28, -69089.09, -39213.90, -4196.32, -75245.54, -73744.10, -59178.50, -66316.26, 0.000, 0.000, 0.000, 15:30:11.312
51, -35519.80, 60411.76, 42708.04, 103168.36, 152235.25, 97109.54, -40511.78, -19524.83, -15161.28, -69089.09, -39213.90, -4196.32, -75245.54, -73744.10, -59178.50, -66316.26, 0.000, 0.000, 0.000, 15:30:11.312
52, -35519.80, 60411.76, 42708.04, 103168.36, 152235.25, 97109.54, -40511.78, -19524.83, -15372.95, -69075.13, -39326.02, -4167.24, -75273.30, -73763.03, -59290.64, -66389.48, 0.000, 0.000, 0.000, 15:30:11.313
53, -35891.91, 60437.68, 42730.01, 103188.99, 152254.67, 97072.05, -40961.20, -19858.38, -15372.95, -69075.13, -39326.02, -4167.24, -75273.30, -73763.03, -59290.64, -66389.48, -0.014, 0.944, -0.200, 15:30:11.313
54, -35891.91, 60437.68, 42730.01, 103188.99, 152254.67, 97072.05, -40961.20, -19858.38, -15180.88, -69071.31, -39168.52, -4162.05, -75234.56, -73751.79, -59369.54, -66480.63, 0.000, 0.000, 0.000, 15:30:11.313
55, -35359.50, 60418.04, 42720.60, 103175.20, 152230.55, 97088.30, -40775.77, -19723.09, -15180.88, -69071.31, -39168.52, -4162.05, -75234.56, -73751.79, -59369.54, -66480.63, 0.000, 0.000, 0.000, 15:30:11.313
56, -35359.50, 60418.04, 42720.60, 103175.20, 152230.55, 97088.30, -40775.77, -19723.09, -15251.15, -69076.88, -39275.77, -4161.25, -75254.52, -73734.98, -59142.69, -66248.40, 0.000, 0.000, 0.000, 15:30:11.313
57, -35827.50, 60443.81, 42739.93, 103208.44, 152255.41, 97075.34, -40568.68, -19554.85, -15251.15, -69076.88, -39275.77, -4161.25, -75254.52, -73734.98, -59142.69, -66248.40, 0.000, 0.000, 0.000, 15:30:11.314
58, -35827.50, 60443.81, 42739.93, 103208.44, 152255.41, 97075.34, -40568.68, -19554.85, -15294.74, -69047.66, -39223.58, -4128.48, -75234.63, -73735.02, -59448.15, -66513.00, 0.000, 0.000, 0.000, 15:30:11.314
59, -35563.75, 60432.14, 42742.41, 103195.01, 152256.56, 97108.23, -41003.40, -19889.68, -15294.74, -69047.66, -39223.58, -4128.48, -75234.63, -73735.02, -59448.15, -66513.00, 0.000, 0.000, 0.000, 15:30:11.314
60, -35563.75, 60432.14, 42742.41, 103195.01, 152256.56, 97108.23, -41003.40, -19889.68, -15145.74, -69076.73, -39202.63, -4161.22, -75228.99, -73740.34, -59221.05, -66318.63, 0.000, 0.000, 0.000, 15:30:11.314
61, -35508.52, 60400.51, 42713.80, 103168.18, 152243.09, 97067.25, -40467.41, -19485.40, -15145.74, -69076.73, -39202.63, -4161.22, -75228.99, -73740.34, -59221.05, -66318.63, 0.000, 0.000, 0.000, 15:30:11.315
62, -35508.52, 60400.51, 42713.80, 103168.18, 152243.09, 97067.25, -40467.41, -19485.40, -15353.23, -69079.16, -39322.26, -4157.71, -75270.26, -73746.43, -59304.05, -66381.48, 0.000, 0.000, 0.000, 15:30:11.315
63, -35871.26, 60414.77, 42732.06, 103196.55, 152261.69, 97086.52, -40885.61, -19787.17, -15353.23, -69079.16, -39322.26, -4157.71, -75270.26, -73746.43, -59304.05, -66381.48, -0.014, 0.934, -0.196, 15:30:11.315
64, -35871.26, 60414.77, 42732.06, 103196.55, 152261.69, 97086.52, -40885.61, -19787.17, -15152.22, -69067.05, -39161.51, -4153.76, -75212.66, -73738.11, -59380.87, -66463.71, 0.000, 0.000, 0.000, 15:30:11.315
65, -35368.01, 60403.08, 42718.88, 103167.58, 152252.17, 97108.55, -40720.86, -19672.91, -15152.22, -69067.05, -39161.51, -4153.76, -75212.66, -73738.11, -59380.87, -66463.71, 0.000, 0.000, 0.000, 15:30:11.316
66, -35368.01, 60403.08, 42718.88, 103167.58, 152252.17, 97108.55, -40720.86, -19672.91, -15231.08, -69089.84, -39283.41, -4171.53, -75252.55, -73758.66, -59156.17, -66253.14, 0.000, 0.000, 0.000, 15:30:11.316
67, -35848.13, 60392.94, 42710.92, 103173.13, 152260.84, 97078.72, -40520.67, -19515.64, -15231.08, -69089.84, -39283.41, -4171.53, -75252.55, -73758.66, -59156.17, -66253.14, 0.000, 0.000, 0.000, 15:30:11.316
68, -35848.13, 60392.94, 42710.92, 103173.13, 152260.84, 97078.72, -40520.67, -19515.64, -15302.38, -69084.16, -39261.13, -4165.18, -75252.45, -73748.33, -59449.69, -66530.34, 0.000, 0.000, 0.000, 15:30:11.316
69, -35590.41, 60384.29, 42709.58, 103159.55, 152254.02, 97081.85, -40940.93, -19831.14, -15302.38, -69084.16, -39261.13, -4165.18, -75252.45, -73748.33, -59449.69, -66530.34, 0.000, 0.000, 0.000, 15:30:11.317
70, -35590.41, 60384.29, 42709.58, 103159.55, 152254.02, 97081.85, -40940.93, -19831.14, -15141.34, -69099.12, -39226.44, -4184.81, -75233.35, -73763.37, -59230.76, -66349.32, 0.000, 0.000, 0.000, 15:30:11.317
71, -35536.32, 60365.80, 42695.18, 103146.28, 152245.33, 97079.79, -40408.73, -19427.24, -15141.34, -69099.12, -39226.44, -4184.81, -75233.35, -73763.37, -59230.76, -66349.32, 0.000, 0.000, 0.000, 15:30:11.318
72, -35536.32, 60365.80, 42695.18, 103146.28, 152245.33, 97079.79, -40408.73, -19427.24, -15349.70, -69097.20, -39337.50, -4170.68, -75285.21, -73772.91, -59316.19, -66413.53, 0.000, 0.000, 0.000, 15:30:11.318
73, -35900.88, 60391.71, 42707.57, 103167.83, 152246.06, 97097.70, -40829.73, -19725.77, -15349.70, -69097.20, -39337.50, -4170.68, -75285.21, -73772.91, -59316.19, -66413.53, -0.022, 0.942, -0.204, 15:30:11.318
