%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
133, -43348.75, 50947.52, 37758.87, 100140.23, 152614.22, 113097.77, 22806.31, 1836.44, -5223.42, -71783.18, -31954.50, -2287.72, -68655.51, -65950.12, -33675.81, -79778.88, 0.000, 0.000, 0.000, 15:26:31.159
134, -43348.75, 50947.52, 37758.87, 100140.23, 152614.22, 113097.77, 22806.31, 1836.44, -5249.87, -71802.77, -31993.77, -2298.63, -68662.95, -65964.42, -33503.72, -79821.23, 0.000, 0.000, 0.000, 15:26:31.159
135, -43550.18, 50969.53, 37768.50, 100158.66, 152655.53, 113095.51, 22880.41, 1781.12, -5249.87, -71802.77, -31993.77, -2298.63, -68662.95, -65964.42, -33503.72, -79821.23, 0.000, 0.000, 0.000, 15:26:31.160
136, -43550.18, 50969.53, 37768.50, 100158.66, 152655.53, 113095.51, 22880.41, 1781.12, -5412.36, -71774.00, -31966.59, -2280.24, -68637.20, -65913.26, -33717.98, -79820.00, 0.000, 0.000, 0.000, 15:26:31.160
137, -43264.06, 50973.55, 37763.23, 100144.87, 152623.66, 113095.62, 22663.75, 1726.69, -5412.36, -71774.00, -31966.59, -2280.24, -68637.20, -65913.26, -33717.98, -79820.00, 0.000, 0.000, 0.000, 15:26:31.160
138, -43264.06, 50973.55, 37763.23, 100144.87, 152623.66, 113095.62, 22663.75, 1726.69, -5148.10, -71812.89, -31964.33, -2308.38, -68642.23, -65961.29, -33561.72, -79823.42, 0.000, 0.000, 0.000, 15:26:31.160
139, -43514.35, 50951.05, 37753.97, 100130.54, 152620.41, 113058.72, 22988.59, 1889.04, -5148.10, -71812.89, -31964.33, -2308.38, -68642.23, -65961.29, -33561.72, -79823.42, 0.000, 0.000, 0.000, 15:26:31.160
140, -43514.35, 50951.05, 37753.97, 100130.54, 152620.41, 113058.72, 22988.59, 1889.04, -5415.67, -71815.08, -32007.61, -2295.26, -68670.55, -65984.70, -33563.58, -79847.85, 0.000, 0.000, 0.000, 15:26:31.160
141, -43402.86, 50965.95, 37767.68, 100166.61, 152625.97, 113131.72, 22754.01, 1742.41, -5415.67, -71815.08, -32007.61, -2295.26, -68670.55, -65984.70, -33563.58, -79847.85, 0.538, 0.776, -0.234, 15:26:31.161
142, -43402.86, 50965.95, 37767.68, 100166.61, 152625.97, 113131.72, 22754.01, 1742.41, -5248.97, -71786.29, -31933.24, -2274.40, -68662.03, -65924.28, -33651.55, -79782.85, 0.000, 0.000, 0.000, 15:26:31.161
143, -43336.86, 50978.98, 37780.10, 100177.27, 152613.50, 113143.09, 22872.96, 1869.66, -5248.97, -71786.29, -31933.24, -2274.40, -68662.03, -65924.28, -33651.55, -79782.85, 0.000, 0.000, 0.000, 15:26:31.161
144, -43336.86, 50978.98, 37780.10, 100177.27, 152613.50, 113143.09, 22872.96, 1869.66, -5278.86, -71794.94, -31965.12, -2266.74, -68651.28, -65961.27, -33478.17, -79790.09, 0.000, 0.000, 0.000, 15:26:31.161
145, -43538.63, 50978.72, 37778.11, 100186.10, 152642.97, 113136.79, 22947.46, 1812.99, -5278.86, -71794.94, -31965.12, -2266.74, -68651.28, -65961.27, -33478.17, -79790.09, 0.000, 0.000, 0.000, 15:26:31.161
146, -43538.63, 50978.72, 37778.11, 100186.10, 152642.97, 113136.79, 22947.46, 1812.99, -5464.46, -71774.98, -31953.81, -2258.69, -68643.59, -65897.10, -33672.72, -79790.45, 0.000, 0.000, 0.000, 15:26:31.161
147, -43247.63, 50994.61, 37787.28, 100182.57, 152650.27, 113140.73, 22757.58, 1789.77, -5464.46, -71774.98, -31953.81, -2258.69, -68643.59, -65897.10, -33672.72, -79790.45, 0.000, 0.000, 0.000, 15:26:31.162
148, -43247.63, 50994.61, 37787.28, 100182.57, 152650.27, 113140.73, 22757.58, 1789.77, -5217.68, -71791.34, -31940.35, -2273.08, -68633.98, -65930.29, -33522.21, -79783.63, 0.000, 0.000, 0.000, 15:26:31.162
149, -43501.03, 50968.30, 37773.48, 100173.52, 152609.86, 113111.65, 23027.59, 1899.14, -5217.68, -71791.34, -31940.35, -2273.08, -68633.98, -65930.29, -33522.21, -79783.63, 0.000, 0.000, 0.000, 15:26:31.162
150, -43501.03, 50968.30, 37773.48, 100173.52, 152609.86, 113111.65, 23027.59, 1899.14, -5522.29, -71795.52, -31992.39, -2272.59, -68677.03, -65933.29, -33553.30, -79826.19, 0.000, 0.000, 0.000, 15:26:31.162
151, -43399.44, 50968.37, 37769.66, 100176.88, 152661.78, 113123.23, 22783.22, 1737.87, -5522.29, -71795.52, -31992.39, -2272.59, -68677.03, -65933.29, -33553.30, -79826.19, 0.542, 0.774, -0.236, 15:26:31.163
152, -43399.44, 50968.37, 37769.66, 100176.88, 152661.78, 113123.23, 22783.22, 1737.87, -5376.91, -71785.82, -31933.67, -2276.06, -68654.92, -65942.63, -33640.38, -79793.42, 0.000, 0.000, 0.000, 15:26:31.163
153, -43339.56, 50979.05, 37771.47, 100166.99, 152640.30, 113123.29, 22921.80, 1883.02, -5376.91, -71785.82, -31933.67, -2276.06, -68654.92, -65942.63, -33640.38, -79793.42, 0.000, 0.000, 0.000, 15:26:31.163
154, -43339.56, 50979.05, 37771.47, 100166.99, 152640.30, 113123.29, 22921.80, 1883.02, -5402.98, -71797.17, -31968.18, -2271.03, -68628.44, -65949.78, -33447.95, -79821.41, 0.000, 0.000, 0.000, 15:26:31.163
155, -43547.79, 50987.73, 37772.12, 100179.62, 152638.14, 113116.97, 22997.84, 1828.44, -5402.98, -71797.17, -31968.18, -2271.03, -68628.44, -65949.78, -33447.95, -79821.41, 0.000, 0.000, 0.000, 15:26:31.163
156, -43547.79, 50987.73, 37772.12, 100179.62, 152638.14, 113116.97, 22997.84, 1828.44, -5613.22, -71772.88, -31955.64, -2257.70, -68647.44, -65919.83, -33664.07, -79823.95, 0.000, 0.000, 0.000, 15:26:31.163
157, -43263.30, 50981.02, 37768.23, 100171.66, 152590.73, 113118.55, 22776.63, 1772.52, -5613.22, -71772.88, -31955.64, -2257.70, -68647.44, -65919.83, -33664.07, -79823.95, 0.000, 0.000, 0.000, 15:26:31.164
158, -43263.30, 50981.02, 37768.23, 100171.66, 152590.73, 113118.55, 22776.63, 1772.52, -5390.97, -71787.95, -31940.89, -2268.81, -68621.35, -65931.72, -33508.19, -79810.95, 0.000, 0.000, 0.000, 15:26:31.164
159, -43505.19, 50985.04, 37774.80, 100172.40, 152650.09, 113101.52, 23081.28, 1915.50, -5390.97, -71787.95, -31940.89, -2268.81, -68621.35, -65931.72, -33508.19, -79810.95, 0.000, 0.000, 0.000, 15:26:31.164
160, -43505.19, 50985.04, 37774.80, 100172.40, 152650.09, 113101.52, 23081.28, 1915.50, -5678.57, -71779.52, -31980.72, -2252.09, -68640.28, -65939.43, -33530.63, -79835.82, 0.546, 0.772, -0.240, 15:26:31.164
161, -43398.44, 50996.53, 37777.93, 100184.29, 152647.02, 113137.30, 22808.57, 1728.21, -5678.57, -71779.52, -31980.72, -2252.09, -68640.28, -65939.43, -33530.63, -79835.82, 0.000, 0.000, 0.000, 15:26:31.164
162, -43398.44, 50996.53, 37777.93, 100184.29, 152647.02, 113137.30, 22808.57, 1728.21, -5529.29, -71780.45, -31922.11, -2262.71, -68624.26, -65940.82, -33618.63, -79798.34, 0.000, 0.000, 0.000, 15:26:31.164
163, -43345.93, 50965.17, 37763.00, 100157.59, 152593.20, 113105.63, 22962.04, 1892.54, -5529.29, -71780.45, -31922.11, -2262.71, -68624.26, -65940.82, -33618.63, -79798.34, 0.000, 0.000, 0.000, 15:26:31.165
164, -43345.93, 50965.17, 37763.00, 100157.59, 152593.20, 113105.63, 22962.04, 1892.54, -5574.10, -71802.38, -31967.87, -2266.96, -68630.07, -65964.78, -33423.86, -79832.67, 0.000, 0.000, 0.000, 15:26:31.165
165, -43560.60, 50968.10, 37769.69, 100172.60, 152642.06, 113093.70, 23034.68, 1835.64, -5574.10, -71802.38, -31967.87, -2266.96, -68630.07, -65964.78, -33423.86, -79832.67, 0.000, 0.000, 0.000, 15:26:31.165
166, -43560.60, 50968.10, 37769.69, 100172.60, 152642.06, 113093.70, 23034.68, 1835.64, -5782.46, -71783.85, -31957.83, -2258.04, -68616.08, -65938.13, -33626.14, -79830.08, 0.000, 0.000, 0.000, 15:26:31.165
167, -43268.57, 50977.18, 37778.18, 100169.98, 152626.69, 113129.33, 22832.44, 1798.60, -5782.46, -71783.85, -31957.83, -2258.04, -68616.08, -65938.13, -33626.14, -79830.08, 0.000, 0.000, 0.000, 15:26:31.165
168, -43268.57, 50977.18, 37778.18, 100169.98, 152626.69, 113129.33, 22832.44, 1798.60, -5530.16, -71790.42, -31943.68, -2266.15, -68590.30, -65953.24, -33474.35, -79814.34, 0.000, 0.000, 0.000, 15:26:31.165
169, -43513.05, 50957.08, 37770.00, 100162.88, 152644.27, 113116.16, 23126.10, 1930.52, -5530.16, -71790.42, -31943.68, -2266.15, -68590.30, -65953.24, -33474.35, -79814.34, 0.000, 0.000, 0.000, 15:26:31.166
170, -43513.05, 50957.08, 37770.00, 100162.88, 152644.27, 113116.16, 23126.10, 1930.52, -5808.93, -71797.49, -31998.44, -2266.11, -68615.41, -65927.45, -33484.68, -79846.42, 0.540, 0.774, -0.240, 15:26:31.166
171, -43423.47, 50951.40, 37765.44, 100169.74, 152638.98, 113142.65, 22884.95, 1775.89, -5808.93, -71797.49, -31998.44, -2266.11, -68615.41, -65927.45, -33484.68, -79846.42, 0.000, 0.000, 0.000, 15:26:31.166
172, -43423.47, 50951.40, 37765.44, 100169.74, 152638.98, 113142.65, 22884.95, 1775.89, -5647.97, -71791.56, -31945.76, -2271.47, -68619.00, -65949.11, -33571.13, -79799.95, 0.000, 0.000, 0.000, 15:26:31.166
173, -43368.39, 50947.74, 37770.94, 100163.39, 152633.98, 113143.30, 23019.21, 1920.64, -5647.97, -71791.56, -31945.76, -2271.47, -68619.00, -65949.11, -33571.13, -79799.95, 0.000, 0.000, 0.000, 15:26:31.166
174, -43368.39, 50947.74, 37770.94, 100163.39, 152633.98, 113143.30, 23019.21, 1920.64, -5664.98, -71807.68, -31979.04, -2268.68, -68606.60, -65966.27, -33394.73, -79823.22, 0.000, 0.000, 0.000, 15:26:31.166
175, -43571.68, 50957.01, 37780.55, 100171.71, 152634.88, 113136.66, 23092.19, 1871.20, -5664.98, -71807.68, -31979.04, -2268.68, -68606.60, -65966.27, -33394.73, -79823.22, 0.000, 0.000, 0.000, 15:26:31.167
176, -43571.68, 50957.01, 37780.55, 100171.71, 152634.88, 113136.66, 23092.19, 1871.20, -5813.26, -71780.73, -31958.28, -2249.99, -68605.33, -65945.89, -33606.43, -79835.09, 0.000, 0.000, 0.000, 15:26:31.167
177, -43275.52, 50969.73, 37788.89, 100171.95, 152604.70, 113137.51, 22867.11, 1814.58, -5813.26, -71780.73, -31958.28, -2249.99, -68605.33, -65945.89, -33606.43, -79835.09, 0.000, 0.000, 0.000, 15:26:31.167
178, -43275.52, 50969.73, 37788.89, 100171.95, 152604.70, 113137.51, 22867.11, 1814.58, -5521.37, -71777.48, -31931.10, -2246.57, -68602.95, -65923.90, -33452.07, -79827.76, 0.000, 0.000, 0.000, 15:26:31.167
179, -43498.41, 50973.20, 37793.27, 100172.54, 152650.78, 113112.83, 23183.41, 1970.48, -5521.37, -71777.48, -31931.10, -2246.57, -68602.95, -65923.90, -33452.07, -79827.76, 0.000, 0.000, 0.000, 15:26:31.167
180, -43498.41, 50973.20, 37793.27, 100172.54, 152650.78, 113112.83, 23183.41, 1970.48, -5751.51, -71771.83, -31969.88, -2237.14, -68618.58, -65934.29, -33455.17, -79871.66, 0.530, 0.778, -0.242, 15:26:31.167
181, -43399.38, 50990.52, 37789.09, 100176.31, 152649.89, 113131.56, 22936.35, 1810.00, -5751.51, -71771.83, -31969.88, -2237.14, -68618.58, -65934.29, -33455.17, -79871.66, 0.000, 0.000, 0.000, 15:26:31.168
182, -43399.38, 50990.52, 37789.09, 100176.31, 152649.89, 113131.56, 22936.35, 1810.00, -5547.26, -71767.70, -31909.06, -2244.61, -68593.70, -65946.49, -33553.59, -79844.05, 0.000, 0.000, 0.000, 15:26:31.168
183, -43347.83, 50987.12, 37786.58, 100158.39, 152642.47, 113109.73, 23059.94, 1941.74, -5547.26, -71767.70, -31909.06, -2244.61, -68593.70, -65946.49, -33553.59, -79844.05, 0.000, 0.000, 0.000, 15:26:31.168
184, -43347.83, 50987.12, 37786.58, 100158.39, 152642.47, 113109.73, 23059.94, 1941.74, -5552.20, -71782.42, -31952.80, -2244.36, -68606.06, -65945.63, -33384.30, -79864.86, 0.000, 0.000, 0.000, 15:26:31.168
185, -43548.80, 50989.00, 37788.75, 100178.59, 152633.47, 113127.78, 23128.67, 1880.85, -5552.20, -71782.42, -31952.80, -2244.36, -68606.06, -65945.63, -33384.30, -79864.86, 0.000, 0.000, 0.000, 15:26:31.169
186, -43548.80, 50989.00, 37788.75, 100178.59, 152633.47, 113127.78, 23128.67, 1880.85, -5704.34, -71769.02, -31947.55, -2237.74, -68605.33, -65951.68, -33584.16, -79860.73, 0.000, 0.000, 0.000, 15:26:31.169
187, -43266.41, 50972.88, 37778.67, 100160.27, 152611.48, 113119.25, 22939.48, 1856.56, -5704.34, -71769.02, -31947.55, -2237.74, -68605.33, -65951.68, -33584.16, -79860.73, 0.000, 0.000, 0.000, 15:26:31.169
188, -43266.41, 50972.88, 37778.67, 100160.27, 152611.48, 113119.25, 22939.48, 1856.56, -5435.01, -71787.45, -31941.49, -2249.35, -68627.90, -65957.94, -33428.91, -79855.05, 0.000, 0.000, 0.000, 15:26:31.169
189, -43515.31, 50970.11, 37765.15, 100153.11, 152594.28, 113085.45, 23246.64, 1995.72, -5435.01, -71787.45, -31941.49, -2249.35, -68627.90, -65957.94, -33428.91, -79855.05, 0.000, 0.000, 0.000, 15:26:31.170
190, -43515.31, 50970.11, 37765.15, 100153.11, 152594.28, 113085.45, 23246.64, 1995.72, -5683.24, -71788.50, -31987.33, -2244.32, -68643.63, -65951.62, -33445.23, -79890.32, 0.530, 0.776, -0.238, 15:26:31.170
191, -43410.93, 50986.18, 37781.55, 100174.66, 152646.61, 113127.83, 23001.73, 1834.16, -5683.24, -71788.50, -31987.33, -2244.32, -68643.63, -65951.62, -33445.23, -79890.32, 0.000, 0.000, 0.000, 15:26:31.170
192, -43410.93, 50986.18, 37781.55, 100174.66, 152646.61, 113127.83, 23001.73, 1834.16, -5487.84, -71771.92, -31924.35, -2243.53, -68609.44, -65965.63, -33533.63, -79834.17, 0.000, 0.000, 0.000, 15:26:31.170
193, -43355.14, 50978.63, 37782.32, 100171.15, 152652.94, 113160.02, 23136.11, 1975.72, -5487.84, -71771.92, -31924.35, -2243.53, -68609.44, -65965.63, -33533.63, -79834.17, 0.000, 0.000, 0.000, 15:26:31.171
194, -43355.14, 50978.63, 37782.32, 100171.15, 152652.94, 113160.02, 23136.11, 1975.72, -5503.94, -71795.21, -31976.65, -2255.83, -68628.48, -65935.59, -33354.46, -79854.58, 0.000, 0.000, 0.000, 15:26:31.171
195, -43572.67, 50977.71, 37769.82, 100172.54, 152641.27, 113126.73, 23206.52, 1915.37, -5503.94, -71795.21, -31976.65, -2255.83, -68628.48, -65935.59, -33354.46, -79854.58, 0.000, 0.000, 0.000, 15:26:31.171
196, -43572.67, 50977.71, 37769.82, 100172.54, 152641.27, 113126.73, 23206.52, 1915.37, -5696.81, -71779.05, -31974.79, -2252.14, -68631.12, -65935.81, -33571.58, -79854.84, 0.000, 0.000, 0.000, 15:26:31.171
197, -43280.98, 50987.21, 37768.30, 100171.58, 152627.31, 113162.38, 22993.82, 1869.72, -5696.81, -71779.05, -31974.79, -2252.14, -68631.12, -65935.81, -33571.58, -79854.84, 0.000, 0.000, 0.000, 15:26:31.171
198, -43280.98, 50987.21, 37768.30, 100171.58, 152627.31, 113162.38, 22993.82, 1869.72, -5442.54, -71794.56, -31962.79, -2258.49, -68631.03, -65963.17, -33416.26, -79830.37, 0.000, 0.000, 0.000, 15:26:31.171
199, -43522.27, 50976.75, 37763.43, 100170.05, 152635.97, 113138.02, 23294.05, 2006.49, -5442.54, -71794.56, -31962.79, -2258.49, -68631.03, -65963.17, -33416.26, -79830.37, 0.000, 0.000, 0.000, 15:26:31.172
200, -43522.27, 50976.75, 37763.43, 100170.05, 152635.97, 113138.02, 23294.05, 2006.49, -5716.82, -71792.10, -32010.29, -2241.32, -68648.77, -65964.29, -33441.76, -79862.87, 0.534, 0.772, -0.252, 15:26:31.172
201, -43419.04, 50983.05, 37771.86, 100196.79, 152637.83, 113167.05, 23037.61, 1836.58, -5716.82, -71792.10, -32010.29, -2241.32, -68648.77, -65964.29, -33441.76, -79862.87, 0.000, 0.000, 0.000, 15:26:31.172
202, -43419.04, 50983.05, 37771.86, 100196.79, 152637.83, 113167.05, 23037.61, 1836.58, -5532.86, -71776.43, -31940.73, -2231.04, -68623.90, -65929.33, -33521.47, -79822.77, 0.000, 0.000, 0.000, 15:26:31.172
203, -43354.98, 50985.49, 37772.05, 100187.20, 152621.38, 113137.30, 23195.95, 2000.59, -5532.86, -71776.43, -31940.73, -2231.04, -68623.90, -65929.33, -33521.47, -79822.77, 0.000, 0.000, 0.000, 15:26:31.172
204, -43354.98, 50985.49, 37772.05, 100187.20, 152621.38, 113137.30, 23195.95, 2000.59, -5563.93, -71802.41, -31990.22, -2240.74, -68652.66, -65959.75, -33321.46, -79877.91, 0.000, 0.000, 0.000, 15:26:31.173
205, -43578.95, 50983.57, 37761.93, 100184.56, 152604.92, 113100.47, 23284.66, 1962.89, -5563.93, -71802.41, -31990.22, -2240.74, -68652.66, -65959.75, -33321.46, -79877.91, 0.000, 0.000, 0.000, 15:26:31.173
206, -43578.95, 50983.57, 37761.93, 100184.56, 152604.92, 113100.47, 23284.66, 1962.89, -5754.50, -71768.52, -31977.52, -2220.11, -68662.21, -65947.44, -33561.28, -79878.45, 0.000, 0.000, 0.000, 15:26:31.173
207, -43279.97, 50991.32, 37773.02, 100190.71, 152633.28, 113155.37, 23062.87, 1904.28, -5754.50, -71768.52, -31977.52, -2220.11, -68662.21, -65947.44, -33561.28, -79878.45, 0.000, 0.000, 0.000, 15:26:31.173
208, -43279.97, 50991.32, 37773.02, 100190.71, 152633.28, 113155.37, 23062.87, 1904.28, -5480.49, -71779.56, -31962.19, -2226.75, -68637.76, -65970.39, -33411.86, -79856.79, 0.000, 0.000, 0.000, 15:26:31.173
209, -43523.00, 50983.16, 37762.62, 100170.66, 152628.28, 113105.97, 23364.99, 2045.16, -5480.49, -71779.56, -31962.19, -2226.75, -68637.76, -65970.39, -33411.86, -79856.79, 0.524, 0.784, -0.248, 15:26:31.173
210, -43523.00, 50983.16, 37762.62, 100170.66, 152628.28, 113105.97, 23364.99, 2045.16, -5738.68, -71778.22, -32007.32, -2216.42, -68667.02, -65956.87, -33431.84, -79896.53, 0.000, 0.000, 0.000, 15:26:31.174
211, -43414.13, 50999.14, 37767.09, 100183.45, 152624.66, 113129.38, 23100.26, 1870.24, -5738.68, -71778.22, -32007.32, -2216.42, -68667.02, -65956.87, -33431.84, -79896.53, 0.000, 0.000, 0.000, 15:26:31.174
212, -43414.13, 50999.14, 37767.09, 100183.45, 152624.66, 113129.38, 23100.26, 1870.24, -5528.68, -71780.70, -31945.80, -2221.36, -68627.63, -65958.92, -33516.82, -79862.87, 0.000, 0.000, 0.000, 15:26:31.174
213, -43359.05, 51008.58, 37774.11, 100167.06, 152647.52, 113102.15, 23258.44, 2035.24, -5528.68, -71780.70, -31945.80, -2221.36, -68627.63, -65958.92, -33516.82, -79862.87, 0.000, 0.000, 0.000, 15:26:31.174
214, -43359.05, 51008.58, 37774.11, 100167.06, 152647.52, 113102.15, 23258.44, 2035.24, -5532.79, -71787.90, -31980.43, -2215.10, -68621.82, -65975.84, -33319.07, -79875.84, 0.000, 0.000, 0.000, 15:26:31.174
215, -43576.31, 51008.58, 37774.40, 100190.17, 152652.78, 113131.56, 23321.12, 1972.03, -5532.79, -71787.90, -31980.43, -2215.10, -68621.82, -65975.84, -33319.07, -79875.84, 0.000, 0.000, 0.000, 15:26:31.174
216, -43576.31, 51008.58, 37774.40, 100190.17, 152652.78, 113131.56, 23321.12, 1972.03, -5728.86, -71782.11, -31983.11, -2212.17, -68644.57, -65956.30, -33561.01, -79872.57, 0.000, 0.000, 0.000, 15:26:31.175
217, -43292.38, 50988.64, 37764.46, 100166.10, 152610.36, 113099.35, 23103.37, 1926.23, -5728.86, -71782.11, -31983.11, -2212.17, -68644.57, -65956.30, -33561.01, -79872.57, 0.000, 0.000, 0.000, 15:26:31.175
218, -43292.38, 50988.64, 37764.46, 100166.10, 152610.36, 113099.35, 23103.37, 1926.23, -5453.38, -71797.31, -31975.40, -2226.66, -68634.49, -65990.64, -33391.61, -79859.43, 0.000, 0.000, 0.000, 15:26:31.175
219, -43532.61, 50993.54, 37767.63, 100167.26, 152641.00, 113111.55, 23405.81, 2071.40, -5453.38, -71797.31, -31975.40, -2226.66, -68634.49, -65990.64, -33391.61, -79859.43, 0.524, 0.780, -0.238, 15:26:31.175
220, -43532.61, 50993.54, 37767.63, 100167.26, 152641.00, 113111.55, 23405.81, 2071.40, -5717.13, -71788.68, -32017.96, -2218.01, -68661.67, -65972.34, -33417.64, -79882.74, 0.000, 0.000, 0.000, 15:26:31.175
221, -43425.50, 51003.19, 37775.72, 100175.04, 152640.91, 113117.80, 23141.81, 1899.74, -5717.13, -71788.68, -32017.96, -2218.01, -68661.67, -65972.34, -33417.64, -79882.74, 0.000, 0.000, 0.000, 15:26:31.176
222, -43425.50, 51003.19, 37775.72, 100175.04, 152640.91, 113117.80, 23141.81, 1899.74, -5540.06, -71785.38, -31958.05, -2225.12, -68622.98, -65983.17, -33501.08, -79833.09, 0.000, 0.000, 0.000, 15:26:31.176
223, -43366.99, 51006.57, 37778.27, 100178.57, 152626.58, 113126.11, 23292.39, 2061.72, -5540.06, -71785.38, -31958.05, -2225.12, -68622.98, -65983.17, -33501.08, -79833.09, 0.000, 0.000, 0.000, 15:26:31.176
224, -43366.99, 51006.57, 37778.27, 100178.57, 152626.58, 113126.11, 23292.39, 2061.72, -5588.67, -71804.53, -32000.88, -2220.74, -68639.74, -65943.16, -33312.50, -79834.26, 0.000, 0.000, 0.000, 15:26:31.176
225, -43567.53, 51019.73, 37777.40, 100191.87, 152652.55, 113137.17, 23369.69, 2016.80, -5588.67, -71804.53, -32000.88, -2220.74, -68639.74, -65943.16, -33312.50, -79834.26, 0.000, 0.000, 0.000, 15:26:31.176
226, -43567.53, 51019.73, 37777.40, 100191.87, 152652.55, 113137.17, 23369.69, 2016.80, -5782.75, -71772.66, -31983.38, -2203.70, -68632.70, -65950.88, -33516.80, -79818.50, 0.000, 0.000, 0.000, 15:26:31.176
227, -43262.31, 51026.28, 37797.58, 100206.29, 152652.34, 113152.13, 23167.16, 1982.31, -5782.75, -71772.66, -31983.38, -2203.70, -68632.70, -65950.88, -33516.80, -79818.50, 0.000, 0.000, 0.000, 15:26:31.177
228, -43262.31, 51026.28, 37797.58, 100206.29, 152652.34, 113152.13, 23167.16, 1982.31, -5528.01, -71764.61, -31953.67, -2192.71, -68619.20, -65949.80, -33358.64, -79785.42, 0.000, 0.000, 0.000, 15:26:31.177
229, -43491.26, 51028.11, 37795.82, 100214.49, 152654.23, 113138.38, 23471.23, 2126.70, -5528.01, -71764.61, -31953.67, -2192.71, -68619.20, -65949.80, -33358.64, -79785.42, 0.526, 0.774, -0.238, 15:26:31.177
230, -43491.26, 51028.11, 37795.82, 100214.49, 152654.23, 113138.38, 23471.23, 2126.70, -5822.54, -71774.47, -31992.19, -2169.95, -68634.59, -65964.69, -33379.74, -79809.56, 0.000, 0.000, 0.000, 15:26:31.177
231, -43370.83, 51035.42, 37794.86, 100227.30, 152637.22, 113152.91, 23220.29, 1962.75, -5822.54, -71774.47, -31992.19, -2169.95, -68634.59, -65964.69, -33379.74, -79809.56, 0.000, 0.000, 0.000, 15:26:31.178
232, -43370.83, 51035.42, 37794.86, 100227.30, 152637.22, 113152.91, 23220.29, 1962.75, -5675.67, -71763.65, -31938.74, -2174.36, -68622.40, -65917.08, -33461.45, -79773.91, 0.000, 0.000, 0.000, 15:26:31.178
233, -43315.96, 51037.95, 37793.18, 100216.68, 152638.38, 113134.40, 23363.99, 2114.07, -5675.67, -71763.65, -31938.74, -2174.36, -68622.40, -65917.08, -33461.45, -79773.91, 0.000, 0.000, 0.000, 15:26:31.178
234, -43315.96, 51037.95, 37793.18, 100216.68, 152638.38, 113134.40, 23363.99, 2114.07, -5714.16, -71776.27, -31975.42, -2176.30, -68620.59, -65951.21, -33282.57, -79815.39, 0.000, 0.000, 0.000, 15:26:31.178
235, -43522.36, 51039.40, 37782.72, 100208.25, 152663.08, 113115.00, 23439.33, 2065.75, -5714.16, -71776.27, -31975.42, -2176.30, -68620.59, -65951.21, -33282.57, -79815.39, 0.000, 0.000, 0.000, 15:26:31.179
236, -43522.36, 51039.40, 37782.72, 100208.25, 152663.08, 113115.00, 23439.33, 2065.75, -5923.08, -71761.79, -31974.77, -2175.47, -68633.09, -65966.32, -33500.23, -79814.05, 0.000, 0.000, 0.000, 15:26:31.179
